MN908947.3	18250	225
MN908947.3	18251	227
MN908947.3	18252	230
MN908947.3	18253	223
MN908947.3	18254	221
MN908947.3	18255	221
MN908947.3	18256	217
MN908947.3	18257	213
MN908947.3	18258	210
MN908947.3	18259	208
MN908947.3	18260	199
MN908947.3	18261	196
MN908947.3	18262	196
MN908947.3	18263	184
MN908947.3	18264	188
MN908947.3	18265	185
MN908947.3	18266	187
MN908947.3	18267	182
MN908947.3	18268	181
MN908947.3	18269	179
MN908947.3	18270	176
MN908947.3	18271	176
MN908947.3	18272	178
MN908947.3	18273	218
MN908947.3	18274	243
MN908947.3	18275	247
MN908947.3	18276	251
MN908947.3	18277	255
MN908947.3	18278	257
MN908947.3	18279	257
MN908947.3	18280	263
MN908947.3	18281	263
MN908947.3	18282	267
MN908947.3	18283	262
MN908947.3	18284	262
MN908947.3	18285	263
MN908947.3	18286	272
MN908947.3	18287	278
MN908947.3	18288	278
MN908947.3	18289	286
MN908947.3	18290	289
MN908947.3	18291	289
MN908947.3	18292	291
MN908947.3	18293	293
MN908947.3	18294	295
MN908947.3	18295	294
MN908947.3	18296	298
MN908947.3	18297	295
MN908947.3	18298	297
MN908947.3	18299	298
MN908947.3	18300	293
MN908947.3	18301	292
MN908947.3	18302	289
MN908947.3	18303	286
MN908947.3	18304	285
MN908947.3	18305	279
MN908947.3	18306	278
MN908947.3	18307	278
MN908947.3	18308	274
MN908947.3	18309	273
MN908947.3	18310	270
MN908947.3	18311	271
MN908947.3	18312	272
MN908947.3	18313	273
MN908947.3	18314	272
MN908947.3	18315	276
MN908947.3	18316	269
MN908947.3	18317	274
MN908947.3	18318	274
MN908947.3	18319	271
MN908947.3	18320	277
MN908947.3	18321	275
MN908947.3	18322	277
MN908947.3	18323	277
MN908947.3	18324	269
MN908947.3	18325	265
MN908947.3	18326	254
MN908947.3	18327	244
MN908947.3	18328	244
MN908947.3	18329	222
MN908947.3	18330	208
MN908947.3	18331	212
MN908947.3	18332	213
MN908947.3	18333	211
MN908947.3	18334	209
MN908947.3	18335	210
MN908947.3	18336	211
MN908947.3	18337	216
MN908947.3	18338	222
MN908947.3	18339	225
MN908947.3	18340	225
MN908947.3	18341	229
MN908947.3	18342	229
MN908947.3	18343	226
MN908947.3	18344	227
MN908947.3	18345	234
MN908947.3	18346	236
MN908947.3	18347	237
MN908947.3	18348	243
MN908947.3	18349	239
MN908947.3	18350	253
MN908947.3	18351	259
MN908947.3	18352	273
MN908947.3	18353	278
MN908947.3	18354	276
MN908947.3	18355	283
MN908947.3	18356	279
MN908947.3	18357	276
MN908947.3	18358	277
MN908947.3	18359	281
MN908947.3	18360	281
MN908947.3	18361	281
MN908947.3	18362	283
MN908947.3	18363	300
MN908947.3	18364	309
MN908947.3	18365	309
MN908947.3	18366	317
MN908947.3	18367	317
MN908947.3	18368	321
MN908947.3	18369	313
MN908947.3	18370	318
MN908947.3	18371	317
MN908947.3	18372	320
MN908947.3	18373	318
MN908947.3	18374	321
MN908947.3	18375	330
MN908947.3	18376	335
MN908947.3	18377	337
MN908947.3	18378	338
MN908947.3	18379	338
MN908947.3	18380	343
MN908947.3	18381	346
MN908947.3	18382	354
MN908947.3	18383	360
MN908947.3	18384	360
MN908947.3	18385	363
MN908947.3	18386	377
MN908947.3	18387	377
MN908947.3	18388	375
MN908947.3	18389	371
MN908947.3	18390	377
MN908947.3	18391	377
MN908947.3	18392	381
MN908947.3	18393	382
MN908947.3	18394	382
MN908947.3	18395	351
MN908947.3	18396	357
MN908947.3	18397	357
MN908947.3	18398	359
MN908947.3	18399	357
MN908947.3	18400	355
MN908947.3	18401	363
MN908947.3	18402	358
MN908947.3	18403	359
MN908947.3	18404	357
MN908947.3	18405	358
MN908947.3	18406	363
MN908947.3	18407	377
MN908947.3	18408	372
MN908947.3	18409	373
MN908947.3	18410	366
MN908947.3	18411	365
MN908947.3	18412	364
MN908947.3	18413	368
MN908947.3	18414	369
MN908947.3	18415	368
MN908947.3	18416	372
MN908947.3	18417	372
MN908947.3	18418	371
MN908947.3	18419	373
MN908947.3	18420	374
MN908947.3	18421	374
MN908947.3	18422	370
MN908947.3	18423	364
MN908947.3	18424	366
MN908947.3	18425	372
MN908947.3	18426	372
MN908947.3	18427	369
MN908947.3	18428	370
MN908947.3	18429	368
MN908947.3	18430	372
MN908947.3	18431	376
MN908947.3	18432	370
MN908947.3	18433	368
MN908947.3	18434	363
MN908947.3	18435	364
MN908947.3	18436	362
MN908947.3	18437	365
MN908947.3	18438	363
MN908947.3	18439	361
MN908947.3	18440	361
MN908947.3	18441	365
MN908947.3	18442	357
MN908947.3	18443	352
MN908947.3	18444	350
MN908947.3	18445	350
MN908947.3	18446	352
MN908947.3	18447	354
MN908947.3	18448	353
MN908947.3	18449	357
MN908947.3	18450	360
MN908947.3	18451	351
MN908947.3	18452	353
MN908947.3	18453	360
MN908947.3	18454	359
MN908947.3	18455	357
MN908947.3	18456	358
MN908947.3	18457	359
MN908947.3	18458	352
MN908947.3	18459	357
MN908947.3	18460	357
MN908947.3	18461	360
MN908947.3	18462	357
MN908947.3	18463	343
MN908947.3	18464	354
MN908947.3	18465	355
MN908947.3	18466	349
MN908947.3	18467	345
MN908947.3	18468	341
MN908947.3	18469	342
MN908947.3	18470	346
MN908947.3	18471	351
MN908947.3	18472	335
MN908947.3	18473	330
MN908947.3	18474	325
MN908947.3	18475	318
MN908947.3	18476	320
MN908947.3	18477	315
MN908947.3	18478	318
MN908947.3	18479	319
MN908947.3	18480	318
MN908947.3	18481	320
MN908947.3	18482	323
MN908947.3	18483	326
MN908947.3	18484	331
MN908947.3	18485	331
MN908947.3	18486	330
MN908947.3	18487	328
MN908947.3	18488	328
MN908947.3	18489	334
MN908947.3	18490	329
MN908947.3	18491	338
MN908947.3	18492	343
MN908947.3	18493	354
MN908947.3	18494	349
MN908947.3	18495	347
MN908947.3	18496	352
MN908947.3	18497	343
MN908947.3	18498	343
MN908947.3	18499	346
MN908947.3	18500	347
MN908947.3	18501	346
MN908947.3	18502	346
MN908947.3	18503	348
MN908947.3	18504	343
MN908947.3	18505	332
MN908947.3	18506	336
MN908947.3	18507	332
MN908947.3	18508	334
MN908947.3	18509	335
MN908947.3	18510	335
MN908947.3	18511	334
MN908947.3	18512	324
MN908947.3	18513	325
MN908947.3	18514	325
MN908947.3	18515	323
MN908947.3	18516	323
MN908947.3	18517	328
MN908947.3	18518	326
MN908947.3	18519	323
MN908947.3	18520	326
MN908947.3	18521	327
MN908947.3	18522	325
MN908947.3	18523	318
MN908947.3	18524	321
MN908947.3	18525	320
MN908947.3	18526	321
MN908947.3	18527	329
MN908947.3	18528	333
MN908947.3	18529	331
MN908947.3	18530	355
MN908947.3	18531	356
MN908947.3	18532	364
MN908947.3	18533	361
MN908947.3	18534	355
MN908947.3	18535	348
MN908947.3	18536	348
MN908947.3	18537	337
MN908947.3	18538	338
MN908947.3	18539	332
MN908947.3	18540	330
MN908947.3	18541	331
MN908947.3	18542	331
MN908947.3	18543	333
MN908947.3	18544	330
MN908947.3	18545	330
MN908947.3	18546	325
MN908947.3	18547	323
MN908947.3	18548	323
MN908947.3	18549	318
MN908947.3	18550	320
MN908947.3	18551	322
MN908947.3	18552	317
MN908947.3	18553	314
MN908947.3	18554	308
MN908947.3	18555	304
MN908947.3	18556	294
MN908947.3	18557	299
MN908947.3	18558	294
MN908947.3	18559	294
MN908947.3	18560	290
MN908947.3	18561	290
MN908947.3	18562	278
MN908947.3	18563	271
MN908947.3	18564	271
MN908947.3	18565	274
MN908947.3	18566	276
MN908947.3	18567	276
MN908947.3	18568	272
MN908947.3	18569	267
MN908947.3	18570	269
MN908947.3	18571	267
MN908947.3	18572	269
MN908947.3	18573	259
MN908947.3	18574	255
MN908947.3	18575	249
MN908947.3	18576	251
MN908947.3	18577	250
MN908947.3	18578	251
MN908947.3	18579	251
MN908947.3	18580	250
MN908947.3	18581	252
MN908947.3	18582	252
MN908947.3	18583	247
MN908947.3	18584	246
MN908947.3	18585	246
MN908947.3	18586	244
MN908947.3	18587	242
MN908947.3	18588	241
MN908947.3	18589	241
MN908947.3	18590	239
MN908947.3	18591	239
MN908947.3	18592	232
MN908947.3	18593	232
MN908947.3	18594	226
MN908947.3	18595	225
MN908947.3	18596	223
MN908947.3	18597	222
MN908947.3	18598	222
MN908947.3	18599	219
MN908947.3	18600	218
MN908947.3	18601	218
MN908947.3	18602	219
MN908947.3	18603	216
MN908947.3	18604	215
MN908947.3	18605	208
MN908947.3	18606	200
MN908947.3	18607	199
MN908947.3	18608	200
MN908947.3	18609	199
MN908947.3	18610	199
MN908947.3	18611	195
MN908947.3	18612	191
MN908947.3	18613	191
MN908947.3	18614	187
MN908947.3	18615	180
MN908947.3	18616	187
MN908947.3	18617	193
MN908947.3	18618	204
MN908947.3	18619	215
MN908947.3	18620	224
MN908947.3	18621	236
MN908947.3	18622	240
MN908947.3	18623	241
MN908947.3	18624	244
MN908947.3	18625	244
MN908947.3	18626	239
MN908947.3	18627	238
MN908947.3	18628	234
MN908947.3	18629	232
MN908947.3	18630	232
MN908947.3	18631	230
MN908947.3	18632	226
MN908947.3	18633	227
MN908947.3	18634	227
MN908947.3	18635	227
MN908947.3	18636	232
MN908947.3	18637	232
MN908947.3	18638	227
MN908947.3	18639	227
MN908947.3	18640	225
MN908947.3	18641	226
MN908947.3	18642	227
MN908947.3	18643	231
MN908947.3	18644	230
MN908947.3	18645	232
MN908947.3	18646	233
MN908947.3	18647	229
MN908947.3	18648	228
MN908947.3	18649	206
MN908947.3	18650	191
MN908947.3	18651	180
MN908947.3	18652	156
MN908947.3	18653	161
MN908947.3	18654	152
MN908947.3	18655	157
MN908947.3	18656	157
MN908947.3	18657	158
MN908947.3	18658	159
MN908947.3	18659	162
MN908947.3	18660	162
MN908947.3	18661	160
MN908947.3	18662	160
MN908947.3	18663	162
MN908947.3	18664	162
MN908947.3	18665	166
MN908947.3	18666	168
MN908947.3	18667	168
MN908947.3	18668	170
MN908947.3	18669	176
MN908947.3	18670	174
MN908947.3	18671	170
MN908947.3	18672	174
MN908947.3	18673	177
MN908947.3	18674	177
MN908947.3	18675	179
MN908947.3	18676	185
MN908947.3	18677	185
MN908947.3	18678	190
MN908947.3	18679	191
MN908947.3	18680	193
MN908947.3	18681	203
MN908947.3	18682	204
MN908947.3	18683	212
MN908947.3	18684	213
MN908947.3	18685	214
MN908947.3	18686	216
MN908947.3	18687	218
MN908947.3	18688	221
MN908947.3	18689	230
MN908947.3	18690	236
MN908947.3	18691	237
MN908947.3	18692	241
MN908947.3	18693	244
MN908947.3	18694	247
MN908947.3	18695	246
MN908947.3	18696	253
MN908947.3	18697	253
MN908947.3	18698	258
MN908947.3	18699	262
MN908947.3	18700	266
MN908947.3	18701	266
MN908947.3	18702	269
MN908947.3	18703	277
MN908947.3	18704	278
MN908947.3	18705	278
MN908947.3	18706	286
MN908947.3	18707	287
MN908947.3	18708	287
MN908947.3	18709	285
MN908947.3	18710	283
MN908947.3	18711	286
MN908947.3	18712	293
MN908947.3	18713	292
MN908947.3	18714	297
MN908947.3	18715	295
MN908947.3	18716	297
MN908947.3	18717	302
MN908947.3	18718	299
MN908947.3	18719	304
MN908947.3	18720	306
MN908947.3	18721	310
MN908947.3	18722	316
MN908947.3	18723	311
MN908947.3	18724	312
MN908947.3	18725	312
MN908947.3	18726	324
MN908947.3	18727	323
MN908947.3	18728	321
MN908947.3	18729	323
MN908947.3	18730	325
MN908947.3	18731	326
MN908947.3	18732	328
MN908947.3	18733	327
MN908947.3	18734	332
MN908947.3	18735	338
MN908947.3	18736	336
MN908947.3	18737	333
MN908947.3	18738	330
MN908947.3	18739	321
MN908947.3	18740	331
MN908947.3	18741	311
MN908947.3	18742	305
MN908947.3	18743	306
MN908947.3	18744	306
MN908947.3	18745	298
MN908947.3	18746	294
MN908947.3	18747	295
MN908947.3	18748	291
MN908947.3	18749	302
MN908947.3	18750	301
MN908947.3	18751	301
MN908947.3	18752	307
MN908947.3	18753	305
MN908947.3	18754	316
MN908947.3	18755	315
MN908947.3	18756	315
MN908947.3	18757	312
MN908947.3	18758	314
MN908947.3	18759	323
MN908947.3	18760	323
MN908947.3	18761	320
MN908947.3	18762	317
MN908947.3	18763	314
MN908947.3	18764	318
MN908947.3	18765	317
MN908947.3	18766	325
MN908947.3	18767	322
MN908947.3	18768	325
MN908947.3	18769	325
MN908947.3	18770	325
MN908947.3	18771	327
MN908947.3	18772	319
MN908947.3	18773	318
MN908947.3	18774	320
MN908947.3	18775	323
MN908947.3	18776	325
MN908947.3	18777	321
MN908947.3	18778	320
MN908947.3	18779	317
MN908947.3	18780	317
MN908947.3	18781	320
MN908947.3	18782	325
MN908947.3	18783	325
MN908947.3	18784	322
MN908947.3	18785	323
MN908947.3	18786	329
MN908947.3	18787	329
MN908947.3	18788	345
MN908947.3	18789	343
MN908947.3	18790	341
MN908947.3	18791	350
MN908947.3	18792	352
MN908947.3	18793	347
MN908947.3	18794	349
MN908947.3	18795	346
MN908947.3	18796	348
MN908947.3	18797	349
MN908947.3	18798	351
MN908947.3	18799	355
MN908947.3	18800	360
MN908947.3	18801	359
MN908947.3	18802	352
MN908947.3	18803	353
MN908947.3	18804	354
MN908947.3	18805	343
MN908947.3	18806	342
MN908947.3	18807	343
MN908947.3	18808	341
MN908947.3	18809	336
MN908947.3	18810	338
MN908947.3	18811	336
MN908947.3	18812	339
MN908947.3	18813	339
MN908947.3	18814	334
MN908947.3	18815	329
MN908947.3	18816	326
MN908947.3	18817	326
MN908947.3	18818	334
MN908947.3	18819	336
MN908947.3	18820	325
MN908947.3	18821	322
MN908947.3	18822	322
MN908947.3	18823	323
MN908947.3	18824	319
MN908947.3	18825	312
MN908947.3	18826	315
MN908947.3	18827	315
MN908947.3	18828	315
MN908947.3	18829	313
MN908947.3	18830	315
MN908947.3	18831	314
MN908947.3	18832	310
MN908947.3	18833	320
MN908947.3	18834	317
MN908947.3	18835	324
MN908947.3	18836	335
MN908947.3	18837	335
MN908947.3	18838	343
MN908947.3	18839	353
MN908947.3	18840	355
MN908947.3	18841	351
MN908947.3	18842	350
MN908947.3	18843	351
MN908947.3	18844	350
MN908947.3	18845	348
MN908947.3	18846	342
MN908947.3	18847	340
MN908947.3	18848	338
MN908947.3	18849	335
MN908947.3	18850	335
MN908947.3	18851	325
MN908947.3	18852	316
MN908947.3	18853	316
MN908947.3	18854	314
MN908947.3	18855	310
MN908947.3	18856	308
MN908947.3	18857	300
MN908947.3	18858	299
MN908947.3	18859	303
MN908947.3	18860	303
MN908947.3	18861	298
MN908947.3	18862	292
MN908947.3	18863	295
MN908947.3	18864	295
MN908947.3	18865	295
MN908947.3	18866	295
MN908947.3	18867	295
MN908947.3	18868	295
MN908947.3	18869	294
MN908947.3	18870	295
MN908947.3	18871	294
MN908947.3	18872	296
MN908947.3	18873	291
MN908947.3	18874	291
MN908947.3	18875	289
MN908947.3	18876	287
MN908947.3	18877	282
MN908947.3	18878	282
MN908947.3	18879	282
MN908947.3	18880	273
MN908947.3	18881	269
MN908947.3	18882	263
MN908947.3	18883	262
MN908947.3	18884	264
MN908947.3	18885	259
MN908947.3	18886	255
MN908947.3	18887	252
MN908947.3	18888	251
MN908947.3	18889	252
MN908947.3	18890	251
MN908947.3	18891	246
MN908947.3	18892	240
MN908947.3	18893	241
MN908947.3	18894	238
MN908947.3	18895	236
MN908947.3	18896	234
MN908947.3	18897	228
MN908947.3	18898	226
MN908947.3	18899	222
MN908947.3	18900	218
MN908947.3	18901	217
MN908947.3	18902	218
MN908947.3	18903	217
MN908947.3	18904	209
MN908947.3	18905	208
MN908947.3	18906	208
MN908947.3	18907	200
MN908947.3	18908	197
MN908947.3	18909	195
MN908947.3	18910	194
MN908947.3	18911	184
MN908947.3	18912	181
MN908947.3	18913	177
MN908947.3	18914	169
MN908947.3	18915	170
MN908947.3	18916	196
MN908947.3	18917	217
MN908947.3	18918	218
MN908947.3	18919	222
MN908947.3	18920	222
MN908947.3	18921	231
MN908947.3	18922	232
MN908947.3	18923	233
MN908947.3	18924	231
MN908947.3	18925	228
MN908947.3	18926	232
MN908947.3	18927	232
MN908947.3	18928	230
MN908947.3	18929	228
MN908947.3	18930	227
MN908947.3	18931	226
MN908947.3	18932	223
MN908947.3	18933	220
MN908947.3	18934	220
MN908947.3	18935	220
MN908947.3	18936	218
MN908947.3	18937	218
MN908947.3	18938	220
MN908947.3	18939	220
MN908947.3	18940	207
MN908947.3	18941	208
MN908947.3	18942	202
MN908947.3	18943	204
MN908947.3	18944	203
MN908947.3	18945	206
MN908947.3	18946	204
MN908947.3	18947	204
MN908947.3	18948	210
MN908947.3	18949	207
MN908947.3	18950	204
MN908947.3	18951	209
MN908947.3	18952	208
MN908947.3	18953	209
MN908947.3	18954	200
MN908947.3	18955	195
MN908947.3	18956	195
MN908947.3	18957	194
MN908947.3	18958	179
MN908947.3	18959	171
MN908947.3	18960	171
MN908947.3	18961	156
MN908947.3	18962	157
MN908947.3	18963	156
MN908947.3	18964	156
MN908947.3	18965	160
MN908947.3	18966	161
MN908947.3	18967	162
MN908947.3	18968	162
MN908947.3	18969	165
MN908947.3	18970	168
MN908947.3	18971	170
MN908947.3	18972	171
MN908947.3	18973	171
MN908947.3	18974	173
MN908947.3	18975	175
MN908947.3	18976	175
MN908947.3	18977	177
MN908947.3	18978	177
MN908947.3	18979	179
MN908947.3	18980	185
MN908947.3	18981	190
MN908947.3	18982	191
MN908947.3	18983	194
MN908947.3	18984	200
MN908947.3	18985	202
MN908947.3	18986	206
MN908947.3	18987	219
MN908947.3	18988	221
MN908947.3	18989	222
MN908947.3	18990	223
MN908947.3	18991	228
MN908947.3	18992	252
MN908947.3	18993	254
MN908947.3	18994	255
MN908947.3	18995	257
MN908947.3	18996	263
MN908947.3	18997	264
MN908947.3	18998	268
MN908947.3	18999	268
MN908947.3	19000	272
MN908947.3	19001	278
MN908947.3	19002	278
MN908947.3	19003	281
MN908947.3	19004	282
MN908947.3	19005	285
MN908947.3	19006	284
MN908947.3	19007	289
MN908947.3	19008	288
MN908947.3	19009	289
MN908947.3	19010	291
MN908947.3	19011	289
MN908947.3	19012	294
MN908947.3	19013	294
MN908947.3	19014	298
MN908947.3	19015	302
MN908947.3	19016	307
MN908947.3	19017	312
MN908947.3	19018	312
MN908947.3	19019	307
MN908947.3	19020	311
MN908947.3	19021	316
MN908947.3	19022	315
MN908947.3	19023	316
MN908947.3	19024	321
MN908947.3	19025	320
MN908947.3	19026	322
MN908947.3	19027	331
MN908947.3	19028	337
MN908947.3	19029	337
MN908947.3	19030	336
MN908947.3	19031	336
MN908947.3	19032	336
MN908947.3	19033	343
MN908947.3	19034	344
MN908947.3	19035	338
MN908947.3	19036	348
MN908947.3	19037	316
MN908947.3	19038	318
MN908947.3	19039	319
MN908947.3	19040	318
MN908947.3	19041	309
MN908947.3	19042	305
MN908947.3	19043	308
MN908947.3	19044	306
MN908947.3	19045	303
MN908947.3	19046	313
MN908947.3	19047	312
MN908947.3	19048	316
MN908947.3	19049	324
MN908947.3	19050	325
MN908947.3	19051	327
MN908947.3	19052	325
MN908947.3	19053	323
MN908947.3	19054	324
MN908947.3	19055	330
MN908947.3	19056	330
MN908947.3	19057	332
MN908947.3	19058	330
MN908947.3	19059	330
MN908947.3	19060	330
MN908947.3	19061	332
MN908947.3	19062	334
MN908947.3	19063	332
MN908947.3	19064	336
MN908947.3	19065	335
MN908947.3	19066	334
MN908947.3	19067	329
MN908947.3	19068	328
MN908947.3	19069	329
MN908947.3	19070	336
MN908947.3	19071	334
MN908947.3	19072	338
MN908947.3	19073	336
MN908947.3	19074	339
MN908947.3	19075	342
MN908947.3	19076	344
MN908947.3	19077	344
MN908947.3	19078	344
MN908947.3	19079	350
MN908947.3	19080	350
MN908947.3	19081	349
MN908947.3	19082	361
MN908947.3	19083	362
MN908947.3	19084	360
MN908947.3	19085	360
MN908947.3	19086	359
MN908947.3	19087	369
MN908947.3	19088	363
MN908947.3	19089	365
MN908947.3	19090	369
MN908947.3	19091	369
MN908947.3	19092	370
MN908947.3	19093	368
MN908947.3	19094	383
MN908947.3	19095	381
MN908947.3	19096	381
MN908947.3	19097	383
MN908947.3	19098	389
MN908947.3	19099	390
MN908947.3	19100	395
MN908947.3	19101	402
MN908947.3	19102	392
MN908947.3	19103	395
MN908947.3	19104	390
MN908947.3	19105	387
MN908947.3	19106	386
MN908947.3	19107	393
MN908947.3	19108	402
MN908947.3	19109	392
MN908947.3	19110	394
MN908947.3	19111	390
MN908947.3	19112	394
MN908947.3	19113	384
MN908947.3	19114	375
MN908947.3	19115	375
MN908947.3	19116	375
MN908947.3	19117	379
MN908947.3	19118	381
MN908947.3	19119	380
MN908947.3	19120	375
MN908947.3	19121	375
MN908947.3	19122	375
MN908947.3	19123	375
MN908947.3	19124	379
MN908947.3	19125	381
MN908947.3	19126	379
MN908947.3	19127	381
MN908947.3	19128	382
MN908947.3	19129	378
MN908947.3	19130	380
MN908947.3	19131	378
MN908947.3	19132	371
MN908947.3	19133	375
MN908947.3	19134	369
MN908947.3	19135	373
MN908947.3	19136	372
MN908947.3	19137	372
MN908947.3	19138	363
MN908947.3	19139	367
MN908947.3	19140	369
MN908947.3	19141	371
MN908947.3	19142	371
MN908947.3	19143	369
MN908947.3	19144	363
MN908947.3	19145	358
MN908947.3	19146	342
MN908947.3	19147	345
MN908947.3	19148	349
MN908947.3	19149	345
MN908947.3	19150	342
MN908947.3	19151	345
MN908947.3	19152	356
MN908947.3	19153	356
MN908947.3	19154	354
MN908947.3	19155	350
MN908947.3	19156	342
MN908947.3	19157	360
MN908947.3	19158	376
MN908947.3	19159	380
MN908947.3	19160	378
MN908947.3	19161	378
MN908947.3	19162	375
MN908947.3	19163	371
MN908947.3	19164	372
MN908947.3	19165	369
MN908947.3	19166	366
MN908947.3	19167	368
MN908947.3	19168	360
MN908947.3	19169	367
MN908947.3	19170	365
MN908947.3	19171	369
MN908947.3	19172	376
MN908947.3	19173	380
MN908947.3	19174	382
MN908947.3	19175	386
MN908947.3	19176	383
MN908947.3	19177	383
MN908947.3	19178	379
MN908947.3	19179	381
MN908947.3	19180	382
MN908947.3	19181	388
MN908947.3	19182	384
MN908947.3	19183	381
MN908947.3	19184	381
MN908947.3	19185	373
MN908947.3	19186	370
MN908947.3	19187	369
MN908947.3	19188	364
MN908947.3	19189	359
MN908947.3	19190	359
MN908947.3	19191	349
MN908947.3	19192	354
MN908947.3	19193	345
MN908947.3	19194	347
MN908947.3	19195	346
MN908947.3	19196	345
MN908947.3	19197	346
MN908947.3	19198	346
MN908947.3	19199	344
MN908947.3	19200	339
MN908947.3	19201	338
MN908947.3	19202	336
MN908947.3	19203	330
MN908947.3	19204	329
MN908947.3	19205	331
MN908947.3	19206	331
MN908947.3	19207	332
MN908947.3	19208	330
MN908947.3	19209	324
MN908947.3	19210	326
MN908947.3	19211	322
MN908947.3	19212	312
MN908947.3	19213	310
MN908947.3	19214	310
MN908947.3	19215	309
MN908947.3	19216	295
MN908947.3	19217	288
MN908947.3	19218	283
MN908947.3	19219	281
MN908947.3	19220	276
MN908947.3	19221	276
MN908947.3	19222	274
MN908947.3	19223	271
MN908947.3	19224	271
MN908947.3	19225	273
MN908947.3	19226	278
