KT336433.1	7166	228
KT336433.1	7167	227
KT336433.1	7168	225
KT336433.1	7169	222
KT336433.1	7170	221
KT336433.1	7171	220
KT336433.1	7172	226
KT336433.1	7173	223
KT336433.1	7174	216
KT336433.1	7175	206
KT336433.1	7176	208
KT336433.1	7177	201
KT336433.1	7178	205
KT336433.1	7179	209
KT336433.1	7180	207
KT336433.1	7181	207
KT336433.1	7182	198
KT336433.1	7183	195
KT336433.1	7184	195
KT336433.1	7185	194
KT336433.1	7186	196
KT336433.1	7187	196
KT336433.1	7188	196
KT336433.1	7189	195
KT336433.1	7190	191
KT336433.1	7191	201
KT336433.1	7192	201
KT336433.1	7193	205
KT336433.1	7194	204
KT336433.1	7195	201
KT336433.1	7196	201
KT336433.1	7197	201
KT336433.1	7198	200
KT336433.1	7199	198
KT336433.1	7200	199
KT336433.1	7201	196
KT336433.1	7202	194
KT336433.1	7203	202
KT336433.1	7204	204
KT336433.1	7205	202
KT336433.1	7206	200
KT336433.1	7207	196
KT336433.1	7208	195
KT336433.1	7209	186
KT336433.1	7210	193
KT336433.1	7211	185
KT336433.1	7212	187
KT336433.1	7213	187
KT336433.1	7214	186
KT336433.1	7215	187
KT336433.1	7216	187
KT336433.1	7217	187
KT336433.1	7218	187
KT336433.1	7219	187
KT336433.1	7220	181
KT336433.1	7221	177
KT336433.1	7222	176
KT336433.1	7223	177
KT336433.1	7224	172
KT336433.1	7225	170
KT336433.1	7226	165
KT336433.1	7227	162
KT336433.1	7228	159
KT336433.1	7229	167
KT336433.1	7230	161
KT336433.1	7231	160
KT336433.1	7232	158
KT336433.1	7233	154
KT336433.1	7234	159
KT336433.1	7235	163
KT336433.1	7236	162
KT336433.1	7237	166
KT336433.1	7238	164
KT336433.1	7239	166
KT336433.1	7240	174
KT336433.1	7241	177
KT336433.1	7242	176
KT336433.1	7243	178
KT336433.1	7244	171
KT336433.1	7245	182
KT336433.1	7246	185
KT336433.1	7247	182
KT336433.1	7248	192
KT336433.1	7249	192
KT336433.1	7250	191
KT336433.1	7251	193
KT336433.1	7252	196
KT336433.1	7253	205
KT336433.1	7254	208
KT336433.1	7255	209
KT336433.1	7256	217
KT336433.1	7257	214
KT336433.1	7258	223
KT336433.1	7259	219
KT336433.1	7260	219
KT336433.1	7261	219
KT336433.1	7262	226
KT336433.1	7263	227
KT336433.1	7264	236
KT336433.1	7265	237
KT336433.1	7266	245
KT336433.1	7267	248
KT336433.1	7268	249
KT336433.1	7269	251
KT336433.1	7270	249
KT336433.1	7271	249
KT336433.1	7272	250
KT336433.1	7273	250
KT336433.1	7274	249
KT336433.1	7275	248
KT336433.1	7276	258
KT336433.1	7277	258
KT336433.1	7278	256
KT336433.1	7279	258
KT336433.1	7280	257
KT336433.1	7281	258
KT336433.1	7282	256
KT336433.1	7283	258
KT336433.1	7284	262
KT336433.1	7285	261
KT336433.1	7286	255
KT336433.1	7287	249
KT336433.1	7288	247
KT336433.1	7289	244
KT336433.1	7290	245
KT336433.1	7291	246
KT336433.1	7292	244
KT336433.1	7293	246
KT336433.1	7294	243
KT336433.1	7295	245
KT336433.1	7296	244
KT336433.1	7297	234
KT336433.1	7298	233
KT336433.1	7299	230
KT336433.1	7300	233
KT336433.1	7301	231
KT336433.1	7302	236
KT336433.1	7303	240
KT336433.1	7304	240
KT336433.1	7305	237
KT336433.1	7306	237
KT336433.1	7307	237
KT336433.1	7308	235
KT336433.1	7309	236
KT336433.1	7310	233
KT336433.1	7311	231
KT336433.1	7312	231
KT336433.1	7313	229
KT336433.1	7314	229
KT336433.1	7315	228
KT336433.1	7316	228
KT336433.1	7317	216
KT336433.1	7318	216
KT336433.1	7319	218
KT336433.1	7320	213
KT336433.1	7321	215
KT336433.1	7322	213
KT336433.1	7323	211
KT336433.1	7324	211
KT336433.1	7325	204
KT336433.1	7326	206
KT336433.1	7327	199
KT336433.1	7328	190
KT336433.1	7329	188
KT336433.1	7330	190
KT336433.1	7331	192
KT336433.1	7332	193
KT336433.1	7333	190
KT336433.1	7334	187
KT336433.1	7335	190
KT336433.1	7336	186
KT336433.1	7337	183
KT336433.1	7338	182
KT336433.1	7339	179
KT336433.1	7340	179
KT336433.1	7341	176
KT336433.1	7342	168
KT336433.1	7343	170
KT336433.1	7344	162
KT336433.1	7345	165
KT336433.1	7346	165
KT336433.1	7347	168
KT336433.1	7348	168
KT336433.1	7349	163
KT336433.1	7350	166
KT336433.1	7351	168
KT336433.1	7352	169
KT336433.1	7353	167
KT336433.1	7354	167
KT336433.1	7355	163
KT336433.1	7356	155
KT336433.1	7357	155
KT336433.1	7358	154
KT336433.1	7359	158
KT336433.1	7360	156
KT336433.1	7361	154
KT336433.1	7362	153
KT336433.1	7363	160
KT336433.1	7364	161
KT336433.1	7365	163
KT336433.1	7366	165
KT336433.1	7367	165
KT336433.1	7368	194
KT336433.1	7369	192
KT336433.1	7370	199
KT336433.1	7371	198
KT336433.1	7372	193
KT336433.1	7373	194
KT336433.1	7374	195
KT336433.1	7375	201
KT336433.1	7376	201
KT336433.1	7377	201
KT336433.1	7378	199
KT336433.1	7379	202
KT336433.1	7380	199
KT336433.1	7381	204
KT336433.1	7382	204
KT336433.1	7383	209
KT336433.1	7384	209
KT336433.1	7385	205
KT336433.1	7386	210
KT336433.1	7387	210
KT336433.1	7388	211
KT336433.1	7389	209
KT336433.1	7390	210
KT336433.1	7391	207
KT336433.1	7392	204
KT336433.1	7393	213
KT336433.1	7394	211
KT336433.1	7395	208
KT336433.1	7396	206
KT336433.1	7397	205
KT336433.1	7398	199
KT336433.1	7399	197
KT336433.1	7400	207
KT336433.1	7401	207
KT336433.1	7402	204
KT336433.1	7403	206
KT336433.1	7404	204
KT336433.1	7405	206
KT336433.1	7406	203
KT336433.1	7407	200
KT336433.1	7408	201
KT336433.1	7409	196
KT336433.1	7410	192
KT336433.1	7411	195
KT336433.1	7412	195
KT336433.1	7413	198
KT336433.1	7414	198
KT336433.1	7415	207
KT336433.1	7416	205
KT336433.1	7417	193
KT336433.1	7418	189
KT336433.1	7419	190
KT336433.1	7420	190
KT336433.1	7421	193
KT336433.1	7422	196
KT336433.1	7423	199
KT336433.1	7424	204
KT336433.1	7425	208
KT336433.1	7426	209
KT336433.1	7427	206
KT336433.1	7428	207
KT336433.1	7429	209
KT336433.1	7430	206
KT336433.1	7431	205
KT336433.1	7432	208
KT336433.1	7433	212
KT336433.1	7434	222
KT336433.1	7435	220
KT336433.1	7436	222
KT336433.1	7437	225
KT336433.1	7438	225
KT336433.1	7439	222
KT336433.1	7440	217
KT336433.1	7441	225
KT336433.1	7442	253
KT336433.1	7443	305
KT336433.1	7444	304
KT336433.1	7445	309
KT336433.1	7446	321
KT336433.1	7447	326
KT336433.1	7448	328
KT336433.1	7449	325
KT336433.1	7450	336
KT336433.1	7451	339
KT336433.1	7452	342
KT336433.1	7453	337
KT336433.1	7454	336
KT336433.1	7455	341
KT336433.1	7456	342
KT336433.1	7457	335
KT336433.1	7458	339
KT336433.1	7459	344
KT336433.1	7460	350
KT336433.1	7461	359
KT336433.1	7462	353
KT336433.1	7463	350
KT336433.1	7464	340
KT336433.1	7465	346
KT336433.1	7466	344
KT336433.1	7467	347
KT336433.1	7468	347
KT336433.1	7469	346
KT336433.1	7470	340
KT336433.1	7471	336
KT336433.1	7472	342
KT336433.1	7473	341
KT336433.1	7474	341
KT336433.1	7475	337
KT336433.1	7476	340
KT336433.1	7477	339
KT336433.1	7478	338
KT336433.1	7479	340
KT336433.1	7480	340
KT336433.1	7481	347
KT336433.1	7482	343
KT336433.1	7483	340
KT336433.1	7484	339
KT336433.1	7485	337
KT336433.1	7486	332
KT336433.1	7487	321
KT336433.1	7488	329
KT336433.1	7489	323
KT336433.1	7490	318
KT336433.1	7491	315
KT336433.1	7492	313
KT336433.1	7493	304
KT336433.1	7494	304
KT336433.1	7495	297
KT336433.1	7496	286
KT336433.1	7497	282
KT336433.1	7498	274
KT336433.1	7499	232
KT336433.1	7500	225
KT336433.1	7501	212
KT336433.1	7502	212
KT336433.1	7503	215
KT336433.1	7504	299
KT336433.1	7505	301
KT336433.1	7506	303
KT336433.1	7507	313
KT336433.1	7508	322
KT336433.1	7509	337
KT336433.1	7510	342
KT336433.1	7511	350
KT336433.1	7512	367
KT336433.1	7513	377
KT336433.1	7514	388
KT336433.1	7515	397
KT336433.1	7516	396
KT336433.1	7517	405
KT336433.1	7518	416
KT336433.1	7519	414
KT336433.1	7520	421
KT336433.1	7521	420
KT336433.1	7522	425
KT336433.1	7523	432
KT336433.1	7524	428
KT336433.1	7525	432
KT336433.1	7526	428
KT336433.1	7527	430
KT336433.1	7528	425
KT336433.1	7529	423
KT336433.1	7530	426
KT336433.1	7531	432
KT336433.1	7532	442
KT336433.1	7533	467
KT336433.1	7534	472
KT336433.1	7535	476
KT336433.1	7536	477
KT336433.1	7537	479
KT336433.1	7538	476
KT336433.1	7539	462
KT336433.1	7540	460
KT336433.1	7541	465
KT336433.1	7542	465
KT336433.1	7543	467
KT336433.1	7544	456
KT336433.1	7545	461
KT336433.1	7546	462
KT336433.1	7547	452
KT336433.1	7548	447
KT336433.1	7549	443
KT336433.1	7550	446
KT336433.1	7551	449
KT336433.1	7552	443
KT336433.1	7553	439
KT336433.1	7554	438
KT336433.1	7555	433
KT336433.1	7556	420
KT336433.1	7557	427
KT336433.1	7558	425
KT336433.1	7559	413
KT336433.1	7560	408
KT336433.1	7561	403
KT336433.1	7562	397
KT336433.1	7563	395
KT336433.1	7564	394
KT336433.1	7565	398
KT336433.1	7566	391
KT336433.1	7567	388
KT336433.1	7568	382
KT336433.1	7569	376
KT336433.1	7570	378
KT336433.1	7571	380
KT336433.1	7572	375
KT336433.1	7573	370
KT336433.1	7574	364
KT336433.1	7575	357
KT336433.1	7576	350
KT336433.1	7577	340
KT336433.1	7578	337
KT336433.1	7579	338
KT336433.1	7580	339
KT336433.1	7581	339
KT336433.1	7582	338
KT336433.1	7583	331
KT336433.1	7584	320
KT336433.1	7585	322
KT336433.1	7586	318
KT336433.1	7587	313
KT336433.1	7588	306
KT336433.1	7589	306
KT336433.1	7590	301
KT336433.1	7591	305
KT336433.1	7592	302
KT336433.1	7593	301
KT336433.1	7594	298
KT336433.1	7595	293
KT336433.1	7596	295
KT336433.1	7597	291
KT336433.1	7598	293
KT336433.1	7599	289
KT336433.1	7600	289
KT336433.1	7601	293
KT336433.1	7602	290
KT336433.1	7603	291
KT336433.1	7604	287
KT336433.1	7605	285
KT336433.1	7606	282
KT336433.1	7607	282
KT336433.1	7608	277
KT336433.1	7609	268
KT336433.1	7610	263
KT336433.1	7611	264
KT336433.1	7612	261
KT336433.1	7613	252
KT336433.1	7614	248
KT336433.1	7615	248
KT336433.1	7616	252
KT336433.1	7617	252
KT336433.1	7618	253
KT336433.1	7619	243
KT336433.1	7620	244
KT336433.1	7621	244
KT336433.1	7622	243
KT336433.1	7623	242
KT336433.1	7624	242
KT336433.1	7625	240
KT336433.1	7626	243
KT336433.1	7627	249
KT336433.1	7628	272
KT336433.1	7629	269
KT336433.1	7630	285
KT336433.1	7631	282
KT336433.1	7632	280
KT336433.1	7633	280
KT336433.1	7634	282
KT336433.1	7635	283
KT336433.1	7636	293
KT336433.1	7637	291
KT336433.1	7638	292
KT336433.1	7639	291
KT336433.1	7640	296
KT336433.1	7641	302
KT336433.1	7642	299
KT336433.1	7643	297
KT336433.1	7644	305
KT336433.1	7645	306
KT336433.1	7646	311
KT336433.1	7647	317
KT336433.1	7648	328
KT336433.1	7649	330
KT336433.1	7650	335
KT336433.1	7651	342
KT336433.1	7652	340
KT336433.1	7653	337
KT336433.1	7654	342
KT336433.1	7655	345
KT336433.1	7656	348
KT336433.1	7657	351
KT336433.1	7658	354
KT336433.1	7659	360
KT336433.1	7660	359
KT336433.1	7661	355
KT336433.1	7662	352
KT336433.1	7663	352
KT336433.1	7664	356
KT336433.1	7665	351
KT336433.1	7666	353
KT336433.1	7667	356
KT336433.1	7668	353
KT336433.1	7669	356
KT336433.1	7670	355
KT336433.1	7671	354
KT336433.1	7672	354
KT336433.1	7673	347
KT336433.1	7674	344
KT336433.1	7675	342
KT336433.1	7676	333
KT336433.1	7677	333
KT336433.1	7678	339
KT336433.1	7679	339
KT336433.1	7680	335
KT336433.1	7681	332
KT336433.1	7682	332
KT336433.1	7683	332
KT336433.1	7684	324
KT336433.1	7685	324
KT336433.1	7686	325
KT336433.1	7687	323
KT336433.1	7688	319
KT336433.1	7689	316
KT336433.1	7690	320
KT336433.1	7691	321
KT336433.1	7692	314
KT336433.1	7693	312
KT336433.1	7694	309
KT336433.1	7695	299
KT336433.1	7696	290
KT336433.1	7697	287
KT336433.1	7698	276
KT336433.1	7699	275
KT336433.1	7700	271
KT336433.1	7701	273
KT336433.1	7702	274
KT336433.1	7703	273
KT336433.1	7704	274
KT336433.1	7705	282
KT336433.1	7706	280
KT336433.1	7707	285
KT336433.1	7708	284
KT336433.1	7709	285
KT336433.1	7710	284
KT336433.1	7711	288
KT336433.1	7712	282
KT336433.1	7713	281
KT336433.1	7714	277
KT336433.1	7715	278
KT336433.1	7716	287
KT336433.1	7717	292
KT336433.1	7718	292
KT336433.1	7719	300
KT336433.1	7720	304
KT336433.1	7721	303
KT336433.1	7722	313
KT336433.1	7723	318
KT336433.1	7724	310
KT336433.1	7725	314
KT336433.1	7726	304
KT336433.1	7727	298
KT336433.1	7728	298
KT336433.1	7729	298
KT336433.1	7730	301
KT336433.1	7731	298
KT336433.1	7732	321
KT336433.1	7733	322
KT336433.1	7734	340
KT336433.1	7735	335
KT336433.1	7736	339
KT336433.1	7737	358
KT336433.1	7738	363
KT336433.1	7739	372
KT336433.1	7740	372
KT336433.1	7741	378
KT336433.1	7742	375
KT336433.1	7743	374
KT336433.1	7744	373
KT336433.1	7745	367
KT336433.1	7746	371
KT336433.1	7747	374
KT336433.1	7748	390
KT336433.1	7749	393
KT336433.1	7750	399
KT336433.1	7751	396
KT336433.1	7752	397
KT336433.1	7753	396
KT336433.1	7754	392
KT336433.1	7755	388
KT336433.1	7756	386
KT336433.1	7757	384
KT336433.1	7758	384
KT336433.1	7759	382
KT336433.1	7760	384
KT336433.1	7761	384
KT336433.1	7762	384
KT336433.1	7763	380
KT336433.1	7764	376
KT336433.1	7765	374
KT336433.1	7766	378
KT336433.1	7767	390
KT336433.1	7768	384
KT336433.1	7769	391
KT336433.1	7770	381
KT336433.1	7771	363
KT336433.1	7772	365
KT336433.1	7773	364
KT336433.1	7774	356
KT336433.1	7775	352
KT336433.1	7776	345
KT336433.1	7777	355
KT336433.1	7778	359
KT336433.1	7779	362
KT336433.1	7780	359
KT336433.1	7781	358
KT336433.1	7782	358
KT336433.1	7783	358
KT336433.1	7784	351
KT336433.1	7785	346
KT336433.1	7786	341
KT336433.1	7787	339
KT336433.1	7788	338
KT336433.1	7789	336
KT336433.1	7790	320
KT336433.1	7791	324
KT336433.1	7792	334
KT336433.1	7793	331
KT336433.1	7794	331
KT336433.1	7795	331
KT336433.1	7796	331
KT336433.1	7797	324
KT336433.1	7798	323
KT336433.1	7799	320
KT336433.1	7800	317
KT336433.1	7801	321
KT336433.1	7802	323
KT336433.1	7803	324
KT336433.1	7804	323
KT336433.1	7805	322
KT336433.1	7806	315
KT336433.1	7807	313
KT336433.1	7808	315
KT336433.1	7809	312
KT336433.1	7810	316
KT336433.1	7811	313
KT336433.1	7812	314
KT336433.1	7813	309
KT336433.1	7814	310
KT336433.1	7815	317
KT336433.1	7816	313
KT336433.1	7817	309
KT336433.1	7818	307
KT336433.1	7819	308
KT336433.1	7820	305
KT336433.1	7821	299
KT336433.1	7822	295
KT336433.1	7823	300
KT336433.1	7824	293
KT336433.1	7825	290
KT336433.1	7826	282
KT336433.1	7827	281
KT336433.1	7828	271
KT336433.1	7829	264
KT336433.1	7830	258
KT336433.1	7831	258
KT336433.1	7832	255
KT336433.1	7833	250
KT336433.1	7834	251
KT336433.1	7835	245
KT336433.1	7836	252
KT336433.1	7837	275
KT336433.1	7838	282
KT336433.1	7839	283
KT336433.1	7840	282
KT336433.1	7841	279
KT336433.1	7842	275
KT336433.1	7843	277
KT336433.1	7844	276
KT336433.1	7845	278
KT336433.1	7846	274
KT336433.1	7847	274
KT336433.1	7848	273
KT336433.1	7849	267
KT336433.1	7850	273
KT336433.1	7851	267
KT336433.1	7852	265
KT336433.1	7853	265
KT336433.1	7854	271
KT336433.1	7855	296
KT336433.1	7856	300
KT336433.1	7857	302
KT336433.1	7858	306
KT336433.1	7859	308
KT336433.1	7860	309
KT336433.1	7861	308
KT336433.1	7862	295
KT336433.1	7863	298
KT336433.1	7864	299
KT336433.1	7865	295
KT336433.1	7866	296
KT336433.1	7867	298
KT336433.1	7868	295
KT336433.1	7869	301
KT336433.1	7870	301
KT336433.1	7871	305
KT336433.1	7872	304
KT336433.1	7873	303
KT336433.1	7874	300
KT336433.1	7875	298
KT336433.1	7876	295
KT336433.1	7877	293
KT336433.1	7878	292
KT336433.1	7879	289
KT336433.1	7880	286
KT336433.1	7881	288
KT336433.1	7882	287
KT336433.1	7883	282
KT336433.1	7884	281
KT336433.1	7885	280
KT336433.1	7886	277
KT336433.1	7887	277
KT336433.1	7888	278
KT336433.1	7889	278
KT336433.1	7890	277
KT336433.1	7891	275
KT336433.1	7892	273
KT336433.1	7893	273
KT336433.1	7894	274
KT336433.1	7895	271
KT336433.1	7896	283
KT336433.1	7897	279
KT336433.1	7898	281
KT336433.1	7899	283
KT336433.1	7900	286
KT336433.1	7901	283
KT336433.1	7902	279
KT336433.1	7903	277
KT336433.1	7904	278
KT336433.1	7905	276
KT336433.1	7906	272
KT336433.1	7907	274
KT336433.1	7908	267
KT336433.1	7909	264
KT336433.1	7910	267
KT336433.1	7911	272
KT336433.1	7912	271
KT336433.1	7913	268
KT336433.1	7914	270
KT336433.1	7915	272
KT336433.1	7916	273
KT336433.1	7917	268
KT336433.1	7918	268
KT336433.1	7919	273
KT336433.1	7920	273
KT336433.1	7921	273
KT336433.1	7922	273
KT336433.1	7923	275
KT336433.1	7924	270
KT336433.1	7925	267
KT336433.1	7926	271
KT336433.1	7927	269
KT336433.1	7928	269
KT336433.1	7929	269
KT336433.1	7930	273
KT336433.1	7931	275
KT336433.1	7932	274
KT336433.1	7933	261
KT336433.1	7934	260
KT336433.1	7935	266
KT336433.1	7936	267
KT336433.1	7937	252
KT336433.1	7938	255
KT336433.1	7939	258
KT336433.1	7940	253
KT336433.1	7941	257
KT336433.1	7942	258
KT336433.1	7943	257
KT336433.1	7944	251
KT336433.1	7945	251
KT336433.1	7946	251
KT336433.1	7947	250
KT336433.1	7948	249
KT336433.1	7949	252
KT336433.1	7950	250
KT336433.1	7951	239
KT336433.1	7952	236
KT336433.1	7953	240
KT336433.1	7954	229
KT336433.1	7955	230
KT336433.1	7956	226
KT336433.1	7957	226
KT336433.1	7958	227
KT336433.1	7959	225
KT336433.1	7960	224
KT336433.1	7961	220
KT336433.1	7962	194
KT336433.1	7963	195
KT336433.1	7964	195
KT336433.1	7965	218
KT336433.1	7966	224
KT336433.1	7967	226
KT336433.1	7968	227
KT336433.1	7969	229
KT336433.1	7970	226
KT336433.1	7971	225
KT336433.1	7972	223
KT336433.1	7973	232
KT336433.1	7974	243
KT336433.1	7975	241
KT336433.1	7976	244
KT336433.1	7977	244
KT336433.1	7978	242
KT336433.1	7979	243
KT336433.1	7980	243
KT336433.1	7981	241
KT336433.1	7982	239
KT336433.1	7983	251
KT336433.1	7984	253
KT336433.1	7985	251
KT336433.1	7986	251
KT336433.1	7987	246
KT336433.1	7988	248
KT336433.1	7989	249
KT336433.1	7990	250
KT336433.1	7991	249
KT336433.1	7992	252
KT336433.1	7993	256
KT336433.1	7994	255
KT336433.1	7995	254
KT336433.1	7996	261
KT336433.1	7997	261
KT336433.1	7998	262
KT336433.1	7999	255
KT336433.1	8000	249
KT336433.1	8001	250
KT336433.1	8002	246
KT336433.1	8003	245
KT336433.1	8004	242
KT336433.1	8005	244
KT336433.1	8006	242
KT336433.1	8007	242
KT336433.1	8008	243
KT336433.1	8009	244
KT336433.1	8010	237
KT336433.1	8011	240
KT336433.1	8012	232
KT336433.1	8013	234
KT336433.1	8014	233
KT336433.1	8015	229
KT336433.1	8016	231
KT336433.1	8017	228
KT336433.1	8018	231
KT336433.1	8019	230
KT336433.1	8020	227
KT336433.1	8021	219
KT336433.1	8022	218
KT336433.1	8023	220
KT336433.1	8024	232
KT336433.1	8025	237
KT336433.1	8026	238
KT336433.1	8027	234
KT336433.1	8028	232
KT336433.1	8029	232
KT336433.1	8030	232
KT336433.1	8031	231
KT336433.1	8032	230
KT336433.1	8033	233
KT336433.1	8034	225
KT336433.1	8035	225
KT336433.1	8036	223
KT336433.1	8037	222
KT336433.1	8038	226
KT336433.1	8039	230
KT336433.1	8040	231
KT336433.1	8041	237
KT336433.1	8042	241
KT336433.1	8043	231
KT336433.1	8044	234
KT336433.1	8045	232
KT336433.1	8046	235
KT336433.1	8047	237
KT336433.1	8048	227
KT336433.1	8049	227
KT336433.1	8050	223
KT336433.1	8051	223
KT336433.1	8052	225
KT336433.1	8053	227
KT336433.1	8054	225
KT336433.1	8055	226
KT336433.1	8056	225
KT336433.1	8057	224
KT336433.1	8058	224
KT336433.1	8059	216
KT336433.1	8060	216
KT336433.1	8061	215
KT336433.1	8062	211
KT336433.1	8063	208
KT336433.1	8064	191
KT336433.1	8065	191
KT336433.1	8066	192
KT336433.1	8067	205
KT336433.1	8068	210
KT336433.1	8069	213
KT336433.1	8070	215
KT336433.1	8071	217
KT336433.1	8072	217
KT336433.1	8073	216
KT336433.1	8074	217
KT336433.1	8075	209
KT336433.1	8076	207
KT336433.1	8077	202
KT336433.1	8078	197
KT336433.1	8079	196
KT336433.1	8080	203
KT336433.1	8081	205
KT336433.1	8082	208
KT336433.1	8083	211
KT336433.1	8084	208
KT336433.1	8085	211
KT336433.1	8086	226
KT336433.1	8087	229
KT336433.1	8088	226
KT336433.1	8089	223
KT336433.1	8090	223
KT336433.1	8091	238
KT336433.1	8092	237
KT336433.1	8093	247
KT336433.1	8094	245
KT336433.1	8095	243
KT336433.1	8096	247
KT336433.1	8097	241
KT336433.1	8098	239
KT336433.1	8099	232
KT336433.1	8100	236
KT336433.1	8101	238
KT336433.1	8102	236
KT336433.1	8103	237
KT336433.1	8104	235
KT336433.1	8105	235
KT336433.1	8106	232
KT336433.1	8107	235
KT336433.1	8108	233
KT336433.1	8109	240
KT336433.1	8110	237
KT336433.1	8111	237
KT336433.1	8112	235
KT336433.1	8113	237
KT336433.1	8114	237
KT336433.1	8115	233
KT336433.1	8116	234
KT336433.1	8117	236
KT336433.1	8118	234
KT336433.1	8119	229
KT336433.1	8120	222
KT336433.1	8121	222
KT336433.1	8122	222
KT336433.1	8123	221
KT336433.1	8124	218
KT336433.1	8125	218
KT336433.1	8126	218
KT336433.1	8127	220
KT336433.1	8128	227
KT336433.1	8129	223
KT336433.1	8130	229
KT336433.1	8131	230
KT336433.1	8132	230
KT336433.1	8133	232
KT336433.1	8134	232
KT336433.1	8135	228
KT336433.1	8136	224
KT336433.1	8137	224
KT336433.1	8138	218
KT336433.1	8139	215
KT336433.1	8140	213
KT336433.1	8141	210
KT336433.1	8142	212
KT336433.1	8143	207
KT336433.1	8144	206
KT336433.1	8145	207
KT336433.1	8146	202
KT336433.1	8147	203
KT336433.1	8148	207
KT336433.1	8149	206
KT336433.1	8150	207
KT336433.1	8151	217
KT336433.1	8152	222
KT336433.1	8153	218
KT336433.1	8154	221
KT336433.1	8155	224
KT336433.1	8156	224
KT336433.1	8157	224
KT336433.1	8158	225
KT336433.1	8159	227
KT336433.1	8160	228
KT336433.1	8161	232
KT336433.1	8162	237
KT336433.1	8163	236
KT336433.1	8164	240
KT336433.1	8165	239
KT336433.1	8166	241
KT336433.1	8167	240
KT336433.1	8168	243
KT336433.1	8169	237
KT336433.1	8170	232
KT336433.1	8171	228
KT336433.1	8172	228
KT336433.1	8173	230
KT336433.1	8174	230
KT336433.1	8175	233
KT336433.1	8176	237
KT336433.1	8177	232
KT336433.1	8178	228
KT336433.1	8179	228
KT336433.1	8180	230
KT336433.1	8181	231
KT336433.1	8182	224
KT336433.1	8183	229
KT336433.1	8184	229
KT336433.1	8185	230
KT336433.1	8186	231
KT336433.1	8187	221
KT336433.1	8188	223
KT336433.1	8189	222
KT336433.1	8190	222
KT336433.1	8191	225
KT336433.1	8192	228
KT336433.1	8193	229
KT336433.1	8194	230
KT336433.1	8195	233
KT336433.1	8196	234
KT336433.1	8197	226
KT336433.1	8198	227
KT336433.1	8199	228
KT336433.1	8200	226
KT336433.1	8201	233
KT336433.1	8202	231
KT336433.1	8203	228
KT336433.1	8204	224
KT336433.1	8205	218
KT336433.1	8206	215
KT336433.1	8207	211
KT336433.1	8208	215
KT336433.1	8209	216
KT336433.1	8210	215
KT336433.1	8211	220
KT336433.1	8212	220
KT336433.1	8213	220
KT336433.1	8214	222
KT336433.1	8215	225
KT336433.1	8216	221
KT336433.1	8217	215
KT336433.1	8218	213
KT336433.1	8219	210
KT336433.1	8220	215
KT336433.1	8221	213
KT336433.1	8222	217
KT336433.1	8223	212
KT336433.1	8224	211
KT336433.1	8225	207
KT336433.1	8226	206
KT336433.1	8227	204
KT336433.1	8228	202
KT336433.1	8229	199
KT336433.1	8230	199
KT336433.1	8231	202
KT336433.1	8232	202
KT336433.1	8233	202
KT336433.1	8234	204
KT336433.1	8235	202
KT336433.1	8236	201
KT336433.1	8237	201
KT336433.1	8238	197
KT336433.1	8239	195
KT336433.1	8240	193
KT336433.1	8241	190
KT336433.1	8242	191
KT336433.1	8243	193
KT336433.1	8244	194
KT336433.1	8245	189
KT336433.1	8246	182
KT336433.1	8247	187
KT336433.1	8248	185
KT336433.1	8249	189
