KT336433.1	7419	86
KT336433.1	7420	84
KT336433.1	7421	83
KT336433.1	7422	83
KT336433.1	7423	84
KT336433.1	7424	81
KT336433.1	7425	81
KT336433.1	7426	79
KT336433.1	7427	77
KT336433.1	7428	75
KT336433.1	7429	75
KT336433.1	7430	73
KT336433.1	7431	74
KT336433.1	7432	77
KT336433.1	7433	77
KT336433.1	7434	81
KT336433.1	7435	82
KT336433.1	7436	82
KT336433.1	7437	79
KT336433.1	7438	79
KT336433.1	7439	77
KT336433.1	7440	80
KT336433.1	7441	88
KT336433.1	7442	118
KT336433.1	7443	133
KT336433.1	7444	133
KT336433.1	7445	134
KT336433.1	7446	135
KT336433.1	7447	139
KT336433.1	7448	141
KT336433.1	7449	143
KT336433.1	7450	149
KT336433.1	7451	149
KT336433.1	7452	149
KT336433.1	7453	149
KT336433.1	7454	149
KT336433.1	7455	149
KT336433.1	7456	148
KT336433.1	7457	151
KT336433.1	7458	154
KT336433.1	7459	159
KT336433.1	7460	168
KT336433.1	7461	179
KT336433.1	7462	177
KT336433.1	7463	179
KT336433.1	7464	176
KT336433.1	7465	177
KT336433.1	7466	178
KT336433.1	7467	178
KT336433.1	7468	179
KT336433.1	7469	181
KT336433.1	7470	183
KT336433.1	7471	183
KT336433.1	7472	182
KT336433.1	7473	179
KT336433.1	7474	180
KT336433.1	7475	180
KT336433.1	7476	182
KT336433.1	7477	199
KT336433.1	7478	221
KT336433.1	7479	222
KT336433.1	7480	225
KT336433.1	7481	229
KT336433.1	7482	228
KT336433.1	7483	226
KT336433.1	7484	228
KT336433.1	7485	227
KT336433.1	7486	233
KT336433.1	7487	238
KT336433.1	7488	243
KT336433.1	7489	245
KT336433.1	7490	249
KT336433.1	7491	251
KT336433.1	7492	246
KT336433.1	7493	245
KT336433.1	7494	245
KT336433.1	7495	248
KT336433.1	7496	247
KT336433.1	7497	244
KT336433.1	7498	244
KT336433.1	7499	242
KT336433.1	7500	245
KT336433.1	7501	236
KT336433.1	7502	237
KT336433.1	7503	241
KT336433.1	7504	244
KT336433.1	7505	246
KT336433.1	7506	247
KT336433.1	7507	247
KT336433.1	7508	248
KT336433.1	7509	255
KT336433.1	7510	256
KT336433.1	7511	254
KT336433.1	7512	254
KT336433.1	7513	254
KT336433.1	7514	257
KT336433.1	7515	260
KT336433.1	7516	262
KT336433.1	7517	255
KT336433.1	7518	255
KT336433.1	7519	254
KT336433.1	7520	249
KT336433.1	7521	252
KT336433.1	7522	250
KT336433.1	7523	250
KT336433.1	7524	245
KT336433.1	7525	241
KT336433.1	7526	244
KT336433.1	7527	243
KT336433.1	7528	239
KT336433.1	7529	242
KT336433.1	7530	248
KT336433.1	7531	248
KT336433.1	7532	270
KT336433.1	7533	289
KT336433.1	7534	293
KT336433.1	7535	299
KT336433.1	7536	294
KT336433.1	7537	293
KT336433.1	7538	281
KT336433.1	7539	279
KT336433.1	7540	279
KT336433.1	7541	276
KT336433.1	7542	281
KT336433.1	7543	282
KT336433.1	7544	275
KT336433.1	7545	278
KT336433.1	7546	278
KT336433.1	7547	280
KT336433.1	7548	282
KT336433.1	7549	282
KT336433.1	7550	282
KT336433.1	7551	284
KT336433.1	7552	284
KT336433.1	7553	285
KT336433.1	7554	282
KT336433.1	7555	276
KT336433.1	7556	271
KT336433.1	7557	265
KT336433.1	7558	265
KT336433.1	7559	255
KT336433.1	7560	258
KT336433.1	7561	256
KT336433.1	7562	256
KT336433.1	7563	250
KT336433.1	7564	249
KT336433.1	7565	251
KT336433.1	7566	243
KT336433.1	7567	246
KT336433.1	7568	245
KT336433.1	7569	244
KT336433.1	7570	245
KT336433.1	7571	243
KT336433.1	7572	243
KT336433.1	7573	210
KT336433.1	7574	194
KT336433.1	7575	189
KT336433.1	7576	189
KT336433.1	7577	190
KT336433.1	7578	190
KT336433.1	7579	193
KT336433.1	7580	191
KT336433.1	7581	193
KT336433.1	7582	187
KT336433.1	7583	181
KT336433.1	7584	168
KT336433.1	7585	167
KT336433.1	7586	166
KT336433.1	7587	157
KT336433.1	7588	154
KT336433.1	7589	146
KT336433.1	7590	142
KT336433.1	7591	142
KT336433.1	7592	140
KT336433.1	7593	143
KT336433.1	7594	142
KT336433.1	7595	140
KT336433.1	7596	138
KT336433.1	7597	133
KT336433.1	7598	132
KT336433.1	7599	132
KT336433.1	7600	134
KT336433.1	7601	134
KT336433.1	7602	129
KT336433.1	7603	133
KT336433.1	7604	145
KT336433.1	7605	145
KT336433.1	7606	146
KT336433.1	7607	145
KT336433.1	7608	144
KT336433.1	7609	147
KT336433.1	7610	145
KT336433.1	7611	146
KT336433.1	7612	144
KT336433.1	7613	142
KT336433.1	7614	138
KT336433.1	7615	137
KT336433.1	7616	135
KT336433.1	7617	136
KT336433.1	7618	134
KT336433.1	7619	133
KT336433.1	7620	132
KT336433.1	7621	130
KT336433.1	7622	131
KT336433.1	7623	131
KT336433.1	7624	132
KT336433.1	7625	132
KT336433.1	7626	131
KT336433.1	7627	130
KT336433.1	7628	126
KT336433.1	7629	118
KT336433.1	7630	121
KT336433.1	7631	118
KT336433.1	7632	119
KT336433.1	7633	118
KT336433.1	7634	123
KT336433.1	7635	122
KT336433.1	7636	123
KT336433.1	7637	124
KT336433.1	7638	123
KT336433.1	7639	125
KT336433.1	7640	125
KT336433.1	7641	125
KT336433.1	7642	124
KT336433.1	7643	125
KT336433.1	7644	127
KT336433.1	7645	128
KT336433.1	7646	155
KT336433.1	7647	191
KT336433.1	7648	201
KT336433.1	7649	243
KT336433.1	7650	258
KT336433.1	7651	270
KT336433.1	7652	277
KT336433.1	7653	296
KT336433.1	7654	295
KT336433.1	7655	296
KT336433.1	7656	300
KT336433.1	7657	302
KT336433.1	7658	317
KT336433.1	7659	325
KT336433.1	7660	332
KT336433.1	7661	333
KT336433.1	7662	333
KT336433.1	7663	339
KT336433.1	7664	343
KT336433.1	7665	349
KT336433.1	7666	362
KT336433.1	7667	369
KT336433.1	7668	377
KT336433.1	7669	383
KT336433.1	7670	386
KT336433.1	7671	390
KT336433.1	7672	393
KT336433.1	7673	395
KT336433.1	7674	396
KT336433.1	7675	395
KT336433.1	7676	397
KT336433.1	7677	398
KT336433.1	7678	399
KT336433.1	7679	400
KT336433.1	7680	406
KT336433.1	7681	405
KT336433.1	7682	405
KT336433.1	7683	393
KT336433.1	7684	391
KT336433.1	7685	393
KT336433.1	7686	393
KT336433.1	7687	394
KT336433.1	7688	395
KT336433.1	7689	397
KT336433.1	7690	399
KT336433.1	7691	397
KT336433.1	7692	394
KT336433.1	7693	390
KT336433.1	7694	391
KT336433.1	7695	387
KT336433.1	7696	381
KT336433.1	7697	384
KT336433.1	7698	385
KT336433.1	7699	385
KT336433.1	7700	374
KT336433.1	7701	383
KT336433.1	7702	382
KT336433.1	7703	386
KT336433.1	7704	391
KT336433.1	7705	401
KT336433.1	7706	403
KT336433.1	7707	395
KT336433.1	7708	391
KT336433.1	7709	394
KT336433.1	7710	387
KT336433.1	7711	384
KT336433.1	7712	386
KT336433.1	7713	387
KT336433.1	7714	393
KT336433.1	7715	395
KT336433.1	7716	406
KT336433.1	7717	410
KT336433.1	7718	412
KT336433.1	7719	414
KT336433.1	7720	417
KT336433.1	7721	416
KT336433.1	7722	418
KT336433.1	7723	431
KT336433.1	7724	424
KT336433.1	7725	424
KT336433.1	7726	416
KT336433.1	7727	413
KT336433.1	7728	406
KT336433.1	7729	405
KT336433.1	7730	405
KT336433.1	7731	395
KT336433.1	7732	464
KT336433.1	7733	471
KT336433.1	7734	497
KT336433.1	7735	494
KT336433.1	7736	495
KT336433.1	7737	503
KT336433.1	7738	501
KT336433.1	7739	518
KT336433.1	7740	513
KT336433.1	7741	517
KT336433.1	7742	507
KT336433.1	7743	491
KT336433.1	7744	486
KT336433.1	7745	471
KT336433.1	7746	472
KT336433.1	7747	469
KT336433.1	7748	472
KT336433.1	7749	465
KT336433.1	7750	465
KT336433.1	7751	460
KT336433.1	7752	460
KT336433.1	7753	466
KT336433.1	7754	460
KT336433.1	7755	457
KT336433.1	7756	455
KT336433.1	7757	451
KT336433.1	7758	445
KT336433.1	7759	448
KT336433.1	7760	453
KT336433.1	7761	448
KT336433.1	7762	440
KT336433.1	7763	435
KT336433.1	7764	422
KT336433.1	7765	416
KT336433.1	7766	413
KT336433.1	7767	420
KT336433.1	7768	417
KT336433.1	7769	408
KT336433.1	7770	408
KT336433.1	7771	395
KT336433.1	7772	395
KT336433.1	7773	395
KT336433.1	7774	397
KT336433.1	7775	389
KT336433.1	7776	392
KT336433.1	7777	406
KT336433.1	7778	414
KT336433.1	7779	415
KT336433.1	7780	421
KT336433.1	7781	432
KT336433.1	7782	431
KT336433.1	7783	425
KT336433.1	7784	434
KT336433.1	7785	435
KT336433.1	7786	435
KT336433.1	7787	439
KT336433.1	7788	441
KT336433.1	7789	444
KT336433.1	7790	433
KT336433.1	7791	430
KT336433.1	7792	429
KT336433.1	7793	430
KT336433.1	7794	429
KT336433.1	7795	427
KT336433.1	7796	428
KT336433.1	7797	422
KT336433.1	7798	423
KT336433.1	7799	413
KT336433.1	7800	416
KT336433.1	7801	421
KT336433.1	7802	423
KT336433.1	7803	418
KT336433.1	7804	422
KT336433.1	7805	422
KT336433.1	7806	420
KT336433.1	7807	421
KT336433.1	7808	430
KT336433.1	7809	429
KT336433.1	7810	429
KT336433.1	7811	433
KT336433.1	7812	437
KT336433.1	7813	430
KT336433.1	7814	432
KT336433.1	7815	437
KT336433.1	7816	435
KT336433.1	7817	436
KT336433.1	7818	431
KT336433.1	7819	421
KT336433.1	7820	418
KT336433.1	7821	417
KT336433.1	7822	418
KT336433.1	7823	422
KT336433.1	7824	407
KT336433.1	7825	407
KT336433.1	7826	413
KT336433.1	7827	410
KT336433.1	7828	376
KT336433.1	7829	368
KT336433.1	7830	349
KT336433.1	7831	340
KT336433.1	7832	331
KT336433.1	7833	334
KT336433.1	7834	336
KT336433.1	7835	334
KT336433.1	7836	347
KT336433.1	7837	360
KT336433.1	7838	370
KT336433.1	7839	364
KT336433.1	7840	362
KT336433.1	7841	359
KT336433.1	7842	354
KT336433.1	7843	350
KT336433.1	7844	340
KT336433.1	7845	330
KT336433.1	7846	331
KT336433.1	7847	330
KT336433.1	7848	319
KT336433.1	7849	293
KT336433.1	7850	291
KT336433.1	7851	282
KT336433.1	7852	291
KT336433.1	7853	288
KT336433.1	7854	305
KT336433.1	7855	339
KT336433.1	7856	333
KT336433.1	7857	330
KT336433.1	7858	330
KT336433.1	7859	332
KT336433.1	7860	328
KT336433.1	7861	335
KT336433.1	7862	323
KT336433.1	7863	316
KT336433.1	7864	315
KT336433.1	7865	317
KT336433.1	7866	317
KT336433.1	7867	317
KT336433.1	7868	315
KT336433.1	7869	316
KT336433.1	7870	317
KT336433.1	7871	319
KT336433.1	7872	318
KT336433.1	7873	313
KT336433.1	7874	312
KT336433.1	7875	311
KT336433.1	7876	303
KT336433.1	7877	299
KT336433.1	7878	296
KT336433.1	7879	294
KT336433.1	7880	289
KT336433.1	7881	285
KT336433.1	7882	286
KT336433.1	7883	283
KT336433.1	7884	281
KT336433.1	7885	277
KT336433.1	7886	278
KT336433.1	7887	280
KT336433.1	7888	283
KT336433.1	7889	282
KT336433.1	7890	285
KT336433.1	7891	283
KT336433.1	7892	281
KT336433.1	7893	289
KT336433.1	7894	292
KT336433.1	7895	290
KT336433.1	7896	296
KT336433.1	7897	288
KT336433.1	7898	283
KT336433.1	7899	280
KT336433.1	7900	279
KT336433.1	7901	277
KT336433.1	7902	279
KT336433.1	7903	274
KT336433.1	7904	271
KT336433.1	7905	261
KT336433.1	7906	256
KT336433.1	7907	257
KT336433.1	7908	242
KT336433.1	7909	235
KT336433.1	7910	233
KT336433.1	7911	234
KT336433.1	7912	231
KT336433.1	7913	232
KT336433.1	7914	235
KT336433.1	7915	235
KT336433.1	7916	237
KT336433.1	7917	242
KT336433.1	7918	241
KT336433.1	7919	241
KT336433.1	7920	241
KT336433.1	7921	238
KT336433.1	7922	226
KT336433.1	7923	228
KT336433.1	7924	224
KT336433.1	7925	226
KT336433.1	7926	226
KT336433.1	7927	227
KT336433.1	7928	226
KT336433.1	7929	218
KT336433.1	7930	211
KT336433.1	7931	205
KT336433.1	7932	203
KT336433.1	7933	197
KT336433.1	7934	197
KT336433.1	7935	195
KT336433.1	7936	192
KT336433.1	7937	193
KT336433.1	7938	184
KT336433.1	7939	183
KT336433.1	7940	184
KT336433.1	7941	183
KT336433.1	7942	181
KT336433.1	7943	176
KT336433.1	7944	164
KT336433.1	7945	162
KT336433.1	7946	162
KT336433.1	7947	159
KT336433.1	7948	163
KT336433.1	7949	166
KT336433.1	7950	151
KT336433.1	7951	140
KT336433.1	7952	140
KT336433.1	7953	140
KT336433.1	7954	144
KT336433.1	7955	147
KT336433.1	7956	147
KT336433.1	7957	142
KT336433.1	7958	143
KT336433.1	7959	143
KT336433.1	7960	145
KT336433.1	7961	142
KT336433.1	7962	139
KT336433.1	7963	137
KT336433.1	7964	137
KT336433.1	7965	141
KT336433.1	7966	140
KT336433.1	7967	145
KT336433.1	7968	143
KT336433.1	7969	143
KT336433.1	7970	146
KT336433.1	7971	150
KT336433.1	7972	147
KT336433.1	7973	164
KT336433.1	7974	168
KT336433.1	7975	169
KT336433.1	7976	169
KT336433.1	7977	168
KT336433.1	7978	167
KT336433.1	7979	160
KT336433.1	7980	162
KT336433.1	7981	165
KT336433.1	7982	169
KT336433.1	7983	169
KT336433.1	7984	170
KT336433.1	7985	166
KT336433.1	7986	168
KT336433.1	7987	168
KT336433.1	7988	163
KT336433.1	7989	158
KT336433.1	7990	155
KT336433.1	7991	156
KT336433.1	7992	155
KT336433.1	7993	149
KT336433.1	7994	142
KT336433.1	7995	145
KT336433.1	7996	145
KT336433.1	7997	145
KT336433.1	7998	144
KT336433.1	7999	143
KT336433.1	8000	136
KT336433.1	8001	135
KT336433.1	8002	138
KT336433.1	8003	137
KT336433.1	8004	134
KT336433.1	8005	135
KT336433.1	8006	132
KT336433.1	8007	127
KT336433.1	8008	126
KT336433.1	8009	125
KT336433.1	8010	124
KT336433.1	8011	122
KT336433.1	8012	116
KT336433.1	8013	108
KT336433.1	8014	110
KT336433.1	8015	108
KT336433.1	8016	107
KT336433.1	8017	107
KT336433.1	8018	109
KT336433.1	8019	106
KT336433.1	8020	106
KT336433.1	8021	106
KT336433.1	8022	104
KT336433.1	8023	103
KT336433.1	8024	119
KT336433.1	8025	123
KT336433.1	8026	126
KT336433.1	8027	132
KT336433.1	8028	130
KT336433.1	8029	131
KT336433.1	8030	128
KT336433.1	8031	126
KT336433.1	8032	125
KT336433.1	8033	129
KT336433.1	8034	129
KT336433.1	8035	128
KT336433.1	8036	127
KT336433.1	8037	132
KT336433.1	8038	163
KT336433.1	8039	165
KT336433.1	8040	168
KT336433.1	8041	169
KT336433.1	8042	168
KT336433.1	8043	165
KT336433.1	8044	173
KT336433.1	8045	170
KT336433.1	8046	173
KT336433.1	8047	173
KT336433.1	8048	174
KT336433.1	8049	174
KT336433.1	8050	171
KT336433.1	8051	169
KT336433.1	8052	170
KT336433.1	8053	170
KT336433.1	8054	171
KT336433.1	8055	172
KT336433.1	8056	170
KT336433.1	8057	168
KT336433.1	8058	168
KT336433.1	8059	166
KT336433.1	8060	162
KT336433.1	8061	165
KT336433.1	8062	165
KT336433.1	8063	170
KT336433.1	8064	168
KT336433.1	8065	168
KT336433.1	8066	164
KT336433.1	8067	160
KT336433.1	8068	165
KT336433.1	8069	162
KT336433.1	8070	160
KT336433.1	8071	162
KT336433.1	8072	162
KT336433.1	8073	169
KT336433.1	8074	169
KT336433.1	8075	165
KT336433.1	8076	167
KT336433.1	8077	165
KT336433.1	8078	166
KT336433.1	8079	165
KT336433.1	8080	168
KT336433.1	8081	166
KT336433.1	8082	169
KT336433.1	8083	166
KT336433.1	8084	165
KT336433.1	8085	160
KT336433.1	8086	168
KT336433.1	8087	165
KT336433.1	8088	160
KT336433.1	8089	158
KT336433.1	8090	158
KT336433.1	8091	170
KT336433.1	8092	172
KT336433.1	8093	186
KT336433.1	8094	189
KT336433.1	8095	189
KT336433.1	8096	199
KT336433.1	8097	194
KT336433.1	8098	188
KT336433.1	8099	188
KT336433.1	8100	187
KT336433.1	8101	180
KT336433.1	8102	181
KT336433.1	8103	182
KT336433.1	8104	181
KT336433.1	8105	179
KT336433.1	8106	179
KT336433.1	8107	178
KT336433.1	8108	176
KT336433.1	8109	175
KT336433.1	8110	173
KT336433.1	8111	172
KT336433.1	8112	170
KT336433.1	8113	173
KT336433.1	8114	181
KT336433.1	8115	182
KT336433.1	8116	183
KT336433.1	8117	183
KT336433.1	8118	182
KT336433.1	8119	183
KT336433.1	8120	176
KT336433.1	8121	185
KT336433.1	8122	196
KT336433.1	8123	199
KT336433.1	8124	199
KT336433.1	8125	211
KT336433.1	8126	212
KT336433.1	8127	218
KT336433.1	8128	227
KT336433.1	8129	220
KT336433.1	8130	225
KT336433.1	8131	229
KT336433.1	8132	255
KT336433.1	8133	256
KT336433.1	8134	250
KT336433.1	8135	250
KT336433.1	8136	253
KT336433.1	8137	254
KT336433.1	8138	256
KT336433.1	8139	261
KT336433.1	8140	260
KT336433.1	8141	268
KT336433.1	8142	267
KT336433.1	8143	274
KT336433.1	8144	273
KT336433.1	8145	278
KT336433.1	8146	285
KT336433.1	8147	294
KT336433.1	8148	294
KT336433.1	8149	300
KT336433.1	8150	300
KT336433.1	8151	308
KT336433.1	8152	308
KT336433.1	8153	307
KT336433.1	8154	304
KT336433.1	8155	305
KT336433.1	8156	307
KT336433.1	8157	308
KT336433.1	8158	309
KT336433.1	8159	308
KT336433.1	8160	309
KT336433.1	8161	312
KT336433.1	8162	316
KT336433.1	8163	313
KT336433.1	8164	312
KT336433.1	8165	309
KT336433.1	8166	313
KT336433.1	8167	305
KT336433.1	8168	305
KT336433.1	8169	294
KT336433.1	8170	294
KT336433.1	8171	299
KT336433.1	8172	303
KT336433.1	8173	308
KT336433.1	8174	308
KT336433.1	8175	307
KT336433.1	8176	304
KT336433.1	8177	305
KT336433.1	8178	300
KT336433.1	8179	302
KT336433.1	8180	306
KT336433.1	8181	313
KT336433.1	8182	304
KT336433.1	8183	304
KT336433.1	8184	308
KT336433.1	8185	313
KT336433.1	8186	308
KT336433.1	8187	298
KT336433.1	8188	298
KT336433.1	8189	290
KT336433.1	8190	286
KT336433.1	8191	289
KT336433.1	8192	281
KT336433.1	8193	280
KT336433.1	8194	281
KT336433.1	8195	282
KT336433.1	8196	283
KT336433.1	8197	278
KT336433.1	8198	275
KT336433.1	8199	277
KT336433.1	8200	269
KT336433.1	8201	271
KT336433.1	8202	272
KT336433.1	8203	273
KT336433.1	8204	273
KT336433.1	8205	262
KT336433.1	8206	265
KT336433.1	8207	258
KT336433.1	8208	258
KT336433.1	8209	257
KT336433.1	8210	249
KT336433.1	8211	249
KT336433.1	8212	250
KT336433.1	8213	258
KT336433.1	8214	254
KT336433.1	8215	247
KT336433.1	8216	248
KT336433.1	8217	238
KT336433.1	8218	228
KT336433.1	8219	232
KT336433.1	8220	235
KT336433.1	8221	236
KT336433.1	8222	238
KT336433.1	8223	237
KT336433.1	8224	230
KT336433.1	8225	226
KT336433.1	8226	230
KT336433.1	8227	231
KT336433.1	8228	223
KT336433.1	8229	222
KT336433.1	8230	223
KT336433.1	8231	239
KT336433.1	8232	235
KT336433.1	8233	235
KT336433.1	8234	237
KT336433.1	8235	235
KT336433.1	8236	235
KT336433.1	8237	238
KT336433.1	8238	240
KT336433.1	8239	267
KT336433.1	8240	278
KT336433.1	8241	284
KT336433.1	8242	289
KT336433.1	8243	284
KT336433.1	8244	294
KT336433.1	8245	297
KT336433.1	8246	293
KT336433.1	8247	292
KT336433.1	8248	291
KT336433.1	8249	304
KT336433.1	8250	301
KT336433.1	8251	305
KT336433.1	8252	311
KT336433.1	8253	312
KT336433.1	8254	314
KT336433.1	8255	312
KT336433.1	8256	324
KT336433.1	8257	325
KT336433.1	8258	323
KT336433.1	8259	326
KT336433.1	8260	321
KT336433.1	8261	320
KT336433.1	8262	322
KT336433.1	8263	317
KT336433.1	8264	327
KT336433.1	8265	331
KT336433.1	8266	339
KT336433.1	8267	344
KT336433.1	8268	342
KT336433.1	8269	341
KT336433.1	8270	343
KT336433.1	8271	342
KT336433.1	8272	342
KT336433.1	8273	338
KT336433.1	8274	337
KT336433.1	8275	340
KT336433.1	8276	340
KT336433.1	8277	337
KT336433.1	8278	338
KT336433.1	8279	331
KT336433.1	8280	330
KT336433.1	8281	322
KT336433.1	8282	321
KT336433.1	8283	323
KT336433.1	8284	314
KT336433.1	8285	311
KT336433.1	8286	311
KT336433.1	8287	316
KT336433.1	8288	314
KT336433.1	8289	316
KT336433.1	8290	314
KT336433.1	8291	316
KT336433.1	8292	310
KT336433.1	8293	314
KT336433.1	8294	305
KT336433.1	8295	309
KT336433.1	8296	311
KT336433.1	8297	310
KT336433.1	8298	309
KT336433.1	8299	307
KT336433.1	8300	292
KT336433.1	8301	298
KT336433.1	8302	298
KT336433.1	8303	295
KT336433.1	8304	311
KT336433.1	8305	312
KT336433.1	8306	312
KT336433.1	8307	311
KT336433.1	8308	310
KT336433.1	8309	295
KT336433.1	8310	296
KT336433.1	8311	276
KT336433.1	8312	274
KT336433.1	8313	272
KT336433.1	8314	269
KT336433.1	8315	250
KT336433.1	8316	245
KT336433.1	8317	221
KT336433.1	8318	228
KT336433.1	8319	228
KT336433.1	8320	229
KT336433.1	8321	230
KT336433.1	8322	228
KT336433.1	8323	227
KT336433.1	8324	227
KT336433.1	8325	226
KT336433.1	8326	226
KT336433.1	8327	222
KT336433.1	8328	215
KT336433.1	8329	213
KT336433.1	8330	207
KT336433.1	8331	207
KT336433.1	8332	206
KT336433.1	8333	200
KT336433.1	8334	200
KT336433.1	8335	183
KT336433.1	8336	174
KT336433.1	8337	172
KT336433.1	8338	169
KT336433.1	8339	167
KT336433.1	8340	166
KT336433.1	8341	165
KT336433.1	8342	164
KT336433.1	8343	165
KT336433.1	8344	184
KT336433.1	8345	182
KT336433.1	8346	184
KT336433.1	8347	181
KT336433.1	8348	181
KT336433.1	8349	178
KT336433.1	8350	181
KT336433.1	8351	187
KT336433.1	8352	190
KT336433.1	8353	190
KT336433.1	8354	191
KT336433.1	8355	191
KT336433.1	8356	192
KT336433.1	8357	191
KT336433.1	8358	189
KT336433.1	8359	189
KT336433.1	8360	189
KT336433.1	8361	188
KT336433.1	8362	188
KT336433.1	8363	186
KT336433.1	8364	187
KT336433.1	8365	187
KT336433.1	8366	185
KT336433.1	8367	188
KT336433.1	8368	189
KT336433.1	8369	188
KT336433.1	8370	187
KT336433.1	8371	187
KT336433.1	8372	189
KT336433.1	8373	189
KT336433.1	8374	189
KT336433.1	8375	189
KT336433.1	8376	189
KT336433.1	8377	191
KT336433.1	8378	190
KT336433.1	8379	190
KT336433.1	8380	185
KT336433.1	8381	183
KT336433.1	8382	176
KT336433.1	8383	174
KT336433.1	8384	177
KT336433.1	8385	178
KT336433.1	8386	181
KT336433.1	8387	181
KT336433.1	8388	180
KT336433.1	8389	165
KT336433.1	8390	166
KT336433.1	8391	152
KT336433.1	8392	154
KT336433.1	8393	154
KT336433.1	8394	153
KT336433.1	8395	154
KT336433.1	8396	154
KT336433.1	8397	164
KT336433.1	8398	168
KT336433.1	8399	169
KT336433.1	8400	167
KT336433.1	8401	169
KT336433.1	8402	167
KT336433.1	8403	165
KT336433.1	8404	166
KT336433.1	8405	166
KT336433.1	8406	168
KT336433.1	8407	168
KT336433.1	8408	168
KT336433.1	8409	170
KT336433.1	8410	173
KT336433.1	8411	162
KT336433.1	8412	164
KT336433.1	8413	162
KT336433.1	8414	163
KT336433.1	8415	162
KT336433.1	8416	160
KT336433.1	8417	166
KT336433.1	8418	170
KT336433.1	8419	169
KT336433.1	8420	171
KT336433.1	8421	174
KT336433.1	8422	176
KT336433.1	8423	175
KT336433.1	8424	174
KT336433.1	8425	176
KT336433.1	8426	173
KT336433.1	8427	171
KT336433.1	8428	169
KT336433.1	8429	168
KT336433.1	8430	160
KT336433.1	8431	157
KT336433.1	8432	159
KT336433.1	8433	155
KT336433.1	8434	159
KT336433.1	8435	178
KT336433.1	8436	192
KT336433.1	8437	255
KT336433.1	8438	257
KT336433.1	8439	270
KT336433.1	8440	268
KT336433.1	8441	270
KT336433.1	8442	278
KT336433.1	8443	278
KT336433.1	8444	282
KT336433.1	8445	282
KT336433.1	8446	281
KT336433.1	8447	279
KT336433.1	8448	276
KT336433.1	8449	279
KT336433.1	8450	279
KT336433.1	8451	278
KT336433.1	8452	282
KT336433.1	8453	278
KT336433.1	8454	277
KT336433.1	8455	279
KT336433.1	8456	279
KT336433.1	8457	281
KT336433.1	8458	280
KT336433.1	8459	273
KT336433.1	8460	278
KT336433.1	8461	270
KT336433.1	8462	273
KT336433.1	8463	271
KT336433.1	8464	270
KT336433.1	8465	269
KT336433.1	8466	277
KT336433.1	8467	279
KT336433.1	8468	284
KT336433.1	8469	283
KT336433.1	8470	290
KT336433.1	8471	292
KT336433.1	8472	298
KT336433.1	8473	306
KT336433.1	8474	308
KT336433.1	8475	312
KT336433.1	8476	312
KT336433.1	8477	314
KT336433.1	8478	309
KT336433.1	8479	310
KT336433.1	8480	309
KT336433.1	8481	310
KT336433.1	8482	308
KT336433.1	8483	309
KT336433.1	8484	311
KT336433.1	8485	321
KT336433.1	8486	319
KT336433.1	8487	329
KT336433.1	8488	331
KT336433.1	8489	335
KT336433.1	8490	358
KT336433.1	8491	375
KT336433.1	8492	391
KT336433.1	8493	395
KT336433.1	8494	397
KT336433.1	8495	394
KT336433.1	8496	392
KT336433.1	8497	390
KT336433.1	8498	393
KT336433.1	8499	389
KT336433.1	8500	405
KT336433.1	8501	413
KT336433.1	8502	406
KT336433.1	8503	400
KT336433.1	8504	399
KT336433.1	8505	399
KT336433.1	8506	400
KT336433.1	8507	397
