MN908947.3	15976	325
MN908947.3	15977	335
MN908947.3	15978	341
MN908947.3	15979	351
MN908947.3	15980	357
MN908947.3	15981	361
MN908947.3	15982	370
MN908947.3	15983	372
MN908947.3	15984	380
MN908947.3	15985	381
MN908947.3	15986	378
MN908947.3	15987	377
MN908947.3	15988	376
MN908947.3	15989	400
MN908947.3	15990	400
MN908947.3	15991	406
MN908947.3	15992	414
MN908947.3	15993	418
MN908947.3	15994	418
MN908947.3	15995	421
MN908947.3	15996	425
MN908947.3	15997	425
MN908947.3	15998	430
MN908947.3	15999	428
MN908947.3	16000	427
MN908947.3	16001	437
MN908947.3	16002	430
MN908947.3	16003	431
MN908947.3	16004	430
MN908947.3	16005	428
MN908947.3	16006	426
MN908947.3	16007	422
MN908947.3	16008	419
MN908947.3	16009	418
MN908947.3	16010	407
MN908947.3	16011	407
MN908947.3	16012	406
MN908947.3	16013	414
MN908947.3	16014	411
MN908947.3	16015	408
MN908947.3	16016	405
MN908947.3	16017	403
MN908947.3	16018	398
MN908947.3	16019	406
MN908947.3	16020	395
MN908947.3	16021	394
MN908947.3	16022	389
MN908947.3	16023	384
MN908947.3	16024	386
MN908947.3	16025	384
MN908947.3	16026	387
MN908947.3	16027	387
MN908947.3	16028	391
MN908947.3	16029	388
MN908947.3	16030	391
MN908947.3	16031	390
MN908947.3	16032	390
MN908947.3	16033	394
MN908947.3	16034	396
MN908947.3	16035	396
MN908947.3	16036	400
MN908947.3	16037	396
MN908947.3	16038	391
MN908947.3	16039	395
MN908947.3	16040	387
MN908947.3	16041	390
MN908947.3	16042	393
MN908947.3	16043	395
MN908947.3	16044	395
MN908947.3	16045	394
MN908947.3	16046	394
MN908947.3	16047	386
MN908947.3	16048	381
MN908947.3	16049	381
MN908947.3	16050	372
MN908947.3	16051	373
MN908947.3	16052	380
MN908947.3	16053	383
MN908947.3	16054	382
MN908947.3	16055	384
MN908947.3	16056	376
MN908947.3	16057	370
MN908947.3	16058	375
MN908947.3	16059	372
MN908947.3	16060	371
MN908947.3	16061	380
MN908947.3	16062	378
MN908947.3	16063	389
MN908947.3	16064	396
MN908947.3	16065	391
MN908947.3	16066	375
MN908947.3	16067	394
MN908947.3	16068	387
MN908947.3	16069	387
MN908947.3	16070	414
MN908947.3	16071	412
MN908947.3	16072	408
MN908947.3	16073	407
MN908947.3	16074	404
MN908947.3	16075	403
MN908947.3	16076	401
MN908947.3	16077	414
MN908947.3	16078	410
MN908947.3	16079	411
MN908947.3	16080	413
MN908947.3	16081	406
MN908947.3	16082	408
MN908947.3	16083	399
MN908947.3	16084	402
MN908947.3	16085	394
MN908947.3	16086	394
MN908947.3	16087	392
MN908947.3	16088	385
MN908947.3	16089	387
MN908947.3	16090	387
MN908947.3	16091	387
MN908947.3	16092	385
MN908947.3	16093	386
MN908947.3	16094	388
MN908947.3	16095	386
MN908947.3	16096	383
MN908947.3	16097	383
MN908947.3	16098	378
MN908947.3	16099	379
MN908947.3	16100	385
MN908947.3	16101	386
MN908947.3	16102	379
MN908947.3	16103	378
MN908947.3	16104	373
MN908947.3	16105	365
MN908947.3	16106	355
MN908947.3	16107	354
MN908947.3	16108	353
MN908947.3	16109	348
MN908947.3	16110	336
MN908947.3	16111	323
MN908947.3	16112	316
MN908947.3	16113	318
MN908947.3	16114	302
MN908947.3	16115	296
MN908947.3	16116	292
MN908947.3	16117	292
MN908947.3	16118	284
MN908947.3	16119	278
MN908947.3	16120	280
MN908947.3	16121	277
MN908947.3	16122	280
MN908947.3	16123	263
MN908947.3	16124	263
MN908947.3	16125	251
MN908947.3	16126	250
MN908947.3	16127	248
MN908947.3	16128	246
MN908947.3	16129	245
MN908947.3	16130	245
MN908947.3	16131	245
MN908947.3	16132	244
MN908947.3	16133	240
MN908947.3	16134	232
MN908947.3	16135	226
MN908947.3	16136	222
MN908947.3	16137	223
MN908947.3	16138	258
MN908947.3	16139	273
MN908947.3	16140	306
MN908947.3	16141	315
MN908947.3	16142	311
MN908947.3	16143	314
MN908947.3	16144	322
MN908947.3	16145	325
MN908947.3	16146	333
MN908947.3	16147	339
MN908947.3	16148	342
MN908947.3	16149	348
MN908947.3	16150	339
MN908947.3	16151	354
MN908947.3	16152	350
MN908947.3	16153	352
MN908947.3	16154	353
MN908947.3	16155	348
MN908947.3	16156	357
MN908947.3	16157	359
MN908947.3	16158	357
MN908947.3	16159	359
MN908947.3	16160	358
MN908947.3	16161	357
MN908947.3	16162	360
MN908947.3	16163	358
MN908947.3	16164	357
MN908947.3	16165	372
MN908947.3	16166	373
MN908947.3	16167	380
MN908947.3	16168	384
MN908947.3	16169	384
MN908947.3	16170	387
MN908947.3	16171	388
MN908947.3	16172	396
MN908947.3	16173	394
MN908947.3	16174	390
MN908947.3	16175	390
MN908947.3	16176	388
MN908947.3	16177	384
MN908947.3	16178	384
MN908947.3	16179	381
MN908947.3	16180	379
MN908947.3	16181	377
MN908947.3	16182	381
MN908947.3	16183	376
MN908947.3	16184	379
MN908947.3	16185	359
MN908947.3	16186	340
MN908947.3	16187	348
MN908947.3	16188	333
MN908947.3	16189	326
MN908947.3	16190	296
MN908947.3	16191	273
MN908947.3	16192	275
MN908947.3	16193	275
MN908947.3	16194	291
MN908947.3	16195	290
MN908947.3	16196	292
MN908947.3	16197	294
MN908947.3	16198	294
MN908947.3	16199	294
MN908947.3	16200	297
MN908947.3	16201	297
MN908947.3	16202	294
MN908947.3	16203	295
MN908947.3	16204	286
MN908947.3	16205	285
MN908947.3	16206	292
MN908947.3	16207	297
MN908947.3	16208	293
MN908947.3	16209	293
MN908947.3	16210	287
MN908947.3	16211	290
MN908947.3	16212	316
MN908947.3	16213	314
MN908947.3	16214	316
MN908947.3	16215	320
MN908947.3	16216	326
MN908947.3	16217	325
MN908947.3	16218	318
MN908947.3	16219	320
MN908947.3	16220	325
MN908947.3	16221	323
MN908947.3	16222	325
MN908947.3	16223	327
MN908947.3	16224	333
MN908947.3	16225	333
MN908947.3	16226	331
MN908947.3	16227	335
MN908947.3	16228	334
MN908947.3	16229	330
MN908947.3	16230	334
MN908947.3	16231	339
MN908947.3	16232	331
MN908947.3	16233	327
MN908947.3	16234	329
MN908947.3	16235	332
MN908947.3	16236	334
MN908947.3	16237	336
MN908947.3	16238	336
MN908947.3	16239	336
MN908947.3	16240	326
MN908947.3	16241	324
MN908947.3	16242	321
MN908947.3	16243	322
MN908947.3	16244	321
MN908947.3	16245	327
MN908947.3	16246	328
MN908947.3	16247	338
MN908947.3	16248	338
MN908947.3	16249	345
MN908947.3	16250	344
MN908947.3	16251	336
MN908947.3	16252	337
MN908947.3	16253	344
MN908947.3	16254	345
MN908947.3	16255	345
MN908947.3	16256	340
MN908947.3	16257	344
MN908947.3	16258	316
MN908947.3	16259	331
MN908947.3	16260	329
MN908947.3	16261	326
MN908947.3	16262	317
MN908947.3	16263	314
MN908947.3	16264	322
MN908947.3	16265	317
MN908947.3	16266	322
MN908947.3	16267	329
MN908947.3	16268	324
MN908947.3	16269	326
MN908947.3	16270	328
MN908947.3	16271	349
MN908947.3	16272	347
MN908947.3	16273	347
MN908947.3	16274	363
MN908947.3	16275	362
MN908947.3	16276	366
MN908947.3	16277	363
MN908947.3	16278	364
MN908947.3	16279	370
MN908947.3	16280	369
MN908947.3	16281	369
MN908947.3	16282	369
MN908947.3	16283	368
MN908947.3	16284	375
MN908947.3	16285	374
MN908947.3	16286	371
MN908947.3	16287	376
MN908947.3	16288	380
MN908947.3	16289	384
MN908947.3	16290	386
MN908947.3	16291	386
MN908947.3	16292	386
MN908947.3	16293	405
MN908947.3	16294	412
MN908947.3	16295	422
MN908947.3	16296	421
MN908947.3	16297	420
MN908947.3	16298	426
MN908947.3	16299	425
MN908947.3	16300	425
MN908947.3	16301	427
MN908947.3	16302	432
MN908947.3	16303	421
MN908947.3	16304	417
MN908947.3	16305	421
MN908947.3	16306	401
MN908947.3	16307	403
MN908947.3	16308	401
MN908947.3	16309	396
MN908947.3	16310	400
MN908947.3	16311	398
MN908947.3	16312	395
MN908947.3	16313	395
MN908947.3	16314	394
MN908947.3	16315	385
MN908947.3	16316	380
MN908947.3	16317	380
MN908947.3	16318	366
MN908947.3	16319	366
MN908947.3	16320	371
MN908947.3	16321	368
MN908947.3	16322	369
MN908947.3	16323	372
MN908947.3	16324	371
MN908947.3	16325	369
MN908947.3	16326	370
MN908947.3	16327	377
MN908947.3	16328	363
MN908947.3	16329	360
MN908947.3	16330	358
MN908947.3	16331	357
MN908947.3	16332	359
MN908947.3	16333	352
MN908947.3	16334	345
MN908947.3	16335	343
MN908947.3	16336	342
MN908947.3	16337	338
MN908947.3	16338	340
MN908947.3	16339	338
MN908947.3	16340	337
MN908947.3	16341	342
MN908947.3	16342	322
MN908947.3	16343	322
MN908947.3	16344	324
MN908947.3	16345	320
MN908947.3	16346	318
MN908947.3	16347	314
MN908947.3	16348	318
MN908947.3	16349	312
MN908947.3	16350	309
MN908947.3	16351	308
MN908947.3	16352	302
MN908947.3	16353	297
MN908947.3	16354	296
MN908947.3	16355	301
MN908947.3	16356	301
MN908947.3	16357	292
MN908947.3	16358	292
MN908947.3	16359	297
MN908947.3	16360	300
MN908947.3	16361	303
MN908947.3	16362	300
MN908947.3	16363	302
MN908947.3	16364	305
MN908947.3	16365	308
MN908947.3	16366	315
MN908947.3	16367	309
MN908947.3	16368	332
MN908947.3	16369	361
MN908947.3	16370	372
MN908947.3	16371	372
MN908947.3	16372	372
MN908947.3	16373	372
MN908947.3	16374	369
MN908947.3	16375	370
MN908947.3	16376	367
MN908947.3	16377	367
MN908947.3	16378	364
MN908947.3	16379	367
MN908947.3	16380	366
MN908947.3	16381	368
MN908947.3	16382	364
MN908947.3	16383	365
MN908947.3	16384	370
MN908947.3	16385	368
MN908947.3	16386	364
MN908947.3	16387	363
MN908947.3	16388	365
MN908947.3	16389	364
MN908947.3	16390	366
MN908947.3	16391	361
MN908947.3	16392	358
MN908947.3	16393	343
MN908947.3	16394	343
MN908947.3	16395	346
MN908947.3	16396	341
MN908947.3	16397	338
MN908947.3	16398	333
MN908947.3	16399	332
MN908947.3	16400	325
MN908947.3	16401	324
MN908947.3	16402	324
MN908947.3	16403	324
MN908947.3	16404	324
MN908947.3	16405	322
MN908947.3	16406	316
MN908947.3	16407	310
MN908947.3	16408	305
MN908947.3	16409	303
MN908947.3	16410	293
MN908947.3	16411	279
MN908947.3	16412	269
MN908947.3	16413	269
MN908947.3	16414	261
MN908947.3	16415	252
MN908947.3	16416	252
MN908947.3	16417	234
MN908947.3	16418	237
MN908947.3	16419	237
MN908947.3	16420	231
MN908947.3	16421	228
MN908947.3	16422	226
MN908947.3	16423	226
MN908947.3	16424	215
MN908947.3	16425	214
MN908947.3	16426	211
MN908947.3	16427	212
MN908947.3	16428	214
MN908947.3	16429	213
MN908947.3	16430	214
MN908947.3	16431	208
MN908947.3	16432	206
MN908947.3	16433	202
MN908947.3	16434	199
MN908947.3	16435	199
MN908947.3	16436	240
MN908947.3	16437	307
MN908947.3	16438	301
MN908947.3	16439	311
MN908947.3	16440	316
MN908947.3	16441	325
MN908947.3	16442	332
MN908947.3	16443	327
MN908947.3	16444	328
MN908947.3	16445	327
MN908947.3	16446	327
MN908947.3	16447	329
MN908947.3	16448	331
MN908947.3	16449	331
MN908947.3	16450	332
MN908947.3	16451	330
MN908947.3	16452	330
MN908947.3	16453	330
MN908947.3	16454	336
MN908947.3	16455	338
MN908947.3	16456	336
MN908947.3	16457	337
MN908947.3	16458	337
MN908947.3	16459	337
MN908947.3	16460	339
MN908947.3	16461	340
MN908947.3	16462	340
MN908947.3	16463	341
MN908947.3	16464	332
MN908947.3	16465	335
MN908947.3	16466	335
MN908947.3	16467	342
MN908947.3	16468	343
MN908947.3	16469	346
MN908947.3	16470	348
MN908947.3	16471	348
MN908947.3	16472	348
MN908947.3	16473	347
MN908947.3	16474	347
MN908947.3	16475	346
MN908947.3	16476	348
MN908947.3	16477	347
MN908947.3	16478	351
MN908947.3	16479	356
MN908947.3	16480	355
MN908947.3	16481	351
MN908947.3	16482	349
MN908947.3	16483	350
MN908947.3	16484	353
MN908947.3	16485	351
MN908947.3	16486	353
MN908947.3	16487	351
MN908947.3	16488	340
MN908947.3	16489	303
MN908947.3	16490	265
MN908947.3	16491	264
MN908947.3	16492	259
MN908947.3	16493	259
MN908947.3	16494	270
MN908947.3	16495	274
MN908947.3	16496	277
MN908947.3	16497	281
MN908947.3	16498	281
MN908947.3	16499	286
MN908947.3	16500	287
MN908947.3	16501	287
MN908947.3	16502	289
MN908947.3	16503	286
MN908947.3	16504	285
MN908947.3	16505	287
MN908947.3	16506	291
MN908947.3	16507	291
MN908947.3	16508	289
MN908947.3	16509	301
MN908947.3	16510	303
MN908947.3	16511	305
MN908947.3	16512	303
MN908947.3	16513	300
MN908947.3	16514	303
MN908947.3	16515	313
MN908947.3	16516	316
MN908947.3	16517	322
MN908947.3	16518	322
MN908947.3	16519	323
MN908947.3	16520	327
MN908947.3	16521	325
MN908947.3	16522	325
MN908947.3	16523	325
MN908947.3	16524	329
MN908947.3	16525	329
MN908947.3	16526	345
MN908947.3	16527	347
MN908947.3	16528	348
MN908947.3	16529	344
MN908947.3	16530	340
MN908947.3	16531	332
MN908947.3	16532	334
MN908947.3	16533	338
MN908947.3	16534	336
MN908947.3	16535	349
MN908947.3	16536	348
MN908947.3	16537	349
MN908947.3	16538	350
MN908947.3	16539	342
MN908947.3	16540	344
MN908947.3	16541	343
MN908947.3	16542	346
MN908947.3	16543	347
MN908947.3	16544	347
MN908947.3	16545	351
MN908947.3	16546	350
MN908947.3	16547	351
MN908947.3	16548	351
MN908947.3	16549	351
MN908947.3	16550	357
MN908947.3	16551	362
MN908947.3	16552	362
MN908947.3	16553	366
MN908947.3	16554	366
MN908947.3	16555	371
MN908947.3	16556	381
MN908947.3	16557	352
MN908947.3	16558	352
MN908947.3	16559	314
MN908947.3	16560	315
MN908947.3	16561	310
MN908947.3	16562	310
MN908947.3	16563	303
MN908947.3	16564	301
MN908947.3	16565	308
MN908947.3	16566	310
MN908947.3	16567	314
MN908947.3	16568	318
MN908947.3	16569	311
MN908947.3	16570	325
MN908947.3	16571	326
MN908947.3	16572	323
MN908947.3	16573	323
MN908947.3	16574	323
MN908947.3	16575	324
MN908947.3	16576	325
MN908947.3	16577	328
MN908947.3	16578	333
MN908947.3	16579	335
MN908947.3	16580	338
MN908947.3	16581	336
MN908947.3	16582	335
MN908947.3	16583	339
MN908947.3	16584	346
MN908947.3	16585	339
MN908947.3	16586	337
MN908947.3	16587	345
MN908947.3	16588	345
MN908947.3	16589	343
MN908947.3	16590	342
MN908947.3	16591	340
MN908947.3	16592	340
MN908947.3	16593	344
MN908947.3	16594	355
MN908947.3	16595	350
MN908947.3	16596	365
MN908947.3	16597	371
MN908947.3	16598	377
MN908947.3	16599	383
MN908947.3	16600	387
MN908947.3	16601	386
MN908947.3	16602	387
MN908947.3	16603	387
MN908947.3	16604	375
MN908947.3	16605	384
MN908947.3	16606	378
MN908947.3	16607	378
MN908947.3	16608	381
MN908947.3	16609	376
MN908947.3	16610	368
MN908947.3	16611	362
MN908947.3	16612	362
MN908947.3	16613	363
MN908947.3	16614	363
MN908947.3	16615	366
MN908947.3	16616	371
MN908947.3	16617	369
MN908947.3	16618	356
MN908947.3	16619	355
MN908947.3	16620	355
MN908947.3	16621	342
MN908947.3	16622	339
MN908947.3	16623	342
MN908947.3	16624	339
MN908947.3	16625	340
MN908947.3	16626	337
MN908947.3	16627	341
MN908947.3	16628	344
MN908947.3	16629	339
MN908947.3	16630	335
MN908947.3	16631	328
MN908947.3	16632	325
MN908947.3	16633	327
MN908947.3	16634	325
MN908947.3	16635	329
MN908947.3	16636	321
MN908947.3	16637	328
MN908947.3	16638	325
MN908947.3	16639	326
MN908947.3	16640	314
MN908947.3	16641	310
MN908947.3	16642	308
MN908947.3	16643	313
MN908947.3	16644	312
MN908947.3	16645	313
MN908947.3	16646	317
MN908947.3	16647	297
MN908947.3	16648	298
MN908947.3	16649	295
MN908947.3	16650	293
MN908947.3	16651	295
MN908947.3	16652	292
MN908947.3	16653	292
MN908947.3	16654	286
MN908947.3	16655	285
MN908947.3	16656	287
MN908947.3	16657	277
MN908947.3	16658	275
MN908947.3	16659	275
MN908947.3	16660	279
MN908947.3	16661	275
MN908947.3	16662	272
MN908947.3	16663	273
MN908947.3	16664	268
MN908947.3	16665	265
MN908947.3	16666	264
MN908947.3	16667	270
MN908947.3	16668	270
MN908947.3	16669	275
MN908947.3	16670	274
MN908947.3	16671	273
MN908947.3	16672	268
MN908947.3	16673	269
MN908947.3	16674	272
MN908947.3	16675	272
MN908947.3	16676	265
MN908947.3	16677	257
MN908947.3	16678	256
MN908947.3	16679	256
MN908947.3	16680	259
MN908947.3	16681	252
MN908947.3	16682	250
MN908947.3	16683	253
MN908947.3	16684	255
MN908947.3	16685	255
MN908947.3	16686	255
MN908947.3	16687	258
MN908947.3	16688	255
MN908947.3	16689	253
MN908947.3	16690	247
MN908947.3	16691	275
MN908947.3	16692	288
MN908947.3	16693	289
MN908947.3	16694	307
MN908947.3	16695	305
MN908947.3	16696	304
MN908947.3	16697	306
MN908947.3	16698	307
MN908947.3	16699	309
MN908947.3	16700	303
MN908947.3	16701	305
MN908947.3	16702	290
MN908947.3	16703	294
MN908947.3	16704	294
MN908947.3	16705	288
MN908947.3	16706	288
MN908947.3	16707	283
MN908947.3	16708	273
MN908947.3	16709	271
MN908947.3	16710	272
MN908947.3	16711	268
MN908947.3	16712	268
MN908947.3	16713	268
MN908947.3	16714	265
MN908947.3	16715	259
MN908947.3	16716	257
MN908947.3	16717	256
MN908947.3	16718	251
MN908947.3	16719	250
MN908947.3	16720	250
MN908947.3	16721	249
MN908947.3	16722	245
MN908947.3	16723	242
MN908947.3	16724	243
MN908947.3	16725	243
MN908947.3	16726	236
MN908947.3	16727	234
MN908947.3	16728	224
MN908947.3	16729	225
MN908947.3	16730	225
MN908947.3	16731	225
MN908947.3	16732	225
MN908947.3	16733	225
MN908947.3	16734	223
MN908947.3	16735	223
MN908947.3	16736	223
MN908947.3	16737	219
MN908947.3	16738	211
MN908947.3	16739	211
MN908947.3	16740	211
MN908947.3	16741	206
MN908947.3	16742	204
MN908947.3	16743	203
MN908947.3	16744	200
MN908947.3	16745	201
MN908947.3	16746	201
MN908947.3	16747	200
MN908947.3	16748	198
MN908947.3	16749	195
MN908947.3	16750	196
MN908947.3	16751	193
MN908947.3	16752	195
MN908947.3	16753	195
MN908947.3	16754	194
MN908947.3	16755	191
MN908947.3	16756	194
MN908947.3	16757	194
MN908947.3	16758	190
MN908947.3	16759	184
MN908947.3	16760	182
MN908947.3	16761	181
MN908947.3	16762	178
MN908947.3	16763	178
MN908947.3	16764	178
MN908947.3	16765	175
MN908947.3	16766	173
MN908947.3	16767	170
MN908947.3	16768	197
MN908947.3	16769	216
MN908947.3	16770	244
MN908947.3	16771	248
MN908947.3	16772	250
MN908947.3	16773	256
MN908947.3	16774	263
MN908947.3	16775	277
MN908947.3	16776	279
MN908947.3	16777	279
MN908947.3	16778	278
MN908947.3	16779	280
MN908947.3	16780	283
MN908947.3	16781	279
MN908947.3	16782	278
MN908947.3	16783	279
MN908947.3	16784	281
MN908947.3	16785	284
MN908947.3	16786	294
MN908947.3	16787	296
MN908947.3	16788	292
MN908947.3	16789	294
MN908947.3	16790	293
MN908947.3	16791	293
MN908947.3	16792	293
MN908947.3	16793	293
MN908947.3	16794	294
MN908947.3	16795	287
MN908947.3	16796	294
MN908947.3	16797	297
MN908947.3	16798	297
MN908947.3	16799	297
MN908947.3	16800	299
MN908947.3	16801	298
MN908947.3	16802	300
MN908947.3	16803	306
MN908947.3	16804	307
MN908947.3	16805	301
MN908947.3	16806	298
MN908947.3	16807	286
MN908947.3	16808	286
MN908947.3	16809	276
MN908947.3	16810	270
MN908947.3	16811	278
MN908947.3	16812	257
MN908947.3	16813	255
MN908947.3	16814	237
MN908947.3	16815	218
MN908947.3	16816	220
MN908947.3	16817	223
MN908947.3	16818	233
MN908947.3	16819	235
MN908947.3	16820	240
MN908947.3	16821	239
MN908947.3	16822	242
MN908947.3	16823	245
MN908947.3	16824	246
MN908947.3	16825	246
MN908947.3	16826	244
MN908947.3	16827	249
MN908947.3	16828	250
MN908947.3	16829	250
MN908947.3	16830	242
MN908947.3	16831	241
MN908947.3	16832	248
MN908947.3	16833	247
MN908947.3	16834	245
MN908947.3	16835	249
MN908947.3	16836	247
MN908947.3	16837	250
MN908947.3	16838	252
MN908947.3	16839	251
MN908947.3	16840	249
MN908947.3	16841	249
MN908947.3	16842	250
MN908947.3	16843	249
MN908947.3	16844	249
MN908947.3	16845	249
MN908947.3	16846	251
MN908947.3	16847	253
MN908947.3	16848	254
MN908947.3	16849	261
MN908947.3	16850	262
MN908947.3	16851	268
MN908947.3	16852	273
MN908947.3	16853	272
MN908947.3	16854	270
MN908947.3	16855	267
MN908947.3	16856	269
MN908947.3	16857	275
MN908947.3	16858	276
MN908947.3	16859	273
MN908947.3	16860	272
MN908947.3	16861	274
MN908947.3	16862	269
MN908947.3	16863	270
MN908947.3	16864	271
MN908947.3	16865	272
MN908947.3	16866	267
MN908947.3	16867	271
MN908947.3	16868	272
MN908947.3	16869	272
MN908947.3	16870	273
MN908947.3	16871	272
MN908947.3	16872	270
MN908947.3	16873	269
MN908947.3	16874	267
MN908947.3	16875	266
MN908947.3	16876	266
MN908947.3	16877	270
MN908947.3	16878	270
MN908947.3	16879	272
MN908947.3	16880	275
MN908947.3	16881	275
MN908947.3	16882	276
MN908947.3	16883	281
MN908947.3	16884	284
MN908947.3	16885	283
MN908947.3	16886	284
MN908947.3	16887	286
MN908947.3	16888	297
MN908947.3	16889	299
MN908947.3	16890	283
MN908947.3	16891	276
MN908947.3	16892	261
MN908947.3	16893	263
MN908947.3	16894	257
MN908947.3	16895	259
MN908947.3	16896	272
MN908947.3	16897	261
MN908947.3	16898	267
MN908947.3	16899	273
MN908947.3	16900	277
MN908947.3	16901	273
MN908947.3	16902	280
MN908947.3	16903	279
MN908947.3	16904	280
MN908947.3	16905	279
MN908947.3	16906	274
MN908947.3	16907	274
MN908947.3	16908	271
MN908947.3	16909	272
MN908947.3	16910	273
MN908947.3	16911	272
MN908947.3	16912	271
MN908947.3	16913	273
MN908947.3	16914	277
MN908947.3	16915	279
MN908947.3	16916	284
MN908947.3	16917	284
MN908947.3	16918	284
MN908947.3	16919	281
MN908947.3	16920	283
MN908947.3	16921	288
MN908947.3	16922	294
MN908947.3	16923	295
MN908947.3	16924	297
MN908947.3	16925	287
MN908947.3	16926	291
MN908947.3	16927	282
MN908947.3	16928	283
MN908947.3	16929	282
MN908947.3	16930	279
MN908947.3	16931	272
MN908947.3	16932	269
MN908947.3	16933	274
MN908947.3	16934	281
MN908947.3	16935	280
MN908947.3	16936	282
MN908947.3	16937	284
MN908947.3	16938	288
MN908947.3	16939	285
MN908947.3	16940	285
MN908947.3	16941	284
MN908947.3	16942	283
MN908947.3	16943	284
MN908947.3	16944	288
MN908947.3	16945	284
MN908947.3	16946	283
MN908947.3	16947	283
MN908947.3	16948	280
MN908947.3	16949	282
MN908947.3	16950	276
MN908947.3	16951	283
MN908947.3	16952	281
