MN908947.3	16800	418
MN908947.3	16801	415
MN908947.3	16802	417
MN908947.3	16803	420
MN908947.3	16804	420
MN908947.3	16805	425
MN908947.3	16806	428
MN908947.3	16807	426
MN908947.3	16808	424
MN908947.3	16809	421
MN908947.3	16810	419
MN908947.3	16811	423
MN908947.3	16812	403
MN908947.3	16813	405
MN908947.3	16814	383
MN908947.3	16815	360
MN908947.3	16816	362
MN908947.3	16817	370
MN908947.3	16818	373
MN908947.3	16819	371
MN908947.3	16820	374
MN908947.3	16821	379
MN908947.3	16822	381
MN908947.3	16823	381
MN908947.3	16824	381
MN908947.3	16825	381
MN908947.3	16826	386
MN908947.3	16827	388
MN908947.3	16828	388
MN908947.3	16829	391
MN908947.3	16830	385
MN908947.3	16831	390
MN908947.3	16832	396
MN908947.3	16833	396
MN908947.3	16834	396
MN908947.3	16835	395
MN908947.3	16836	393
MN908947.3	16837	391
MN908947.3	16838	395
MN908947.3	16839	398
MN908947.3	16840	395
MN908947.3	16841	400
MN908947.3	16842	405
MN908947.3	16843	398
MN908947.3	16844	400
MN908947.3	16845	400
MN908947.3	16846	400
MN908947.3	16847	407
MN908947.3	16848	404
MN908947.3	16849	407
MN908947.3	16850	406
MN908947.3	16851	406
MN908947.3	16852	410
MN908947.3	16853	405
MN908947.3	16854	403
MN908947.3	16855	397
MN908947.3	16856	401
MN908947.3	16857	408
MN908947.3	16858	410
MN908947.3	16859	403
MN908947.3	16860	403
MN908947.3	16861	403
MN908947.3	16862	402
MN908947.3	16863	402
MN908947.3	16864	400
MN908947.3	16865	399
MN908947.3	16866	395
MN908947.3	16867	399
MN908947.3	16868	402
MN908947.3	16869	398
MN908947.3	16870	400
MN908947.3	16871	405
MN908947.3	16872	408
MN908947.3	16873	407
MN908947.3	16874	411
MN908947.3	16875	415
MN908947.3	16876	418
MN908947.3	16877	420
MN908947.3	16878	434
MN908947.3	16879	437
MN908947.3	16880	443
MN908947.3	16881	443
MN908947.3	16882	451
MN908947.3	16883	442
MN908947.3	16884	444
MN908947.3	16885	433
MN908947.3	16886	438
MN908947.3	16887	440
MN908947.3	16888	448
MN908947.3	16889	451
MN908947.3	16890	421
MN908947.3	16891	406
MN908947.3	16892	399
MN908947.3	16893	399
MN908947.3	16894	391
MN908947.3	16895	394
MN908947.3	16896	408
MN908947.3	16897	398
MN908947.3	16898	396
MN908947.3	16899	399
MN908947.3	16900	400
MN908947.3	16901	392
MN908947.3	16902	393
MN908947.3	16903	389
MN908947.3	16904	390
MN908947.3	16905	390
MN908947.3	16906	384
MN908947.3	16907	378
MN908947.3	16908	372
MN908947.3	16909	376
MN908947.3	16910	369
MN908947.3	16911	367
MN908947.3	16912	369
MN908947.3	16913	370
MN908947.3	16914	373
MN908947.3	16915	368
MN908947.3	16916	371
MN908947.3	16917	364
MN908947.3	16918	363
MN908947.3	16919	358
MN908947.3	16920	364
MN908947.3	16921	369
MN908947.3	16922	375
MN908947.3	16923	378
MN908947.3	16924	380
MN908947.3	16925	378
MN908947.3	16926	384
MN908947.3	16927	377
MN908947.3	16928	371
MN908947.3	16929	372
MN908947.3	16930	373
MN908947.3	16931	365
MN908947.3	16932	366
MN908947.3	16933	368
MN908947.3	16934	373
MN908947.3	16935	374
MN908947.3	16936	376
MN908947.3	16937	377
MN908947.3	16938	377
MN908947.3	16939	381
MN908947.3	16940	380
MN908947.3	16941	379
MN908947.3	16942	376
MN908947.3	16943	376
MN908947.3	16944	380
MN908947.3	16945	381
MN908947.3	16946	378
MN908947.3	16947	380
MN908947.3	16948	374
MN908947.3	16949	371
MN908947.3	16950	361
MN908947.3	16951	360
MN908947.3	16952	360
MN908947.3	16953	349
MN908947.3	16954	354
MN908947.3	16955	357
MN908947.3	16956	355
MN908947.3	16957	353
MN908947.3	16958	352
MN908947.3	16959	351
MN908947.3	16960	348
MN908947.3	16961	350
MN908947.3	16962	351
MN908947.3	16963	347
MN908947.3	16964	344
MN908947.3	16965	347
MN908947.3	16966	347
MN908947.3	16967	349
MN908947.3	16968	334
MN908947.3	16969	328
MN908947.3	16970	331
MN908947.3	16971	329
MN908947.3	16972	332
MN908947.3	16973	326
MN908947.3	16974	322
MN908947.3	16975	326
MN908947.3	16976	330
MN908947.3	16977	327
MN908947.3	16978	324
MN908947.3	16979	327
MN908947.3	16980	333
MN908947.3	16981	337
MN908947.3	16982	336
MN908947.3	16983	337
MN908947.3	16984	329
MN908947.3	16985	331
MN908947.3	16986	331
MN908947.3	16987	329
MN908947.3	16988	336
MN908947.3	16989	327
MN908947.3	16990	327
MN908947.3	16991	324
MN908947.3	16992	324
MN908947.3	16993	322
MN908947.3	16994	322
MN908947.3	16995	318
MN908947.3	16996	312
MN908947.3	16997	312
MN908947.3	16998	307
MN908947.3	16999	305
MN908947.3	17000	307
MN908947.3	17001	301
MN908947.3	17002	295
MN908947.3	17003	288
MN908947.3	17004	294
MN908947.3	17005	290
MN908947.3	17006	283
MN908947.3	17007	277
MN908947.3	17008	274
MN908947.3	17009	274
MN908947.3	17010	275
MN908947.3	17011	279
MN908947.3	17012	276
MN908947.3	17013	277
MN908947.3	17014	284
MN908947.3	17015	281
MN908947.3	17016	281
MN908947.3	17017	273
MN908947.3	17018	271
MN908947.3	17019	266
MN908947.3	17020	264
MN908947.3	17021	266
MN908947.3	17022	263
MN908947.3	17023	265
MN908947.3	17024	263
MN908947.3	17025	260
MN908947.3	17026	261
MN908947.3	17027	260
MN908947.3	17028	260
MN908947.3	17029	263
MN908947.3	17030	263
MN908947.3	17031	257
MN908947.3	17032	254
MN908947.3	17033	254
MN908947.3	17034	255
MN908947.3	17035	251
MN908947.3	17036	245
MN908947.3	17037	242
MN908947.3	17038	241
MN908947.3	17039	237
MN908947.3	17040	235
MN908947.3	17041	232
MN908947.3	17042	231
MN908947.3	17043	235
MN908947.3	17044	232
MN908947.3	17045	231
MN908947.3	17046	229
MN908947.3	17047	229
MN908947.3	17048	226
MN908947.3	17049	222
MN908947.3	17050	219
MN908947.3	17051	212
MN908947.3	17052	208
MN908947.3	17053	208
MN908947.3	17054	201
MN908947.3	17055	204
MN908947.3	17056	198
MN908947.3	17057	197
MN908947.3	17058	197
MN908947.3	17059	190
MN908947.3	17060	190
MN908947.3	17061	181
MN908947.3	17062	181
MN908947.3	17063	180
MN908947.3	17064	181
MN908947.3	17065	172
MN908947.3	17066	170
MN908947.3	17067	170
MN908947.3	17068	172
MN908947.3	17069	168
MN908947.3	17070	166
MN908947.3	17071	166
MN908947.3	17072	164
MN908947.3	17073	163
MN908947.3	17074	163
MN908947.3	17075	159
MN908947.3	17076	160
MN908947.3	17077	160
MN908947.3	17078	159
MN908947.3	17079	159
MN908947.3	17080	158
MN908947.3	17081	157
MN908947.3	17082	148
MN908947.3	17083	151
MN908947.3	17084	144
MN908947.3	17085	174
MN908947.3	17086	177
MN908947.3	17087	185
MN908947.3	17088	210
MN908947.3	17089	213
MN908947.3	17090	218
MN908947.3	17091	222
MN908947.3	17092	227
MN908947.3	17093	238
MN908947.3	17094	236
MN908947.3	17095	243
MN908947.3	17096	254
MN908947.3	17097	253
MN908947.3	17098	260
MN908947.3	17099	263
MN908947.3	17100	265
MN908947.3	17101	265
MN908947.3	17102	264
MN908947.3	17103	264
MN908947.3	17104	261
MN908947.3	17105	263
MN908947.3	17106	259
MN908947.3	17107	258
MN908947.3	17108	256
MN908947.3	17109	254
MN908947.3	17110	248
MN908947.3	17111	247
MN908947.3	17112	246
MN908947.3	17113	246
MN908947.3	17114	249
MN908947.3	17115	253
MN908947.3	17116	251
MN908947.3	17117	252
MN908947.3	17118	252
MN908947.3	17119	250
MN908947.3	17120	252
MN908947.3	17121	254
MN908947.3	17122	251
MN908947.3	17123	246
MN908947.3	17124	246
MN908947.3	17125	245
MN908947.3	17126	240
MN908947.3	17127	240
MN908947.3	17128	239
MN908947.3	17129	234
MN908947.3	17130	237
MN908947.3	17131	218
MN908947.3	17132	214
MN908947.3	17133	203
MN908947.3	17134	176
MN908947.3	17135	185
MN908947.3	17136	187
MN908947.3	17137	187
MN908947.3	17138	188
MN908947.3	17139	190
MN908947.3	17140	189
MN908947.3	17141	189
MN908947.3	17142	194
MN908947.3	17143	194
MN908947.3	17144	196
MN908947.3	17145	196
MN908947.3	17146	203
MN908947.3	17147	204
MN908947.3	17148	200
MN908947.3	17149	202
MN908947.3	17150	207
MN908947.3	17151	204
MN908947.3	17152	204
MN908947.3	17153	206
MN908947.3	17154	216
MN908947.3	17155	214
MN908947.3	17156	214
MN908947.3	17157	217
MN908947.3	17158	217
MN908947.3	17159	219
MN908947.3	17160	227
MN908947.3	17161	230
MN908947.3	17162	230
MN908947.3	17163	235
MN908947.3	17164	231
MN908947.3	17165	231
MN908947.3	17166	231
MN908947.3	17167	235
MN908947.3	17168	242
MN908947.3	17169	242
MN908947.3	17170	244
MN908947.3	17171	245
MN908947.3	17172	247
MN908947.3	17173	249
MN908947.3	17174	248
MN908947.3	17175	253
MN908947.3	17176	253
MN908947.3	17177	258
MN908947.3	17178	256
MN908947.3	17179	256
MN908947.3	17180	260
MN908947.3	17181	258
MN908947.3	17182	267
MN908947.3	17183	267
MN908947.3	17184	278
MN908947.3	17185	278
MN908947.3	17186	289
MN908947.3	17187	293
MN908947.3	17188	295
MN908947.3	17189	305
MN908947.3	17190	310
MN908947.3	17191	311
MN908947.3	17192	320
MN908947.3	17193	322
MN908947.3	17194	325
MN908947.3	17195	320
MN908947.3	17196	318
MN908947.3	17197	321
MN908947.3	17198	322
MN908947.3	17199	327
MN908947.3	17200	327
MN908947.3	17201	329
MN908947.3	17202	330
MN908947.3	17203	328
MN908947.3	17204	332
MN908947.3	17205	331
MN908947.3	17206	331
MN908947.3	17207	283
MN908947.3	17208	289
MN908947.3	17209	294
MN908947.3	17210	289
MN908947.3	17211	287
MN908947.3	17212	287
MN908947.3	17213	285
MN908947.3	17214	289
MN908947.3	17215	296
MN908947.3	17216	301
MN908947.3	17217	286
MN908947.3	17218	289
MN908947.3	17219	290
MN908947.3	17220	285
MN908947.3	17221	290
MN908947.3	17222	291
MN908947.3	17223	289
MN908947.3	17224	284
MN908947.3	17225	285
MN908947.3	17226	286
MN908947.3	17227	285
MN908947.3	17228	284
MN908947.3	17229	287
MN908947.3	17230	284
MN908947.3	17231	290
MN908947.3	17232	292
MN908947.3	17233	293
MN908947.3	17234	289
MN908947.3	17235	290
MN908947.3	17236	287
MN908947.3	17237	293
MN908947.3	17238	290
MN908947.3	17239	288
MN908947.3	17240	295
MN908947.3	17241	295
MN908947.3	17242	297
MN908947.3	17243	300
MN908947.3	17244	302
MN908947.3	17245	304
MN908947.3	17246	306
MN908947.3	17247	299
MN908947.3	17248	301
MN908947.3	17249	303
MN908947.3	17250	298
MN908947.3	17251	293
MN908947.3	17252	296
MN908947.3	17253	296
MN908947.3	17254	295
MN908947.3	17255	294
MN908947.3	17256	295
MN908947.3	17257	295
MN908947.3	17258	306
MN908947.3	17259	306
MN908947.3	17260	299
MN908947.3	17261	302
MN908947.3	17262	301
MN908947.3	17263	301
MN908947.3	17264	302
MN908947.3	17265	300
MN908947.3	17266	303
MN908947.3	17267	299
MN908947.3	17268	300
MN908947.3	17269	300
MN908947.3	17270	290
MN908947.3	17271	294
MN908947.3	17272	294
MN908947.3	17273	299
MN908947.3	17274	298
MN908947.3	17275	300
MN908947.3	17276	300
MN908947.3	17277	306
MN908947.3	17278	307
MN908947.3	17279	309
MN908947.3	17280	321
MN908947.3	17281	327
MN908947.3	17282	321
MN908947.3	17283	320
MN908947.3	17284	321
MN908947.3	17285	325
MN908947.3	17286	328
MN908947.3	17287	328
MN908947.3	17288	332
MN908947.3	17289	328
MN908947.3	17290	333
MN908947.3	17291	330
MN908947.3	17292	330
MN908947.3	17293	336
MN908947.3	17294	333
MN908947.3	17295	333
MN908947.3	17296	340
MN908947.3	17297	343
MN908947.3	17298	344
MN908947.3	17299	345
MN908947.3	17300	346
MN908947.3	17301	344
MN908947.3	17302	347
MN908947.3	17303	346
MN908947.3	17304	344
MN908947.3	17305	345
MN908947.3	17306	349
MN908947.3	17307	348
MN908947.3	17308	351
MN908947.3	17309	345
MN908947.3	17310	369
MN908947.3	17311	364
MN908947.3	17312	372
MN908947.3	17313	364
MN908947.3	17314	360
MN908947.3	17315	346
MN908947.3	17316	346
MN908947.3	17317	348
MN908947.3	17318	338
MN908947.3	17319	336
MN908947.3	17320	330
MN908947.3	17321	332
MN908947.3	17322	330
MN908947.3	17323	334
MN908947.3	17324	331
MN908947.3	17325	325
MN908947.3	17326	325
MN908947.3	17327	326
MN908947.3	17328	328
MN908947.3	17329	328
MN908947.3	17330	327
MN908947.3	17331	326
MN908947.3	17332	323
MN908947.3	17333	325
MN908947.3	17334	321
MN908947.3	17335	323
MN908947.3	17336	318
MN908947.3	17337	316
MN908947.3	17338	314
MN908947.3	17339	312
MN908947.3	17340	302
MN908947.3	17341	303
MN908947.3	17342	300
MN908947.3	17343	297
MN908947.3	17344	295
MN908947.3	17345	293
MN908947.3	17346	291
MN908947.3	17347	288
MN908947.3	17348	288
MN908947.3	17349	280
MN908947.3	17350	279
MN908947.3	17351	274
MN908947.3	17352	273
MN908947.3	17353	272
MN908947.3	17354	268
MN908947.3	17355	263
MN908947.3	17356	265
MN908947.3	17357	264
MN908947.3	17358	262
MN908947.3	17359	262
MN908947.3	17360	262
MN908947.3	17361	257
MN908947.3	17362	254
MN908947.3	17363	254
MN908947.3	17364	248
MN908947.3	17365	250
MN908947.3	17366	250
MN908947.3	17367	246
MN908947.3	17368	250
MN908947.3	17369	246
MN908947.3	17370	245
MN908947.3	17371	250
MN908947.3	17372	247
MN908947.3	17373	246
MN908947.3	17374	242
MN908947.3	17375	244
MN908947.3	17376	244
MN908947.3	17377	236
MN908947.3	17378	235
MN908947.3	17379	227
MN908947.3	17380	225
MN908947.3	17381	225
MN908947.3	17382	228
MN908947.3	17383	224
MN908947.3	17384	216
MN908947.3	17385	206
MN908947.3	17386	207
MN908947.3	17387	206
MN908947.3	17388	208
MN908947.3	17389	206
MN908947.3	17390	209
MN908947.3	17391	211
MN908947.3	17392	208
MN908947.3	17393	207
MN908947.3	17394	205
MN908947.3	17395	206
MN908947.3	17396	206
MN908947.3	17397	202
MN908947.3	17398	201
MN908947.3	17399	198
MN908947.3	17400	192
MN908947.3	17401	210
MN908947.3	17402	212
MN908947.3	17403	229
MN908947.3	17404	226
MN908947.3	17405	225
MN908947.3	17406	222
MN908947.3	17407	226
MN908947.3	17408	225
MN908947.3	17409	227
MN908947.3	17410	222
MN908947.3	17411	226
MN908947.3	17412	220
MN908947.3	17413	220
MN908947.3	17414	230
MN908947.3	17415	228
MN908947.3	17416	226
MN908947.3	17417	226
MN908947.3	17418	223
MN908947.3	17419	218
MN908947.3	17420	225
MN908947.3	17421	215
MN908947.3	17422	210
MN908947.3	17423	208
MN908947.3	17424	207
MN908947.3	17425	209
MN908947.3	17426	205
MN908947.3	17427	196
MN908947.3	17428	180
MN908947.3	17429	180
MN908947.3	17430	180
MN908947.3	17431	169
MN908947.3	17432	140
MN908947.3	17433	135
MN908947.3	17434	116
MN908947.3	17435	117
MN908947.3	17436	120
MN908947.3	17437	121
MN908947.3	17438	120
MN908947.3	17439	121
MN908947.3	17440	121
MN908947.3	17441	121
MN908947.3	17442	121
MN908947.3	17443	121
MN908947.3	17444	123
MN908947.3	17445	123
MN908947.3	17446	125
MN908947.3	17447	125
MN908947.3	17448	125
MN908947.3	17449	129
MN908947.3	17450	131
MN908947.3	17451	131
MN908947.3	17452	131
MN908947.3	17453	135
MN908947.3	17454	135
MN908947.3	17455	135
MN908947.3	17456	136
MN908947.3	17457	137
MN908947.3	17458	146
MN908947.3	17459	152
MN908947.3	17460	155
MN908947.3	17461	156
MN908947.3	17462	158
MN908947.3	17463	166
MN908947.3	17464	166
MN908947.3	17465	168
MN908947.3	17466	168
MN908947.3	17467	169
MN908947.3	17468	170
MN908947.3	17469	172
MN908947.3	17470	174
MN908947.3	17471	176
MN908947.3	17472	184
MN908947.3	17473	184
MN908947.3	17474	184
MN908947.3	17475	188
MN908947.3	17476	190
MN908947.3	17477	191
MN908947.3	17478	195
MN908947.3	17479	195
MN908947.3	17480	193
MN908947.3	17481	191
MN908947.3	17482	195
MN908947.3	17483	198
MN908947.3	17484	198
MN908947.3	17485	198
MN908947.3	17486	202
MN908947.3	17487	204
MN908947.3	17488	214
MN908947.3	17489	223
MN908947.3	17490	225
MN908947.3	17491	226
MN908947.3	17492	231
MN908947.3	17493	245
MN908947.3	17494	248
MN908947.3	17495	251
MN908947.3	17496	253
MN908947.3	17497	256
MN908947.3	17498	261
MN908947.3	17499	265
MN908947.3	17500	272
MN908947.3	17501	277
MN908947.3	17502	278
MN908947.3	17503	283
MN908947.3	17504	301
MN908947.3	17505	294
MN908947.3	17506	295
MN908947.3	17507	296
MN908947.3	17508	298
MN908947.3	17509	299
MN908947.3	17510	307
MN908947.3	17511	299
MN908947.3	17512	310
MN908947.3	17513	314
MN908947.3	17514	312
MN908947.3	17515	304
MN908947.3	17516	304
MN908947.3	17517	310
MN908947.3	17518	313
MN908947.3	17519	312
MN908947.3	17520	310
MN908947.3	17521	314
MN908947.3	17522	297
MN908947.3	17523	299
MN908947.3	17524	296
MN908947.3	17525	281
MN908947.3	17526	278
MN908947.3	17527	282
MN908947.3	17528	278
MN908947.3	17529	278
MN908947.3	17530	287
MN908947.3	17531	291
MN908947.3	17532	286
MN908947.3	17533	286
MN908947.3	17534	293
MN908947.3	17535	297
MN908947.3	17536	295
MN908947.3	17537	288
MN908947.3	17538	287
MN908947.3	17539	286
MN908947.3	17540	297
MN908947.3	17541	299
MN908947.3	17542	304
MN908947.3	17543	293
MN908947.3	17544	291
MN908947.3	17545	294
MN908947.3	17546	297
MN908947.3	17547	299
MN908947.3	17548	297
MN908947.3	17549	300
MN908947.3	17550	305
MN908947.3	17551	308
MN908947.3	17552	303
MN908947.3	17553	312
MN908947.3	17554	308
MN908947.3	17555	304
MN908947.3	17556	306
MN908947.3	17557	305
MN908947.3	17558	305
MN908947.3	17559	304
MN908947.3	17560	308
MN908947.3	17561	305
MN908947.3	17562	309
MN908947.3	17563	316
MN908947.3	17564	313
MN908947.3	17565	309
MN908947.3	17566	302
MN908947.3	17567	314
MN908947.3	17568	314
MN908947.3	17569	314
MN908947.3	17570	317
MN908947.3	17571	317
MN908947.3	17572	320
MN908947.3	17573	319
MN908947.3	17574	331
MN908947.3	17575	330
MN908947.3	17576	321
MN908947.3	17577	335
MN908947.3	17578	333
MN908947.3	17579	333
MN908947.3	17580	334
MN908947.3	17581	332
MN908947.3	17582	341
MN908947.3	17583	339
MN908947.3	17584	338
MN908947.3	17585	336
MN908947.3	17586	350
MN908947.3	17587	350
MN908947.3	17588	352
MN908947.3	17589	349
MN908947.3	17590	345
MN908947.3	17591	355
MN908947.3	17592	357
MN908947.3	17593	354
MN908947.3	17594	360
MN908947.3	17595	364
MN908947.3	17596	370
MN908947.3	17597	374
MN908947.3	17598	370
MN908947.3	17599	364
MN908947.3	17600	401
MN908947.3	17601	395
MN908947.3	17602	398
MN908947.3	17603	403
MN908947.3	17604	400
MN908947.3	17605	384
MN908947.3	17606	382
MN908947.3	17607	382
MN908947.3	17608	378
MN908947.3	17609	378
MN908947.3	17610	375
MN908947.3	17611	378
MN908947.3	17612	378
MN908947.3	17613	378
MN908947.3	17614	383
MN908947.3	17615	386
MN908947.3	17616	402
MN908947.3	17617	405
MN908947.3	17618	404
MN908947.3	17619	399
MN908947.3	17620	399
MN908947.3	17621	441
MN908947.3	17622	441
MN908947.3	17623	436
MN908947.3	17624	433
MN908947.3	17625	434
MN908947.3	17626	430
MN908947.3	17627	432
MN908947.3	17628	434
MN908947.3	17629	432
MN908947.3	17630	429
MN908947.3	17631	430
MN908947.3	17632	431
MN908947.3	17633	426
MN908947.3	17634	416
MN908947.3	17635	418
MN908947.3	17636	429
MN908947.3	17637	429
MN908947.3	17638	429
MN908947.3	17639	427
MN908947.3	17640	425
MN908947.3	17641	427
MN908947.3	17642	434
MN908947.3	17643	425
MN908947.3	17644	412
MN908947.3	17645	413
MN908947.3	17646	413
MN908947.3	17647	413
MN908947.3	17648	411
MN908947.3	17649	412
MN908947.3	17650	414
MN908947.3	17651	413
MN908947.3	17652	409
MN908947.3	17653	408
MN908947.3	17654	407
MN908947.3	17655	406
MN908947.3	17656	407
MN908947.3	17657	403
MN908947.3	17658	401
MN908947.3	17659	396
MN908947.3	17660	397
MN908947.3	17661	397
MN908947.3	17662	393
MN908947.3	17663	397
MN908947.3	17664	391
MN908947.3	17665	392
MN908947.3	17666	392
MN908947.3	17667	388
MN908947.3	17668	388
MN908947.3	17669	385
MN908947.3	17670	385
MN908947.3	17671	380
MN908947.3	17672	377
MN908947.3	17673	374
MN908947.3	17674	370
MN908947.3	17675	366
MN908947.3	17676	362
MN908947.3	17677	372
MN908947.3	17678	367
MN908947.3	17679	367
MN908947.3	17680	368
MN908947.3	17681	365
MN908947.3	17682	366
MN908947.3	17683	366
MN908947.3	17684	365
MN908947.3	17685	352
MN908947.3	17686	360
MN908947.3	17687	356
MN908947.3	17688	353
MN908947.3	17689	352
MN908947.3	17690	344
MN908947.3	17691	345
MN908947.3	17692	339
MN908947.3	17693	342
MN908947.3	17694	372
MN908947.3	17695	447
MN908947.3	17696	460
MN908947.3	17697	468
MN908947.3	17698	494
MN908947.3	17699	505
MN908947.3	17700	506
MN908947.3	17701	509
MN908947.3	17702	515
MN908947.3	17703	495
MN908947.3	17704	497
MN908947.3	17705	501
MN908947.3	17706	501
MN908947.3	17707	502
MN908947.3	17708	493
MN908947.3	17709	492
MN908947.3	17710	482
MN908947.3	17711	481
MN908947.3	17712	491
MN908947.3	17713	490
MN908947.3	17714	494
MN908947.3	17715	492
MN908947.3	17716	489
MN908947.3	17717	487
MN908947.3	17718	481
MN908947.3	17719	483
MN908947.3	17720	462
MN908947.3	17721	460
MN908947.3	17722	459
MN908947.3	17723	455
MN908947.3	17724	454
MN908947.3	17725	456
MN908947.3	17726	459
MN908947.3	17727	459
MN908947.3	17728	461
MN908947.3	17729	462
MN908947.3	17730	460
MN908947.3	17731	457
MN908947.3	17732	450
MN908947.3	17733	434
MN908947.3	17734	413
MN908947.3	17735	390
MN908947.3	17736	369
MN908947.3	17737	371
MN908947.3	17738	355
MN908947.3	17739	354
MN908947.3	17740	356
MN908947.3	17741	364
MN908947.3	17742	351
MN908947.3	17743	278
MN908947.3	17744	281
MN908947.3	17745	291
MN908947.3	17746	295
MN908947.3	17747	298
MN908947.3	17748	298
MN908947.3	17749	298
MN908947.3	17750	298
MN908947.3	17751	300
MN908947.3	17752	299
MN908947.3	17753	311
MN908947.3	17754	305
MN908947.3	17755	303
MN908947.3	17756	307
MN908947.3	17757	309
MN908947.3	17758	303
MN908947.3	17759	305
MN908947.3	17760	307
MN908947.3	17761	307
MN908947.3	17762	308
MN908947.3	17763	298
MN908947.3	17764	310
MN908947.3	17765	321
MN908947.3	17766	321
MN908947.3	17767	321
MN908947.3	17768	322
MN908947.3	17769	329
MN908947.3	17770	325
MN908947.3	17771	325
MN908947.3	17772	332
MN908947.3	17773	335
MN908947.3	17774	346
MN908947.3	17775	349
MN908947.3	17776	352
MN908947.3	17777	352
