MN908947.3	18313	259
MN908947.3	18314	252
MN908947.3	18315	254
MN908947.3	18316	255
MN908947.3	18317	230
MN908947.3	18318	233
MN908947.3	18319	233
MN908947.3	18320	224
MN908947.3	18321	236
MN908947.3	18322	238
MN908947.3	18323	234
MN908947.3	18324	254
MN908947.3	18325	253
MN908947.3	18326	259
MN908947.3	18327	292
MN908947.3	18328	306
MN908947.3	18329	306
MN908947.3	18330	308
MN908947.3	18331	310
MN908947.3	18332	311
MN908947.3	18333	316
MN908947.3	18334	328
MN908947.3	18335	330
MN908947.3	18336	330
MN908947.3	18337	330
MN908947.3	18338	329
MN908947.3	18339	330
MN908947.3	18340	336
MN908947.3	18341	335
MN908947.3	18342	342
MN908947.3	18343	351
MN908947.3	18344	351
MN908947.3	18345	351
MN908947.3	18346	360
MN908947.3	18347	368
MN908947.3	18348	371
MN908947.3	18349	372
MN908947.3	18350	370
MN908947.3	18351	375
MN908947.3	18352	383
MN908947.3	18353	387
MN908947.3	18354	391
MN908947.3	18355	392
MN908947.3	18356	392
MN908947.3	18357	394
MN908947.3	18358	398
MN908947.3	18359	401
MN908947.3	18360	400
MN908947.3	18361	398
MN908947.3	18362	408
MN908947.3	18363	414
MN908947.3	18364	416
MN908947.3	18365	412
MN908947.3	18366	419
MN908947.3	18367	426
MN908947.3	18368	432
MN908947.3	18369	435
MN908947.3	18370	435
MN908947.3	18371	437
MN908947.3	18372	439
MN908947.3	18373	443
MN908947.3	18374	447
MN908947.3	18375	448
MN908947.3	18376	451
MN908947.3	18377	451
MN908947.3	18378	453
MN908947.3	18379	455
MN908947.3	18380	459
MN908947.3	18381	460
MN908947.3	18382	463
MN908947.3	18383	462
MN908947.3	18384	470
MN908947.3	18385	472
MN908947.3	18386	471
MN908947.3	18387	473
MN908947.3	18388	475
MN908947.3	18389	475
MN908947.3	18390	470
MN908947.3	18391	471
MN908947.3	18392	474
MN908947.3	18393	478
MN908947.3	18394	477
MN908947.3	18395	475
MN908947.3	18396	476
MN908947.3	18397	477
MN908947.3	18398	479
MN908947.3	18399	479
MN908947.3	18400	482
MN908947.3	18401	476
MN908947.3	18402	477
MN908947.3	18403	474
MN908947.3	18404	478
MN908947.3	18405	459
MN908947.3	18406	457
MN908947.3	18407	455
MN908947.3	18408	454
MN908947.3	18409	456
MN908947.3	18410	456
MN908947.3	18411	455
MN908947.3	18412	455
MN908947.3	18413	433
MN908947.3	18414	428
MN908947.3	18415	430
MN908947.3	18416	423
MN908947.3	18417	413
MN908947.3	18418	411
MN908947.3	18419	411
MN908947.3	18420	412
MN908947.3	18421	413
MN908947.3	18422	408
MN908947.3	18423	407
MN908947.3	18424	406
MN908947.3	18425	401
MN908947.3	18426	395
MN908947.3	18427	392
MN908947.3	18428	386
MN908947.3	18429	371
MN908947.3	18430	371
MN908947.3	18431	368
MN908947.3	18432	370
MN908947.3	18433	369
MN908947.3	18434	371
MN908947.3	18435	372
MN908947.3	18436	381
MN908947.3	18437	382
MN908947.3	18438	412
MN908947.3	18439	414
MN908947.3	18440	411
MN908947.3	18441	414
MN908947.3	18442	413
MN908947.3	18443	388
MN908947.3	18444	391
MN908947.3	18445	387
MN908947.3	18446	357
MN908947.3	18447	361
MN908947.3	18448	344
MN908947.3	18449	283
MN908947.3	18450	273
MN908947.3	18451	273
MN908947.3	18452	273
MN908947.3	18453	272
MN908947.3	18454	270
MN908947.3	18455	271
MN908947.3	18456	270
MN908947.3	18457	271
MN908947.3	18458	271
MN908947.3	18459	280
MN908947.3	18460	283
MN908947.3	18461	295
MN908947.3	18462	294
MN908947.3	18463	295
MN908947.3	18464	297
MN908947.3	18465	297
MN908947.3	18466	300
MN908947.3	18467	306
MN908947.3	18468	297
MN908947.3	18469	293
MN908947.3	18470	292
MN908947.3	18471	288
MN908947.3	18472	295
MN908947.3	18473	295
MN908947.3	18474	295
MN908947.3	18475	298
MN908947.3	18476	294
MN908947.3	18477	296
MN908947.3	18478	297
MN908947.3	18479	298
MN908947.3	18480	299
MN908947.3	18481	299
MN908947.3	18482	301
MN908947.3	18483	308
MN908947.3	18484	307
MN908947.3	18485	298
MN908947.3	18486	302
MN908947.3	18487	298
MN908947.3	18488	299
MN908947.3	18489	296
MN908947.3	18490	288
MN908947.3	18491	285
MN908947.3	18492	290
MN908947.3	18493	297
MN908947.3	18494	305
MN908947.3	18495	307
MN908947.3	18496	306
MN908947.3	18497	310
MN908947.3	18498	308
MN908947.3	18499	311
MN908947.3	18500	315
MN908947.3	18501	319
MN908947.3	18502	317
MN908947.3	18503	318
MN908947.3	18504	318
MN908947.3	18505	322
MN908947.3	18506	323
MN908947.3	18507	346
MN908947.3	18508	348
MN908947.3	18509	363
MN908947.3	18510	366
MN908947.3	18511	367
MN908947.3	18512	370
MN908947.3	18513	374
MN908947.3	18514	386
MN908947.3	18515	388
MN908947.3	18516	405
MN908947.3	18517	407
MN908947.3	18518	416
MN908947.3	18519	420
MN908947.3	18520	425
MN908947.3	18521	428
MN908947.3	18522	428
MN908947.3	18523	430
MN908947.3	18524	429
MN908947.3	18525	431
MN908947.3	18526	430
MN908947.3	18527	428
MN908947.3	18528	430
MN908947.3	18529	429
MN908947.3	18530	429
MN908947.3	18531	428
MN908947.3	18532	434
MN908947.3	18533	438
MN908947.3	18534	436
MN908947.3	18535	446
MN908947.3	18536	447
MN908947.3	18537	449
MN908947.3	18538	451
MN908947.3	18539	451
MN908947.3	18540	452
MN908947.3	18541	454
MN908947.3	18542	447
MN908947.3	18543	447
MN908947.3	18544	453
MN908947.3	18545	455
MN908947.3	18546	456
MN908947.3	18547	467
MN908947.3	18548	472
MN908947.3	18549	473
MN908947.3	18550	478
MN908947.3	18551	478
MN908947.3	18552	480
MN908947.3	18553	483
MN908947.3	18554	480
MN908947.3	18555	479
MN908947.3	18556	483
MN908947.3	18557	482
MN908947.3	18558	455
MN908947.3	18559	459
MN908947.3	18560	410
MN908947.3	18561	418
MN908947.3	18562	425
MN908947.3	18563	432
MN908947.3	18564	432
MN908947.3	18565	438
MN908947.3	18566	444
MN908947.3	18567	446
MN908947.3	18568	444
MN908947.3	18569	444
MN908947.3	18570	444
MN908947.3	18571	446
MN908947.3	18572	446
MN908947.3	18573	446
MN908947.3	18574	448
MN908947.3	18575	451
MN908947.3	18576	450
MN908947.3	18577	450
MN908947.3	18578	450
MN908947.3	18579	451
MN908947.3	18580	450
MN908947.3	18581	429
MN908947.3	18582	419
MN908947.3	18583	385
MN908947.3	18584	391
MN908947.3	18585	395
MN908947.3	18586	393
MN908947.3	18587	395
MN908947.3	18588	394
MN908947.3	18589	385
MN908947.3	18590	390
MN908947.3	18591	394
MN908947.3	18592	397
MN908947.3	18593	406
MN908947.3	18594	412
MN908947.3	18595	416
MN908947.3	18596	420
MN908947.3	18597	424
MN908947.3	18598	423
MN908947.3	18599	422
MN908947.3	18600	425
MN908947.3	18601	425
MN908947.3	18602	419
MN908947.3	18603	416
MN908947.3	18604	416
MN908947.3	18605	413
MN908947.3	18606	414
MN908947.3	18607	402
MN908947.3	18608	402
MN908947.3	18609	402
MN908947.3	18610	405
MN908947.3	18611	406
MN908947.3	18612	406
MN908947.3	18613	403
MN908947.3	18614	404
MN908947.3	18615	403
MN908947.3	18616	401
MN908947.3	18617	402
MN908947.3	18618	404
MN908947.3	18619	393
MN908947.3	18620	388
MN908947.3	18621	393
MN908947.3	18622	397
MN908947.3	18623	391
MN908947.3	18624	389
MN908947.3	18625	387
MN908947.3	18626	385
MN908947.3	18627	383
MN908947.3	18628	376
MN908947.3	18629	311
MN908947.3	18630	302
MN908947.3	18631	271
MN908947.3	18632	266
MN908947.3	18633	267
MN908947.3	18634	262
MN908947.3	18635	250
MN908947.3	18636	209
MN908947.3	18637	195
MN908947.3	18638	172
MN908947.3	18639	163
MN908947.3	18640	160
MN908947.3	18641	163
MN908947.3	18642	167
MN908947.3	18643	175
MN908947.3	18644	179
MN908947.3	18645	181
MN908947.3	18646	182
MN908947.3	18647	181
MN908947.3	18648	179
MN908947.3	18649	179
MN908947.3	18650	177
MN908947.3	18651	180
MN908947.3	18652	186
MN908947.3	18653	186
MN908947.3	18654	189
MN908947.3	18655	186
MN908947.3	18656	189
MN908947.3	18657	190
MN908947.3	18658	190
MN908947.3	18659	194
MN908947.3	18660	193
MN908947.3	18661	194
MN908947.3	18662	197
MN908947.3	18663	191
MN908947.3	18664	190
MN908947.3	18665	179
MN908947.3	18666	174
MN908947.3	18667	174
MN908947.3	18668	212
MN908947.3	18669	212
MN908947.3	18670	219
MN908947.3	18671	220
MN908947.3	18672	220
MN908947.3	18673	222
MN908947.3	18674	221
MN908947.3	18675	222
MN908947.3	18676	226
MN908947.3	18677	228
MN908947.3	18678	231
MN908947.3	18679	230
MN908947.3	18680	228
MN908947.3	18681	228
MN908947.3	18682	231
MN908947.3	18683	212
MN908947.3	18684	217
MN908947.3	18685	220
MN908947.3	18686	219
MN908947.3	18687	217
MN908947.3	18688	216
MN908947.3	18689	218
MN908947.3	18690	220
MN908947.3	18691	224
MN908947.3	18692	224
MN908947.3	18693	225
MN908947.3	18694	225
MN908947.3	18695	227
MN908947.3	18696	227
MN908947.3	18697	230
MN908947.3	18698	232
MN908947.3	18699	242
MN908947.3	18700	247
MN908947.3	18701	249
MN908947.3	18702	249
MN908947.3	18703	247
MN908947.3	18704	248
MN908947.3	18705	250
MN908947.3	18706	250
MN908947.3	18707	249
MN908947.3	18708	249
MN908947.3	18709	249
MN908947.3	18710	250
MN908947.3	18711	250
MN908947.3	18712	247
MN908947.3	18713	252
MN908947.3	18714	252
MN908947.3	18715	254
MN908947.3	18716	255
MN908947.3	18717	253
MN908947.3	18718	256
MN908947.3	18719	252
MN908947.3	18720	255
MN908947.3	18721	255
MN908947.3	18722	256
MN908947.3	18723	258
MN908947.3	18724	261
MN908947.3	18725	263
MN908947.3	18726	265
MN908947.3	18727	268
MN908947.3	18728	269
MN908947.3	18729	270
MN908947.3	18730	269
MN908947.3	18731	274
MN908947.3	18732	275
MN908947.3	18733	277
MN908947.3	18734	277
MN908947.3	18735	279
MN908947.3	18736	276
MN908947.3	18737	276
MN908947.3	18738	275
MN908947.3	18739	274
MN908947.3	18740	272
MN908947.3	18741	273
MN908947.3	18742	274
MN908947.3	18743	275
MN908947.3	18744	276
MN908947.3	18745	275
MN908947.3	18746	275
MN908947.3	18747	274
MN908947.3	18748	279
MN908947.3	18749	288
MN908947.3	18750	289
MN908947.3	18751	289
MN908947.3	18752	290
MN908947.3	18753	290
MN908947.3	18754	293
MN908947.3	18755	292
MN908947.3	18756	292
MN908947.3	18757	292
MN908947.3	18758	290
MN908947.3	18759	291
MN908947.3	18760	292
MN908947.3	18761	289
MN908947.3	18762	295
MN908947.3	18763	299
MN908947.3	18764	297
MN908947.3	18765	290
MN908947.3	18766	291
MN908947.3	18767	293
MN908947.3	18768	298
MN908947.3	18769	305
MN908947.3	18770	311
MN908947.3	18771	313
MN908947.3	18772	318
MN908947.3	18773	319
MN908947.3	18774	310
MN908947.3	18775	314
MN908947.3	18776	316
MN908947.3	18777	321
MN908947.3	18778	323
MN908947.3	18779	322
MN908947.3	18780	327
MN908947.3	18781	327
MN908947.3	18782	328
MN908947.3	18783	331
MN908947.3	18784	332
MN908947.3	18785	334
MN908947.3	18786	335
MN908947.3	18787	336
MN908947.3	18788	339
MN908947.3	18789	345
MN908947.3	18790	276
MN908947.3	18791	278
MN908947.3	18792	274
MN908947.3	18793	277
MN908947.3	18794	283
MN908947.3	18795	295
MN908947.3	18796	304
MN908947.3	18797	309
MN908947.3	18798	323
MN908947.3	18799	328
MN908947.3	18800	343
MN908947.3	18801	374
MN908947.3	18802	380
MN908947.3	18803	385
MN908947.3	18804	390
MN908947.3	18805	392
MN908947.3	18806	389
MN908947.3	18807	392
MN908947.3	18808	404
MN908947.3	18809	424
MN908947.3	18810	440
MN908947.3	18811	440
MN908947.3	18812	446
MN908947.3	18813	448
MN908947.3	18814	453
MN908947.3	18815	458
MN908947.3	18816	459
MN908947.3	18817	467
MN908947.3	18818	467
MN908947.3	18819	470
MN908947.3	18820	470
MN908947.3	18821	470
MN908947.3	18822	487
MN908947.3	18823	509
MN908947.3	18824	520
MN908947.3	18825	527
MN908947.3	18826	529
MN908947.3	18827	529
MN908947.3	18828	529
MN908947.3	18829	532
MN908947.3	18830	537
MN908947.3	18831	536
MN908947.3	18832	541
MN908947.3	18833	547
MN908947.3	18834	549
MN908947.3	18835	557
MN908947.3	18836	558
MN908947.3	18837	559
MN908947.3	18838	559
MN908947.3	18839	562
MN908947.3	18840	563
MN908947.3	18841	569
MN908947.3	18842	570
MN908947.3	18843	571
MN908947.3	18844	575
MN908947.3	18845	582
MN908947.3	18846	581
MN908947.3	18847	589
MN908947.3	18848	596
MN908947.3	18849	596
MN908947.3	18850	601
MN908947.3	18851	602
MN908947.3	18852	608
MN908947.3	18853	605
MN908947.3	18854	600
MN908947.3	18855	601
MN908947.3	18856	608
MN908947.3	18857	605
MN908947.3	18858	609
MN908947.3	18859	615
MN908947.3	18860	617
MN908947.3	18861	617
MN908947.3	18862	620
MN908947.3	18863	619
MN908947.3	18864	620
MN908947.3	18865	615
MN908947.3	18866	614
MN908947.3	18867	614
MN908947.3	18868	614
MN908947.3	18869	614
MN908947.3	18870	610
MN908947.3	18871	596
MN908947.3	18872	594
MN908947.3	18873	597
MN908947.3	18874	596
MN908947.3	18875	594
MN908947.3	18876	586
MN908947.3	18877	587
MN908947.3	18878	587
MN908947.3	18879	588
MN908947.3	18880	595
MN908947.3	18881	594
MN908947.3	18882	592
MN908947.3	18883	594
MN908947.3	18884	593
MN908947.3	18885	587
MN908947.3	18886	588
MN908947.3	18887	587
MN908947.3	18888	584
MN908947.3	18889	584
MN908947.3	18890	584
MN908947.3	18891	584
MN908947.3	18892	581
MN908947.3	18893	582
MN908947.3	18894	580
MN908947.3	18895	578
MN908947.3	18896	579
MN908947.3	18897	573
MN908947.3	18898	570
MN908947.3	18899	568
MN908947.3	18900	567
MN908947.3	18901	569
MN908947.3	18902	566
MN908947.3	18903	562
MN908947.3	18904	564
MN908947.3	18905	561
MN908947.3	18906	559
MN908947.3	18907	560
MN908947.3	18908	560
MN908947.3	18909	562
MN908947.3	18910	560
MN908947.3	18911	553
MN908947.3	18912	553
MN908947.3	18913	545
MN908947.3	18914	538
MN908947.3	18915	537
MN908947.3	18916	529
MN908947.3	18917	517
MN908947.3	18918	510
MN908947.3	18919	508
MN908947.3	18920	497
MN908947.3	18921	484
MN908947.3	18922	444
MN908947.3	18923	383
MN908947.3	18924	354
MN908947.3	18925	344
MN908947.3	18926	341
MN908947.3	18927	341
MN908947.3	18928	338
MN908947.3	18929	331
MN908947.3	18930	333
MN908947.3	18931	287
MN908947.3	18932	262
MN908947.3	18933	262
MN908947.3	18934	271
MN908947.3	18935	272
MN908947.3	18936	322
MN908947.3	18937	327
MN908947.3	18938	331
MN908947.3	18939	334
MN908947.3	18940	335
MN908947.3	18941	337
MN908947.3	18942	337
MN908947.3	18943	334
MN908947.3	18944	301
MN908947.3	18945	261
MN908947.3	18946	263
MN908947.3	18947	266
MN908947.3	18948	258
MN908947.3	18949	264
MN908947.3	18950	262
MN908947.3	18951	262
MN908947.3	18952	265
MN908947.3	18953	265
MN908947.3	18954	272
MN908947.3	18955	272
MN908947.3	18956	272
MN908947.3	18957	272
MN908947.3	18958	272
MN908947.3	18959	273
MN908947.3	18960	273
MN908947.3	18961	272
MN908947.3	18962	276
MN908947.3	18963	275
MN908947.3	18964	276
MN908947.3	18965	280
MN908947.3	18966	280
MN908947.3	18967	283
MN908947.3	18968	284
MN908947.3	18969	285
MN908947.3	18970	286
MN908947.3	18971	286
MN908947.3	18972	289
MN908947.3	18973	293
MN908947.3	18974	291
MN908947.3	18975	292
MN908947.3	18976	292
MN908947.3	18977	292
MN908947.3	18978	298
MN908947.3	18979	303
MN908947.3	18980	305
MN908947.3	18981	307
MN908947.3	18982	309
MN908947.3	18983	312
MN908947.3	18984	311
MN908947.3	18985	313
MN908947.3	18986	313
MN908947.3	18987	313
MN908947.3	18988	313
MN908947.3	18989	315
MN908947.3	18990	324
MN908947.3	18991	323
MN908947.3	18992	333
MN908947.3	18993	335
MN908947.3	18994	337
MN908947.3	18995	339
MN908947.3	18996	341
MN908947.3	18997	341
MN908947.3	18998	342
MN908947.3	18999	345
MN908947.3	19000	345
MN908947.3	19001	347
MN908947.3	19002	347
MN908947.3	19003	348
MN908947.3	19004	350
MN908947.3	19005	351
MN908947.3	19006	352
MN908947.3	19007	351
MN908947.3	19008	349
MN908947.3	19009	347
MN908947.3	19010	348
MN908947.3	19011	347
MN908947.3	19012	343
MN908947.3	19013	345
MN908947.3	19014	379
MN908947.3	19015	396
MN908947.3	19016	393
MN908947.3	19017	393
MN908947.3	19018	392
MN908947.3	19019	390
MN908947.3	19020	389
MN908947.3	19021	393
MN908947.3	19022	396
MN908947.3	19023	390
MN908947.3	19024	388
MN908947.3	19025	392
MN908947.3	19026	387
MN908947.3	19027	383
MN908947.3	19028	382
MN908947.3	19029	379
MN908947.3	19030	379
MN908947.3	19031	378
MN908947.3	19032	385
MN908947.3	19033	386
MN908947.3	19034	387
MN908947.3	19035	389
MN908947.3	19036	389
MN908947.3	19037	390
MN908947.3	19038	392
MN908947.3	19039	394
MN908947.3	19040	399
MN908947.3	19041	400
MN908947.3	19042	399
MN908947.3	19043	399
MN908947.3	19044	402
MN908947.3	19045	399
MN908947.3	19046	400
MN908947.3	19047	401
MN908947.3	19048	400
MN908947.3	19049	394
MN908947.3	19050	392
MN908947.3	19051	392
MN908947.3	19052	386
MN908947.3	19053	384
MN908947.3	19054	377
MN908947.3	19055	368
MN908947.3	19056	356
MN908947.3	19057	343
MN908947.3	19058	271
MN908947.3	19059	264
MN908947.3	19060	262
MN908947.3	19061	259
MN908947.3	19062	258
MN908947.3	19063	257
MN908947.3	19064	261
MN908947.3	19065	263
MN908947.3	19066	258
MN908947.3	19067	259
MN908947.3	19068	259
MN908947.3	19069	266
MN908947.3	19070	274
MN908947.3	19071	277
MN908947.3	19072	278
MN908947.3	19073	277
MN908947.3	19074	277
MN908947.3	19075	281
MN908947.3	19076	278
MN908947.3	19077	280
MN908947.3	19078	280
MN908947.3	19079	281
MN908947.3	19080	284
MN908947.3	19081	283
MN908947.3	19082	283
MN908947.3	19083	283
MN908947.3	19084	283
MN908947.3	19085	286
MN908947.3	19086	283
MN908947.3	19087	274
MN908947.3	19088	279
MN908947.3	19089	280
MN908947.3	19090	279
MN908947.3	19091	281
MN908947.3	19092	283
MN908947.3	19093	283
MN908947.3	19094	284
MN908947.3	19095	282
MN908947.3	19096	285
MN908947.3	19097	285
MN908947.3	19098	285
MN908947.3	19099	294
MN908947.3	19100	292
MN908947.3	19101	293
MN908947.3	19102	297
MN908947.3	19103	297
MN908947.3	19104	297
MN908947.3	19105	296
MN908947.3	19106	296
MN908947.3	19107	301
MN908947.3	19108	303
MN908947.3	19109	305
MN908947.3	19110	315
MN908947.3	19111	314
MN908947.3	19112	305
MN908947.3	19113	305
MN908947.3	19114	306
MN908947.3	19115	310
MN908947.3	19116	318
MN908947.3	19117	315
MN908947.3	19118	313
MN908947.3	19119	313
MN908947.3	19120	313
MN908947.3	19121	314
MN908947.3	19122	316
MN908947.3	19123	313
MN908947.3	19124	314
MN908947.3	19125	312
MN908947.3	19126	310
MN908947.3	19127	311
MN908947.3	19128	309
MN908947.3	19129	311
MN908947.3	19130	310
MN908947.3	19131	316
MN908947.3	19132	314
MN908947.3	19133	313
MN908947.3	19134	312
MN908947.3	19135	313
MN908947.3	19136	266
MN908947.3	19137	235
MN908947.3	19138	249
MN908947.3	19139	253
MN908947.3	19140	257
MN908947.3	19141	257
MN908947.3	19142	265
MN908947.3	19143	265
MN908947.3	19144	265
MN908947.3	19145	267
MN908947.3	19146	266
MN908947.3	19147	263
MN908947.3	19148	264
MN908947.3	19149	268
MN908947.3	19150	278
MN908947.3	19151	280
MN908947.3	19152	284
MN908947.3	19153	284
MN908947.3	19154	259
MN908947.3	19155	261
MN908947.3	19156	253
MN908947.3	19157	253
MN908947.3	19158	250
MN908947.3	19159	254
MN908947.3	19160	252
MN908947.3	19161	256
MN908947.3	19162	260
MN908947.3	19163	260
MN908947.3	19164	260
MN908947.3	19165	260
MN908947.3	19166	268
MN908947.3	19167	272
MN908947.3	19168	272
MN908947.3	19169	272
MN908947.3	19170	271
MN908947.3	19171	275
MN908947.3	19172	275
MN908947.3	19173	275
MN908947.3	19174	279
MN908947.3	19175	279
MN908947.3	19176	281
MN908947.3	19177	281
MN908947.3	19178	285
MN908947.3	19179	289
MN908947.3	19180	293
MN908947.3	19181	304
MN908947.3	19182	305
MN908947.3	19183	301
MN908947.3	19184	304
MN908947.3	19185	307
MN908947.3	19186	306
MN908947.3	19187	310
MN908947.3	19188	316
MN908947.3	19189	317
MN908947.3	19190	318
MN908947.3	19191	306
MN908947.3	19192	302
MN908947.3	19193	302
MN908947.3	19194	301
MN908947.3	19195	307
MN908947.3	19196	310
MN908947.3	19197	310
MN908947.3	19198	316
MN908947.3	19199	320
MN908947.3	19200	326
MN908947.3	19201	324
MN908947.3	19202	317
MN908947.3	19203	331
MN908947.3	19204	331
MN908947.3	19205	333
MN908947.3	19206	333
MN908947.3	19207	332
MN908947.3	19208	330
MN908947.3	19209	334
MN908947.3	19210	333
MN908947.3	19211	329
MN908947.3	19212	327
MN908947.3	19213	327
MN908947.3	19214	337
MN908947.3	19215	339
MN908947.3	19216	345
MN908947.3	19217	347
MN908947.3	19218	346
MN908947.3	19219	345
MN908947.3	19220	345
MN908947.3	19221	347
MN908947.3	19222	349
MN908947.3	19223	351
MN908947.3	19224	347
MN908947.3	19225	349
MN908947.3	19226	347
MN908947.3	19227	345
MN908947.3	19228	345
MN908947.3	19229	337
MN908947.3	19230	339
MN908947.3	19231	339
MN908947.3	19232	297
MN908947.3	19233	295
MN908947.3	19234	287
MN908947.3	19235	289
MN908947.3	19236	289
MN908947.3	19237	263
MN908947.3	19238	255
MN908947.3	19239	261
MN908947.3	19240	261
MN908947.3	19241	263
MN908947.3	19242	261
MN908947.3	19243	261
MN908947.3	19244	259
MN908947.3	19245	261
MN908947.3	19246	315
MN908947.3	19247	333
MN908947.3	19248	343
MN908947.3	19249	345
MN908947.3	19250	349
MN908947.3	19251	365
MN908947.3	19252	373
MN908947.3	19253	379
MN908947.3	19254	387
MN908947.3	19255	387
MN908947.3	19256	395
MN908947.3	19257	389
MN908947.3	19258	379
MN908947.3	19259	377
MN908947.3	19260	371
MN908947.3	19261	371
MN908947.3	19262	373
MN908947.3	19263	379
MN908947.3	19264	383
MN908947.3	19265	383
MN908947.3	19266	387
MN908947.3	19267	395
MN908947.3	19268	397
MN908947.3	19269	397
MN908947.3	19270	395
MN908947.3	19271	399
MN908947.3	19272	369
MN908947.3	19273	371
MN908947.3	19274	375
MN908947.3	19275	377
MN908947.3	19276	377
MN908947.3	19277	383
MN908947.3	19278	391
MN908947.3	19279	393
MN908947.3	19280	393
MN908947.3	19281	405
MN908947.3	19282	405
MN908947.3	19283	420
MN908947.3	19284	420
MN908947.3	19285	421
MN908947.3	19286	421
MN908947.3	19287	424
MN908947.3	19288	430
MN908947.3	19289	430
