MN908947.3	14858	217
MN908947.3	14859	219
MN908947.3	14860	220
MN908947.3	14861	220
MN908947.3	14862	220
MN908947.3	14863	221
MN908947.3	14864	221
MN908947.3	14865	232
MN908947.3	14866	239
MN908947.3	14867	248
MN908947.3	14868	253
MN908947.3	14869	261
MN908947.3	14870	271
MN908947.3	14871	301
MN908947.3	14872	305
MN908947.3	14873	310
MN908947.3	14874	315
MN908947.3	14875	319
MN908947.3	14876	320
MN908947.3	14877	329
MN908947.3	14878	332
MN908947.3	14879	334
MN908947.3	14880	337
MN908947.3	14881	341
MN908947.3	14882	347
MN908947.3	14883	348
MN908947.3	14884	352
MN908947.3	14885	356
MN908947.3	14886	355
MN908947.3	14887	355
MN908947.3	14888	359
MN908947.3	14889	362
MN908947.3	14890	369
MN908947.3	14891	370
MN908947.3	14892	374
MN908947.3	14893	375
MN908947.3	14894	377
MN908947.3	14895	380
MN908947.3	14896	384
MN908947.3	14897	382
MN908947.3	14898	384
MN908947.3	14899	387
MN908947.3	14900	387
MN908947.3	14901	390
MN908947.3	14902	396
MN908947.3	14903	397
MN908947.3	14904	401
MN908947.3	14905	406
MN908947.3	14906	410
MN908947.3	14907	414
MN908947.3	14908	418
MN908947.3	14909	422
MN908947.3	14910	427
MN908947.3	14911	435
MN908947.3	14912	432
MN908947.3	14913	436
MN908947.3	14914	445
MN908947.3	14915	437
MN908947.3	14916	444
MN908947.3	14917	448
MN908947.3	14918	447
MN908947.3	14919	449
MN908947.3	14920	450
MN908947.3	14921	457
MN908947.3	14922	462
MN908947.3	14923	465
MN908947.3	14924	464
MN908947.3	14925	463
MN908947.3	14926	469
MN908947.3	14927	468
MN908947.3	14928	462
MN908947.3	14929	463
MN908947.3	14930	463
MN908947.3	14931	464
MN908947.3	14932	462
MN908947.3	14933	461
MN908947.3	14934	467
MN908947.3	14935	470
MN908947.3	14936	472
MN908947.3	14937	474
MN908947.3	14938	472
MN908947.3	14939	475
MN908947.3	14940	475
MN908947.3	14941	479
MN908947.3	14942	479
MN908947.3	14943	481
MN908947.3	14944	497
MN908947.3	14945	496
MN908947.3	14946	499
MN908947.3	14947	503
MN908947.3	14948	506
MN908947.3	14949	508
MN908947.3	14950	525
MN908947.3	14951	567
MN908947.3	14952	567
MN908947.3	14953	539
MN908947.3	14954	543
MN908947.3	14955	545
MN908947.3	14956	547
MN908947.3	14957	546
MN908947.3	14958	512
MN908947.3	14959	509
MN908947.3	14960	514
MN908947.3	14961	518
MN908947.3	14962	527
MN908947.3	14963	529
MN908947.3	14964	530
MN908947.3	14965	533
MN908947.3	14966	534
MN908947.3	14967	537
MN908947.3	14968	540
MN908947.3	14969	542
MN908947.3	14970	549
MN908947.3	14971	550
MN908947.3	14972	547
MN908947.3	14973	550
MN908947.3	14974	557
MN908947.3	14975	560
MN908947.3	14976	564
MN908947.3	14977	562
MN908947.3	14978	565
MN908947.3	14979	563
MN908947.3	14980	565
MN908947.3	14981	567
MN908947.3	14982	565
MN908947.3	14983	569
MN908947.3	14984	569
MN908947.3	14985	573
MN908947.3	14986	575
MN908947.3	14987	555
MN908947.3	14988	545
MN908947.3	14989	530
MN908947.3	14990	531
MN908947.3	14991	520
MN908947.3	14992	513
MN908947.3	14993	448
MN908947.3	14994	452
MN908947.3	14995	454
MN908947.3	14996	458
MN908947.3	14997	460
MN908947.3	14998	462
MN908947.3	14999	456
MN908947.3	15000	457
MN908947.3	15001	456
MN908947.3	15002	455
MN908947.3	15003	457
MN908947.3	15004	464
MN908947.3	15005	464
MN908947.3	15006	463
MN908947.3	15007	464
MN908947.3	15008	476
MN908947.3	15009	475
MN908947.3	15010	478
MN908947.3	15011	478
MN908947.3	15012	477
MN908947.3	15013	479
MN908947.3	15014	479
MN908947.3	15015	480
MN908947.3	15016	480
MN908947.3	15017	480
MN908947.3	15018	482
MN908947.3	15019	486
MN908947.3	15020	488
MN908947.3	15021	487
MN908947.3	15022	489
MN908947.3	15023	493
MN908947.3	15024	493
MN908947.3	15025	496
MN908947.3	15026	499
MN908947.3	15027	498
MN908947.3	15028	503
MN908947.3	15029	505
MN908947.3	15030	503
MN908947.3	15031	503
MN908947.3	15032	504
MN908947.3	15033	503
MN908947.3	15034	505
MN908947.3	15035	504
MN908947.3	15036	502
MN908947.3	15037	499
MN908947.3	15038	498
MN908947.3	15039	498
MN908947.3	15040	500
MN908947.3	15041	505
MN908947.3	15042	517
MN908947.3	15043	581
MN908947.3	15044	595
MN908947.3	15045	620
MN908947.3	15046	663
MN908947.3	15047	665
MN908947.3	15048	664
MN908947.3	15049	665
MN908947.3	15050	669
MN908947.3	15051	673
MN908947.3	15052	674
MN908947.3	15053	675
MN908947.3	15054	678
MN908947.3	15055	683
MN908947.3	15056	680
MN908947.3	15057	677
MN908947.3	15058	677
MN908947.3	15059	677
MN908947.3	15060	674
MN908947.3	15061	679
MN908947.3	15062	679
MN908947.3	15063	675
MN908947.3	15064	678
MN908947.3	15065	677
MN908947.3	15066	657
MN908947.3	15067	656
MN908947.3	15068	657
MN908947.3	15069	655
MN908947.3	15070	650
MN908947.3	15071	649
MN908947.3	15072	629
MN908947.3	15073	556
MN908947.3	15074	539
MN908947.3	15075	526
MN908947.3	15076	530
MN908947.3	15077	528
MN908947.3	15078	521
MN908947.3	15079	519
MN908947.3	15080	509
MN908947.3	15081	512
MN908947.3	15082	517
MN908947.3	15083	514
MN908947.3	15084	513
MN908947.3	15085	513
MN908947.3	15086	516
MN908947.3	15087	510
MN908947.3	15088	510
MN908947.3	15089	507
MN908947.3	15090	500
MN908947.3	15091	498
MN908947.3	15092	495
MN908947.3	15093	493
MN908947.3	15094	495
MN908947.3	15095	493
MN908947.3	15096	494
MN908947.3	15097	494
MN908947.3	15098	492
MN908947.3	15099	490
MN908947.3	15100	490
MN908947.3	15101	489
MN908947.3	15102	489
MN908947.3	15103	490
MN908947.3	15104	493
MN908947.3	15105	489
MN908947.3	15106	487
MN908947.3	15107	486
MN908947.3	15108	483
MN908947.3	15109	482
MN908947.3	15110	482
MN908947.3	15111	484
MN908947.3	15112	481
MN908947.3	15113	481
MN908947.3	15114	483
MN908947.3	15115	483
MN908947.3	15116	483
MN908947.3	15117	480
MN908947.3	15118	477
MN908947.3	15119	473
MN908947.3	15120	471
MN908947.3	15121	469
MN908947.3	15122	467
MN908947.3	15123	467
MN908947.3	15124	461
MN908947.3	15125	456
MN908947.3	15126	448
MN908947.3	15127	447
MN908947.3	15128	444
MN908947.3	15129	441
MN908947.3	15130	420
MN908947.3	15131	419
MN908947.3	15132	412
MN908947.3	15133	410
MN908947.3	15134	408
MN908947.3	15135	408
MN908947.3	15136	406
MN908947.3	15137	404
MN908947.3	15138	403
MN908947.3	15139	403
MN908947.3	15140	399
MN908947.3	15141	395
MN908947.3	15142	399
MN908947.3	15143	398
MN908947.3	15144	396
MN908947.3	15145	397
MN908947.3	15146	396
MN908947.3	15147	396
MN908947.3	15148	395
MN908947.3	15149	392
MN908947.3	15150	390
MN908947.3	15151	386
MN908947.3	15152	389
MN908947.3	15153	386
MN908947.3	15154	384
MN908947.3	15155	382
MN908947.3	15156	380
MN908947.3	15157	379
MN908947.3	15158	378
MN908947.3	15159	378
MN908947.3	15160	378
MN908947.3	15161	380
MN908947.3	15162	377
MN908947.3	15163	370
MN908947.3	15164	346
MN908947.3	15165	245
MN908947.3	15166	229
MN908947.3	15167	202
MN908947.3	15168	140
MN908947.3	15169	143
MN908947.3	15170	141
MN908947.3	15171	142
MN908947.3	15172	139
MN908947.3	15173	127
MN908947.3	15174	129
MN908947.3	15175	132
MN908947.3	15176	136
MN908947.3	15177	136
MN908947.3	15178	140
MN908947.3	15179	142
MN908947.3	15180	145
MN908947.3	15181	146
MN908947.3	15182	147
MN908947.3	15183	152
MN908947.3	15184	151
MN908947.3	15185	155
MN908947.3	15186	156
MN908947.3	15187	156
MN908947.3	15188	155
MN908947.3	15189	158
MN908947.3	15190	164
MN908947.3	15191	164
MN908947.3	15192	163
MN908947.3	15193	162
MN908947.3	15194	154
MN908947.3	15195	141
MN908947.3	15196	141
MN908947.3	15197	140
MN908947.3	15198	133
MN908947.3	15199	129
MN908947.3	15200	129
MN908947.3	15201	129
MN908947.3	15202	131
MN908947.3	15203	135
MN908947.3	15204	137
MN908947.3	15205	139
MN908947.3	15206	139
MN908947.3	15207	139
MN908947.3	15208	142
MN908947.3	15209	143
MN908947.3	15210	143
MN908947.3	15211	143
MN908947.3	15212	145
MN908947.3	15213	145
MN908947.3	15214	149
MN908947.3	15215	153
MN908947.3	15216	153
MN908947.3	15217	153
MN908947.3	15218	156
MN908947.3	15219	156
MN908947.3	15220	165
MN908947.3	15221	170
MN908947.3	15222	171
MN908947.3	15223	171
MN908947.3	15224	173
MN908947.3	15225	174
MN908947.3	15226	174
MN908947.3	15227	172
MN908947.3	15228	173
MN908947.3	15229	176
MN908947.3	15230	179
MN908947.3	15231	180
MN908947.3	15232	181
MN908947.3	15233	181
MN908947.3	15234	181
MN908947.3	15235	180
MN908947.3	15236	179
MN908947.3	15237	180
MN908947.3	15238	188
MN908947.3	15239	189
MN908947.3	15240	191
MN908947.3	15241	195
MN908947.3	15242	200
MN908947.3	15243	204
MN908947.3	15244	205
MN908947.3	15245	206
MN908947.3	15246	208
MN908947.3	15247	208
MN908947.3	15248	191
MN908947.3	15249	196
MN908947.3	15250	195
MN908947.3	15251	196
MN908947.3	15252	199
MN908947.3	15253	199
MN908947.3	15254	199
MN908947.3	15255	201
MN908947.3	15256	203
MN908947.3	15257	202
MN908947.3	15258	204
MN908947.3	15259	208
MN908947.3	15260	209
MN908947.3	15261	210
MN908947.3	15262	213
MN908947.3	15263	213
MN908947.3	15264	219
MN908947.3	15265	220
MN908947.3	15266	221
MN908947.3	15267	222
MN908947.3	15268	227
MN908947.3	15269	229
MN908947.3	15270	227
MN908947.3	15271	230
MN908947.3	15272	231
MN908947.3	15273	234
MN908947.3	15274	234
MN908947.3	15275	235
MN908947.3	15276	236
MN908947.3	15277	237
MN908947.3	15278	238
MN908947.3	15279	244
MN908947.3	15280	244
MN908947.3	15281	245
MN908947.3	15282	246
MN908947.3	15283	251
MN908947.3	15284	252
MN908947.3	15285	252
MN908947.3	15286	253
MN908947.3	15287	253
MN908947.3	15288	253
MN908947.3	15289	251
MN908947.3	15290	253
MN908947.3	15291	240
MN908947.3	15292	241
MN908947.3	15293	242
MN908947.3	15294	245
MN908947.3	15295	248
MN908947.3	15296	246
MN908947.3	15297	233
MN908947.3	15298	225
MN908947.3	15299	223
MN908947.3	15300	221
MN908947.3	15301	228
MN908947.3	15302	231
MN908947.3	15303	237
MN908947.3	15304	240
MN908947.3	15305	244
MN908947.3	15306	249
MN908947.3	15307	249
MN908947.3	15308	251
MN908947.3	15309	255
MN908947.3	15310	262
MN908947.3	15311	269
MN908947.3	15312	272
MN908947.3	15313	279
MN908947.3	15314	282
MN908947.3	15315	286
MN908947.3	15316	292
MN908947.3	15317	294
MN908947.3	15318	295
MN908947.3	15319	295
MN908947.3	15320	296
MN908947.3	15321	298
MN908947.3	15322	298
MN908947.3	15323	303
MN908947.3	15324	302
MN908947.3	15325	303
MN908947.3	15326	300
MN908947.3	15327	304
MN908947.3	15328	306
MN908947.3	15329	308
MN908947.3	15330	330
MN908947.3	15331	336
MN908947.3	15332	342
MN908947.3	15333	356
MN908947.3	15334	376
MN908947.3	15335	389
MN908947.3	15336	404
MN908947.3	15337	404
MN908947.3	15338	402
MN908947.3	15339	400
MN908947.3	15340	402
MN908947.3	15341	409
MN908947.3	15342	381
MN908947.3	15343	380
MN908947.3	15344	381
MN908947.3	15345	381
MN908947.3	15346	381
MN908947.3	15347	384
MN908947.3	15348	410
MN908947.3	15349	416
MN908947.3	15350	427
MN908947.3	15351	423
MN908947.3	15352	424
MN908947.3	15353	428
MN908947.3	15354	429
MN908947.3	15355	435
MN908947.3	15356	433
MN908947.3	15357	434
MN908947.3	15358	438
MN908947.3	15359	439
MN908947.3	15360	440
MN908947.3	15361	437
MN908947.3	15362	436
MN908947.3	15363	436
MN908947.3	15364	438
MN908947.3	15365	437
MN908947.3	15366	440
MN908947.3	15367	441
MN908947.3	15368	440
MN908947.3	15369	441
MN908947.3	15370	441
MN908947.3	15371	444
MN908947.3	15372	449
MN908947.3	15373	450
MN908947.3	15374	451
MN908947.3	15375	451
MN908947.3	15376	449
MN908947.3	15377	457
MN908947.3	15378	457
MN908947.3	15379	455
MN908947.3	15380	453
MN908947.3	15381	452
MN908947.3	15382	453
MN908947.3	15383	454
MN908947.3	15384	457
MN908947.3	15385	459
MN908947.3	15386	456
MN908947.3	15387	457
MN908947.3	15388	455
MN908947.3	15389	455
MN908947.3	15390	460
MN908947.3	15391	462
MN908947.3	15392	462
MN908947.3	15393	459
MN908947.3	15394	461
MN908947.3	15395	460
MN908947.3	15396	457
MN908947.3	15397	460
MN908947.3	15398	459
MN908947.3	15399	459
MN908947.3	15400	459
MN908947.3	15401	453
MN908947.3	15402	455
MN908947.3	15403	454
MN908947.3	15404	453
MN908947.3	15405	454
MN908947.3	15406	454
MN908947.3	15407	457
MN908947.3	15408	460
MN908947.3	15409	461
MN908947.3	15410	462
MN908947.3	15411	462
MN908947.3	15412	464
MN908947.3	15413	464
MN908947.3	15414	464
MN908947.3	15415	462
MN908947.3	15416	461
MN908947.3	15417	458
MN908947.3	15418	454
MN908947.3	15419	451
MN908947.3	15420	452
MN908947.3	15421	450
MN908947.3	15422	453
MN908947.3	15423	443
MN908947.3	15424	436
MN908947.3	15425	431
MN908947.3	15426	423
MN908947.3	15427	418
MN908947.3	15428	416
MN908947.3	15429	415
MN908947.3	15430	413
MN908947.3	15431	408
MN908947.3	15432	398
MN908947.3	15433	388
MN908947.3	15434	372
MN908947.3	15435	355
MN908947.3	15436	354
MN908947.3	15437	352
MN908947.3	15438	350
MN908947.3	15439	352
MN908947.3	15440	351
MN908947.3	15441	351
MN908947.3	15442	350
MN908947.3	15443	348
MN908947.3	15444	346
MN908947.3	15445	343
MN908947.3	15446	343
MN908947.3	15447	342
MN908947.3	15448	342
MN908947.3	15449	342
MN908947.3	15450	341
MN908947.3	15451	340
MN908947.3	15452	284
MN908947.3	15453	271
MN908947.3	15454	267
MN908947.3	15455	229
MN908947.3	15456	184
MN908947.3	15457	170
MN908947.3	15458	143
MN908947.3	15459	133
MN908947.3	15460	134
MN908947.3	15461	134
MN908947.3	15462	129
MN908947.3	15463	129
MN908947.3	15464	130
MN908947.3	15465	130
MN908947.3	15466	130
MN908947.3	15467	132
MN908947.3	15468	131
MN908947.3	15469	130
MN908947.3	15470	88
MN908947.3	15471	85
MN908947.3	15472	77
MN908947.3	15473	77
MN908947.3	15474	77
MN908947.3	15475	84
MN908947.3	15476	85
MN908947.3	15477	83
MN908947.3	15478	88
MN908947.3	15479	91
MN908947.3	15480	90
MN908947.3	15481	90
MN908947.3	15482	90
MN908947.3	15483	90
MN908947.3	15484	90
MN908947.3	15485	89
MN908947.3	15486	92
MN908947.3	15487	92
MN908947.3	15488	93
MN908947.3	15489	93
MN908947.3	15490	97
MN908947.3	15491	100
MN908947.3	15492	101
MN908947.3	15493	101
MN908947.3	15494	101
MN908947.3	15495	102
MN908947.3	15496	103
MN908947.3	15497	104
MN908947.3	15498	104
MN908947.3	15499	104
MN908947.3	15500	108
MN908947.3	15501	110
MN908947.3	15502	110
MN908947.3	15503	112
MN908947.3	15504	115
MN908947.3	15505	115
MN908947.3	15506	116
MN908947.3	15507	118
MN908947.3	15508	118
MN908947.3	15509	119
MN908947.3	15510	123
MN908947.3	15511	123
MN908947.3	15512	123
MN908947.3	15513	123
MN908947.3	15514	127
MN908947.3	15515	129
MN908947.3	15516	149
MN908947.3	15517	151
MN908947.3	15518	152
MN908947.3	15519	154
MN908947.3	15520	162
MN908947.3	15521	162
MN908947.3	15522	163
MN908947.3	15523	167
MN908947.3	15524	168
MN908947.3	15525	168
MN908947.3	15526	170
MN908947.3	15527	170
MN908947.3	15528	168
MN908947.3	15529	164
MN908947.3	15530	164
MN908947.3	15531	164
MN908947.3	15532	167
MN908947.3	15533	172
MN908947.3	15534	171
MN908947.3	15535	173
MN908947.3	15536	173
MN908947.3	15537	174
MN908947.3	15538	176
MN908947.3	15539	177
MN908947.3	15540	177
MN908947.3	15541	178
MN908947.3	15542	177
MN908947.3	15543	178
MN908947.3	15544	177
MN908947.3	15545	177
MN908947.3	15546	176
MN908947.3	15547	177
MN908947.3	15548	176
MN908947.3	15549	175
MN908947.3	15550	176
MN908947.3	15551	176
MN908947.3	15552	176
MN908947.3	15553	176
MN908947.3	15554	176
MN908947.3	15555	179
MN908947.3	15556	180
MN908947.3	15557	180
MN908947.3	15558	179
MN908947.3	15559	179
MN908947.3	15560	180
MN908947.3	15561	178
MN908947.3	15562	178
MN908947.3	15563	179
MN908947.3	15564	181
MN908947.3	15565	183
MN908947.3	15566	183
MN908947.3	15567	183
MN908947.3	15568	182
MN908947.3	15569	183
MN908947.3	15570	183
MN908947.3	15571	184
MN908947.3	15572	184
MN908947.3	15573	184
MN908947.3	15574	185
MN908947.3	15575	185
MN908947.3	15576	186
MN908947.3	15577	187
MN908947.3	15578	186
MN908947.3	15579	186
MN908947.3	15580	186
MN908947.3	15581	189
MN908947.3	15582	188
MN908947.3	15583	188
MN908947.3	15584	188
MN908947.3	15585	186
MN908947.3	15586	185
MN908947.3	15587	185
MN908947.3	15588	196
MN908947.3	15589	200
MN908947.3	15590	201
MN908947.3	15591	200
MN908947.3	15592	198
MN908947.3	15593	201
MN908947.3	15594	201
MN908947.3	15595	200
MN908947.3	15596	199
MN908947.3	15597	180
MN908947.3	15598	173
MN908947.3	15599	170
MN908947.3	15600	167
MN908947.3	15601	159
MN908947.3	15602	152
MN908947.3	15603	153
MN908947.3	15604	154
MN908947.3	15605	155
MN908947.3	15606	155
MN908947.3	15607	155
MN908947.3	15608	154
MN908947.3	15609	154
MN908947.3	15610	155
MN908947.3	15611	156
MN908947.3	15612	156
MN908947.3	15613	152
MN908947.3	15614	152
MN908947.3	15615	154
MN908947.3	15616	154
MN908947.3	15617	154
MN908947.3	15618	154
MN908947.3	15619	154
MN908947.3	15620	155
MN908947.3	15621	157
MN908947.3	15622	156
MN908947.3	15623	157
MN908947.3	15624	161
MN908947.3	15625	161
MN908947.3	15626	161
MN908947.3	15627	162
MN908947.3	15628	163
MN908947.3	15629	163
MN908947.3	15630	169
MN908947.3	15631	184
MN908947.3	15632	186
MN908947.3	15633	188
MN908947.3	15634	192
MN908947.3	15635	194
MN908947.3	15636	193
MN908947.3	15637	197
MN908947.3	15638	149
MN908947.3	15639	152
MN908947.3	15640	150
MN908947.3	15641	153
MN908947.3	15642	145
MN908947.3	15643	140
MN908947.3	15644	141
MN908947.3	15645	141
MN908947.3	15646	139
MN908947.3	15647	139
MN908947.3	15648	135
MN908947.3	15649	138
MN908947.3	15650	139
MN908947.3	15651	142
MN908947.3	15652	139
MN908947.3	15653	139
MN908947.3	15654	141
MN908947.3	15655	145
MN908947.3	15656	152
MN908947.3	15657	156
MN908947.3	15658	160
MN908947.3	15659	162
MN908947.3	15660	170
MN908947.3	15661	168
MN908947.3	15662	172
MN908947.3	15663	175
MN908947.3	15664	182
MN908947.3	15665	188
MN908947.3	15666	189
MN908947.3	15667	192
MN908947.3	15668	197
MN908947.3	15669	200
MN908947.3	15670	200
MN908947.3	15671	206
MN908947.3	15672	205
MN908947.3	15673	207
MN908947.3	15674	209
MN908947.3	15675	209
MN908947.3	15676	213
MN908947.3	15677	215
MN908947.3	15678	217
MN908947.3	15679	223
MN908947.3	15680	226
MN908947.3	15681	227
MN908947.3	15682	232
MN908947.3	15683	236
MN908947.3	15684	236
MN908947.3	15685	240
MN908947.3	15686	243
MN908947.3	15687	248
MN908947.3	15688	246
MN908947.3	15689	247
MN908947.3	15690	254
MN908947.3	15691	259
MN908947.3	15692	262
MN908947.3	15693	268
MN908947.3	15694	275
MN908947.3	15695	276
MN908947.3	15696	275
MN908947.3	15697	276
MN908947.3	15698	279
MN908947.3	15699	279
MN908947.3	15700	284
MN908947.3	15701	285
MN908947.3	15702	290
MN908947.3	15703	290
MN908947.3	15704	303
MN908947.3	15705	306
MN908947.3	15706	309
MN908947.3	15707	308
MN908947.3	15708	311
MN908947.3	15709	314
MN908947.3	15710	309
MN908947.3	15711	305
MN908947.3	15712	309
MN908947.3	15713	310
MN908947.3	15714	312
MN908947.3	15715	314
MN908947.3	15716	315
MN908947.3	15717	322
MN908947.3	15718	326
MN908947.3	15719	329
MN908947.3	15720	335
MN908947.3	15721	338
MN908947.3	15722	345
MN908947.3	15723	346
MN908947.3	15724	348
MN908947.3	15725	349
MN908947.3	15726	350
MN908947.3	15727	352
MN908947.3	15728	355
MN908947.3	15729	361
MN908947.3	15730	365
MN908947.3	15731	366
MN908947.3	15732	369
MN908947.3	15733	369
MN908947.3	15734	372
MN908947.3	15735	371
MN908947.3	15736	372
MN908947.3	15737	373
MN908947.3	15738	378
MN908947.3	15739	380
MN908947.3	15740	378
MN908947.3	15741	381
MN908947.3	15742	386
MN908947.3	15743	390
MN908947.3	15744	393
MN908947.3	15745	399
MN908947.3	15746	382
MN908947.3	15747	380
MN908947.3	15748	381
MN908947.3	15749	384
MN908947.3	15750	389
MN908947.3	15751	390
MN908947.3	15752	375
MN908947.3	15753	322
MN908947.3	15754	326
MN908947.3	15755	327
MN908947.3	15756	327
MN908947.3	15757	330
MN908947.3	15758	332
MN908947.3	15759	335
MN908947.3	15760	330
MN908947.3	15761	334
MN908947.3	15762	334
MN908947.3	15763	336
MN908947.3	15764	334
MN908947.3	15765	334
MN908947.3	15766	339
MN908947.3	15767	344
MN908947.3	15768	384
MN908947.3	15769	418
MN908947.3	15770	474
MN908947.3	15771	507
MN908947.3	15772	506
MN908947.3	15773	512
MN908947.3	15774	521
MN908947.3	15775	529
MN908947.3	15776	538
MN908947.3	15777	548
MN908947.3	15778	557
MN908947.3	15779	563
MN908947.3	15780	566
MN908947.3	15781	577
MN908947.3	15782	585
MN908947.3	15783	588
MN908947.3	15784	594
MN908947.3	15785	592
MN908947.3	15786	592
MN908947.3	15787	592
MN908947.3	15788	593
MN908947.3	15789	600
MN908947.3	15790	601
MN908947.3	15791	602
MN908947.3	15792	603
MN908947.3	15793	611
MN908947.3	15794	619
MN908947.3	15795	634
MN908947.3	15796	641
MN908947.3	15797	654
MN908947.3	15798	659
MN908947.3	15799	666
MN908947.3	15800	670
MN908947.3	15801	676
MN908947.3	15802	684
MN908947.3	15803	694
MN908947.3	15804	700
MN908947.3	15805	705
MN908947.3	15806	711
MN908947.3	15807	719
MN908947.3	15808	730
MN908947.3	15809	727
MN908947.3	15810	739
MN908947.3	15811	752
MN908947.3	15812	749
MN908947.3	15813	752
MN908947.3	15814	763
MN908947.3	15815	764
MN908947.3	15816	767
MN908947.3	15817	774
MN908947.3	15818	776
MN908947.3	15819	812
MN908947.3	15820	885
MN908947.3	15821	923
MN908947.3	15822	948
MN908947.3	15823	1017
MN908947.3	15824	1044
MN908947.3	15825	1059
MN908947.3	15826	1042
MN908947.3	15827	1057
MN908947.3	15828	1070
MN908947.3	15829	1084
MN908947.3	15830	1085
MN908947.3	15831	1078
MN908947.3	15832	1091
MN908947.3	15833	1106
MN908947.3	15834	1118
MN908947.3	15835	1126
MN908947.3	15836	1133
