MN908947.3	15476	77
MN908947.3	15477	76
MN908947.3	15478	76
MN908947.3	15479	79
MN908947.3	15480	80
MN908947.3	15481	78
MN908947.3	15482	77
MN908947.3	15483	78
MN908947.3	15484	75
MN908947.3	15485	74
MN908947.3	15486	74
MN908947.3	15487	73
MN908947.3	15488	73
MN908947.3	15489	73
MN908947.3	15490	70
MN908947.3	15491	66
MN908947.3	15492	67
MN908947.3	15493	67
MN908947.3	15494	69
MN908947.3	15495	68
MN908947.3	15496	66
MN908947.3	15497	66
MN908947.3	15498	66
MN908947.3	15499	64
MN908947.3	15500	64
MN908947.3	15501	64
MN908947.3	15502	64
MN908947.3	15503	64
MN908947.3	15504	65
MN908947.3	15505	65
MN908947.3	15506	65
MN908947.3	15507	63
MN908947.3	15508	62
MN908947.3	15509	63
MN908947.3	15510	63
MN908947.3	15511	63
MN908947.3	15512	64
MN908947.3	15513	65
MN908947.3	15514	65
MN908947.3	15515	62
MN908947.3	15516	62
MN908947.3	15517	62
MN908947.3	15518	57
MN908947.3	15519	54
MN908947.3	15520	52
MN908947.3	15521	55
MN908947.3	15522	55
MN908947.3	15523	54
MN908947.3	15524	53
MN908947.3	15525	51
MN908947.3	15526	47
MN908947.3	15527	47
MN908947.3	15528	39
MN908947.3	15529	39
MN908947.3	15530	39
MN908947.3	15531	42
MN908947.3	15532	34
MN908947.3	15533	31
MN908947.3	15534	31
MN908947.3	15535	31
MN908947.3	15536	33
MN908947.3	15537	35
MN908947.3	15538	35
MN908947.3	15539	35
MN908947.3	15540	35
MN908947.3	15541	34
MN908947.3	15542	33
MN908947.3	15543	35
MN908947.3	15544	35
MN908947.3	15545	35
MN908947.3	15546	35
MN908947.3	15547	35
MN908947.3	15548	35
MN908947.3	15549	35
MN908947.3	15550	35
MN908947.3	15551	33
MN908947.3	15552	33
MN908947.3	15553	35
MN908947.3	15554	36
MN908947.3	15555	38
MN908947.3	15556	38
MN908947.3	15557	39
MN908947.3	15558	39
MN908947.3	15559	39
MN908947.3	15560	39
MN908947.3	15561	39
MN908947.3	15562	39
MN908947.3	15563	43
MN908947.3	15564	42
MN908947.3	15565	41
MN908947.3	15566	39
MN908947.3	15567	43
MN908947.3	15568	45
MN908947.3	15569	46
MN908947.3	15570	46
MN908947.3	15571	46
MN908947.3	15572	47
MN908947.3	15573	47
MN908947.3	15574	47
MN908947.3	15575	49
MN908947.3	15576	50
MN908947.3	15577	51
MN908947.3	15578	55
MN908947.3	15579	55
MN908947.3	15580	56
MN908947.3	15581	56
MN908947.3	15582	60
MN908947.3	15583	60
MN908947.3	15584	59
MN908947.3	15585	59
MN908947.3	15586	60
MN908947.3	15587	61
MN908947.3	15588	61
MN908947.3	15589	60
MN908947.3	15590	66
MN908947.3	15591	64
MN908947.3	15592	66
MN908947.3	15593	64
MN908947.3	15594	64
MN908947.3	15595	66
MN908947.3	15596	65
MN908947.3	15597	65
MN908947.3	15598	66
MN908947.3	15599	66
MN908947.3	15600	65
MN908947.3	15601	65
MN908947.3	15602	66
MN908947.3	15603	62
MN908947.3	15604	62
MN908947.3	15605	61
MN908947.3	15606	61
MN908947.3	15607	61
MN908947.3	15608	59
MN908947.3	15609	58
MN908947.3	15610	58
MN908947.3	15611	60
MN908947.3	15612	61
MN908947.3	15613	61
MN908947.3	15614	61
MN908947.3	15615	57
MN908947.3	15616	56
MN908947.3	15617	56
MN908947.3	15618	55
MN908947.3	15619	56
MN908947.3	15620	56
MN908947.3	15621	56
MN908947.3	15622	58
MN908947.3	15623	54
MN908947.3	15624	52
MN908947.3	15625	52
MN908947.3	15626	51
MN908947.3	15627	49
MN908947.3	15628	50
MN908947.3	15629	47
MN908947.3	15630	47
MN908947.3	15631	45
MN908947.3	15632	47
MN908947.3	15633	47
MN908947.3	15634	47
MN908947.3	15635	45
MN908947.3	15636	44
MN908947.3	15637	45
MN908947.3	15638	46
MN908947.3	15639	43
MN908947.3	15640	44
MN908947.3	15641	43
MN908947.3	15642	43
MN908947.3	15643	44
MN908947.3	15644	44
MN908947.3	15645	45
MN908947.3	15646	43
MN908947.3	15647	42
MN908947.3	15648	41
MN908947.3	15649	45
MN908947.3	15650	41
MN908947.3	15651	41
MN908947.3	15652	41
MN908947.3	15653	42
MN908947.3	15654	39
MN908947.3	15655	40
MN908947.3	15656	41
MN908947.3	15657	41
MN908947.3	15658	42
MN908947.3	15659	41
MN908947.3	15660	41
MN908947.3	15661	42
MN908947.3	15662	42
MN908947.3	15663	42
MN908947.3	15664	43
MN908947.3	15665	45
MN908947.3	15666	45
MN908947.3	15667	46
MN908947.3	15668	46
MN908947.3	15669	46
MN908947.3	15670	46
MN908947.3	15671	47
MN908947.3	15672	47
MN908947.3	15673	47
MN908947.3	15674	48
MN908947.3	15675	48
MN908947.3	15676	49
MN908947.3	15677	50
MN908947.3	15678	50
MN908947.3	15679	51
MN908947.3	15680	51
MN908947.3	15681	50
MN908947.3	15682	50
MN908947.3	15683	49
MN908947.3	15684	47
MN908947.3	15685	47
MN908947.3	15686	48
MN908947.3	15687	48
MN908947.3	15688	48
MN908947.3	15689	48
MN908947.3	15690	48
MN908947.3	15691	48
MN908947.3	15692	48
MN908947.3	15693	48
MN908947.3	15694	47
MN908947.3	15695	46
MN908947.3	15696	45
MN908947.3	15697	45
MN908947.3	15698	44
MN908947.3	15699	44
MN908947.3	15700	46
MN908947.3	15701	47
MN908947.3	15702	47
MN908947.3	15703	48
MN908947.3	15704	46
MN908947.3	15705	46
MN908947.3	15706	45
MN908947.3	15707	45
MN908947.3	15708	44
MN908947.3	15709	43
MN908947.3	15710	41
MN908947.3	15711	41
MN908947.3	15712	38
MN908947.3	15713	38
MN908947.3	15714	39
MN908947.3	15715	38
MN908947.3	15716	38
MN908947.3	15717	37
MN908947.3	15718	37
MN908947.3	15719	37
MN908947.3	15720	37
MN908947.3	15721	32
MN908947.3	15722	32
MN908947.3	15723	33
MN908947.3	15724	31
MN908947.3	15725	31
MN908947.3	15726	31
MN908947.3	15727	30
MN908947.3	15728	29
MN908947.3	15729	28
MN908947.3	15730	26
MN908947.3	15731	27
MN908947.3	15732	29
MN908947.3	15733	29
MN908947.3	15734	28
MN908947.3	15735	28
MN908947.3	15736	26
MN908947.3	15737	25
MN908947.3	15738	25
MN908947.3	15739	24
MN908947.3	15740	24
MN908947.3	15741	24
MN908947.3	15742	23
MN908947.3	15743	23
MN908947.3	15744	22
MN908947.3	15745	23
MN908947.3	15746	23
MN908947.3	15747	23
MN908947.3	15748	22
MN908947.3	15749	21
MN908947.3	15750	21
MN908947.3	15751	20
MN908947.3	15752	23
MN908947.3	15753	23
MN908947.3	15754	25
MN908947.3	15755	24
MN908947.3	15756	24
MN908947.3	15757	24
MN908947.3	15758	23
MN908947.3	15759	23
MN908947.3	15760	23
MN908947.3	15761	23
MN908947.3	15762	24
MN908947.3	15763	23
MN908947.3	15764	23
MN908947.3	15765	23
MN908947.3	15766	22
MN908947.3	15767	23
MN908947.3	15768	24
MN908947.3	15769	24
MN908947.3	15770	25
MN908947.3	15771	26
MN908947.3	15772	24
MN908947.3	15773	25
MN908947.3	15774	26
MN908947.3	15775	28
MN908947.3	15776	29
MN908947.3	15777	29
MN908947.3	15778	29
MN908947.3	15779	30
MN908947.3	15780	30
MN908947.3	15781	32
MN908947.3	15782	32
MN908947.3	15783	33
MN908947.3	15784	34
MN908947.3	15785	37
MN908947.3	15786	38
MN908947.3	15787	38
MN908947.3	15788	39
MN908947.3	15789	41
MN908947.3	15790	41
MN908947.3	15791	44
MN908947.3	15792	43
MN908947.3	15793	43
MN908947.3	15794	43
MN908947.3	15795	42
MN908947.3	15796	42
MN908947.3	15797	41
MN908947.3	15798	41
MN908947.3	15799	41
MN908947.3	15800	41
MN908947.3	15801	41
MN908947.3	15802	41
MN908947.3	15803	40
MN908947.3	15804	38
MN908947.3	15805	37
MN908947.3	15806	36
MN908947.3	15807	36
MN908947.3	15808	36
MN908947.3	15809	36
MN908947.3	15810	36
MN908947.3	15811	36
MN908947.3	15812	37
MN908947.3	15813	37
MN908947.3	15814	38
MN908947.3	15815	37
MN908947.3	15816	37
MN908947.3	15817	36
MN908947.3	15818	36
MN908947.3	15819	36
MN908947.3	15820	36
MN908947.3	15821	36
MN908947.3	15822	36
MN908947.3	15823	36
MN908947.3	15824	32
MN908947.3	15825	31
MN908947.3	15826	31
MN908947.3	15827	31
MN908947.3	15828	34
MN908947.3	15829	34
MN908947.3	15830	34
MN908947.3	15831	35
MN908947.3	15832	34
MN908947.3	15833	35
MN908947.3	15834	36
MN908947.3	15835	36
MN908947.3	15836	37
MN908947.3	15837	38
MN908947.3	15838	38
MN908947.3	15839	37
MN908947.3	15840	35
MN908947.3	15841	34
MN908947.3	15842	33
MN908947.3	15843	33
MN908947.3	15844	35
MN908947.3	15845	31
MN908947.3	15846	30
MN908947.3	15847	27
MN908947.3	15848	26
MN908947.3	15849	26
MN908947.3	15850	29
MN908947.3	15851	28
MN908947.3	15852	30
MN908947.3	15853	126
MN908947.3	15854	130
MN908947.3	15855	174
MN908947.3	15856	175
MN908947.3	15857	174
MN908947.3	15858	206
MN908947.3	15859	416
MN908947.3	15860	426
MN908947.3	15861	422
MN908947.3	15862	422
MN908947.3	15863	420
MN908947.3	15864	420
MN908947.3	15865	420
MN908947.3	15866	420
MN908947.3	15867	420
MN908947.3	15868	420
MN908947.3	15869	420
MN908947.3	15870	420
MN908947.3	15871	420
MN908947.3	15872	420
MN908947.3	15873	420
MN908947.3	15874	420
MN908947.3	15875	420
MN908947.3	15876	420
MN908947.3	15877	420
MN908947.3	15878	420
MN908947.3	15879	420
MN908947.3	15880	420
MN908947.3	15881	419
MN908947.3	15882	420
MN908947.3	15883	420
MN908947.3	15884	420
MN908947.3	15885	419
MN908947.3	15886	418
MN908947.3	15887	418
MN908947.3	15888	417
MN908947.3	15889	417
MN908947.3	15890	417
MN908947.3	15891	416
MN908947.3	15892	416
MN908947.3	15893	416
MN908947.3	15894	416
MN908947.3	15895	416
MN908947.3	15896	416
MN908947.3	15897	415
MN908947.3	15898	415
MN908947.3	15899	415
MN908947.3	15900	415
MN908947.3	15901	414
MN908947.3	15902	414
MN908947.3	15903	413
MN908947.3	15904	413
MN908947.3	15905	412
MN908947.3	15906	411
MN908947.3	15907	410
MN908947.3	15908	410
MN908947.3	15909	409
MN908947.3	15910	408
MN908947.3	15911	408
MN908947.3	15912	408
MN908947.3	15913	408
MN908947.3	15914	408
MN908947.3	15915	407
MN908947.3	15916	406
MN908947.3	15917	406
MN908947.3	15918	406
MN908947.3	15919	406
MN908947.3	15920	406
MN908947.3	15921	406
MN908947.3	15922	403
MN908947.3	15923	402
MN908947.3	15924	350
MN908947.3	15925	300
MN908947.3	15926	299
MN908947.3	15927	254
MN908947.3	15928	253
MN908947.3	15929	253
MN908947.3	15930	108
MN908947.3	15931	4
MN908947.3	16061	31
MN908947.3	16062	31
MN908947.3	16063	35
MN908947.3	16064	74
MN908947.3	16065	74
MN908947.3	16066	95
MN908947.3	16067	95
MN908947.3	16068	97
MN908947.3	16069	150
MN908947.3	16070	152
MN908947.3	16071	169
MN908947.3	16072	169
MN908947.3	16073	169
MN908947.3	16074	172
MN908947.3	16075	173
MN908947.3	16076	188
MN908947.3	16077	191
MN908947.3	16078	192
MN908947.3	16079	211
MN908947.3	16080	217
MN908947.3	16081	224
MN908947.3	16082	224
MN908947.3	16083	258
MN908947.3	16084	258
MN908947.3	16085	271
MN908947.3	16086	284
MN908947.3	16087	285
MN908947.3	16088	286
MN908947.3	16089	289
MN908947.3	16090	292
MN908947.3	16091	303
MN908947.3	16092	324
MN908947.3	16093	414
MN908947.3	16094	415
MN908947.3	16095	421
MN908947.3	16096	421
MN908947.3	16097	422
MN908947.3	16098	426
MN908947.3	16099	444
MN908947.3	16100	602
MN908947.3	16101	603
MN908947.3	16102	615
MN908947.3	16103	626
MN908947.3	16104	626
MN908947.3	16105	635
MN908947.3	16106	635
MN908947.3	16107	652
MN908947.3	16108	659
MN908947.3	16109	661
MN908947.3	16110	690
MN908947.3	16111	690
MN908947.3	16112	690
MN908947.3	16113	701
MN908947.3	16114	706
MN908947.3	16115	706
MN908947.3	16116	706
MN908947.3	16117	706
MN908947.3	16118	706
MN908947.3	16119	706
MN908947.3	16120	706
MN908947.3	16121	706
MN908947.3	16122	706
MN908947.3	16123	706
MN908947.3	16124	706
MN908947.3	16125	708
MN908947.3	16126	708
MN908947.3	16127	708
MN908947.3	16128	708
MN908947.3	16129	708
MN908947.3	16130	709
MN908947.3	16131	709
MN908947.3	16132	709
MN908947.3	16133	680
MN908947.3	16134	680
MN908947.3	16135	676
MN908947.3	16136	637
MN908947.3	16137	637
MN908947.3	16138	616
MN908947.3	16139	616
MN908947.3	16140	614
MN908947.3	16141	561
MN908947.3	16142	559
MN908947.3	16143	543
MN908947.3	16144	543
MN908947.3	16145	548
MN908947.3	16146	540
MN908947.3	16147	539
MN908947.3	16148	543
MN908947.3	16149	544
MN908947.3	16150	539
MN908947.3	16151	532
MN908947.3	16152	526
MN908947.3	16153	526
MN908947.3	16154	533
MN908947.3	16155	507
MN908947.3	16156	508
MN908947.3	16157	482
MN908947.3	16158	481
MN908947.3	16159	480
MN908947.3	16160	482
MN908947.3	16161	482
MN908947.3	16162	487
MN908947.3	16163	477
MN908947.3	16164	460
MN908947.3	16165	382
MN908947.3	16166	383
MN908947.3	16167	382
MN908947.3	16168	382
MN908947.3	16169	380
MN908947.3	16170	392
MN908947.3	16171	353
MN908947.3	16172	222
MN908947.3	16173	222
MN908947.3	16174	212
MN908947.3	16175	201
MN908947.3	16176	201
MN908947.3	16177	192
MN908947.3	16178	192
MN908947.3	16179	175
MN908947.3	16180	172
MN908947.3	16181	171
MN908947.3	16182	142
MN908947.3	16183	142
MN908947.3	16184	145
MN908947.3	16185	134
MN908947.3	16186	137
MN908947.3	16187	137
MN908947.3	16188	136
MN908947.3	16189	138
MN908947.3	16190	138
MN908947.3	16191	139
MN908947.3	16192	142
MN908947.3	16193	142
MN908947.3	16194	144
MN908947.3	16195	144
MN908947.3	16196	145
MN908947.3	16197	145
MN908947.3	16198	145
MN908947.3	16199	150
MN908947.3	16200	150
MN908947.3	16201	152
MN908947.3	16202	152
MN908947.3	16203	151
MN908947.3	16204	148
MN908947.3	16205	143
MN908947.3	16206	143
MN908947.3	16207	143
MN908947.3	16208	141
MN908947.3	16209	143
MN908947.3	16210	141
MN908947.3	16211	143
MN908947.3	16212	142
MN908947.3	16213	142
MN908947.3	16214	144
MN908947.3	16215	143
MN908947.3	16216	142
MN908947.3	16217	139
MN908947.3	16218	136
MN908947.3	16219	141
MN908947.3	16220	121
MN908947.3	16221	121
MN908947.3	16222	121
MN908947.3	16223	119
MN908947.3	16224	119
MN908947.3	16225	118
MN908947.3	16226	123
MN908947.3	16227	115
MN908947.3	16228	114
MN908947.3	16229	122
MN908947.3	16230	129
MN908947.3	16231	145
MN908947.3	16232	143
MN908947.3	16233	147
MN908947.3	16234	141
MN908947.3	16235	140
MN908947.3	16236	146
MN908947.3	16237	135
MN908947.3	16238	136
MN908947.3	16239	133
MN908947.3	16240	135
MN908947.3	16241	137
MN908947.3	16242	126
MN908947.3	16243	128
MN908947.3	16244	123
MN908947.3	16245	124
MN908947.3	16246	123
MN908947.3	16247	140
MN908947.3	16248	143
MN908947.3	16249	148
MN908947.3	16250	148
MN908947.3	16251	148
MN908947.3	16252	146
MN908947.3	16253	147
MN908947.3	16254	151
MN908947.3	16255	156
MN908947.3	16256	153
MN908947.3	16257	150
MN908947.3	16258	147
MN908947.3	16259	165
MN908947.3	16260	165
MN908947.3	16261	163
MN908947.3	16262	163
MN908947.3	16263	164
MN908947.3	16264	166
MN908947.3	16265	170
MN908947.3	16266	172
MN908947.3	16267	172
MN908947.3	16268	180
MN908947.3	16269	181
MN908947.3	16270	177
MN908947.3	16271	183
MN908947.3	16272	187
MN908947.3	16273	198
MN908947.3	16274	198
MN908947.3	16275	201
MN908947.3	16276	199
MN908947.3	16277	199
MN908947.3	16278	199
MN908947.3	16279	199
MN908947.3	16280	201
MN908947.3	16281	199
MN908947.3	16282	201
MN908947.3	16283	202
MN908947.3	16284	202
MN908947.3	16285	209
MN908947.3	16286	207
MN908947.3	16287	210
MN908947.3	16288	210
MN908947.3	16289	210
MN908947.3	16290	214
MN908947.3	16291	213
MN908947.3	16292	217
MN908947.3	16293	216
MN908947.3	16294	227
MN908947.3	16295	227
MN908947.3	16296	225
MN908947.3	16297	225
MN908947.3	16298	219
MN908947.3	16299	226
MN908947.3	16300	224
MN908947.3	16301	213
MN908947.3	16302	206
MN908947.3	16303	192
MN908947.3	16304	192
MN908947.3	16305	184
MN908947.3	16306	184
MN908947.3	16307	190
MN908947.3	16308	187
MN908947.3	16309	185
MN908947.3	16310	185
MN908947.3	16311	184
MN908947.3	16312	182
MN908947.3	16313	181
MN908947.3	16314	189
MN908947.3	16315	189
MN908947.3	16316	189
MN908947.3	16317	189
MN908947.3	16318	189
MN908947.3	16319	179
MN908947.3	16320	180
MN908947.3	16321	177
MN908947.3	16322	177
MN908947.3	16323	177
MN908947.3	16324	183
MN908947.3	16325	182
MN908947.3	16326	176
MN908947.3	16327	176
MN908947.3	16328	177
MN908947.3	16329	179
MN908947.3	16330	179
MN908947.3	16331	163
MN908947.3	16332	163
MN908947.3	16333	167
MN908947.3	16334	169
MN908947.3	16335	167
MN908947.3	16336	160
MN908947.3	16337	160
MN908947.3	16338	158
MN908947.3	16339	159
MN908947.3	16340	153
MN908947.3	16341	155
MN908947.3	16342	157
MN908947.3	16343	155
MN908947.3	16344	152
MN908947.3	16345	142
MN908947.3	16346	142
MN908947.3	16347	138
MN908947.3	16348	139
MN908947.3	16349	139
MN908947.3	16350	144
MN908947.3	16351	144
MN908947.3	16352	142
MN908947.3	16353	143
MN908947.3	16354	147
MN908947.3	16355	145
MN908947.3	16356	145
MN908947.3	16357	138
MN908947.3	16358	142
MN908947.3	16359	148
MN908947.3	16360	148
MN908947.3	16361	152
MN908947.3	16362	151
MN908947.3	16363	151
MN908947.3	16364	149
MN908947.3	16365	145
MN908947.3	16366	141
MN908947.3	16367	143
MN908947.3	16368	141
MN908947.3	16369	142
MN908947.3	16370	139
MN908947.3	16371	134
MN908947.3	16372	134
MN908947.3	16373	137
MN908947.3	16374	138
MN908947.3	16375	141
MN908947.3	16376	151
MN908947.3	16377	151
MN908947.3	16378	152
MN908947.3	16379	147
MN908947.3	16380	157
MN908947.3	16381	158
MN908947.3	16382	158
MN908947.3	16383	160
MN908947.3	16384	160
MN908947.3	16385	162
MN908947.3	16386	166
MN908947.3	16387	157
MN908947.3	16388	163
MN908947.3	16389	163
MN908947.3	16390	163
MN908947.3	16391	163
MN908947.3	16392	162
MN908947.3	16393	174
MN908947.3	16394	174
MN908947.3	16395	179
MN908947.3	16396	175
MN908947.3	16397	177
MN908947.3	16398	177
MN908947.3	16399	177
MN908947.3	16400	178
MN908947.3	16401	177
MN908947.3	16402	174
MN908947.3	16403	180
MN908947.3	16404	180
MN908947.3	16405	176
MN908947.3	16406	173
MN908947.3	16407	172
MN908947.3	16408	177
MN908947.3	16409	178
MN908947.3	16410	175
MN908947.3	16411	176
MN908947.3	16412	170
MN908947.3	16413	172
MN908947.3	16414	172
MN908947.3	16415	171
MN908947.3	16416	170
MN908947.3	16417	167
MN908947.3	16418	166
MN908947.3	16419	166
MN908947.3	16420	166
MN908947.3	16421	166
MN908947.3	16422	160
MN908947.3	16423	160
MN908947.3	16424	160
MN908947.3	16425	160
MN908947.3	16426	154
MN908947.3	16427	154
MN908947.3	16428	154
MN908947.3	16429	154
MN908947.3	16430	150
MN908947.3	16431	141
MN908947.3	16432	140
MN908947.3	16433	133
MN908947.3	16434	132
MN908947.3	16435	130
MN908947.3	16436	129
MN908947.3	16437	129
MN908947.3	16438	126
MN908947.3	16439	125
MN908947.3	16440	125
MN908947.3	16441	133
MN908947.3	16442	132
MN908947.3	16443	130
MN908947.3	16444	149
MN908947.3	16445	151
MN908947.3	16446	176
MN908947.3	16447	183
MN908947.3	16448	175
MN908947.3	16449	180
MN908947.3	16450	180
MN908947.3	16451	191
MN908947.3	16452	178
MN908947.3	16453	177
MN908947.3	16454	204
MN908947.3	16455	224
MN908947.3	16456	224
MN908947.3	16457	221
MN908947.3	16458	209
MN908947.3	16459	215
MN908947.3	16460	224
MN908947.3	16461	235
MN908947.3	16462	252
MN908947.3	16463	252
MN908947.3	16464	252
MN908947.3	16465	236
MN908947.3	16466	236
MN908947.3	16467	234
MN908947.3	16468	240
MN908947.3	16469	239
MN908947.3	16470	243
MN908947.3	16471	242
MN908947.3	16472	240
MN908947.3	16473	240
MN908947.3	16474	240
MN908947.3	16475	237
MN908947.3	16476	247
MN908947.3	16477	255
MN908947.3	16478	258
MN908947.3	16479	258
MN908947.3	16480	252
MN908947.3	16481	258
MN908947.3	16482	258
MN908947.3	16483	257
MN908947.3	16484	266
MN908947.3	16485	266
MN908947.3	16486	274
MN908947.3	16487	285
MN908947.3	16488	285
MN908947.3	16489	291
MN908947.3	16490	292
MN908947.3	16491	292
MN908947.3	16492	292
MN908947.3	16493	295
MN908947.3	16494	308
MN908947.3	16495	309
MN908947.3	16496	316
MN908947.3	16497	316
MN908947.3	16498	319
MN908947.3	16499	321
MN908947.3	16500	323
MN908947.3	16501	325
MN908947.3	16502	325
MN908947.3	16503	325
MN908947.3	16504	326
MN908947.3	16505	326
MN908947.3	16506	331
MN908947.3	16507	329
MN908947.3	16508	323
MN908947.3	16509	326
MN908947.3	16510	323
MN908947.3	16511	323
MN908947.3	16512	323
MN908947.3	16513	312
MN908947.3	16514	321
MN908947.3	16515	319
MN908947.3	16516	301
MN908947.3	16517	294
MN908947.3	16518	270
MN908947.3	16519	263
MN908947.3	16520	265
MN908947.3	16521	262
MN908947.3	16522	261
MN908947.3	16523	249
MN908947.3	16524	248
MN908947.3	16525	241
MN908947.3	16526	213
MN908947.3	16527	207
MN908947.3	16528	207
MN908947.3	16529	207
MN908947.3	16530	208
MN908947.3	16531	212
MN908947.3	16532	198
MN908947.3	16533	192
MN908947.3	16534	179
MN908947.3	16535	181
MN908947.3	16536	179
MN908947.3	16537	177
MN908947.3	16538	177
MN908947.3	16539	180
MN908947.3	16540	180
MN908947.3	16541	171
MN908947.3	16542	174
MN908947.3	16543	174
MN908947.3	16544	176
MN908947.3	16545	178
MN908947.3	16546	179
MN908947.3	16547	176
MN908947.3	16548	171
MN908947.3	16549	155
MN908947.3	16550	156
MN908947.3	16551	156
MN908947.3	16552	154
MN908947.3	16553	144
MN908947.3	16554	150
MN908947.3	16555	147
MN908947.3	16556	145
MN908947.3	16557	141
MN908947.3	16558	131
MN908947.3	16559	123
MN908947.3	16560	127
MN908947.3	16561	123
MN908947.3	16562	123
MN908947.3	16563	121
MN908947.3	16564	122
MN908947.3	16565	111
MN908947.3	16566	107
MN908947.3	16567	106
MN908947.3	16568	104
MN908947.3	16569	104
MN908947.3	16570	113
MN908947.3	16571	111
MN908947.3	16572	111
MN908947.3	16573	114
MN908947.3	16574	114
MN908947.3	16575	118
MN908947.3	16576	113
MN908947.3	16577	113
MN908947.3	16578	117
MN908947.3	16579	117
MN908947.3	16580	117
MN908947.3	16581	113
MN908947.3	16582	118
MN908947.3	16583	118
MN908947.3	16584	118
MN908947.3	16585	127
MN908947.3	16586	123
MN908947.3	16587	121
MN908947.3	16588	123
MN908947.3	16589	124
MN908947.3	16590	125
MN908947.3	16591	125
MN908947.3	16592	124
MN908947.3	16593	125
MN908947.3	16594	125
MN908947.3	16595	132
MN908947.3	16596	147
MN908947.3	16597	153
MN908947.3	16598	151
MN908947.3	16599	153
MN908947.3	16600	153
MN908947.3	16601	153
MN908947.3	16602	154
MN908947.3	16603	144
MN908947.3	16604	146
MN908947.3	16605	145
MN908947.3	16606	143
MN908947.3	16607	145
MN908947.3	16608	144
MN908947.3	16609	143
MN908947.3	16610	143
MN908947.3	16611	141
MN908947.3	16612	139
MN908947.3	16613	137
MN908947.3	16614	131
MN908947.3	16615	138
MN908947.3	16616	138
MN908947.3	16617	136
MN908947.3	16618	137
MN908947.3	16619	134
MN908947.3	16620	133
MN908947.3	16621	136
MN908947.3	16622	139
MN908947.3	16623	142
MN908947.3	16624	143
MN908947.3	16625	143
MN908947.3	16626	139
MN908947.3	16627	140
MN908947.3	16628	141
MN908947.3	16629	146
MN908947.3	16630	143
MN908947.3	16631	143
MN908947.3	16632	146
MN908947.3	16633	149
MN908947.3	16634	147
MN908947.3	16635	152
