MN908947.3	18371	53141
MN908947.3	18372	49339
MN908947.3	18373	44134
MN908947.3	18374	43193
MN908947.3	18375	41593
MN908947.3	18376	41162
MN908947.3	18377	39027
MN908947.3	18378	38537
MN908947.3	18379	38442
MN908947.3	18380	38266
MN908947.3	18381	37701
MN908947.3	18382	34955
MN908947.3	18383	34365
MN908947.3	18384	33856
MN908947.3	18385	32038
MN908947.3	18386	31674
MN908947.3	18387	31262
MN908947.3	18388	30111
MN908947.3	18389	29974
MN908947.3	18390	29886
MN908947.3	18391	28798
MN908947.3	18392	28051
MN908947.3	18393	27741
MN908947.3	18394	27295
MN908947.3	18395	27162
MN908947.3	18396	26813
MN908947.3	18397	26635
MN908947.3	18398	26435
MN908947.3	18399	24803
MN908947.3	18400	24668
MN908947.3	18401	21654
MN908947.3	18402	21631
MN908947.3	18403	21333
MN908947.3	18404	20854
MN908947.3	18405	20754
MN908947.3	18406	20359
MN908947.3	18407	19918
MN908947.3	18408	19092
MN908947.3	18409	15556
MN908947.3	18410	15440
MN908947.3	18411	13735
MN908947.3	18412	13499
MN908947.3	18413	13224
MN908947.3	18414	13174
MN908947.3	18415	11230
MN908947.3	18416	10949
MN908947.3	18417	6899
MN908947.3	18418	6508
MN908947.3	18419	5043
MN908947.3	18420	4343
MN908947.3	18421	3940
MN908947.3	18422	3710
MN908947.3	18423	2791
MN908947.3	18424	2757
MN908947.3	18425	2607
MN908947.3	18426	2190
MN908947.3	18427	1990
MN908947.3	18428	1663
MN908947.3	18429	1397
MN908947.3	18430	675
MN908947.3	18431	15
MN908947.3	18560	7
MN908947.3	18561	811
MN908947.3	18562	3956
MN908947.3	18563	4100
MN908947.3	18564	5539
MN908947.3	18565	5570
MN908947.3	18566	5880
MN908947.3	18567	12007
MN908947.3	18568	12171
MN908947.3	18569	18992
MN908947.3	18570	19455
MN908947.3	18571	19479
MN908947.3	18572	37303
MN908947.3	18573	37513
MN908947.3	18574	88322
MN908947.3	18575	89829
MN908947.3	18576	90126
MN908947.3	18577	91198
MN908947.3	18578	91428
MN908947.3	18579	91447
MN908947.3	18580	91488
MN908947.3	18581	91506
MN908947.3	18582	91550
MN908947.3	18583	91566
MN908947.3	18584	91593
MN908947.3	18585	91613
MN908947.3	18586	91640
MN908947.3	18587	91703
MN908947.3	18588	91713
MN908947.3	18589	91842
MN908947.3	18590	91957
MN908947.3	18591	92096
MN908947.3	18592	92130
MN908947.3	18593	92157
MN908947.3	18594	92210
MN908947.3	18595	92223
MN908947.3	18596	92230
MN908947.3	18597	92312
MN908947.3	18598	92347
MN908947.3	18599	92422
MN908947.3	18600	92437
MN908947.3	18601	92463
MN908947.3	18602	92576
MN908947.3	18603	92638
MN908947.3	18604	92653
MN908947.3	18605	92718
MN908947.3	18606	92728
MN908947.3	18607	92753
MN908947.3	18608	92813
MN908947.3	18609	92837
MN908947.3	18610	92875
MN908947.3	18611	92881
MN908947.3	18612	92915
MN908947.3	18613	92924
MN908947.3	18614	92937
MN908947.3	18615	92996
MN908947.3	18616	93039
MN908947.3	18617	93095
MN908947.3	18618	93103
MN908947.3	18619	93110
MN908947.3	18620	93137
MN908947.3	18621	93146
MN908947.3	18622	93206
MN908947.3	18623	93419
MN908947.3	18624	93763
MN908947.3	18625	93794
MN908947.3	18626	93851
MN908947.3	18627	93855
MN908947.3	18628	93869
MN908947.3	18629	94080
MN908947.3	18630	94108
MN908947.3	18631	94275
MN908947.3	18632	94267
MN908947.3	18633	92461
MN908947.3	18634	90362
MN908947.3	18635	90140
MN908947.3	18636	88918
MN908947.3	18637	88880
MN908947.3	18638	88730
MN908947.3	18639	82690
MN908947.3	18640	82537
MN908947.3	18641	75827
MN908947.3	18642	75356
MN908947.3	18643	75477
MN908947.3	18644	57554
MN908947.3	18645	57406
MN908947.3	18646	6562
MN908947.3	18647	5038
MN908947.3	18648	4782
MN908947.3	18649	3698
MN908947.3	18650	3497
MN908947.3	18651	3516
MN908947.3	18652	3517
MN908947.3	18653	3584
MN908947.3	18654	3547
MN908947.3	18655	3570
MN908947.3	18656	3530
MN908947.3	18657	3631
MN908947.3	18658	3678
MN908947.3	18659	3627
MN908947.3	18660	3658
MN908947.3	18661	3624
MN908947.3	18662	3506
MN908947.3	18663	3570
MN908947.3	18664	3597
MN908947.3	18665	3607
MN908947.3	18666	3566
MN908947.3	18667	3567
MN908947.3	18668	3641
MN908947.3	18669	3595
MN908947.3	18670	3626
MN908947.3	18671	3621
MN908947.3	18672	3612
MN908947.3	18673	3715
MN908947.3	18674	3722
MN908947.3	18675	3828
MN908947.3	18676	3844
MN908947.3	18677	3798
MN908947.3	18678	3913
MN908947.3	18679	3969
MN908947.3	18680	3976
MN908947.3	18681	4099
MN908947.3	18682	4095
MN908947.3	18683	4186
MN908947.3	18684	4179
MN908947.3	18685	4342
MN908947.3	18686	4378
MN908947.3	18687	4477
MN908947.3	18688	4543
MN908947.3	18689	4555
MN908947.3	18690	4583
MN908947.3	18691	4595
MN908947.3	18692	4618
MN908947.3	18693	4686
MN908947.3	18694	4663
MN908947.3	18695	4466
MN908947.3	18696	4226
MN908947.3	18697	4202
MN908947.3	18698	4312
MN908947.3	18699	4389
MN908947.3	18700	4410
MN908947.3	18701	4282
MN908947.3	18702	4293
MN908947.3	18703	4191
MN908947.3	18704	4158
MN908947.3	18705	4212
MN908947.3	18706	4302
MN908947.3	18707	4294
MN908947.3	18708	4247
MN908947.3	18709	4299
MN908947.3	18710	4129
MN908947.3	18711	4027
MN908947.3	18712	4032
MN908947.3	18713	3903
MN908947.3	18714	3949
MN908947.3	18715	3840
MN908947.3	18716	3940
MN908947.3	18717	3997
MN908947.3	18718	3913
MN908947.3	18719	3973
MN908947.3	18720	3948
MN908947.3	18721	3994
MN908947.3	18722	4012
MN908947.3	18723	3964
MN908947.3	18724	4064
MN908947.3	18725	4075
MN908947.3	18726	4184
MN908947.3	18727	4170
MN908947.3	18728	4172
MN908947.3	18729	4097
MN908947.3	18730	4071
MN908947.3	18731	4075
MN908947.3	18732	4081
MN908947.3	18733	4123
MN908947.3	18734	4047
MN908947.3	18735	4020
MN908947.3	18736	3946
MN908947.3	18737	3884
MN908947.3	18738	3930
MN908947.3	18739	4047
MN908947.3	18740	3988
MN908947.3	18741	3978
MN908947.3	18742	3944
MN908947.3	18743	3959
MN908947.3	18744	4078
MN908947.3	18745	4088
MN908947.3	18746	4059
MN908947.3	18747	4014
MN908947.3	18748	4015
MN908947.3	18749	4046
MN908947.3	18750	3971
MN908947.3	18751	3983
MN908947.3	18752	4027
MN908947.3	18753	3971
MN908947.3	18754	4000
MN908947.3	18755	3957
MN908947.3	18756	3995
MN908947.3	18757	3845
MN908947.3	18758	3899
MN908947.3	18759	3810
MN908947.3	18760	3747
MN908947.3	18761	3741
MN908947.3	18762	3730
MN908947.3	18763	3806
MN908947.3	18764	3829
MN908947.3	18765	3862
MN908947.3	18766	3915
MN908947.3	18767	3895
MN908947.3	18768	3926
MN908947.3	18769	3951
MN908947.3	18770	3819
MN908947.3	18771	3772
MN908947.3	18772	3755
MN908947.3	18773	3748
MN908947.3	18774	3809
MN908947.3	18775	3917
MN908947.3	18776	3859
MN908947.3	18777	3817
MN908947.3	18778	3697
MN908947.3	18779	3724
MN908947.3	18780	3821
MN908947.3	18781	3769
MN908947.3	18782	3788
MN908947.3	18783	3795
MN908947.3	18784	3818
MN908947.3	18785	3791
MN908947.3	18786	3798
MN908947.3	18787	3834
MN908947.3	18788	3841
MN908947.3	18789	3721
MN908947.3	18790	3710
MN908947.3	18791	3748
MN908947.3	18792	3781
MN908947.3	18793	3850
MN908947.3	18794	3848
MN908947.3	18795	3858
MN908947.3	18796	3730
MN908947.3	18797	3635
MN908947.3	18798	3622
MN908947.3	18799	3690
MN908947.3	18800	3692
MN908947.3	18801	3741
MN908947.3	18802	3754
MN908947.3	18803	3765
MN908947.3	18804	3742
MN908947.3	18805	3716
MN908947.3	18806	3641
MN908947.3	18807	3649
MN908947.3	18808	3641
MN908947.3	18809	3750
MN908947.3	18810	3724
MN908947.3	18811	3678
MN908947.3	18812	3688
MN908947.3	18813	3718
MN908947.3	18814	3822
MN908947.3	18815	3879
MN908947.3	18816	3729
MN908947.3	18817	3722
MN908947.3	18818	3675
MN908947.3	18819	3647
MN908947.3	18820	3690
MN908947.3	18821	3626
MN908947.3	18822	3703
MN908947.3	18823	3657
MN908947.3	18824	3608
MN908947.3	18825	3669
MN908947.3	18826	3625
MN908947.3	18827	3633
MN908947.3	18828	3716
MN908947.3	18829	3652
MN908947.3	18830	3702
MN908947.3	18831	3588
MN908947.3	18832	3704
MN908947.3	18833	3725
MN908947.3	18834	3709
MN908947.3	18835	3816
MN908947.3	18836	3726
MN908947.3	18837	3850
MN908947.3	18838	3822
MN908947.3	18839	3849
MN908947.3	18840	3943
MN908947.3	18841	3883
MN908947.3	18842	3883
MN908947.3	18843	3891
MN908947.3	18844	3974
MN908947.3	18845	4144
MN908947.3	18846	4113
MN908947.3	18847	4067
MN908947.3	18848	4116
MN908947.3	18849	4210
MN908947.3	18850	4245
MN908947.3	18851	4247
MN908947.3	18852	4216
MN908947.3	18853	4217
MN908947.3	18854	4194
MN908947.3	18855	4155
MN908947.3	18856	4198
MN908947.3	18857	4140
MN908947.3	18858	4138
MN908947.3	18859	4100
MN908947.3	18860	4089
MN908947.3	18861	4159
MN908947.3	18862	4232
MN908947.3	18863	4192
MN908947.3	18864	4260
MN908947.3	18865	4243
MN908947.3	18866	4320
MN908947.3	18867	4358
MN908947.3	18868	4462
MN908947.3	18869	4578
MN908947.3	18870	4619
MN908947.3	18871	4623
MN908947.3	18872	4645
MN908947.3	18873	4594
MN908947.3	18874	4623
MN908947.3	18875	4623
MN908947.3	18876	4598
MN908947.3	18877	4596
MN908947.3	18878	4738
MN908947.3	18879	4848
MN908947.3	18880	4954
MN908947.3	18881	4968
MN908947.3	18882	4986
MN908947.3	18883	5113
MN908947.3	18884	5214
MN908947.3	18885	5199
MN908947.3	18886	5151
MN908947.3	18887	5047
MN908947.3	18888	5001
MN908947.3	18889	4978
MN908947.3	18890	4965
MN908947.3	18891	5008
MN908947.3	18892	4997
MN908947.3	18893	4993
MN908947.3	18894	4944
MN908947.3	18895	4866
MN908947.3	18896	4872
MN908947.3	18897	4799
MN908947.3	18898	4813
MN908947.3	18899	4723
MN908947.3	18900	4636
MN908947.3	18901	4632
MN908947.3	18902	4594
MN908947.3	18903	4597
MN908947.3	18904	4472
MN908947.3	18905	4476
MN908947.3	18906	4441
MN908947.3	18907	4231
MN908947.3	18908	4227
MN908947.3	18909	4066
MN908947.3	18910	4055
MN908947.3	18911	4002
MN908947.3	18912	3930
MN908947.3	18913	3928
MN908947.3	18914	3886
MN908947.3	18915	3905
MN908947.3	18916	3767
MN908947.3	18917	3586
MN908947.3	18918	3527
MN908947.3	18919	3453
MN908947.3	18920	3362
MN908947.3	18921	3372
MN908947.3	18922	3496
MN908947.3	18923	3604
MN908947.3	18924	3793
MN908947.3	18925	3817
MN908947.3	18926	3949
MN908947.3	18927	3964
MN908947.3	18928	4088
MN908947.3	18929	4307
MN908947.3	18930	4289
MN908947.3	18931	4405
MN908947.3	18932	4395
MN908947.3	18933	4463
MN908947.3	18934	4491
MN908947.3	18935	4399
MN908947.3	18936	4462
MN908947.3	18937	4464
MN908947.3	18938	4547
MN908947.3	18939	4575
MN908947.3	18940	4481
MN908947.3	18941	4351
MN908947.3	18942	4353
MN908947.3	18943	4293
MN908947.3	18944	4271
MN908947.3	18945	4345
MN908947.3	18946	4514
MN908947.3	18947	4619
MN908947.3	18948	4713
MN908947.3	18949	4787
MN908947.3	18950	4661
MN908947.3	18951	4530
MN908947.3	18952	4470
MN908947.3	18953	4318
MN908947.3	18954	4290
MN908947.3	18955	3984
MN908947.3	18956	3982
MN908947.3	18957	4109
MN908947.3	18958	4100
MN908947.3	18959	4164
MN908947.3	18960	4165
MN908947.3	18961	4157
MN908947.3	18962	4239
MN908947.3	18963	4218
MN908947.3	18964	4297
MN908947.3	18965	4444
MN908947.3	18966	4481
MN908947.3	18967	4602
MN908947.3	18968	4576
MN908947.3	18969	4655
MN908947.3	18970	4786
MN908947.3	18971	4800
MN908947.3	18972	4871
MN908947.3	18973	4856
MN908947.3	18974	4883
MN908947.3	18975	4862
MN908947.3	18976	4894
MN908947.3	18977	4841
MN908947.3	18978	4840
MN908947.3	18979	4889
MN908947.3	18980	4952
MN908947.3	18981	4973
MN908947.3	18982	5106
MN908947.3	18983	5125
MN908947.3	18984	5220
MN908947.3	18985	5206
MN908947.3	18986	5188
MN908947.3	18987	5214
MN908947.3	18988	5210
MN908947.3	18989	5172
MN908947.3	18990	5243
MN908947.3	18991	5336
MN908947.3	18992	5458
MN908947.3	18993	5381
MN908947.3	18994	5256
MN908947.3	18995	5137
MN908947.3	18996	4972
MN908947.3	18997	5022
MN908947.3	18998	4998
MN908947.3	18999	5029
MN908947.3	19000	4903
MN908947.3	19001	4709
MN908947.3	19002	4780
MN908947.3	19003	4709
MN908947.3	19004	4823
MN908947.3	19005	4695
MN908947.3	19006	4728
MN908947.3	19007	4724
MN908947.3	19008	4618
MN908947.3	19009	4591
MN908947.3	19010	4465
MN908947.3	19011	4459
MN908947.3	19012	4470
MN908947.3	19013	4457
MN908947.3	19014	4452
MN908947.3	19015	4415
MN908947.3	19016	4490
MN908947.3	19017	4350
MN908947.3	19018	4327
MN908947.3	19019	4315
MN908947.3	19020	4322
MN908947.3	19021	4330
MN908947.3	19022	4235
MN908947.3	19023	4251
MN908947.3	19024	4188
MN908947.3	19025	4175
MN908947.3	19026	4127
MN908947.3	19027	4148
MN908947.3	19028	4208
MN908947.3	19029	4123
MN908947.3	19030	4161
MN908947.3	19031	4068
MN908947.3	19032	4113
MN908947.3	19033	4112
MN908947.3	19034	4154
MN908947.3	19035	4287
MN908947.3	19036	4226
MN908947.3	19037	4162
MN908947.3	19038	4080
MN908947.3	19039	3947
MN908947.3	19040	3980
MN908947.3	19041	3943
MN908947.3	19042	3867
MN908947.3	19043	3902
MN908947.3	19044	3862
MN908947.3	19045	3875
MN908947.3	19046	3799
MN908947.3	19047	3791
MN908947.3	19048	3816
MN908947.3	19049	3808
MN908947.3	19050	3943
MN908947.3	19051	3915
MN908947.3	19052	3879
MN908947.3	19053	3845
MN908947.3	19054	3768
MN908947.3	19055	3892
MN908947.3	19056	3829
MN908947.3	19057	3820
MN908947.3	19058	3782
MN908947.3	19059	3769
MN908947.3	19060	3841
MN908947.3	19061	3889
MN908947.3	19062	3836
MN908947.3	19063	3780
MN908947.3	19064	3698
MN908947.3	19065	3677
MN908947.3	19066	3728
MN908947.3	19067	3848
MN908947.3	19068	3857
MN908947.3	19069	3813
MN908947.3	19070	3863
MN908947.3	19071	3824
MN908947.3	19072	3800
MN908947.3	19073	3784
MN908947.3	19074	3820
MN908947.3	19075	3880
MN908947.3	19076	3735
MN908947.3	19077	3788
MN908947.3	19078	3693
MN908947.3	19079	3613
MN908947.3	19080	3675
MN908947.3	19081	3676
MN908947.3	19082	3759
MN908947.3	19083	3731
MN908947.3	19084	3698
MN908947.3	19085	3680
MN908947.3	19086	3694
MN908947.3	19087	3699
MN908947.3	19088	3698
MN908947.3	19089	3666
MN908947.3	19090	3700
MN908947.3	19091	3574
MN908947.3	19092	3621
MN908947.3	19093	3585
MN908947.3	19094	3638
MN908947.3	19095	3604
MN908947.3	19096	3647
MN908947.3	19097	3761
MN908947.3	19098	3784
MN908947.3	19099	3771
MN908947.3	19100	3696
MN908947.3	19101	3695
MN908947.3	19102	3694
MN908947.3	19103	3707
MN908947.3	19104	3749
MN908947.3	19105	3765
MN908947.3	19106	3715
MN908947.3	19107	3637
MN908947.3	19108	3637
MN908947.3	19109	3556
MN908947.3	19110	3626
MN908947.3	19111	3608
MN908947.3	19112	3606
MN908947.3	19113	3676
MN908947.3	19114	3646
MN908947.3	19115	3691
MN908947.3	19116	3654
MN908947.3	19117	3635
MN908947.3	19118	3647
MN908947.3	19119	3638
MN908947.3	19120	3691
MN908947.3	19121	3708
MN908947.3	19122	3702
MN908947.3	19123	3756
MN908947.3	19124	3773
MN908947.3	19125	3778
MN908947.3	19126	3784
MN908947.3	19127	3683
MN908947.3	19128	3737
MN908947.3	19129	3788
MN908947.3	19130	3812
MN908947.3	19131	3820
MN908947.3	19132	3757
MN908947.3	19133	3688
MN908947.3	19134	3674
MN908947.3	19135	3698
MN908947.3	19136	3800
MN908947.3	19137	3891
MN908947.3	19138	3809
MN908947.3	19139	3762
MN908947.3	19140	3726
MN908947.3	19141	3751
MN908947.3	19142	3695
MN908947.3	19143	3775
MN908947.3	19144	3770
MN908947.3	19145	3790
MN908947.3	19146	3749
MN908947.3	19147	3696
MN908947.3	19148	3737
MN908947.3	19149	3787
MN908947.3	19150	3804
MN908947.3	19151	3894
MN908947.3	19152	3842
MN908947.3	19153	3842
MN908947.3	19154	3754
MN908947.3	19155	3809
MN908947.3	19156	3886
MN908947.3	19157	3871
MN908947.3	19158	3907
MN908947.3	19159	3886
MN908947.3	19160	3848
MN908947.3	19161	3921
MN908947.3	19162	3984
MN908947.3	19163	4014
MN908947.3	19164	3914
MN908947.3	19165	4001
MN908947.3	19166	3968
MN908947.3	19167	4061
MN908947.3	19168	3925
MN908947.3	19169	3942
MN908947.3	19170	4076
MN908947.3	19171	4090
MN908947.3	19172	4084
MN908947.3	19173	4171
MN908947.3	19174	4242
MN908947.3	19175	4378
MN908947.3	19176	4312
MN908947.3	19177	4281
MN908947.3	19178	4206
MN908947.3	19179	4281
MN908947.3	19180	4398
MN908947.3	19181	4454
MN908947.3	19182	4394
MN908947.3	19183	4418
MN908947.3	19184	4425
MN908947.3	19185	4500
MN908947.3	19186	4519
MN908947.3	19187	4450
MN908947.3	19188	4495
MN908947.3	19189	4540
MN908947.3	19190	4610
MN908947.3	19191	4651
MN908947.3	19192	4591
MN908947.3	19193	4636
MN908947.3	19194	4589
MN908947.3	19195	4809
MN908947.3	19196	4913
MN908947.3	19197	4951
MN908947.3	19198	5024
MN908947.3	19199	4980
MN908947.3	19200	5139
MN908947.3	19201	5106
MN908947.3	19202	5106
MN908947.3	19203	5088
MN908947.3	19204	5052
MN908947.3	19205	5043
MN908947.3	19206	5019
MN908947.3	19207	4972
MN908947.3	19208	4896
MN908947.3	19209	4785
MN908947.3	19210	4751
MN908947.3	19211	4716
MN908947.3	19212	4719
MN908947.3	19213	4609
MN908947.3	19214	4568
MN908947.3	19215	4527
MN908947.3	19216	4517
MN908947.3	19217	4504
MN908947.3	19218	4405
MN908947.3	19219	4409
MN908947.3	19220	4359
MN908947.3	19221	4218
MN908947.3	19222	4172
MN908947.3	19223	4118
MN908947.3	19224	4124
MN908947.3	19225	4094
MN908947.3	19226	4098
MN908947.3	19227	4047
MN908947.3	19228	3980
MN908947.3	19229	3903
MN908947.3	19230	3827
MN908947.3	19231	3827
MN908947.3	19232	3731
MN908947.3	19233	3719
MN908947.3	19234	3529
MN908947.3	19235	3467
MN908947.3	19236	3470
MN908947.3	19237	3346
MN908947.3	19238	3351
MN908947.3	19239	3244
MN908947.3	19240	3216
MN908947.3	19241	3135
MN908947.3	19242	2964
MN908947.3	19243	2947
MN908947.3	19244	2921
MN908947.3	19245	2806
MN908947.3	19246	2679
MN908947.3	19247	2496
MN908947.3	19248	2485
MN908947.3	19249	2473
MN908947.3	19250	2471
MN908947.3	19251	2321
MN908947.3	19252	2149
MN908947.3	19253	2097
MN908947.3	19254	2080
MN908947.3	19255	2072
MN908947.3	19256	1929
MN908947.3	19257	1888
MN908947.3	19258	1856
MN908947.3	19259	1782
MN908947.3	19260	1736
MN908947.3	19261	1696
MN908947.3	19262	1538
MN908947.3	19263	1522
MN908947.3	19264	1501
MN908947.3	19265	1418
MN908947.3	19266	1176
MN908947.3	19267	880
MN908947.3	19268	696
MN908947.3	19269	651
MN908947.3	19270	463
MN908947.3	19271	398
MN908947.3	19272	182
MN908947.3	19273	174
MN908947.3	19274	85
MN908947.3	19275	76
MN908947.3	19276	72
MN908947.3	19277	70
MN908947.3	19278	70
MN908947.3	19279	68
MN908947.3	19280	67
MN908947.3	19281	66
MN908947.3	19282	67
MN908947.3	19283	65
MN908947.3	19284	64
MN908947.3	19285	58
MN908947.3	19286	53
MN908947.3	19287	49
MN908947.3	19288	44
MN908947.3	19289	43
MN908947.3	19290	41
MN908947.3	19291	37
MN908947.3	19292	33
MN908947.3	19293	31
MN908947.3	19294	27
MN908947.3	19295	27
MN908947.3	19296	28
MN908947.3	19297	26
MN908947.3	19298	27
MN908947.3	19299	27
MN908947.3	19300	27
MN908947.3	19301	28
MN908947.3	19302	27
MN908947.3	19303	25
MN908947.3	19304	23
MN908947.3	19305	22
MN908947.3	19306	22
MN908947.3	19307	20
MN908947.3	19308	19
MN908947.3	19309	20
MN908947.3	19310	19
MN908947.3	19311	20
MN908947.3	19312	20
MN908947.3	19313	20
MN908947.3	19314	19
MN908947.3	19315	19
MN908947.3	19316	19
MN908947.3	19317	19
MN908947.3	19318	19
MN908947.3	19319	19
MN908947.3	19320	19
MN908947.3	19321	19
MN908947.3	19322	19
MN908947.3	19323	19
MN908947.3	19324	20
MN908947.3	19325	20
MN908947.3	19326	21
MN908947.3	19327	21
MN908947.3	19328	21
MN908947.3	19329	21
MN908947.3	19330	21
MN908947.3	19331	21
MN908947.3	19332	21
MN908947.3	19333	21
MN908947.3	19334	21
MN908947.3	19335	22
MN908947.3	19336	22
MN908947.3	19337	23
MN908947.3	19338	22
MN908947.3	19339	22
MN908947.3	19340	21
MN908947.3	19341	22
MN908947.3	19342	21
MN908947.3	19343	19
MN908947.3	19344	19
MN908947.3	19345	19
MN908947.3	19346	19
MN908947.3	19347	18
MN908947.3	19348	18
MN908947.3	19349	18
MN908947.3	19350	18
MN908947.3	19351	18
MN908947.3	19352	18
MN908947.3	19353	16
MN908947.3	19354	14
MN908947.3	19355	14
MN908947.3	19356	17
MN908947.3	19357	17
MN908947.3	19358	17
MN908947.3	19359	18
MN908947.3	19360	18
MN908947.3	19361	18
MN908947.3	19362	17
MN908947.3	19363	18
MN908947.3	19364	17
MN908947.3	19365	17
MN908947.3	19366	17
MN908947.3	19367	17
MN908947.3	19368	17
MN908947.3	19369	17
MN908947.3	19370	16
MN908947.3	19371	16
MN908947.3	19372	16
MN908947.3	19373	17
MN908947.3	19374	17
MN908947.3	19375	21
MN908947.3	19376	21
MN908947.3	19377	21
MN908947.3	19378	21
MN908947.3	19379	21
MN908947.3	19380	20
MN908947.3	19381	20
MN908947.3	19382	20
MN908947.3	19383	19
MN908947.3	19384	19
MN908947.3	19385	19
MN908947.3	19386	19
MN908947.3	19387	20
MN908947.3	19388	21
MN908947.3	19389	21
MN908947.3	19390	21
MN908947.3	19391	21
MN908947.3	19392	21
MN908947.3	19393	21
MN908947.3	19394	21
MN908947.3	19395	21
MN908947.3	19396	19
MN908947.3	19397	19
MN908947.3	19398	20
MN908947.3	19399	20
MN908947.3	19400	20
MN908947.3	19401	20
MN908947.3	19402	20
MN908947.3	19403	20
MN908947.3	19404	20
MN908947.3	19405	20
MN908947.3	19406	20
MN908947.3	19407	22
MN908947.3	19408	22
MN908947.3	19409	22
MN908947.3	19410	22
MN908947.3	19411	23
MN908947.3	19412	23
MN908947.3	19413	22
MN908947.3	19414	22
MN908947.3	19415	22
MN908947.3	19416	22
MN908947.3	19417	22
MN908947.3	19418	22
MN908947.3	19419	22
MN908947.3	19420	22
MN908947.3	19421	22
MN908947.3	19422	22
MN908947.3	19423	22
MN908947.3	19424	22
MN908947.3	19425	22
MN908947.3	19426	22
MN908947.3	19427	24
MN908947.3	19428	21
MN908947.3	19429	22
MN908947.3	19430	22
MN908947.3	19431	21
MN908947.3	19432	21
MN908947.3	19433	19
MN908947.3	19434	19
MN908947.3	19435	18
MN908947.3	19436	18
MN908947.3	19437	18
MN908947.3	19438	18
MN908947.3	19439	18
MN908947.3	19440	17
MN908947.3	19441	17
MN908947.3	19442	18
MN908947.3	19443	18
MN908947.3	19444	17
MN908947.3	19445	17
MN908947.3	19446	19
MN908947.3	19447	15
MN908947.3	19448	16
MN908947.3	19449	16
MN908947.3	19450	16
MN908947.3	19451	16
MN908947.3	19452	14
MN908947.3	19453	14
MN908947.3	19454	14
MN908947.3	19455	14
MN908947.3	19456	14
MN908947.3	19457	14
MN908947.3	19458	14
MN908947.3	19459	13
MN908947.3	19460	12
MN908947.3	19461	12
MN908947.3	19462	12
MN908947.3	19463	12
MN908947.3	19464	14
MN908947.3	19465	14
MN908947.3	19466	14
MN908947.3	19467	14
MN908947.3	19468	14
