NC_001806.2	97010	1919
NC_001806.2	97011	1904
NC_001806.2	97012	1897
NC_001806.2	97013	1900
NC_001806.2	97014	1910
NC_001806.2	97015	1917
NC_001806.2	97016	1920
NC_001806.2	97017	1922
NC_001806.2	97018	1908
NC_001806.2	97019	1906
NC_001806.2	97020	1902
NC_001806.2	97021	1904
NC_001806.2	97022	1903
NC_001806.2	97023	1911
NC_001806.2	97024	1920
NC_001806.2	97025	1907
NC_001806.2	97026	1909
NC_001806.2	97027	1909
NC_001806.2	97028	1892
NC_001806.2	97029	1907
NC_001806.2	97030	1906
NC_001806.2	97031	1903
NC_001806.2	97032	1893
NC_001806.2	97033	1875
NC_001806.2	97034	1866
NC_001806.2	97035	1860
NC_001806.2	97036	1856
NC_001806.2	97037	1864
NC_001806.2	97038	1872
NC_001806.2	97039	1852
NC_001806.2	97040	1838
NC_001806.2	97041	1837
NC_001806.2	97042	1832
NC_001806.2	97043	1813
NC_001806.2	97044	1812
NC_001806.2	97045	1810
NC_001806.2	97046	1800
NC_001806.2	97047	1797
NC_001806.2	97048	1791
NC_001806.2	97049	1786
NC_001806.2	97050	1785
NC_001806.2	97051	1788
NC_001806.2	97052	1778
NC_001806.2	97053	1779
NC_001806.2	97054	1780
NC_001806.2	97055	1762
NC_001806.2	97056	1749
NC_001806.2	97057	1741
NC_001806.2	97058	1741
NC_001806.2	97059	1725
NC_001806.2	97060	1716
NC_001806.2	97061	1697
NC_001806.2	97062	1689
NC_001806.2	97063	1686
NC_001806.2	97064	1672
NC_001806.2	97065	1679
NC_001806.2	97066	1683
NC_001806.2	97067	1681
NC_001806.2	97068	1677
NC_001806.2	97069	1683
NC_001806.2	97070	1679
NC_001806.2	97071	1676
NC_001806.2	97072	1682
NC_001806.2	97073	1701
NC_001806.2	97074	1706
NC_001806.2	97075	1699
NC_001806.2	97076	1687
NC_001806.2	97077	1682
NC_001806.2	97078	1668
NC_001806.2	97079	1663
NC_001806.2	97080	1661
NC_001806.2	97081	1679
NC_001806.2	97082	1683
NC_001806.2	97083	1693
NC_001806.2	97084	1696
NC_001806.2	97085	1696
NC_001806.2	97086	1707
NC_001806.2	97087	1703
NC_001806.2	97088	1683
NC_001806.2	97089	1652
NC_001806.2	97090	1627
NC_001806.2	97091	1615
NC_001806.2	97092	1623
NC_001806.2	97093	1609
NC_001806.2	97094	1605
NC_001806.2	97095	1613
NC_001806.2	97096	1617
NC_001806.2	97097	1616
NC_001806.2	97098	1614
NC_001806.2	97099	1603
NC_001806.2	97100	1601
NC_001806.2	97101	1608
NC_001806.2	97102	1602
NC_001806.2	97103	1581
NC_001806.2	97104	1593
NC_001806.2	97105	1608
NC_001806.2	97106	1608
NC_001806.2	97107	1613
NC_001806.2	97108	1621
NC_001806.2	97109	1611
NC_001806.2	97110	1622
NC_001806.2	97111	1634
NC_001806.2	97112	1660
NC_001806.2	97113	1671
NC_001806.2	97114	1671
NC_001806.2	97115	1683
NC_001806.2	97116	1686
NC_001806.2	97117	1694
NC_001806.2	97118	1710
NC_001806.2	97119	1717
NC_001806.2	97120	1738
NC_001806.2	97121	1742
NC_001806.2	97122	1748
NC_001806.2	97123	1761
NC_001806.2	97124	1765
NC_001806.2	97125	1782
NC_001806.2	97126	1792
NC_001806.2	97127	1807
NC_001806.2	97128	1819
NC_001806.2	97129	1833
NC_001806.2	97130	1860
NC_001806.2	97131	1891
NC_001806.2	97132	1905
NC_001806.2	97133	1932
NC_001806.2	97134	1929
NC_001806.2	97135	1940
NC_001806.2	97136	1957
NC_001806.2	97137	1975
NC_001806.2	97138	1990
NC_001806.2	97139	2019
NC_001806.2	97140	2036
NC_001806.2	97141	2059
NC_001806.2	97142	2071
NC_001806.2	97143	2092
NC_001806.2	97144	2107
NC_001806.2	97145	2124
NC_001806.2	97146	2133
NC_001806.2	97147	2165
NC_001806.2	97148	2187
NC_001806.2	97149	2204
NC_001806.2	97150	2230
NC_001806.2	97151	2236
NC_001806.2	97152	2248
NC_001806.2	97153	2277
NC_001806.2	97154	2300
NC_001806.2	97155	2332
NC_001806.2	97156	2344
NC_001806.2	97157	2350
NC_001806.2	97158	2378
NC_001806.2	97159	2384
NC_001806.2	97160	2419
NC_001806.2	97161	2443
NC_001806.2	97162	2475
NC_001806.2	97163	2501
NC_001806.2	97164	2534
NC_001806.2	97165	2596
NC_001806.2	97166	2618
NC_001806.2	97167	2630
NC_001806.2	97168	2672
NC_001806.2	97169	2709
NC_001806.2	97170	2734
NC_001806.2	97171	2767
NC_001806.2	97172	2797
NC_001806.2	97173	2821
NC_001806.2	97174	2842
NC_001806.2	97175	2851
NC_001806.2	97176	2870
NC_001806.2	97177	2896
NC_001806.2	97178	2925
NC_001806.2	97179	2917
NC_001806.2	97180	2925
NC_001806.2	97181	2945
NC_001806.2	97182	2969
NC_001806.2	97183	2989
NC_001806.2	97184	2998
NC_001806.2	97185	3017
NC_001806.2	97186	3048
NC_001806.2	97187	3054
NC_001806.2	97188	3082
NC_001806.2	97189	3084
NC_001806.2	97190	3103
NC_001806.2	97191	3128
NC_001806.2	97192	3143
NC_001806.2	97193	3168
NC_001806.2	97194	3173
NC_001806.2	97195	3197
NC_001806.2	97196	3208
NC_001806.2	97197	3240
NC_001806.2	97198	3252
NC_001806.2	97199	3250
NC_001806.2	97200	3258
NC_001806.2	97201	3283
NC_001806.2	97202	3256
NC_001806.2	97203	3252
NC_001806.2	97204	3265
NC_001806.2	97205	3268
NC_001806.2	97206	3296
NC_001806.2	97207	3317
NC_001806.2	97208	3334
NC_001806.2	97209	3346
NC_001806.2	97210	3367
NC_001806.2	97211	3372
NC_001806.2	97212	3372
NC_001806.2	97213	3378
NC_001806.2	97214	3391
NC_001806.2	97215	3391
NC_001806.2	97216	3401
NC_001806.2	97217	3410
NC_001806.2	97218	3451
NC_001806.2	97219	3465
NC_001806.2	97220	3476
NC_001806.2	97221	3491
NC_001806.2	97222	3513
NC_001806.2	97223	3515
NC_001806.2	97224	3483
NC_001806.2	97225	3468
NC_001806.2	97226	3475
NC_001806.2	97227	3503
NC_001806.2	97228	3494
NC_001806.2	97229	3496
NC_001806.2	97230	3517
NC_001806.2	97231	3532
NC_001806.2	97232	3556
NC_001806.2	97233	3554
NC_001806.2	97234	3562
NC_001806.2	97235	3576
NC_001806.2	97236	3581
NC_001806.2	97237	3632
NC_001806.2	97238	3640
NC_001806.2	97239	3629
NC_001806.2	97240	3655
NC_001806.2	97241	3666
NC_001806.2	97242	3680
NC_001806.2	97243	3689
NC_001806.2	97244	3673
NC_001806.2	97245	3669
NC_001806.2	97246	3672
NC_001806.2	97247	3671
NC_001806.2	97248	3685
NC_001806.2	97249	3684
NC_001806.2	97250	3688
NC_001806.2	97251	3687
NC_001806.2	97252	3682
NC_001806.2	97253	3656
NC_001806.2	97254	3642
NC_001806.2	97255	3627
NC_001806.2	97256	3621
NC_001806.2	97257	3600
NC_001806.2	97258	3601
NC_001806.2	97259	3597
NC_001806.2	97260	3586
NC_001806.2	97261	3597
NC_001806.2	97262	3592
NC_001806.2	97263	3596
NC_001806.2	97264	3608
NC_001806.2	97265	3578
NC_001806.2	97266	3584
NC_001806.2	97267	3607
NC_001806.2	97268	3597
NC_001806.2	97269	3597
NC_001806.2	97270	3598
NC_001806.2	97271	3559
NC_001806.2	97272	3559
NC_001806.2	97273	3569
NC_001806.2	97274	3542
NC_001806.2	97275	3523
NC_001806.2	97276	3528
NC_001806.2	97277	3526
NC_001806.2	97278	3522
NC_001806.2	97279	3525
NC_001806.2	97280	3508
NC_001806.2	97281	3494
NC_001806.2	97282	3485
NC_001806.2	97283	3439
NC_001806.2	97284	3416
NC_001806.2	97285	3398
NC_001806.2	97286	3352
NC_001806.2	97287	3355
NC_001806.2	97288	3363
NC_001806.2	97289	3347
NC_001806.2	97290	3344
NC_001806.2	97291	3330
NC_001806.2	97292	3296
NC_001806.2	97293	3293
NC_001806.2	97294	3297
NC_001806.2	97295	3278
NC_001806.2	97296	3284
NC_001806.2	97297	3298
NC_001806.2	97298	3291
NC_001806.2	97299	3295
NC_001806.2	97300	3300
NC_001806.2	97301	3296
NC_001806.2	97302	3282
NC_001806.2	97303	3232
NC_001806.2	97304	3199
NC_001806.2	97305	3184
NC_001806.2	97306	3135
NC_001806.2	97307	3130
NC_001806.2	97308	3126
NC_001806.2	97309	3101
NC_001806.2	97310	3085
NC_001806.2	97311	3059
NC_001806.2	97312	3038
NC_001806.2	97313	2993
NC_001806.2	97314	2959
NC_001806.2	97315	2945
NC_001806.2	97316	2917
NC_001806.2	97317	2922
NC_001806.2	97318	2899
NC_001806.2	97319	2901
NC_001806.2	97320	2916
NC_001806.2	97321	2900
NC_001806.2	97322	2870
NC_001806.2	97323	2870
NC_001806.2	97324	2856
NC_001806.2	97325	2840
NC_001806.2	97326	2840
NC_001806.2	97327	2831
NC_001806.2	97328	2829
NC_001806.2	97329	2824
NC_001806.2	97330	2818
NC_001806.2	97331	2797
NC_001806.2	97332	2788
NC_001806.2	97333	2775
NC_001806.2	97334	2760
NC_001806.2	97335	2763
NC_001806.2	97336	2764
NC_001806.2	97337	2758
NC_001806.2	97338	2761
NC_001806.2	97339	2754
NC_001806.2	97340	2725
NC_001806.2	97341	2734
NC_001806.2	97342	2716
NC_001806.2	97343	2693
NC_001806.2	97344	2688
NC_001806.2	97345	2668
NC_001806.2	97346	2671
NC_001806.2	97347	2675
NC_001806.2	97348	2649
NC_001806.2	97349	2647
NC_001806.2	97350	2652
NC_001806.2	97351	2646
NC_001806.2	97352	2652
NC_001806.2	97353	2640
NC_001806.2	97354	2663
NC_001806.2	97355	2670
NC_001806.2	97356	2658
NC_001806.2	97357	2672
NC_001806.2	97358	2655
NC_001806.2	97359	2632
NC_001806.2	97360	2640
NC_001806.2	97361	2616
NC_001806.2	97362	2609
NC_001806.2	97363	2606
NC_001806.2	97364	2608
NC_001806.2	97365	2619
NC_001806.2	97366	2620
NC_001806.2	97367	2618
NC_001806.2	97368	2616
NC_001806.2	97369	2598
NC_001806.2	97370	2594
NC_001806.2	97371	2594
NC_001806.2	97372	2570
NC_001806.2	97373	2586
NC_001806.2	97374	2602
NC_001806.2	97375	2580
NC_001806.2	97376	2584
NC_001806.2	97377	2566
NC_001806.2	97378	2574
NC_001806.2	97379	2601
NC_001806.2	97380	2572
NC_001806.2	97381	2576
NC_001806.2	97382	2578
NC_001806.2	97383	2554
NC_001806.2	97384	2548
NC_001806.2	97385	2522
NC_001806.2	97386	2538
NC_001806.2	97387	2517
NC_001806.2	97388	2495
NC_001806.2	97389	2487
NC_001806.2	97390	2482
NC_001806.2	97391	2478
NC_001806.2	97392	2485
NC_001806.2	97393	2473
NC_001806.2	97394	2469
NC_001806.2	97395	2472
NC_001806.2	97396	2474
NC_001806.2	97397	2458
NC_001806.2	97398	2449
NC_001806.2	97399	2442
NC_001806.2	97400	2450
NC_001806.2	97401	2447
NC_001806.2	97402	2444
NC_001806.2	97403	2437
NC_001806.2	97404	2448
NC_001806.2	97405	2436
NC_001806.2	97406	2434
NC_001806.2	97407	2447
NC_001806.2	97408	2431
NC_001806.2	97409	2409
NC_001806.2	97410	2392
NC_001806.2	97411	2392
NC_001806.2	97412	2389
NC_001806.2	97413	2406
NC_001806.2	97414	2409
NC_001806.2	97415	2385
NC_001806.2	97416	2379
NC_001806.2	97417	2371
NC_001806.2	97418	2347
NC_001806.2	97419	2345
NC_001806.2	97420	2356
NC_001806.2	97421	2365
NC_001806.2	97422	2378
NC_001806.2	97423	2393
NC_001806.2	97424	2386
NC_001806.2	97425	2380
NC_001806.2	97426	2388
NC_001806.2	97427	2395
NC_001806.2	97428	2396
NC_001806.2	97429	2386
NC_001806.2	97430	2390
NC_001806.2	97431	2379
NC_001806.2	97432	2378
NC_001806.2	97433	2388
NC_001806.2	97434	2390
NC_001806.2	97435	2387
NC_001806.2	97436	2383
NC_001806.2	97437	2383
NC_001806.2	97438	2377
NC_001806.2	97439	2375
NC_001806.2	97440	2385
NC_001806.2	97441	2401
NC_001806.2	97442	2408
NC_001806.2	97443	2392
NC_001806.2	97444	2398
NC_001806.2	97445	2412
NC_001806.2	97446	2401
NC_001806.2	97447	2402
NC_001806.2	97448	2383
NC_001806.2	97449	2373
NC_001806.2	97450	2371
NC_001806.2	97451	2374
NC_001806.2	97452	2366
NC_001806.2	97453	2341
NC_001806.2	97454	2319
NC_001806.2	97455	2327
NC_001806.2	97456	2326
NC_001806.2	97457	2304
NC_001806.2	97458	2312
NC_001806.2	97459	2298
NC_001806.2	97460	2314
NC_001806.2	97461	2329
NC_001806.2	97462	2317
NC_001806.2	97463	2323
NC_001806.2	97464	2317
NC_001806.2	97465	2315
NC_001806.2	97466	2296
NC_001806.2	97467	2291
NC_001806.2	97468	2292
NC_001806.2	97469	2283
NC_001806.2	97470	2291
NC_001806.2	97471	2293
NC_001806.2	97472	2290
NC_001806.2	97473	2293
NC_001806.2	97474	2302
NC_001806.2	97475	2303
NC_001806.2	97476	2293
NC_001806.2	97477	2293
NC_001806.2	97478	2282
NC_001806.2	97479	2283
NC_001806.2	97480	2294
NC_001806.2	97481	2285
NC_001806.2	97482	2298
NC_001806.2	97483	2302
NC_001806.2	97484	2301
NC_001806.2	97485	2314
NC_001806.2	97486	2308
NC_001806.2	97487	2305
NC_001806.2	97488	2312
NC_001806.2	97489	2309
NC_001806.2	97490	2295
NC_001806.2	97491	2295
NC_001806.2	97492	2279
NC_001806.2	97493	2261
NC_001806.2	97494	2274
NC_001806.2	97495	2278
NC_001806.2	97496	2271
NC_001806.2	97497	2248
NC_001806.2	97498	2245
NC_001806.2	97499	2221
NC_001806.2	97500	2210
NC_001806.2	97501	2221
NC_001806.2	97502	2213
NC_001806.2	97503	2187
NC_001806.2	97504	2209
NC_001806.2	97505	2207
NC_001806.2	97506	2215
NC_001806.2	97507	2231
NC_001806.2	97508	2220
NC_001806.2	97509	2230
NC_001806.2	97510	2223
NC_001806.2	97511	2218
NC_001806.2	97512	2221
NC_001806.2	97513	2221
NC_001806.2	97514	2226
NC_001806.2	97515	2242
NC_001806.2	97516	2233
NC_001806.2	97517	2239
NC_001806.2	97518	2208
NC_001806.2	97519	2209
NC_001806.2	97520	2207
NC_001806.2	97521	2205
NC_001806.2	97522	2212
NC_001806.2	97523	2231
NC_001806.2	97524	2237
NC_001806.2	97525	2227
NC_001806.2	97526	2248
NC_001806.2	97527	2242
NC_001806.2	97528	2232
NC_001806.2	97529	2230
NC_001806.2	97530	2235
NC_001806.2	97531	2255
NC_001806.2	97532	2267
NC_001806.2	97533	2288
NC_001806.2	97534	2306
NC_001806.2	97535	2306
NC_001806.2	97536	2330
NC_001806.2	97537	2356
NC_001806.2	97538	2362
NC_001806.2	97539	2383
NC_001806.2	97540	2382
NC_001806.2	97541	2381
NC_001806.2	97542	2379
NC_001806.2	97543	2398
NC_001806.2	97544	2414
NC_001806.2	97545	2438
NC_001806.2	97546	2457
NC_001806.2	97547	2478
NC_001806.2	97548	2484
NC_001806.2	97549	2511
NC_001806.2	97550	2537
NC_001806.2	97551	2526
NC_001806.2	97552	2530
NC_001806.2	97553	2536
NC_001806.2	97554	2521
NC_001806.2	97555	2528
NC_001806.2	97556	2552
NC_001806.2	97557	2574
NC_001806.2	97558	2604
NC_001806.2	97559	2609
NC_001806.2	97560	2611
NC_001806.2	97561	2602
NC_001806.2	97562	2615
NC_001806.2	97563	2639
NC_001806.2	97564	2644
NC_001806.2	97565	2658
NC_001806.2	97566	2719
NC_001806.2	97567	2748
NC_001806.2	97568	2774
NC_001806.2	97569	2789
NC_001806.2	97570	2796
NC_001806.2	97571	2821
NC_001806.2	97572	2809
NC_001806.2	97573	2822
NC_001806.2	97574	2837
NC_001806.2	97575	2849
NC_001806.2	97576	2888
NC_001806.2	97577	2883
NC_001806.2	97578	2892
NC_001806.2	97579	2905
NC_001806.2	97580	2911
NC_001806.2	97581	2910
NC_001806.2	97582	2913
NC_001806.2	97583	2913
NC_001806.2	97584	2916
NC_001806.2	97585	2917
NC_001806.2	97586	2936
NC_001806.2	97587	2948
NC_001806.2	97588	2984
NC_001806.2	97589	2993
NC_001806.2	97590	2983
NC_001806.2	97591	3019
NC_001806.2	97592	3055
NC_001806.2	97593	3095
NC_001806.2	97594	3131
NC_001806.2	97595	3150
NC_001806.2	97596	3192
NC_001806.2	97597	3234
NC_001806.2	97598	3264
NC_001806.2	97599	3287
NC_001806.2	97600	3320
NC_001806.2	97601	3336
NC_001806.2	97602	3367
NC_001806.2	97603	3390
NC_001806.2	97604	3395
NC_001806.2	97605	3423
NC_001806.2	97606	3428
NC_001806.2	97607	3464
NC_001806.2	97608	3497
NC_001806.2	97609	3537
NC_001806.2	97610	3548
NC_001806.2	97611	3571
NC_001806.2	97612	3587
NC_001806.2	97613	3631
NC_001806.2	97614	3644
NC_001806.2	97615	3659
NC_001806.2	97616	3664
NC_001806.2	97617	3695
NC_001806.2	97618	3709
NC_001806.2	97619	3723
NC_001806.2	97620	3755
NC_001806.2	97621	3766
NC_001806.2	97622	3779
NC_001806.2	97623	3819
NC_001806.2	97624	3852
NC_001806.2	97625	3833
NC_001806.2	97626	3888
NC_001806.2	97627	3910
NC_001806.2	97628	3901
NC_001806.2	97629	3895
NC_001806.2	97630	3870
NC_001806.2	97631	3883
NC_001806.2	97632	3909
NC_001806.2	97633	3929
NC_001806.2	97634	3943
NC_001806.2	97635	3930
NC_001806.2	97636	3930
NC_001806.2	97637	3942
NC_001806.2	97638	3951
NC_001806.2	97639	3974
NC_001806.2	97640	3987
NC_001806.2	97641	4001
NC_001806.2	97642	4027
NC_001806.2	97643	4019
NC_001806.2	97644	4020
NC_001806.2	97645	4033
NC_001806.2	97646	4049
NC_001806.2	97647	4036
NC_001806.2	97648	4035
NC_001806.2	97649	4041
NC_001806.2	97650	4041
NC_001806.2	97651	4034
NC_001806.2	97652	4042
NC_001806.2	97653	4042
NC_001806.2	97654	4076
NC_001806.2	97655	4088
NC_001806.2	97656	4078
NC_001806.2	97657	4092
NC_001806.2	97658	4130
NC_001806.2	97659	4120
NC_001806.2	97660	4107
NC_001806.2	97661	4116
NC_001806.2	97662	4123
NC_001806.2	97663	4125
NC_001806.2	97664	4156
NC_001806.2	97665	4152
NC_001806.2	97666	4137
NC_001806.2	97667	4183
NC_001806.2	97668	4185
NC_001806.2	97669	4184
NC_001806.2	97670	4185
NC_001806.2	97671	4151
NC_001806.2	97672	4162
NC_001806.2	97673	4181
NC_001806.2	97674	4153
NC_001806.2	97675	4129
NC_001806.2	97676	4127
NC_001806.2	97677	4090
NC_001806.2	97678	4064
NC_001806.2	97679	4051
NC_001806.2	97680	4084
NC_001806.2	97681	4069
NC_001806.2	97682	4060
NC_001806.2	97683	4055
NC_001806.2	97684	4040
NC_001806.2	97685	4033
NC_001806.2	97686	4036
NC_001806.2	97687	4021
NC_001806.2	97688	3986
NC_001806.2	97689	3970
NC_001806.2	97690	3993
NC_001806.2	97691	3997
NC_001806.2	97692	3953
NC_001806.2	97693	3940
NC_001806.2	97694	3926
NC_001806.2	97695	3881
NC_001806.2	97696	3885
NC_001806.2	97697	3862
NC_001806.2	97698	3868
NC_001806.2	97699	3889
NC_001806.2	97700	3910
NC_001806.2	97701	3913
NC_001806.2	97702	3907
NC_001806.2	97703	3908
NC_001806.2	97704	3923
NC_001806.2	97705	3947
NC_001806.2	97706	3948
NC_001806.2	97707	3923
NC_001806.2	97708	3920
NC_001806.2	97709	3924
NC_001806.2	97710	3947
NC_001806.2	97711	3979
NC_001806.2	97712	3966
NC_001806.2	97713	3945
NC_001806.2	97714	3948
NC_001806.2	97715	3943
NC_001806.2	97716	3929
NC_001806.2	97717	3954
NC_001806.2	97718	3939
NC_001806.2	97719	3977
NC_001806.2	97720	3996
NC_001806.2	97721	3989
NC_001806.2	97722	3996
NC_001806.2	97723	4020
NC_001806.2	97724	4006
NC_001806.2	97725	4023
NC_001806.2	97726	4017
NC_001806.2	97727	4000
NC_001806.2	97728	4016
NC_001806.2	97729	4035
NC_001806.2	97730	4010
NC_001806.2	97731	4032
NC_001806.2	97732	4027
NC_001806.2	97733	4022
NC_001806.2	97734	4018
NC_001806.2	97735	4015
NC_001806.2	97736	4015
NC_001806.2	97737	3998
NC_001806.2	97738	3994
NC_001806.2	97739	3978
NC_001806.2	97740	3983
NC_001806.2	97741	3991
NC_001806.2	97742	3972
NC_001806.2	97743	3963
NC_001806.2	97744	3947
NC_001806.2	97745	3907
NC_001806.2	97746	3880
NC_001806.2	97747	3880
NC_001806.2	97748	3859
NC_001806.2	97749	3873
NC_001806.2	97750	3899
NC_001806.2	97751	3900
NC_001806.2	97752	3908
NC_001806.2	97753	3878
NC_001806.2	97754	3849
NC_001806.2	97755	3847
NC_001806.2	97756	3839
NC_001806.2	97757	3801
NC_001806.2	97758	3782
NC_001806.2	97759	3749
NC_001806.2	97760	3716
NC_001806.2	97761	3696
NC_001806.2	97762	3699
NC_001806.2	97763	3692
NC_001806.2	97764	3710
NC_001806.2	97765	3692
NC_001806.2	97766	3696
NC_001806.2	97767	3661
NC_001806.2	97768	3682
NC_001806.2	97769	3696
NC_001806.2	97770	3538
NC_001806.2	97771	3532
NC_001806.2	97772	3532
NC_001806.2	97773	3511
NC_001806.2	97774	3499
NC_001806.2	97775	3462
NC_001806.2	97776	3414
NC_001806.2	97777	3364
NC_001806.2	97778	3313
NC_001806.2	97779	3304
NC_001806.2	97780	3290
NC_001806.2	97781	3290
NC_001806.2	97782	3305
NC_001806.2	97783	3295
NC_001806.2	97784	3284
NC_001806.2	97785	3259
NC_001806.2	97786	3244
NC_001806.2	97787	3229
NC_001806.2	97788	3231
NC_001806.2	97789	3228
NC_001806.2	97790	3238
NC_001806.2	97791	3236
NC_001806.2	97792	3244
NC_001806.2	97793	3270
NC_001806.2	97794	3270
NC_001806.2	97795	3272
NC_001806.2	97796	3297
NC_001806.2	97797	3407
NC_001806.2	97798	3410
NC_001806.2	97799	3420
NC_001806.2	97800	3477
NC_001806.2	97801	3494
NC_001806.2	97802	3524
NC_001806.2	97803	3553
NC_001806.2	97804	3582
NC_001806.2	97805	3554
NC_001806.2	97806	3593
NC_001806.2	97807	3598
NC_001806.2	97808	3598
NC_001806.2	97809	3614
NC_001806.2	97810	3621
NC_001806.2	97811	3647
NC_001806.2	97812	3642
NC_001806.2	97813	3646
NC_001806.2	97814	3667
NC_001806.2	97815	3679
NC_001806.2	97816	3678
NC_001806.2	97817	3679
NC_001806.2	97818	3695
NC_001806.2	97819	3707
NC_001806.2	97820	3721
NC_001806.2	97821	3699
NC_001806.2	97822	3698
NC_001806.2	97823	3692
NC_001806.2	97824	3698
NC_001806.2	97825	3708
NC_001806.2	97826	3657
NC_001806.2	97827	3662
NC_001806.2	97828	3674
NC_001806.2	97829	3675
NC_001806.2	97830	3714
NC_001806.2	97831	3739
NC_001806.2	97832	3714
NC_001806.2	97833	3686
NC_001806.2	97834	3697
NC_001806.2	97835	3637
NC_001806.2	97836	3615
NC_001806.2	97837	3585
NC_001806.2	97838	3545
NC_001806.2	97839	3515
NC_001806.2	97840	3475
NC_001806.2	97841	3472
NC_001806.2	97842	3464
NC_001806.2	97843	3430
NC_001806.2	97844	3432
NC_001806.2	97845	3286
NC_001806.2	97846	3271
NC_001806.2	97847	3299
NC_001806.2	97848	3285
NC_001806.2	97849	3287
NC_001806.2	97850	3321
NC_001806.2	97851	3322
NC_001806.2	97852	3361
NC_001806.2	97853	3398
NC_001806.2	97854	3408
NC_001806.2	97855	3422
NC_001806.2	97856	3443
NC_001806.2	97857	3470
NC_001806.2	97858	3513
NC_001806.2	97859	3530
NC_001806.2	97860	3536
NC_001806.2	97861	3572
NC_001806.2	97862	3582
NC_001806.2	97863	3572
NC_001806.2	97864	3588
NC_001806.2	97865	3601
NC_001806.2	97866	3614
NC_001806.2	97867	3653
NC_001806.2	97868	3661
NC_001806.2	97869	3701
NC_001806.2	97870	3717
NC_001806.2	97871	3725
NC_001806.2	97872	3724
NC_001806.2	97873	3710
NC_001806.2	97874	3725
NC_001806.2	97875	3738
NC_001806.2	97876	3763
NC_001806.2	97877	3831
NC_001806.2	97878	3878
NC_001806.2	97879	3904
NC_001806.2	97880	3956
NC_001806.2	97881	3999
NC_001806.2	97882	4023
NC_001806.2	97883	4075
NC_001806.2	97884	4098
NC_001806.2	97885	4127
NC_001806.2	97886	4168
NC_001806.2	97887	4164
NC_001806.2	97888	4161
NC_001806.2	97889	4184
NC_001806.2	97890	4192
NC_001806.2	97891	4203
NC_001806.2	97892	4230
NC_001806.2	97893	4253
NC_001806.2	97894	4277
NC_001806.2	97895	4293
NC_001806.2	97896	4327
NC_001806.2	97897	4332
NC_001806.2	97898	4356
NC_001806.2	97899	4385
NC_001806.2	97900	4433
NC_001806.2	97901	4448
NC_001806.2	97902	4466
NC_001806.2	97903	4508
NC_001806.2	97904	4554
NC_001806.2	97905	4586
NC_001806.2	97906	4616
NC_001806.2	97907	4623
NC_001806.2	97908	4645
NC_001806.2	97909	4657
NC_001806.2	97910	4649
NC_001806.2	97911	4695
NC_001806.2	97912	4716
NC_001806.2	97913	4744
NC_001806.2	97914	4760
NC_001806.2	97915	4797
NC_001806.2	97916	4794
NC_001806.2	97917	4798
NC_001806.2	97918	4736
NC_001806.2	97919	4754
NC_001806.2	97920	4764
NC_001806.2	97921	4770
NC_001806.2	97922	4795
NC_001806.2	97923	4792
NC_001806.2	97924	4808
NC_001806.2	97925	4820
NC_001806.2	97926	4840
NC_001806.2	97927	4827
NC_001806.2	97928	4825
NC_001806.2	97929	4834
NC_001806.2	97930	4836
NC_001806.2	97931	4820
NC_001806.2	97932	4811
NC_001806.2	97933	4799
NC_001806.2	97934	4805
NC_001806.2	97935	4811
NC_001806.2	97936	4793
NC_001806.2	97937	4790
NC_001806.2	97938	4761
NC_001806.2	97939	4769
NC_001806.2	97940	4777
NC_001806.2	97941	4784
NC_001806.2	97942	4778
NC_001806.2	97943	4775
NC_001806.2	97944	4785
NC_001806.2	97945	4742
NC_001806.2	97946	4744
NC_001806.2	97947	4769
NC_001806.2	97948	4797
NC_001806.2	97949	4794
NC_001806.2	97950	4778
NC_001806.2	97951	4757
NC_001806.2	97952	4718
NC_001806.2	97953	4734
NC_001806.2	97954	4747
NC_001806.2	97955	4739
NC_001806.2	97956	4724
NC_001806.2	97957	4739
