MN908947.3	16687	4784
MN908947.3	16688	4762
MN908947.3	16689	4880
MN908947.3	16690	4950
MN908947.3	16691	4961
MN908947.3	16692	4950
MN908947.3	16693	4909
MN908947.3	16694	4850
MN908947.3	16695	4785
MN908947.3	16696	4917
MN908947.3	16697	5017
MN908947.3	16698	4848
MN908947.3	16699	4919
MN908947.3	16700	4901
MN908947.3	16701	4922
MN908947.3	16702	4917
MN908947.3	16703	5048
MN908947.3	16704	5103
MN908947.3	16705	5215
MN908947.3	16706	5208
MN908947.3	16707	5294
MN908947.3	16708	5157
MN908947.3	16709	5298
MN908947.3	16710	5242
MN908947.3	16711	5301
MN908947.3	16712	5307
MN908947.3	16713	5238
MN908947.3	16714	5228
MN908947.3	16715	5255
MN908947.3	16716	5458
MN908947.3	16717	5497
MN908947.3	16718	5564
MN908947.3	16719	5625
MN908947.3	16720	5523
MN908947.3	16721	5601
MN908947.3	16722	5603
MN908947.3	16723	5626
MN908947.3	16724	5800
MN908947.3	16725	5778
MN908947.3	16726	5913
MN908947.3	16727	5919
MN908947.3	16728	5898
MN908947.3	16729	6240
MN908947.3	16730	6319
MN908947.3	16731	6610
MN908947.3	16732	6716
MN908947.3	16733	6785
MN908947.3	16734	6704
MN908947.3	16735	6999
MN908947.3	16736	7020
MN908947.3	16737	7174
MN908947.3	16738	7155
MN908947.3	16739	7035
MN908947.3	16740	7099
MN908947.3	16741	7089
MN908947.3	16742	7105
MN908947.3	16743	7125
MN908947.3	16744	6981
MN908947.3	16745	6838
MN908947.3	16746	6737
MN908947.3	16747	6737
MN908947.3	16748	6731
MN908947.3	16749	6661
MN908947.3	16750	6671
MN908947.3	16751	6606
MN908947.3	16752	6713
MN908947.3	16753	6753
MN908947.3	16754	6761
MN908947.3	16755	6742
MN908947.3	16756	6701
MN908947.3	16757	6617
MN908947.3	16758	6541
MN908947.3	16759	6518
MN908947.3	16760	6442
MN908947.3	16761	6240
MN908947.3	16762	6106
MN908947.3	16763	6189
MN908947.3	16764	6185
MN908947.3	16765	6197
MN908947.3	16766	6099
MN908947.3	16767	6077
MN908947.3	16768	6071
MN908947.3	16769	6038
MN908947.3	16770	6015
MN908947.3	16771	5872
MN908947.3	16772	5904
MN908947.3	16773	5995
MN908947.3	16774	6020
MN908947.3	16775	6059
MN908947.3	16776	5946
MN908947.3	16777	5795
MN908947.3	16778	6031
MN908947.3	16779	6088
MN908947.3	16780	6207
MN908947.3	16781	6089
MN908947.3	16782	6036
MN908947.3	16783	5938
MN908947.3	16784	6000
MN908947.3	16785	6108
MN908947.3	16786	6139
MN908947.3	16787	6062
MN908947.3	16788	5898
MN908947.3	16789	6002
MN908947.3	16790	6092
MN908947.3	16791	6187
MN908947.3	16792	6214
MN908947.3	16793	6062
MN908947.3	16794	6138
MN908947.3	16795	6135
MN908947.3	16796	5998
MN908947.3	16797	6031
MN908947.3	16798	6032
MN908947.3	16799	6023
MN908947.3	16800	6088
MN908947.3	16801	5903
MN908947.3	16802	5741
MN908947.3	16803	5525
MN908947.3	16804	5317
MN908947.3	16805	5232
MN908947.3	16806	5292
MN908947.3	16807	5008
MN908947.3	16808	4983
MN908947.3	16809	4830
MN908947.3	16810	4789
MN908947.3	16811	4799
MN908947.3	16812	4766
MN908947.3	16813	4758
MN908947.3	16814	4685
MN908947.3	16815	4622
MN908947.3	16816	4618
MN908947.3	16817	4702
MN908947.3	16818	4758
MN908947.3	16819	4777
MN908947.3	16820	4833
MN908947.3	16821	4825
MN908947.3	16822	4829
MN908947.3	16823	4811
MN908947.3	16824	4598
MN908947.3	16825	4620
MN908947.3	16826	4578
MN908947.3	16827	4676
MN908947.3	16828	4670
MN908947.3	16829	4698
MN908947.3	16830	4734
MN908947.3	16831	4816
MN908947.3	16832	4918
MN908947.3	16833	4895
MN908947.3	16834	4960
MN908947.3	16835	4882
MN908947.3	16836	5005
MN908947.3	16837	5054
MN908947.3	16838	5104
MN908947.3	16839	5176
MN908947.3	16840	5182
MN908947.3	16841	5156
MN908947.3	16842	5185
MN908947.3	16843	5224
MN908947.3	16844	5236
MN908947.3	16845	5111
MN908947.3	16846	5173
MN908947.3	16847	5016
MN908947.3	16848	5022
MN908947.3	16849	4786
MN908947.3	16850	4666
MN908947.3	16851	4673
MN908947.3	16852	4600
MN908947.3	16853	4600
MN908947.3	16854	4654
MN908947.3	16855	4667
MN908947.3	16856	4603
MN908947.3	16857	4515
MN908947.3	16858	4488
MN908947.3	16859	4455
MN908947.3	16860	4400
MN908947.3	16861	4374
MN908947.3	16862	4271
MN908947.3	16863	4185
MN908947.3	16864	4269
MN908947.3	16865	4444
MN908947.3	16866	4515
MN908947.3	16867	4511
MN908947.3	16868	4469
MN908947.3	16869	4523
MN908947.3	16870	4460
MN908947.3	16871	4500
MN908947.3	16872	4441
MN908947.3	16873	4385
MN908947.3	16874	4393
MN908947.3	16875	4470
MN908947.3	16876	4536
MN908947.3	16877	4404
MN908947.3	16878	4413
MN908947.3	16879	4429
MN908947.3	16880	4504
MN908947.3	16881	4503
MN908947.3	16882	4524
MN908947.3	16883	4551
MN908947.3	16884	4511
MN908947.3	16885	4575
MN908947.3	16886	4616
MN908947.3	16887	4632
MN908947.3	16888	4642
MN908947.3	16889	4559
MN908947.3	16890	4512
MN908947.3	16891	4729
MN908947.3	16892	4761
MN908947.3	16893	4938
MN908947.3	16894	4872
MN908947.3	16895	4907
MN908947.3	16896	4910
MN908947.3	16897	4856
MN908947.3	16898	4876
MN908947.3	16899	4822
MN908947.3	16900	4857
MN908947.3	16901	4941
MN908947.3	16902	4944
MN908947.3	16903	4870
MN908947.3	16904	4741
MN908947.3	16905	4740
MN908947.3	16906	4795
MN908947.3	16907	4808
MN908947.3	16908	4803
MN908947.3	16909	4741
MN908947.3	16910	4679
MN908947.3	16911	4639
MN908947.3	16912	4614
MN908947.3	16913	4468
MN908947.3	16914	4414
MN908947.3	16915	4368
MN908947.3	16916	4277
MN908947.3	16917	4322
MN908947.3	16918	4195
MN908947.3	16919	4228
MN908947.3	16920	4277
MN908947.3	16921	4290
MN908947.3	16922	4357
MN908947.3	16923	4301
MN908947.3	16924	4315
MN908947.3	16925	4242
MN908947.3	16926	4248
MN908947.3	16927	4248
MN908947.3	16928	4235
MN908947.3	16929	4246
MN908947.3	16930	4244
MN908947.3	16931	4340
MN908947.3	16932	4345
MN908947.3	16933	4314
MN908947.3	16934	4244
MN908947.3	16935	4236
MN908947.3	16936	4076
MN908947.3	16937	3890
MN908947.3	16938	3875
MN908947.3	16939	3840
MN908947.3	16940	3893
MN908947.3	16941	3979
MN908947.3	16942	3963
MN908947.3	16943	4037
MN908947.3	16944	4013
MN908947.3	16945	4013
MN908947.3	16946	3975
MN908947.3	16947	4000
MN908947.3	16948	3966
MN908947.3	16949	3983
MN908947.3	16950	3990
MN908947.3	16951	3821
MN908947.3	16952	3779
MN908947.3	16953	3689
MN908947.3	16954	3725
MN908947.3	16955	3686
MN908947.3	16956	3659
MN908947.3	16957	3646
MN908947.3	16958	3613
MN908947.3	16959	3603
MN908947.3	16960	3720
MN908947.3	16961	3648
MN908947.3	16962	3661
MN908947.3	16963	3464
MN908947.3	16964	3423
MN908947.3	16965	3341
MN908947.3	16966	3436
MN908947.3	16967	3479
MN908947.3	16968	3554
MN908947.3	16969	3566
MN908947.3	16970	3628
MN908947.3	16971	3681
MN908947.3	16972	3683
MN908947.3	16973	3606
MN908947.3	16974	3621
MN908947.3	16975	3658
MN908947.3	16976	3678
MN908947.3	16977	3681
MN908947.3	16978	3625
MN908947.3	16979	3635
MN908947.3	16980	3624
MN908947.3	16981	3612
MN908947.3	16982	3682
MN908947.3	16983	3682
MN908947.3	16984	3702
MN908947.3	16985	3716
MN908947.3	16986	3764
MN908947.3	16987	3886
MN908947.3	16988	3895
MN908947.3	16989	3826
MN908947.3	16990	3853
MN908947.3	16991	3818
MN908947.3	16992	4101
MN908947.3	16993	4159
MN908947.3	16994	4129
MN908947.3	16995	4119
MN908947.3	16996	4122
MN908947.3	16997	4153
MN908947.3	16998	4162
MN908947.3	16999	4146
MN908947.3	17000	4153
MN908947.3	17001	4216
MN908947.3	17002	4184
MN908947.3	17003	4232
MN908947.3	17004	4236
MN908947.3	17005	4229
MN908947.3	17006	4346
MN908947.3	17007	4374
MN908947.3	17008	4534
MN908947.3	17009	4468
MN908947.3	17010	4401
MN908947.3	17011	4401
MN908947.3	17012	4375
MN908947.3	17013	4427
MN908947.3	17014	4370
MN908947.3	17015	4312
MN908947.3	17016	4375
MN908947.3	17017	4411
MN908947.3	17018	4499
MN908947.3	17019	4505
MN908947.3	17020	4471
MN908947.3	17021	4481
MN908947.3	17022	4431
MN908947.3	17023	4499
MN908947.3	17024	4504
MN908947.3	17025	4575
MN908947.3	17026	4523
MN908947.3	17027	4516
MN908947.3	17028	4571
MN908947.3	17029	4548
MN908947.3	17030	4582
MN908947.3	17031	4565
MN908947.3	17032	4421
MN908947.3	17033	4433
MN908947.3	17034	4493
MN908947.3	17035	4616
MN908947.3	17036	4570
MN908947.3	17037	4511
MN908947.3	17038	4468
MN908947.3	17039	4381
MN908947.3	17040	4506
MN908947.3	17041	4482
MN908947.3	17042	4436
MN908947.3	17043	4543
MN908947.3	17044	4599
MN908947.3	17045	4735
MN908947.3	17046	4796
MN908947.3	17047	4766
MN908947.3	17048	4877
MN908947.3	17049	4734
MN908947.3	17050	4846
MN908947.3	17051	4801
MN908947.3	17052	4859
MN908947.3	17053	4991
MN908947.3	17054	4835
MN908947.3	17055	4866
MN908947.3	17056	4757
MN908947.3	17057	4808
MN908947.3	17058	4749
MN908947.3	17059	4635
MN908947.3	17060	4650
MN908947.3	17061	4643
MN908947.3	17062	4626
MN908947.3	17063	4609
MN908947.3	17064	4263
MN908947.3	17065	4206
MN908947.3	17066	4428
MN908947.3	17067	4462
MN908947.3	17068	4505
MN908947.3	17069	4454
MN908947.3	17070	4430
MN908947.3	17071	4423
MN908947.3	17072	4456
MN908947.3	17073	4424
MN908947.3	17074	4457
MN908947.3	17075	4352
MN908947.3	17076	4363
MN908947.3	17077	4316
MN908947.3	17078	4283
MN908947.3	17079	4263
MN908947.3	17080	4110
MN908947.3	17081	4131
MN908947.3	17082	4125
MN908947.3	17083	4119
MN908947.3	17084	4069
MN908947.3	17085	4039
MN908947.3	17086	4019
MN908947.3	17087	4063
MN908947.3	17088	4073
MN908947.3	17089	4054
MN908947.3	17090	4197
MN908947.3	17091	4253
MN908947.3	17092	4455
MN908947.3	17093	4833
MN908947.3	17094	4898
MN908947.3	17095	5197
MN908947.3	17096	5163
MN908947.3	17097	5393
MN908947.3	17098	5688
MN908947.3	17099	5917
MN908947.3	17100	6063
MN908947.3	17101	6088
MN908947.3	17102	6268
MN908947.3	17103	6436
MN908947.3	17104	6888
MN908947.3	17105	7087
MN908947.3	17106	7106
MN908947.3	17107	7053
MN908947.3	17108	7238
MN908947.3	17109	7522
MN908947.3	17110	7498
MN908947.3	17111	7645
MN908947.3	17112	7522
MN908947.3	17113	7557
MN908947.3	17114	7794
MN908947.3	17115	7641
MN908947.3	17116	7543
MN908947.3	17117	7274
MN908947.3	17118	7268
MN908947.3	17119	7392
MN908947.3	17120	7232
MN908947.3	17121	7337
MN908947.3	17122	7227
MN908947.3	17123	7209
MN908947.3	17124	7223
MN908947.3	17125	7112
MN908947.3	17126	7093
MN908947.3	17127	7084
MN908947.3	17128	7069
MN908947.3	17129	7040
MN908947.3	17130	7157
MN908947.3	17131	7049
MN908947.3	17132	7062
MN908947.3	17133	7055
MN908947.3	17134	6972
MN908947.3	17135	7110
MN908947.3	17136	7435
MN908947.3	17137	7493
MN908947.3	17138	7232
MN908947.3	17139	7229
MN908947.3	17140	7221
MN908947.3	17141	7375
MN908947.3	17142	7385
MN908947.3	17143	7406
MN908947.3	17144	7615
MN908947.3	17145	7631
MN908947.3	17146	7816
MN908947.3	17147	7799
MN908947.3	17148	7837
MN908947.3	17149	8046
MN908947.3	17150	8086
MN908947.3	17151	8240
MN908947.3	17152	8287
MN908947.3	17153	8288
MN908947.3	17154	8381
MN908947.3	17155	8370
MN908947.3	17156	8410
MN908947.3	17157	8448
MN908947.3	17158	8500
MN908947.3	17159	8588
MN908947.3	17160	8665
MN908947.3	17161	8562
MN908947.3	17162	8571
MN908947.3	17163	8575
MN908947.3	17164	8279
MN908947.3	17165	8128
MN908947.3	17166	8222
MN908947.3	17167	8165
MN908947.3	17168	8492
MN908947.3	17169	8498
MN908947.3	17170	8577
MN908947.3	17171	8421
MN908947.3	17172	8384
MN908947.3	17173	8261
MN908947.3	17174	8238
MN908947.3	17175	7996
MN908947.3	17176	7889
MN908947.3	17177	7774
MN908947.3	17178	7732
MN908947.3	17179	7740
MN908947.3	17180	7593
MN908947.3	17181	7437
MN908947.3	17182	7550
MN908947.3	17183	7469
MN908947.3	17184	7575
MN908947.3	17185	7508
MN908947.3	17186	7358
MN908947.3	17187	7292
MN908947.3	17188	7329
MN908947.3	17189	7346
MN908947.3	17190	7426
MN908947.3	17191	7324
MN908947.3	17192	7363
MN908947.3	17193	7370
MN908947.3	17194	7372
MN908947.3	17195	8114
MN908947.3	17196	8120
MN908947.3	17197	8092
MN908947.3	17198	8224
MN908947.3	17199	8233
MN908947.3	17200	8335
MN908947.3	17201	8318
MN908947.3	17202	8309
MN908947.3	17203	8324
MN908947.3	17204	8527
MN908947.3	17205	8468
MN908947.3	17206	8677
MN908947.3	17207	8648
MN908947.3	17208	8413
MN908947.3	17209	8422
MN908947.3	17210	8475
MN908947.3	17211	8502
MN908947.3	17212	8473
MN908947.3	17213	8268
MN908947.3	17214	8340
MN908947.3	17215	8437
MN908947.3	17216	8394
MN908947.3	17217	8514
MN908947.3	17218	8370
MN908947.3	17219	8483
MN908947.3	17220	8538
MN908947.3	17221	8323
MN908947.3	17222	8289
MN908947.3	17223	8205
MN908947.3	17224	8261
MN908947.3	17225	8265
MN908947.3	17226	8150
MN908947.3	17227	8148
MN908947.3	17228	8112
MN908947.3	17229	8138
MN908947.3	17230	8197
MN908947.3	17231	8360
MN908947.3	17232	8423
MN908947.3	17233	8382
MN908947.3	17234	8427
MN908947.3	17235	8420
MN908947.3	17236	8510
MN908947.3	17237	8588
MN908947.3	17238	8502
MN908947.3	17239	8206
MN908947.3	17240	8046
MN908947.3	17241	7829
MN908947.3	17242	7895
MN908947.3	17243	7979
MN908947.3	17244	8056
MN908947.3	17245	8148
MN908947.3	17246	8151
MN908947.3	17247	8185
MN908947.3	17248	8157
MN908947.3	17249	8168
MN908947.3	17250	8415
MN908947.3	17251	8474
MN908947.3	17252	8596
MN908947.3	17253	8684
MN908947.3	17254	8661
MN908947.3	17255	8838
MN908947.3	17256	8746
MN908947.3	17257	8985
MN908947.3	17258	9089
MN908947.3	17259	9229
MN908947.3	17260	9264
MN908947.3	17261	9324
MN908947.3	17262	9280
MN908947.3	17263	9405
MN908947.3	17264	9532
MN908947.3	17265	9591
MN908947.3	17266	9623
MN908947.3	17267	9041
MN908947.3	17268	9101
MN908947.3	17269	9118
MN908947.3	17270	9114
MN908947.3	17271	9123
MN908947.3	17272	9098
MN908947.3	17273	9027
MN908947.3	17274	8979
MN908947.3	17275	8917
MN908947.3	17276	9065
MN908947.3	17277	9044
MN908947.3	17278	8698
MN908947.3	17279	8734
MN908947.3	17280	8675
MN908947.3	17281	8643
MN908947.3	17282	8602
MN908947.3	17283	8513
MN908947.3	17284	8491
MN908947.3	17285	8546
MN908947.3	17286	8350
MN908947.3	17287	8206
MN908947.3	17288	8081
MN908947.3	17289	8075
MN908947.3	17290	8110
MN908947.3	17291	8113
MN908947.3	17292	7944
MN908947.3	17293	8014
MN908947.3	17294	7853
MN908947.3	17295	7994
MN908947.3	17296	8113
MN908947.3	17297	8178
MN908947.3	17298	8207
MN908947.3	17299	8207
MN908947.3	17300	8272
MN908947.3	17301	8316
MN908947.3	17302	8120
MN908947.3	17303	7943
MN908947.3	17304	7876
MN908947.3	17305	7742
MN908947.3	17306	7832
MN908947.3	17307	7976
MN908947.3	17308	7975
MN908947.3	17309	7977
MN908947.3	17310	8040
MN908947.3	17311	7998
MN908947.3	17312	8066
MN908947.3	17313	8198
MN908947.3	17314	8086
MN908947.3	17315	8032
MN908947.3	17316	7879
MN908947.3	17317	8072
MN908947.3	17318	8064
MN908947.3	17319	8132
MN908947.3	17320	8285
MN908947.3	17321	8320
MN908947.3	17322	8215
MN908947.3	17323	8179
MN908947.3	17324	8222
MN908947.3	17325	8207
MN908947.3	17326	8116
MN908947.3	17327	7982
MN908947.3	17328	7951
MN908947.3	17329	7867
MN908947.3	17330	7725
MN908947.3	17331	7901
MN908947.3	17332	7777
MN908947.3	17333	7974
MN908947.3	17334	7972
MN908947.3	17335	8027
MN908947.3	17336	8088
MN908947.3	17337	8170
MN908947.3	17338	8271
MN908947.3	17339	8366
MN908947.3	17340	8495
MN908947.3	17341	8643
MN908947.3	17342	8797
MN908947.3	17343	9092
MN908947.3	17344	9295
MN908947.3	17345	9479
MN908947.3	17346	9477
MN908947.3	17347	9550
MN908947.3	17348	9469
MN908947.3	17349	9814
MN908947.3	17350	9892
MN908947.3	17351	10001
MN908947.3	17352	10230
MN908947.3	17353	10233
MN908947.3	17354	10303
MN908947.3	17355	10348
MN908947.3	17356	10479
MN908947.3	17357	10544
MN908947.3	17358	10699
MN908947.3	17359	10749
MN908947.3	17360	10713
MN908947.3	17361	10729
MN908947.3	17362	10656
MN908947.3	17363	10675
MN908947.3	17364	10716
MN908947.3	17365	10586
MN908947.3	17366	10509
MN908947.3	17367	10349
MN908947.3	17368	10169
MN908947.3	17369	10126
MN908947.3	17370	10125
MN908947.3	17371	10218
MN908947.3	17372	10098
MN908947.3	17373	9968
MN908947.3	17374	9791
MN908947.3	17375	9774
MN908947.3	17376	9771
MN908947.3	17377	9749
MN908947.3	17378	9621
MN908947.3	17379	9395
MN908947.3	17380	9240
MN908947.3	17381	9177
MN908947.3	17382	9047
MN908947.3	17383	9013
MN908947.3	17384	8927
MN908947.3	17385	8751
MN908947.3	17386	8739
MN908947.3	17387	8662
MN908947.3	17388	8671
MN908947.3	17389	8476
MN908947.3	17390	8422
MN908947.3	17391	8363
MN908947.3	17392	8204
MN908947.3	17393	8112
MN908947.3	17394	8114
MN908947.3	17395	7993
MN908947.3	17396	7865
MN908947.3	17397	7843
MN908947.3	17398	7795
MN908947.3	17399	7767
MN908947.3	17400	7698
MN908947.3	17401	7507
MN908947.3	17402	7503
MN908947.3	17403	7232
MN908947.3	17404	7109
MN908947.3	17405	6942
MN908947.3	17406	6817
MN908947.3	17407	6638
MN908947.3	17408	6468
MN908947.3	17409	6404
MN908947.3	17410	6260
MN908947.3	17411	6200
MN908947.3	17412	5893
MN908947.3	17413	5605
MN908947.3	17414	5491
MN908947.3	17415	5124
MN908947.3	17416	4931
MN908947.3	17417	4687
MN908947.3	17418	4712
MN908947.3	17419	4553
MN908947.3	17420	4454
MN908947.3	17421	4234
MN908947.3	17422	4017
MN908947.3	17423	3719
MN908947.3	17424	3574
MN908947.3	17425	3631
MN908947.3	17426	3527
MN908947.3	17427	3487
MN908947.3	17428	3220
MN908947.3	17429	3174
MN908947.3	17430	3252
MN908947.3	17431	3206
MN908947.3	17432	3315
MN908947.3	17433	3278
MN908947.3	17434	3278
MN908947.3	17435	3267
MN908947.3	17436	3276
MN908947.3	17437	3373
MN908947.3	17438	3397
MN908947.3	17439	3419
MN908947.3	17440	3407
MN908947.3	17441	3390
MN908947.3	17442	3462
MN908947.3	17443	3466
MN908947.3	17444	3612
MN908947.3	17445	3604
MN908947.3	17446	3689
MN908947.3	17447	3647
MN908947.3	17448	3663
MN908947.3	17449	3657
MN908947.3	17450	3662
MN908947.3	17451	3728
MN908947.3	17452	3816
MN908947.3	17453	3864
MN908947.3	17454	3856
MN908947.3	17455	3852
MN908947.3	17456	3833
MN908947.3	17457	3847
MN908947.3	17458	3816
MN908947.3	17459	3801
MN908947.3	17460	3781
MN908947.3	17461	3759
MN908947.3	17462	3805
MN908947.3	17463	3695
MN908947.3	17464	3712
MN908947.3	17465	3768
MN908947.3	17466	3792
MN908947.3	17467	3878
MN908947.3	17468	3877
MN908947.3	17469	3985
MN908947.3	17470	4031
MN908947.3	17471	4059
MN908947.3	17472	4061
MN908947.3	17473	4013
MN908947.3	17474	3960
MN908947.3	17475	3983
MN908947.3	17476	3997
MN908947.3	17477	4018
MN908947.3	17478	4010
MN908947.3	17479	3923
MN908947.3	17480	3895
MN908947.3	17481	3761
MN908947.3	17482	3725
MN908947.3	17483	3716
MN908947.3	17484	3702
MN908947.3	17485	3679
MN908947.3	17486	3615
MN908947.3	17487	3583
MN908947.3	17488	3611
MN908947.3	17489	3548
MN908947.3	17490	3467
MN908947.3	17491	3550
MN908947.3	17492	3547
MN908947.3	17493	3541
MN908947.3	17494	3526
MN908947.3	17495	3491
MN908947.3	17496	3458
MN908947.3	17497	3398
MN908947.3	17498	3413
MN908947.3	17499	3403
MN908947.3	17500	3327
MN908947.3	17501	3221
MN908947.3	17502	3208
MN908947.3	17503	3209
MN908947.3	17504	3290
MN908947.3	17505	3372
MN908947.3	17506	3448
MN908947.3	17507	3460
MN908947.3	17508	3420
MN908947.3	17509	3383
MN908947.3	17510	3365
MN908947.3	17511	3347
MN908947.3	17512	3297
MN908947.3	17513	3307
MN908947.3	17514	3229
MN908947.3	17515	3196
MN908947.3	17516	3058
MN908947.3	17517	3065
MN908947.3	17518	3007
MN908947.3	17519	3018
MN908947.3	17520	3097
MN908947.3	17521	3087
MN908947.3	17522	3087
MN908947.3	17523	3004
MN908947.3	17524	2918
MN908947.3	17525	2887
MN908947.3	17526	2884
MN908947.3	17527	2931
MN908947.3	17528	2996
MN908947.3	17529	2952
MN908947.3	17530	3042
MN908947.3	17531	3032
MN908947.3	17532	3049
MN908947.3	17533	3054
MN908947.3	17534	3049
MN908947.3	17535	3061
MN908947.3	17536	3017
MN908947.3	17537	2855
MN908947.3	17538	2827
MN908947.3	17539	2815
MN908947.3	17540	2756
MN908947.3	17541	2702
MN908947.3	17542	2647
MN908947.3	17543	2624
MN908947.3	17544	2670
MN908947.3	17545	2674
MN908947.3	17546	2654
MN908947.3	17547	2691
MN908947.3	17548	2676
MN908947.3	17549	2677
MN908947.3	17550	2691
MN908947.3	17551	2688
MN908947.3	17552	2697
MN908947.3	17553	2753
MN908947.3	17554	2762
MN908947.3	17555	2733
MN908947.3	17556	2713
MN908947.3	17557	2699
MN908947.3	17558	2676
MN908947.3	17559	2731
MN908947.3	17560	2689
MN908947.3	17561	2683
MN908947.3	17562	2671
MN908947.3	17563	2582
MN908947.3	17564	2534
MN908947.3	17565	2520
MN908947.3	17566	2587
MN908947.3	17567	2602
MN908947.3	17568	2572
MN908947.3	17569	2564
MN908947.3	17570	2508
MN908947.3	17571	2523
MN908947.3	17572	2503
MN908947.3	17573	2510
MN908947.3	17574	2473
MN908947.3	17575	2489
MN908947.3	17576	2341
MN908947.3	17577	2329
MN908947.3	17578	2202
MN908947.3	17579	2243
MN908947.3	17580	2219
MN908947.3	17581	2280
MN908947.3	17582	2269
MN908947.3	17583	2275
MN908947.3	17584	2250
MN908947.3	17585	2245
MN908947.3	17586	2304
MN908947.3	17587	2346
MN908947.3	17588	2365
MN908947.3	17589	2403
MN908947.3	17590	2373
MN908947.3	17591	2343
MN908947.3	17592	2330
MN908947.3	17593	2330
MN908947.3	17594	2332
MN908947.3	17595	2328
MN908947.3	17596	2340
MN908947.3	17597	2363
MN908947.3	17598	2393
MN908947.3	17599	2389
MN908947.3	17600	2416
MN908947.3	17601	2400
MN908947.3	17602	2339
MN908947.3	17603	2405
MN908947.3	17604	2390
MN908947.3	17605	2445
MN908947.3	17606	2382
MN908947.3	17607	2397
MN908947.3	17608	2417
MN908947.3	17609	2444
MN908947.3	17610	2403
MN908947.3	17611	2393
MN908947.3	17612	2391
MN908947.3	17613	2517
MN908947.3	17614	2495
MN908947.3	17615	2542
MN908947.3	17616	2486
MN908947.3	17617	2487
MN908947.3	17618	2490
MN908947.3	17619	2417
MN908947.3	17620	2462
MN908947.3	17621	2433
MN908947.3	17622	2432
MN908947.3	17623	2500
MN908947.3	17624	2503
MN908947.3	17625	2514
MN908947.3	17626	2476
MN908947.3	17627	2579
MN908947.3	17628	2665
MN908947.3	17629	2718
MN908947.3	17630	2716
MN908947.3	17631	2618
MN908947.3	17632	2630
MN908947.3	17633	2642
MN908947.3	17634	2714
MN908947.3	17635	2777
MN908947.3	17636	2779
MN908947.3	17637	2776
MN908947.3	17638	2790
MN908947.3	17639	2824
MN908947.3	17640	2841
MN908947.3	17641	2841
MN908947.3	17642	2959
MN908947.3	17643	3009
MN908947.3	17644	3165
MN908947.3	17645	3354
MN908947.3	17646	3354
MN908947.3	17647	3338
MN908947.3	17648	3272
MN908947.3	17649	3245
MN908947.3	17650	3283
MN908947.3	17651	3227
MN908947.3	17652	3329
MN908947.3	17653	3269
MN908947.3	17654	3264
