MN908947.3	15461	138
MN908947.3	15462	136
MN908947.3	15463	141
MN908947.3	15464	143
MN908947.3	15465	141
MN908947.3	15466	143
MN908947.3	15467	145
MN908947.3	15468	143
MN908947.3	15469	142
MN908947.3	15470	122
MN908947.3	15471	118
MN908947.3	15472	122
MN908947.3	15473	122
MN908947.3	15474	123
MN908947.3	15475	132
MN908947.3	15476	134
MN908947.3	15477	138
MN908947.3	15478	141
MN908947.3	15479	143
MN908947.3	15480	150
MN908947.3	15481	150
MN908947.3	15482	152
MN908947.3	15483	154
MN908947.3	15484	159
MN908947.3	15485	158
MN908947.3	15486	158
MN908947.3	15487	160
MN908947.3	15488	166
MN908947.3	15489	166
MN908947.3	15490	173
MN908947.3	15491	179
MN908947.3	15492	179
MN908947.3	15493	180
MN908947.3	15494	177
MN908947.3	15495	179
MN908947.3	15496	179
MN908947.3	15497	179
MN908947.3	15498	179
MN908947.3	15499	183
MN908947.3	15500	185
MN908947.3	15501	189
MN908947.3	15502	194
MN908947.3	15503	196
MN908947.3	15504	197
MN908947.3	15505	203
MN908947.3	15506	205
MN908947.3	15507	206
MN908947.3	15508	206
MN908947.3	15509	206
MN908947.3	15510	204
MN908947.3	15511	204
MN908947.3	15512	204
MN908947.3	15513	205
MN908947.3	15514	206
MN908947.3	15515	206
MN908947.3	15516	220
MN908947.3	15517	221
MN908947.3	15518	213
MN908947.3	15519	216
MN908947.3	15520	222
MN908947.3	15521	226
MN908947.3	15522	227
MN908947.3	15523	228
MN908947.3	15524	228
MN908947.3	15525	227
MN908947.3	15526	231
MN908947.3	15527	231
MN908947.3	15528	215
MN908947.3	15529	207
MN908947.3	15530	209
MN908947.3	15531	208
MN908947.3	15532	214
MN908947.3	15533	213
MN908947.3	15534	212
MN908947.3	15535	214
MN908947.3	15536	214
MN908947.3	15537	214
MN908947.3	15538	214
MN908947.3	15539	214
MN908947.3	15540	214
MN908947.3	15541	214
MN908947.3	15542	217
MN908947.3	15543	217
MN908947.3	15544	220
MN908947.3	15545	219
MN908947.3	15546	218
MN908947.3	15547	217
MN908947.3	15548	216
MN908947.3	15549	223
MN908947.3	15550	222
MN908947.3	15551	224
MN908947.3	15552	223
MN908947.3	15553	223
MN908947.3	15554	222
MN908947.3	15555	220
MN908947.3	15556	221
MN908947.3	15557	216
MN908947.3	15558	213
MN908947.3	15559	214
MN908947.3	15560	217
MN908947.3	15561	217
MN908947.3	15562	217
MN908947.3	15563	221
MN908947.3	15564	222
MN908947.3	15565	224
MN908947.3	15566	224
MN908947.3	15567	227
MN908947.3	15568	227
MN908947.3	15569	225
MN908947.3	15570	221
MN908947.3	15571	222
MN908947.3	15572	221
MN908947.3	15573	221
MN908947.3	15574	219
MN908947.3	15575	217
MN908947.3	15576	216
MN908947.3	15577	213
MN908947.3	15578	214
MN908947.3	15579	213
MN908947.3	15580	215
MN908947.3	15581	216
MN908947.3	15582	218
MN908947.3	15583	218
MN908947.3	15584	218
MN908947.3	15585	203
MN908947.3	15586	202
MN908947.3	15587	207
MN908947.3	15588	206
MN908947.3	15589	205
MN908947.3	15590	209
MN908947.3	15591	211
MN908947.3	15592	213
MN908947.3	15593	213
MN908947.3	15594	212
MN908947.3	15595	211
MN908947.3	15596	210
MN908947.3	15597	184
MN908947.3	15598	178
MN908947.3	15599	172
MN908947.3	15600	170
MN908947.3	15601	165
MN908947.3	15602	155
MN908947.3	15603	156
MN908947.3	15604	156
MN908947.3	15605	162
MN908947.3	15606	160
MN908947.3	15607	161
MN908947.3	15608	163
MN908947.3	15609	162
MN908947.3	15610	160
MN908947.3	15611	160
MN908947.3	15612	156
MN908947.3	15613	156
MN908947.3	15614	156
MN908947.3	15615	155
MN908947.3	15616	157
MN908947.3	15617	157
MN908947.3	15618	157
MN908947.3	15619	159
MN908947.3	15620	160
MN908947.3	15621	158
MN908947.3	15622	157
MN908947.3	15623	158
MN908947.3	15624	160
MN908947.3	15625	157
MN908947.3	15626	157
MN908947.3	15627	157
MN908947.3	15628	157
MN908947.3	15629	159
MN908947.3	15630	165
MN908947.3	15631	175
MN908947.3	15632	175
MN908947.3	15633	175
MN908947.3	15634	175
MN908947.3	15635	176
MN908947.3	15636	177
MN908947.3	15637	177
MN908947.3	15638	151
MN908947.3	15639	150
MN908947.3	15640	153
MN908947.3	15641	150
MN908947.3	15642	146
MN908947.3	15643	141
MN908947.3	15644	141
MN908947.3	15645	141
MN908947.3	15646	142
MN908947.3	15647	142
MN908947.3	15648	138
MN908947.3	15649	140
MN908947.3	15650	142
MN908947.3	15651	140
MN908947.3	15652	134
MN908947.3	15653	140
MN908947.3	15654	141
MN908947.3	15655	146
MN908947.3	15656	146
MN908947.3	15657	146
MN908947.3	15658	148
MN908947.3	15659	156
MN908947.3	15660	158
MN908947.3	15661	159
MN908947.3	15662	160
MN908947.3	15663	164
MN908947.3	15664	163
MN908947.3	15665	165
MN908947.3	15666	164
MN908947.3	15667	166
MN908947.3	15668	170
MN908947.3	15669	171
MN908947.3	15670	173
MN908947.3	15671	175
MN908947.3	15672	179
MN908947.3	15673	188
MN908947.3	15674	190
MN908947.3	15675	193
MN908947.3	15676	198
MN908947.3	15677	198
MN908947.3	15678	203
MN908947.3	15679	202
MN908947.3	15680	206
MN908947.3	15681	208
MN908947.3	15682	210
MN908947.3	15683	211
MN908947.3	15684	219
MN908947.3	15685	217
MN908947.3	15686	220
MN908947.3	15687	225
MN908947.3	15688	224
MN908947.3	15689	225
MN908947.3	15690	239
MN908947.3	15691	243
MN908947.3	15692	245
MN908947.3	15693	246
MN908947.3	15694	247
MN908947.3	15695	249
MN908947.3	15696	252
MN908947.3	15697	255
MN908947.3	15698	255
MN908947.3	15699	259
MN908947.3	15700	260
MN908947.3	15701	260
MN908947.3	15702	257
MN908947.3	15703	264
MN908947.3	15704	269
MN908947.3	15705	269
MN908947.3	15706	269
MN908947.3	15707	268
MN908947.3	15708	265
MN908947.3	15709	262
MN908947.3	15710	261
MN908947.3	15711	262
MN908947.3	15712	258
MN908947.3	15713	256
MN908947.3	15714	254
MN908947.3	15715	257
MN908947.3	15716	258
MN908947.3	15717	258
MN908947.3	15718	259
MN908947.3	15719	258
MN908947.3	15720	260
MN908947.3	15721	261
MN908947.3	15722	261
MN908947.3	15723	261
MN908947.3	15724	264
MN908947.3	15725	263
MN908947.3	15726	262
MN908947.3	15727	258
MN908947.3	15728	259
MN908947.3	15729	261
MN908947.3	15730	258
MN908947.3	15731	258
MN908947.3	15732	258
MN908947.3	15733	258
MN908947.3	15734	259
MN908947.3	15735	261
MN908947.3	15736	261
MN908947.3	15737	261
MN908947.3	15738	258
MN908947.3	15739	260
MN908947.3	15740	258
MN908947.3	15741	257
MN908947.3	15742	258
MN908947.3	15743	259
MN908947.3	15744	259
MN908947.3	15745	259
MN908947.3	15746	250
MN908947.3	15747	250
MN908947.3	15748	252
MN908947.3	15749	252
MN908947.3	15750	252
MN908947.3	15751	255
MN908947.3	15752	237
MN908947.3	15753	192
MN908947.3	15754	194
MN908947.3	15755	194
MN908947.3	15756	196
MN908947.3	15757	192
MN908947.3	15758	191
MN908947.3	15759	191
MN908947.3	15760	191
MN908947.3	15761	194
MN908947.3	15762	193
MN908947.3	15763	194
MN908947.3	15764	196
MN908947.3	15765	196
MN908947.3	15766	196
MN908947.3	15767	198
MN908947.3	15768	211
MN908947.3	15769	223
MN908947.3	15770	252
MN908947.3	15771	262
MN908947.3	15772	263
MN908947.3	15773	270
MN908947.3	15774	274
MN908947.3	15775	274
MN908947.3	15776	276
MN908947.3	15777	279
MN908947.3	15778	282
MN908947.3	15779	284
MN908947.3	15780	286
MN908947.3	15781	286
MN908947.3	15782	292
MN908947.3	15783	293
MN908947.3	15784	298
MN908947.3	15785	298
MN908947.3	15786	299
MN908947.3	15787	296
MN908947.3	15788	299
MN908947.3	15789	300
MN908947.3	15790	298
MN908947.3	15791	299
MN908947.3	15792	298
MN908947.3	15793	296
MN908947.3	15794	294
MN908947.3	15795	294
MN908947.3	15796	298
MN908947.3	15797	302
MN908947.3	15798	301
MN908947.3	15799	303
MN908947.3	15800	303
MN908947.3	15801	306
MN908947.3	15802	304
MN908947.3	15803	302
MN908947.3	15804	306
MN908947.3	15805	311
MN908947.3	15806	310
MN908947.3	15807	311
MN908947.3	15808	308
MN908947.3	15809	303
MN908947.3	15810	305
MN908947.3	15811	304
MN908947.3	15812	287
MN908947.3	15813	284
MN908947.3	15814	285
MN908947.3	15815	283
MN908947.3	15816	283
MN908947.3	15817	284
MN908947.3	15818	287
MN908947.3	15819	295
MN908947.3	15820	314
MN908947.3	15821	318
MN908947.3	15822	323
MN908947.3	15823	343
MN908947.3	15824	353
MN908947.3	15825	355
MN908947.3	15826	350
MN908947.3	15827	352
MN908947.3	15828	359
MN908947.3	15829	360
MN908947.3	15830	362
MN908947.3	15831	358
MN908947.3	15832	358
MN908947.3	15833	368
MN908947.3	15834	377
MN908947.3	15835	382
MN908947.3	15836	388
MN908947.3	15837	390
MN908947.3	15838	397
MN908947.3	15839	399
MN908947.3	15840	398
MN908947.3	15841	399
MN908947.3	15842	398
MN908947.3	15843	397
MN908947.3	15844	399
MN908947.3	15845	403
MN908947.3	15846	404
MN908947.3	15847	402
MN908947.3	15848	399
MN908947.3	15849	397
MN908947.3	15850	399
MN908947.3	15851	398
MN908947.3	15852	400
MN908947.3	15853	402
MN908947.3	15854	404
MN908947.3	15855	406
MN908947.3	15856	406
MN908947.3	15857	406
MN908947.3	15858	407
MN908947.3	15859	412
MN908947.3	15860	412
MN908947.3	15861	410
MN908947.3	15862	410
MN908947.3	15863	410
MN908947.3	15864	411
MN908947.3	15865	406
MN908947.3	15866	406
MN908947.3	15867	411
MN908947.3	15868	411
MN908947.3	15869	410
MN908947.3	15870	409
MN908947.3	15871	409
MN908947.3	15872	409
MN908947.3	15873	408
MN908947.3	15874	412
MN908947.3	15875	417
MN908947.3	15876	417
MN908947.3	15877	419
MN908947.3	15878	414
MN908947.3	15879	416
MN908947.3	15880	412
MN908947.3	15881	412
MN908947.3	15882	408
MN908947.3	15883	407
MN908947.3	15884	409
MN908947.3	15885	410
MN908947.3	15886	410
MN908947.3	15887	410
MN908947.3	15888	411
MN908947.3	15889	409
MN908947.3	15890	369
MN908947.3	15891	336
MN908947.3	15892	279
MN908947.3	15893	266
MN908947.3	15894	264
MN908947.3	15895	265
MN908947.3	15896	263
MN908947.3	15897	265
MN908947.3	15898	265
MN908947.3	15899	264
MN908947.3	15900	263
MN908947.3	15901	263
MN908947.3	15902	264
MN908947.3	15903	267
MN908947.3	15904	266
MN908947.3	15905	265
MN908947.3	15906	267
MN908947.3	15907	267
MN908947.3	15908	269
MN908947.3	15909	267
MN908947.3	15910	269
MN908947.3	15911	267
MN908947.3	15912	266
MN908947.3	15913	267
MN908947.3	15914	267
MN908947.3	15915	267
MN908947.3	15916	272
MN908947.3	15917	269
MN908947.3	15918	265
MN908947.3	15919	261
MN908947.3	15920	261
MN908947.3	15921	259
MN908947.3	15922	262
MN908947.3	15923	260
MN908947.3	15924	263
MN908947.3	15925	260
MN908947.3	15926	263
MN908947.3	15927	264
MN908947.3	15928	268
MN908947.3	15929	272
MN908947.3	15930	274
MN908947.3	15931	274
MN908947.3	15932	274
MN908947.3	15933	274
MN908947.3	15934	273
MN908947.3	15935	268
MN908947.3	15936	266
MN908947.3	15937	264
MN908947.3	15938	265
MN908947.3	15939	265
MN908947.3	15940	262
MN908947.3	15941	244
MN908947.3	15942	199
MN908947.3	15943	177
MN908947.3	15944	163
MN908947.3	15945	124
MN908947.3	15946	117
MN908947.3	15947	119
MN908947.3	15948	114
MN908947.3	15949	114
MN908947.3	15950	113
MN908947.3	15951	115
MN908947.3	15952	115
MN908947.3	15953	114
MN908947.3	15954	114
MN908947.3	15955	115
MN908947.3	15956	114
MN908947.3	15957	111
MN908947.3	15958	108
MN908947.3	15959	105
MN908947.3	15960	105
MN908947.3	15961	109
MN908947.3	15962	114
MN908947.3	15963	115
MN908947.3	15964	116
MN908947.3	15965	118
MN908947.3	15966	118
MN908947.3	15967	119
MN908947.3	15968	121
MN908947.3	15969	123
MN908947.3	15970	123
MN908947.3	15971	129
MN908947.3	15972	131
MN908947.3	15973	131
MN908947.3	15974	135
MN908947.3	15975	135
MN908947.3	15976	135
MN908947.3	15977	135
MN908947.3	15978	135
MN908947.3	15979	135
MN908947.3	15980	148
MN908947.3	15981	150
MN908947.3	15982	154
MN908947.3	15983	155
MN908947.3	15984	159
MN908947.3	15985	158
MN908947.3	15986	158
MN908947.3	15987	164
MN908947.3	15988	166
MN908947.3	15989	167
MN908947.3	15990	169
MN908947.3	15991	170
MN908947.3	15992	201
MN908947.3	15993	201
MN908947.3	15994	203
MN908947.3	15995	207
MN908947.3	15996	201
MN908947.3	15997	200
MN908947.3	15998	207
MN908947.3	15999	209
MN908947.3	16000	206
MN908947.3	16001	207
MN908947.3	16002	210
MN908947.3	16003	214
MN908947.3	16004	214
MN908947.3	16005	214
MN908947.3	16006	216
MN908947.3	16007	216
MN908947.3	16008	216
MN908947.3	16009	217
MN908947.3	16010	217
MN908947.3	16011	217
MN908947.3	16012	215
MN908947.3	16013	209
MN908947.3	16014	207
MN908947.3	16015	206
MN908947.3	16016	210
MN908947.3	16017	210
MN908947.3	16018	210
MN908947.3	16019	208
MN908947.3	16020	209
MN908947.3	16021	209
MN908947.3	16022	211
MN908947.3	16023	212
MN908947.3	16024	212
MN908947.3	16025	215
MN908947.3	16026	214
MN908947.3	16027	208
MN908947.3	16028	204
MN908947.3	16029	205
MN908947.3	16030	204
MN908947.3	16031	206
MN908947.3	16032	207
MN908947.3	16033	208
MN908947.3	16034	209
MN908947.3	16035	208
MN908947.3	16036	210
MN908947.3	16037	216
MN908947.3	16038	216
MN908947.3	16039	221
MN908947.3	16040	215
MN908947.3	16041	210
MN908947.3	16042	214
MN908947.3	16043	218
MN908947.3	16044	219
MN908947.3	16045	217
MN908947.3	16046	217
MN908947.3	16047	217
MN908947.3	16048	209
MN908947.3	16049	211
MN908947.3	16050	209
MN908947.3	16051	208
MN908947.3	16052	203
MN908947.3	16053	213
MN908947.3	16054	213
MN908947.3	16055	221
MN908947.3	16056	221
MN908947.3	16057	222
MN908947.3	16058	224
MN908947.3	16059	226
MN908947.3	16060	228
MN908947.3	16061	228
MN908947.3	16062	228
MN908947.3	16063	228
MN908947.3	16064	235
MN908947.3	16065	236
MN908947.3	16066	239
MN908947.3	16067	242
MN908947.3	16068	262
MN908947.3	16069	284
MN908947.3	16070	288
MN908947.3	16071	289
MN908947.3	16072	289
MN908947.3	16073	292
MN908947.3	16074	292
MN908947.3	16075	298
MN908947.3	16076	300
MN908947.3	16077	302
MN908947.3	16078	305
MN908947.3	16079	307
MN908947.3	16080	311
MN908947.3	16081	313
MN908947.3	16082	327
MN908947.3	16083	348
MN908947.3	16084	347
MN908947.3	16085	346
MN908947.3	16086	351
MN908947.3	16087	350
MN908947.3	16088	352
MN908947.3	16089	353
MN908947.3	16090	357
MN908947.3	16091	355
MN908947.3	16092	357
MN908947.3	16093	354
MN908947.3	16094	354
MN908947.3	16095	360
MN908947.3	16096	355
MN908947.3	16097	357
MN908947.3	16098	357
MN908947.3	16099	359
MN908947.3	16100	363
MN908947.3	16101	365
MN908947.3	16102	348
MN908947.3	16103	348
MN908947.3	16104	346
MN908947.3	16105	345
MN908947.3	16106	343
MN908947.3	16107	344
MN908947.3	16108	345
MN908947.3	16109	335
MN908947.3	16110	333
MN908947.3	16111	331
MN908947.3	16112	333
MN908947.3	16113	330
MN908947.3	16114	293
MN908947.3	16115	293
MN908947.3	16116	285
MN908947.3	16117	283
MN908947.3	16118	285
MN908947.3	16119	287
MN908947.3	16120	288
MN908947.3	16121	291
MN908947.3	16122	291
MN908947.3	16123	290
MN908947.3	16124	289
MN908947.3	16125	291
MN908947.3	16126	294
MN908947.3	16127	297
MN908947.3	16128	295
MN908947.3	16129	295
MN908947.3	16130	295
MN908947.3	16131	297
MN908947.3	16132	300
MN908947.3	16133	300
MN908947.3	16134	302
MN908947.3	16135	302
MN908947.3	16136	302
MN908947.3	16137	301
MN908947.3	16138	304
MN908947.3	16139	306
MN908947.3	16140	306
MN908947.3	16141	307
MN908947.3	16142	306
MN908947.3	16143	311
MN908947.3	16144	309
MN908947.3	16145	308
MN908947.3	16146	311
MN908947.3	16147	310
MN908947.3	16148	310
MN908947.3	16149	312
MN908947.3	16150	312
MN908947.3	16151	311
MN908947.3	16152	310
MN908947.3	16153	308
MN908947.3	16154	308
MN908947.3	16155	307
MN908947.3	16156	308
MN908947.3	16157	309
MN908947.3	16158	313
MN908947.3	16159	312
MN908947.3	16160	311
MN908947.3	16161	307
MN908947.3	16162	307
MN908947.3	16163	305
MN908947.3	16164	299
MN908947.3	16165	296
MN908947.3	16166	290
MN908947.3	16167	290
MN908947.3	16168	285
MN908947.3	16169	285
MN908947.3	16170	284
MN908947.3	16171	282
MN908947.3	16172	281
MN908947.3	16173	272
MN908947.3	16174	270
MN908947.3	16175	257
MN908947.3	16176	255
MN908947.3	16177	242
MN908947.3	16178	242
MN908947.3	16179	242
MN908947.3	16180	245
MN908947.3	16181	243
MN908947.3	16182	241
MN908947.3	16183	243
MN908947.3	16184	242
MN908947.3	16185	245
MN908947.3	16186	244
MN908947.3	16187	243
MN908947.3	16188	242
MN908947.3	16189	245
MN908947.3	16190	205
MN908947.3	16191	155
MN908947.3	16192	149
MN908947.3	16193	149
MN908947.3	16194	152
MN908947.3	16195	156
MN908947.3	16196	156
MN908947.3	16197	156
MN908947.3	16198	161
MN908947.3	16199	165
MN908947.3	16200	166
MN908947.3	16201	167
MN908947.3	16202	168
MN908947.3	16203	164
MN908947.3	16204	140
MN908947.3	16205	122
MN908947.3	16206	124
MN908947.3	16207	127
MN908947.3	16208	121
MN908947.3	16209	122
MN908947.3	16210	123
MN908947.3	16211	125
MN908947.3	16212	125
MN908947.3	16213	126
MN908947.3	16214	126
MN908947.3	16215	128
MN908947.3	16216	128
MN908947.3	16217	130
MN908947.3	16218	133
MN908947.3	16219	133
MN908947.3	16220	135
MN908947.3	16221	136
MN908947.3	16222	138
MN908947.3	16223	136
MN908947.3	16224	141
MN908947.3	16225	143
MN908947.3	16226	143
MN908947.3	16227	146
MN908947.3	16228	150
MN908947.3	16229	149
MN908947.3	16230	150
MN908947.3	16231	151
MN908947.3	16232	157
MN908947.3	16233	157
MN908947.3	16234	158
MN908947.3	16235	159
MN908947.3	16236	162
MN908947.3	16237	162
MN908947.3	16238	163
MN908947.3	16239	164
MN908947.3	16240	166
MN908947.3	16241	167
MN908947.3	16242	163
MN908947.3	16243	162
MN908947.3	16244	163
MN908947.3	16245	164
MN908947.3	16246	166
MN908947.3	16247	166
MN908947.3	16248	165
MN908947.3	16249	161
MN908947.3	16250	163
MN908947.3	16251	168
MN908947.3	16252	173
MN908947.3	16253	179
MN908947.3	16254	214
MN908947.3	16255	219
MN908947.3	16256	220
MN908947.3	16257	225
MN908947.3	16258	228
MN908947.3	16259	232
MN908947.3	16260	232
MN908947.3	16261	240
MN908947.3	16262	244
MN908947.3	16263	244
MN908947.3	16264	246
MN908947.3	16265	247
MN908947.3	16266	248
MN908947.3	16267	248
MN908947.3	16268	247
MN908947.3	16269	254
MN908947.3	16270	256
MN908947.3	16271	249
MN908947.3	16272	245
MN908947.3	16273	245
MN908947.3	16274	251
MN908947.3	16275	254
MN908947.3	16276	256
MN908947.3	16277	255
MN908947.3	16278	257
MN908947.3	16279	259
MN908947.3	16280	259
MN908947.3	16281	259
MN908947.3	16282	259
MN908947.3	16283	256
MN908947.3	16284	254
MN908947.3	16285	254
MN908947.3	16286	256
MN908947.3	16287	252
MN908947.3	16288	251
MN908947.3	16289	263
MN908947.3	16290	270
MN908947.3	16291	273
MN908947.3	16292	282
MN908947.3	16293	308
MN908947.3	16294	322
MN908947.3	16295	339
MN908947.3	16296	352
MN908947.3	16297	378
MN908947.3	16298	386
MN908947.3	16299	387
MN908947.3	16300	392
MN908947.3	16301	391
MN908947.3	16302	388
MN908947.3	16303	391
MN908947.3	16304	391
MN908947.3	16305	390
MN908947.3	16306	392
MN908947.3	16307	390
MN908947.3	16308	386
MN908947.3	16309	386
MN908947.3	16310	391
MN908947.3	16311	388
MN908947.3	16312	386
MN908947.3	16313	388
MN908947.3	16314	388
MN908947.3	16315	387
MN908947.3	16316	378
MN908947.3	16317	373
MN908947.3	16318	373
MN908947.3	16319	373
MN908947.3	16320	364
MN908947.3	16321	362
MN908947.3	16322	361
MN908947.3	16323	365
MN908947.3	16324	362
MN908947.3	16325	363
MN908947.3	16326	363
MN908947.3	16327	358
MN908947.3	16328	358
MN908947.3	16329	370
MN908947.3	16330	371
MN908947.3	16331	377
MN908947.3	16332	377
MN908947.3	16333	375
MN908947.3	16334	373
MN908947.3	16335	374
MN908947.3	16336	376
MN908947.3	16337	375
MN908947.3	16338	377
MN908947.3	16339	377
MN908947.3	16340	374
MN908947.3	16341	376
MN908947.3	16342	378
MN908947.3	16343	379
MN908947.3	16344	378
MN908947.3	16345	381
MN908947.3	16346	378
MN908947.3	16347	380
MN908947.3	16348	383
MN908947.3	16349	384
MN908947.3	16350	385
MN908947.3	16351	386
MN908947.3	16352	385
MN908947.3	16353	386
MN908947.3	16354	385
MN908947.3	16355	385
MN908947.3	16356	384
MN908947.3	16357	385
MN908947.3	16358	382
MN908947.3	16359	382
MN908947.3	16360	384
MN908947.3	16361	383
MN908947.3	16362	381
MN908947.3	16363	384
MN908947.3	16364	384
MN908947.3	16365	384
MN908947.3	16366	383
MN908947.3	16367	386
MN908947.3	16368	384
MN908947.3	16369	388
MN908947.3	16370	389
MN908947.3	16371	389
MN908947.3	16372	387
MN908947.3	16373	387
MN908947.3	16374	386
MN908947.3	16375	381
MN908947.3	16376	322
MN908947.3	16377	317
MN908947.3	16378	318
MN908947.3	16379	313
MN908947.3	16380	301
MN908947.3	16381	298
MN908947.3	16382	291
MN908947.3	16383	287
MN908947.3	16384	285
MN908947.3	16385	289
MN908947.3	16386	288
MN908947.3	16387	289
MN908947.3	16388	292
MN908947.3	16389	296
MN908947.3	16390	298
MN908947.3	16391	296
MN908947.3	16392	301
MN908947.3	16393	302
MN908947.3	16394	304
MN908947.3	16395	307
MN908947.3	16396	314
MN908947.3	16397	315
MN908947.3	16398	317
MN908947.3	16399	318
MN908947.3	16400	318
MN908947.3	16401	316
MN908947.3	16402	318
MN908947.3	16403	316
MN908947.3	16404	318
MN908947.3	16405	318
MN908947.3	16406	318
MN908947.3	16407	319
MN908947.3	16408	317
MN908947.3	16409	319
MN908947.3	16410	319
MN908947.3	16411	313
MN908947.3	16412	298
MN908947.3	16413	294
MN908947.3	16414	287
MN908947.3	16415	241
MN908947.3	16416	229
MN908947.3	16417	212
MN908947.3	16418	195
MN908947.3	16419	167
MN908947.3	16420	162
MN908947.3	16421	162
MN908947.3	16422	154
MN908947.3	16423	155
MN908947.3	16424	156
MN908947.3	16425	156
MN908947.3	16426	156
MN908947.3	16427	157
MN908947.3	16428	157
MN908947.3	16429	157
MN908947.3	16430	158
MN908947.3	16431	160
MN908947.3	16432	160
MN908947.3	16433	159
MN908947.3	16434	162
MN908947.3	16435	162
MN908947.3	16436	165
MN908947.3	16437	167
