MN908947.3	16835	396
MN908947.3	16836	395
MN908947.3	16837	394
MN908947.3	16838	394
MN908947.3	16839	396
MN908947.3	16840	396
MN908947.3	16841	403
MN908947.3	16842	404
MN908947.3	16843	409
MN908947.3	16844	410
MN908947.3	16845	415
MN908947.3	16846	417
MN908947.3	16847	423
MN908947.3	16848	422
MN908947.3	16849	428
MN908947.3	16850	429
MN908947.3	16851	424
MN908947.3	16852	433
MN908947.3	16853	432
MN908947.3	16854	432
MN908947.3	16855	432
MN908947.3	16856	445
MN908947.3	16857	451
MN908947.3	16858	449
MN908947.3	16859	448
MN908947.3	16860	451
MN908947.3	16861	451
MN908947.3	16862	451
MN908947.3	16863	454
MN908947.3	16864	454
MN908947.3	16865	458
MN908947.3	16866	450
MN908947.3	16867	452
MN908947.3	16868	453
MN908947.3	16869	446
MN908947.3	16870	445
MN908947.3	16871	447
MN908947.3	16872	456
MN908947.3	16873	458
MN908947.3	16874	460
MN908947.3	16875	461
MN908947.3	16876	459
MN908947.3	16877	462
MN908947.3	16878	474
MN908947.3	16879	477
MN908947.3	16880	489
MN908947.3	16881	491
MN908947.3	16882	487
MN908947.3	16883	478
MN908947.3	16884	473
MN908947.3	16885	473
MN908947.3	16886	475
MN908947.3	16887	480
MN908947.3	16888	487
MN908947.3	16889	491
MN908947.3	16890	458
MN908947.3	16891	443
MN908947.3	16892	413
MN908947.3	16893	406
MN908947.3	16894	393
MN908947.3	16895	396
MN908947.3	16896	407
MN908947.3	16897	383
MN908947.3	16898	387
MN908947.3	16899	390
MN908947.3	16900	391
MN908947.3	16901	385
MN908947.3	16902	387
MN908947.3	16903	387
MN908947.3	16904	385
MN908947.3	16905	388
MN908947.3	16906	384
MN908947.3	16907	384
MN908947.3	16908	382
MN908947.3	16909	388
MN908947.3	16910	381
MN908947.3	16911	384
MN908947.3	16912	377
MN908947.3	16913	376
MN908947.3	16914	375
MN908947.3	16915	372
MN908947.3	16916	375
MN908947.3	16917	372
MN908947.3	16918	365
MN908947.3	16919	352
MN908947.3	16920	353
MN908947.3	16921	349
MN908947.3	16922	345
MN908947.3	16923	343
MN908947.3	16924	347
MN908947.3	16925	341
MN908947.3	16926	346
MN908947.3	16927	339
MN908947.3	16928	338
MN908947.3	16929	340
MN908947.3	16930	338
MN908947.3	16931	334
MN908947.3	16932	329
MN908947.3	16933	329
MN908947.3	16934	338
MN908947.3	16935	337
MN908947.3	16936	337
MN908947.3	16937	338
MN908947.3	16938	342
MN908947.3	16939	343
MN908947.3	16940	345
MN908947.3	16941	338
MN908947.3	16942	339
MN908947.3	16943	338
MN908947.3	16944	341
MN908947.3	16945	339
MN908947.3	16946	338
MN908947.3	16947	341
MN908947.3	16948	333
MN908947.3	16949	333
MN908947.3	16950	330
MN908947.3	16951	326
MN908947.3	16952	324
MN908947.3	16953	318
MN908947.3	16954	315
MN908947.3	16955	317
MN908947.3	16956	319
MN908947.3	16957	315
MN908947.3	16958	315
MN908947.3	16959	316
MN908947.3	16960	317
MN908947.3	16961	304
MN908947.3	16962	307
MN908947.3	16963	304
MN908947.3	16964	302
MN908947.3	16965	306
MN908947.3	16966	312
MN908947.3	16967	315
MN908947.3	16968	304
MN908947.3	16969	306
MN908947.3	16970	307
MN908947.3	16971	301
MN908947.3	16972	307
MN908947.3	16973	308
MN908947.3	16974	303
MN908947.3	16975	302
MN908947.3	16976	302
MN908947.3	16977	296
MN908947.3	16978	298
MN908947.3	16979	299
MN908947.3	16980	304
MN908947.3	16981	304
MN908947.3	16982	298
MN908947.3	16983	300
MN908947.3	16984	296
MN908947.3	16985	300
MN908947.3	16986	300
MN908947.3	16987	297
MN908947.3	16988	297
MN908947.3	16989	295
MN908947.3	16990	297
MN908947.3	16991	296
MN908947.3	16992	295
MN908947.3	16993	294
MN908947.3	16994	292
MN908947.3	16995	292
MN908947.3	16996	279
MN908947.3	16997	279
MN908947.3	16998	273
MN908947.3	16999	275
MN908947.3	17000	274
MN908947.3	17001	267
MN908947.3	17002	263
MN908947.3	17003	261
MN908947.3	17004	257
MN908947.3	17005	258
MN908947.3	17006	257
MN908947.3	17007	261
MN908947.3	17008	260
MN908947.3	17009	253
MN908947.3	17010	253
MN908947.3	17011	268
MN908947.3	17012	267
MN908947.3	17013	266
MN908947.3	17014	282
MN908947.3	17015	282
MN908947.3	17016	274
MN908947.3	17017	268
MN908947.3	17018	267
MN908947.3	17019	263
MN908947.3	17020	263
MN908947.3	17021	265
MN908947.3	17022	261
MN908947.3	17023	261
MN908947.3	17024	257
MN908947.3	17025	255
MN908947.3	17026	252
MN908947.3	17027	251
MN908947.3	17028	253
MN908947.3	17029	251
MN908947.3	17030	251
MN908947.3	17031	242
MN908947.3	17032	241
MN908947.3	17033	240
MN908947.3	17034	240
MN908947.3	17035	232
MN908947.3	17036	223
MN908947.3	17037	220
MN908947.3	17038	220
MN908947.3	17039	214
MN908947.3	17040	211
MN908947.3	17041	209
MN908947.3	17042	206
MN908947.3	17043	206
MN908947.3	17044	205
MN908947.3	17045	201
MN908947.3	17046	194
MN908947.3	17047	196
MN908947.3	17048	196
MN908947.3	17049	196
MN908947.3	17050	196
MN908947.3	17051	191
MN908947.3	17052	190
MN908947.3	17053	190
MN908947.3	17054	186
MN908947.3	17055	186
MN908947.3	17056	179
MN908947.3	17057	179
MN908947.3	17058	179
MN908947.3	17059	178
MN908947.3	17060	174
MN908947.3	17061	172
MN908947.3	17062	170
MN908947.3	17063	170
MN908947.3	17064	170
MN908947.3	17065	161
MN908947.3	17066	159
MN908947.3	17067	159
MN908947.3	17068	159
MN908947.3	17069	158
MN908947.3	17070	159
MN908947.3	17071	157
MN908947.3	17072	157
MN908947.3	17073	159
MN908947.3	17074	159
MN908947.3	17075	160
MN908947.3	17076	160
MN908947.3	17077	156
MN908947.3	17078	156
MN908947.3	17079	156
MN908947.3	17080	154
MN908947.3	17081	153
MN908947.3	17082	151
MN908947.3	17083	151
MN908947.3	17084	149
MN908947.3	17085	190
MN908947.3	17086	196
MN908947.3	17087	200
MN908947.3	17088	229
MN908947.3	17089	231
MN908947.3	17090	232
MN908947.3	17091	233
MN908947.3	17092	236
MN908947.3	17093	260
MN908947.3	17094	255
MN908947.3	17095	263
MN908947.3	17096	272
MN908947.3	17097	279
MN908947.3	17098	282
MN908947.3	17099	283
MN908947.3	17100	284
MN908947.3	17101	283
MN908947.3	17102	285
MN908947.3	17103	283
MN908947.3	17104	286
MN908947.3	17105	286
MN908947.3	17106	286
MN908947.3	17107	286
MN908947.3	17108	286
MN908947.3	17109	283
MN908947.3	17110	281
MN908947.3	17111	279
MN908947.3	17112	288
MN908947.3	17113	288
MN908947.3	17114	294
MN908947.3	17115	300
MN908947.3	17116	297
MN908947.3	17117	295
MN908947.3	17118	296
MN908947.3	17119	298
MN908947.3	17120	298
MN908947.3	17121	303
MN908947.3	17122	301
MN908947.3	17123	302
MN908947.3	17124	302
MN908947.3	17125	301
MN908947.3	17126	304
MN908947.3	17127	303
MN908947.3	17128	304
MN908947.3	17129	291
MN908947.3	17130	290
MN908947.3	17131	287
MN908947.3	17132	281
MN908947.3	17133	254
MN908947.3	17134	226
MN908947.3	17135	229
MN908947.3	17136	228
MN908947.3	17137	229
MN908947.3	17138	229
MN908947.3	17139	231
MN908947.3	17140	231
MN908947.3	17141	231
MN908947.3	17142	236
MN908947.3	17143	235
MN908947.3	17144	243
MN908947.3	17145	241
MN908947.3	17146	243
MN908947.3	17147	239
MN908947.3	17148	239
MN908947.3	17149	241
MN908947.3	17150	247
MN908947.3	17151	251
MN908947.3	17152	252
MN908947.3	17153	255
MN908947.3	17154	260
MN908947.3	17155	259
MN908947.3	17156	260
MN908947.3	17157	262
MN908947.3	17158	262
MN908947.3	17159	264
MN908947.3	17160	268
MN908947.3	17161	265
MN908947.3	17162	265
MN908947.3	17163	269
MN908947.3	17164	269
MN908947.3	17165	269
MN908947.3	17166	268
MN908947.3	17167	273
MN908947.3	17168	275
MN908947.3	17169	275
MN908947.3	17170	279
MN908947.3	17171	280
MN908947.3	17172	284
MN908947.3	17173	282
MN908947.3	17174	282
MN908947.3	17175	276
MN908947.3	17176	279
MN908947.3	17177	284
MN908947.3	17178	288
MN908947.3	17179	286
MN908947.3	17180	291
MN908947.3	17181	289
MN908947.3	17182	303
MN908947.3	17183	297
MN908947.3	17184	306
MN908947.3	17185	304
MN908947.3	17186	307
MN908947.3	17187	307
MN908947.3	17188	310
MN908947.3	17189	317
MN908947.3	17190	320
MN908947.3	17191	322
MN908947.3	17192	323
MN908947.3	17193	326
MN908947.3	17194	331
MN908947.3	17195	330
MN908947.3	17196	326
MN908947.3	17197	326
MN908947.3	17198	328
MN908947.3	17199	339
MN908947.3	17200	338
MN908947.3	17201	342
MN908947.3	17202	346
MN908947.3	17203	350
MN908947.3	17204	353
MN908947.3	17205	354
MN908947.3	17206	355
MN908947.3	17207	294
MN908947.3	17208	299
MN908947.3	17209	300
MN908947.3	17210	294
MN908947.3	17211	294
MN908947.3	17212	293
MN908947.3	17213	288
MN908947.3	17214	291
MN908947.3	17215	287
MN908947.3	17216	282
MN908947.3	17217	268
MN908947.3	17218	268
MN908947.3	17219	273
MN908947.3	17220	270
MN908947.3	17221	270
MN908947.3	17222	276
MN908947.3	17223	276
MN908947.3	17224	270
MN908947.3	17225	269
MN908947.3	17226	275
MN908947.3	17227	277
MN908947.3	17228	276
MN908947.3	17229	279
MN908947.3	17230	278
MN908947.3	17231	277
MN908947.3	17232	280
MN908947.3	17233	285
MN908947.3	17234	284
MN908947.3	17235	283
MN908947.3	17236	294
MN908947.3	17237	295
MN908947.3	17238	293
MN908947.3	17239	293
MN908947.3	17240	297
MN908947.3	17241	292
MN908947.3	17242	293
MN908947.3	17243	289
MN908947.3	17244	291
MN908947.3	17245	290
MN908947.3	17246	296
MN908947.3	17247	300
MN908947.3	17248	293
MN908947.3	17249	295
MN908947.3	17250	290
MN908947.3	17251	288
MN908947.3	17252	296
MN908947.3	17253	296
MN908947.3	17254	296
MN908947.3	17255	299
MN908947.3	17256	298
MN908947.3	17257	290
MN908947.3	17258	292
MN908947.3	17259	286
MN908947.3	17260	283
MN908947.3	17261	292
MN908947.3	17262	293
MN908947.3	17263	293
MN908947.3	17264	291
MN908947.3	17265	287
MN908947.3	17266	291
MN908947.3	17267	287
MN908947.3	17268	299
MN908947.3	17269	297
MN908947.3	17270	286
MN908947.3	17271	292
MN908947.3	17272	293
MN908947.3	17273	293
MN908947.3	17274	293
MN908947.3	17275	293
MN908947.3	17276	296
MN908947.3	17277	298
MN908947.3	17278	299
MN908947.3	17279	299
MN908947.3	17280	306
MN908947.3	17281	311
MN908947.3	17282	307
MN908947.3	17283	308
MN908947.3	17284	310
MN908947.3	17285	322
MN908947.3	17286	329
MN908947.3	17287	333
MN908947.3	17288	338
MN908947.3	17289	338
MN908947.3	17290	340
MN908947.3	17291	344
MN908947.3	17292	344
MN908947.3	17293	347
MN908947.3	17294	343
MN908947.3	17295	345
MN908947.3	17296	354
MN908947.3	17297	362
MN908947.3	17298	361
MN908947.3	17299	365
MN908947.3	17300	363
MN908947.3	17301	369
MN908947.3	17302	370
MN908947.3	17303	371
MN908947.3	17304	369
MN908947.3	17305	375
MN908947.3	17306	378
MN908947.3	17307	383
MN908947.3	17308	387
MN908947.3	17309	382
MN908947.3	17310	420
MN908947.3	17311	413
MN908947.3	17312	431
MN908947.3	17313	427
MN908947.3	17314	423
MN908947.3	17315	420
MN908947.3	17316	415
MN908947.3	17317	413
MN908947.3	17318	407
MN908947.3	17319	408
MN908947.3	17320	395
MN908947.3	17321	393
MN908947.3	17322	393
MN908947.3	17323	393
MN908947.3	17324	393
MN908947.3	17325	388
MN908947.3	17326	388
MN908947.3	17327	385
MN908947.3	17328	384
MN908947.3	17329	384
MN908947.3	17330	383
MN908947.3	17331	384
MN908947.3	17332	385
MN908947.3	17333	385
MN908947.3	17334	385
MN908947.3	17335	385
MN908947.3	17336	386
MN908947.3	17337	381
MN908947.3	17338	379
MN908947.3	17339	382
MN908947.3	17340	382
MN908947.3	17341	381
MN908947.3	17342	381
MN908947.3	17343	376
MN908947.3	17344	373
MN908947.3	17345	371
MN908947.3	17346	370
MN908947.3	17347	370
MN908947.3	17348	370
MN908947.3	17349	368
MN908947.3	17350	367
MN908947.3	17351	362
MN908947.3	17352	361
MN908947.3	17353	363
MN908947.3	17354	359
MN908947.3	17355	350
MN908947.3	17356	348
MN908947.3	17357	343
MN908947.3	17358	342
MN908947.3	17359	343
MN908947.3	17360	343
MN908947.3	17361	342
MN908947.3	17362	340
MN908947.3	17363	339
MN908947.3	17364	338
MN908947.3	17365	334
MN908947.3	17366	337
MN908947.3	17367	334
MN908947.3	17368	334
MN908947.3	17369	337
MN908947.3	17370	335
MN908947.3	17371	334
MN908947.3	17372	324
MN908947.3	17373	323
MN908947.3	17374	321
MN908947.3	17375	321
MN908947.3	17376	323
MN908947.3	17377	319
MN908947.3	17378	317
MN908947.3	17379	310
MN908947.3	17380	311
MN908947.3	17381	312
MN908947.3	17382	310
MN908947.3	17383	301
MN908947.3	17384	297
MN908947.3	17385	298
MN908947.3	17386	297
MN908947.3	17387	292
MN908947.3	17388	291
MN908947.3	17389	285
MN908947.3	17390	290
MN908947.3	17391	290
MN908947.3	17392	288
MN908947.3	17393	288
MN908947.3	17394	284
MN908947.3	17395	275
MN908947.3	17396	272
MN908947.3	17397	267
MN908947.3	17398	268
MN908947.3	17399	264
MN908947.3	17400	264
MN908947.3	17401	287
MN908947.3	17402	296
MN908947.3	17403	321
MN908947.3	17404	322
MN908947.3	17405	322
MN908947.3	17406	314
MN908947.3	17407	310
MN908947.3	17408	309
MN908947.3	17409	308
MN908947.3	17410	303
MN908947.3	17411	317
MN908947.3	17412	315
MN908947.3	17413	315
MN908947.3	17414	319
MN908947.3	17415	318
MN908947.3	17416	318
MN908947.3	17417	318
MN908947.3	17418	311
MN908947.3	17419	305
MN908947.3	17420	305
MN908947.3	17421	295
MN908947.3	17422	289
MN908947.3	17423	286
MN908947.3	17424	284
MN908947.3	17425	283
MN908947.3	17426	275
MN908947.3	17427	261
MN908947.3	17428	250
MN908947.3	17429	239
MN908947.3	17430	233
MN908947.3	17431	212
MN908947.3	17432	177
MN908947.3	17433	174
MN908947.3	17434	143
MN908947.3	17435	143
MN908947.3	17436	145
MN908947.3	17437	144
MN908947.3	17438	143
MN908947.3	17439	144
MN908947.3	17440	145
MN908947.3	17441	141
MN908947.3	17442	141
MN908947.3	17443	144
MN908947.3	17444	146
MN908947.3	17445	145
MN908947.3	17446	147
MN908947.3	17447	147
MN908947.3	17448	147
MN908947.3	17449	147
MN908947.3	17450	147
MN908947.3	17451	147
MN908947.3	17452	147
MN908947.3	17453	151
MN908947.3	17454	152
MN908947.3	17455	154
MN908947.3	17456	159
MN908947.3	17457	159
MN908947.3	17458	167
MN908947.3	17459	167
MN908947.3	17460	168
MN908947.3	17461	170
MN908947.3	17462	175
MN908947.3	17463	180
MN908947.3	17464	180
MN908947.3	17465	187
MN908947.3	17466	186
MN908947.3	17467	187
MN908947.3	17468	191
MN908947.3	17469	191
MN908947.3	17470	194
MN908947.3	17471	196
MN908947.3	17472	198
MN908947.3	17473	199
MN908947.3	17474	199
MN908947.3	17475	203
MN908947.3	17476	204
MN908947.3	17477	205
MN908947.3	17478	210
MN908947.3	17479	211
MN908947.3	17480	216
MN908947.3	17481	217
MN908947.3	17482	223
MN908947.3	17483	225
MN908947.3	17484	229
MN908947.3	17485	228
MN908947.3	17486	233
MN908947.3	17487	237
MN908947.3	17488	250
MN908947.3	17489	250
MN908947.3	17490	252
MN908947.3	17491	258
MN908947.3	17492	263
MN908947.3	17493	269
MN908947.3	17494	272
MN908947.3	17495	272
MN908947.3	17496	273
MN908947.3	17497	275
MN908947.3	17498	278
MN908947.3	17499	279
MN908947.3	17500	284
MN908947.3	17501	287
MN908947.3	17502	292
MN908947.3	17503	292
MN908947.3	17504	303
MN908947.3	17505	299
MN908947.3	17506	300
MN908947.3	17507	303
MN908947.3	17508	305
MN908947.3	17509	305
MN908947.3	17510	305
MN908947.3	17511	302
MN908947.3	17512	304
MN908947.3	17513	307
MN908947.3	17514	304
MN908947.3	17515	293
MN908947.3	17516	291
MN908947.3	17517	301
MN908947.3	17518	308
MN908947.3	17519	305
MN908947.3	17520	305
MN908947.3	17521	311
MN908947.3	17522	287
MN908947.3	17523	300
MN908947.3	17524	300
MN908947.3	17525	280
MN908947.3	17526	277
MN908947.3	17527	281
MN908947.3	17528	270
MN908947.3	17529	270
MN908947.3	17530	272
MN908947.3	17531	272
MN908947.3	17532	267
MN908947.3	17533	261
MN908947.3	17534	263
MN908947.3	17535	264
MN908947.3	17536	264
MN908947.3	17537	266
MN908947.3	17538	267
MN908947.3	17539	267
MN908947.3	17540	271
MN908947.3	17541	272
MN908947.3	17542	280
MN908947.3	17543	279
MN908947.3	17544	279
MN908947.3	17545	277
MN908947.3	17546	280
MN908947.3	17547	284
MN908947.3	17548	286
MN908947.3	17549	288
MN908947.3	17550	290
MN908947.3	17551	289
MN908947.3	17552	290
MN908947.3	17553	298
MN908947.3	17554	300
MN908947.3	17555	298
MN908947.3	17556	296
MN908947.3	17557	296
MN908947.3	17558	299
MN908947.3	17559	299
MN908947.3	17560	301
MN908947.3	17561	298
MN908947.3	17562	297
MN908947.3	17563	312
MN908947.3	17564	313
MN908947.3	17565	313
MN908947.3	17566	301
MN908947.3	17567	315
MN908947.3	17568	323
MN908947.3	17569	329
MN908947.3	17570	329
MN908947.3	17571	332
MN908947.3	17572	332
MN908947.3	17573	332
MN908947.3	17574	330
MN908947.3	17575	326
MN908947.3	17576	319
MN908947.3	17577	322
MN908947.3	17578	323
MN908947.3	17579	326
MN908947.3	17580	320
MN908947.3	17581	321
MN908947.3	17582	334
MN908947.3	17583	334
MN908947.3	17584	332
MN908947.3	17585	333
MN908947.3	17586	335
MN908947.3	17587	333
MN908947.3	17588	335
MN908947.3	17589	334
MN908947.3	17590	330
MN908947.3	17591	333
MN908947.3	17592	334
MN908947.3	17593	334
MN908947.3	17594	342
MN908947.3	17595	352
MN908947.3	17596	355
MN908947.3	17597	357
MN908947.3	17598	354
MN908947.3	17599	350
MN908947.3	17600	361
MN908947.3	17601	359
MN908947.3	17602	358
MN908947.3	17603	358
MN908947.3	17604	351
MN908947.3	17605	340
MN908947.3	17606	338
MN908947.3	17607	337
MN908947.3	17608	331
MN908947.3	17609	335
MN908947.3	17610	330
MN908947.3	17611	328
MN908947.3	17612	326
MN908947.3	17613	326
MN908947.3	17614	324
MN908947.3	17615	326
MN908947.3	17616	331
MN908947.3	17617	330
MN908947.3	17618	329
MN908947.3	17619	324
MN908947.3	17620	320
MN908947.3	17621	365
MN908947.3	17622	367
MN908947.3	17623	367
MN908947.3	17624	361
MN908947.3	17625	363
MN908947.3	17626	369
MN908947.3	17627	368
MN908947.3	17628	372
MN908947.3	17629	370
MN908947.3	17630	374
MN908947.3	17631	372
MN908947.3	17632	371
MN908947.3	17633	370
MN908947.3	17634	360
MN908947.3	17635	361
MN908947.3	17636	363
MN908947.3	17637	359
MN908947.3	17638	359
MN908947.3	17639	355
MN908947.3	17640	344
MN908947.3	17641	345
MN908947.3	17642	339
MN908947.3	17643	328
MN908947.3	17644	314
MN908947.3	17645	314
MN908947.3	17646	315
MN908947.3	17647	316
MN908947.3	17648	313
MN908947.3	17649	307
MN908947.3	17650	306
MN908947.3	17651	305
MN908947.3	17652	302
MN908947.3	17653	298
MN908947.3	17654	300
MN908947.3	17655	298
MN908947.3	17656	299
MN908947.3	17657	299
MN908947.3	17658	300
MN908947.3	17659	294
MN908947.3	17660	294
MN908947.3	17661	293
MN908947.3	17662	292
MN908947.3	17663	292
MN908947.3	17664	286
MN908947.3	17665	284
MN908947.3	17666	284
MN908947.3	17667	282
MN908947.3	17668	286
MN908947.3	17669	283
MN908947.3	17670	282
MN908947.3	17671	280
MN908947.3	17672	281
MN908947.3	17673	283
MN908947.3	17674	282
MN908947.3	17675	277
MN908947.3	17676	272
MN908947.3	17677	271
MN908947.3	17678	270
MN908947.3	17679	271
MN908947.3	17680	271
MN908947.3	17681	270
MN908947.3	17682	271
MN908947.3	17683	271
MN908947.3	17684	271
MN908947.3	17685	265
MN908947.3	17686	262
MN908947.3	17687	259
MN908947.3	17688	253
MN908947.3	17689	244
MN908947.3	17690	237
MN908947.3	17691	233
MN908947.3	17692	229
MN908947.3	17693	229
MN908947.3	17694	259
MN908947.3	17695	339
MN908947.3	17696	351
MN908947.3	17697	373
MN908947.3	17698	380
MN908947.3	17699	392
MN908947.3	17700	408
MN908947.3	17701	413
MN908947.3	17702	412
MN908947.3	17703	398
MN908947.3	17704	399
MN908947.3	17705	403
MN908947.3	17706	402
MN908947.3	17707	405
MN908947.3	17708	400
MN908947.3	17709	401
MN908947.3	17710	393
MN908947.3	17711	400
MN908947.3	17712	401
MN908947.3	17713	397
MN908947.3	17714	395
MN908947.3	17715	387
MN908947.3	17716	382
MN908947.3	17717	378
MN908947.3	17718	373
MN908947.3	17719	371
MN908947.3	17720	363
MN908947.3	17721	363
MN908947.3	17722	363
MN908947.3	17723	363
MN908947.3	17724	363
MN908947.3	17725	372
MN908947.3	17726	374
MN908947.3	17727	379
MN908947.3	17728	381
MN908947.3	17729	383
MN908947.3	17730	385
MN908947.3	17731	385
MN908947.3	17732	387
MN908947.3	17733	378
MN908947.3	17734	377
MN908947.3	17735	375
MN908947.3	17736	366
MN908947.3	17737	362
MN908947.3	17738	345
MN908947.3	17739	345
MN908947.3	17740	348
MN908947.3	17741	351
MN908947.3	17742	350
MN908947.3	17743	297
MN908947.3	17744	300
MN908947.3	17745	305
MN908947.3	17746	303
MN908947.3	17747	307
MN908947.3	17748	309
MN908947.3	17749	309
MN908947.3	17750	310
MN908947.3	17751	310
MN908947.3	17752	310
MN908947.3	17753	318
MN908947.3	17754	319
MN908947.3	17755	318
MN908947.3	17756	316
MN908947.3	17757	317
MN908947.3	17758	317
MN908947.3	17759	322
MN908947.3	17760	326
MN908947.3	17761	324
MN908947.3	17762	327
MN908947.3	17763	327
MN908947.3	17764	339
MN908947.3	17765	338
MN908947.3	17766	344
MN908947.3	17767	343
MN908947.3	17768	344
MN908947.3	17769	353
MN908947.3	17770	349
MN908947.3	17771	350
MN908947.3	17772	349
MN908947.3	17773	359
MN908947.3	17774	372
MN908947.3	17775	377
MN908947.3	17776	376
MN908947.3	17777	373
MN908947.3	17778	375
MN908947.3	17779	380
MN908947.3	17780	388
MN908947.3	17781	388
MN908947.3	17782	390
MN908947.3	17783	392
MN908947.3	17784	392
MN908947.3	17785	399
MN908947.3	17786	407
MN908947.3	17787	403
MN908947.3	17788	404
MN908947.3	17789	415
MN908947.3	17790	415
MN908947.3	17791	416
MN908947.3	17792	417
MN908947.3	17793	419
MN908947.3	17794	422
MN908947.3	17795	428
MN908947.3	17796	438
MN908947.3	17797	441
MN908947.3	17798	442
MN908947.3	17799	444
MN908947.3	17800	443
MN908947.3	17801	445
MN908947.3	17802	447
MN908947.3	17803	445
MN908947.3	17804	442
MN908947.3	17805	443
MN908947.3	17806	447
MN908947.3	17807	439
MN908947.3	17808	440
MN908947.3	17809	446
MN908947.3	17810	444
MN908947.3	17811	447
MN908947.3	17812	447
MN908947.3	17813	444
MN908947.3	17814	440
MN908947.3	17815	441
MN908947.3	17816	438
MN908947.3	17817	375
MN908947.3	17818	339
MN908947.3	17819	332
MN908947.3	17820	325
MN908947.3	17821	332
MN908947.3	17822	317
MN908947.3	17823	318
