MN908947.3	18394	363
MN908947.3	18395	332
MN908947.3	18396	341
MN908947.3	18397	342
MN908947.3	18398	342
MN908947.3	18399	346
MN908947.3	18400	355
MN908947.3	18401	359
MN908947.3	18402	352
MN908947.3	18403	351
MN908947.3	18404	347
MN908947.3	18405	349
MN908947.3	18406	352
MN908947.3	18407	357
MN908947.3	18408	351
MN908947.3	18409	355
MN908947.3	18410	361
MN908947.3	18411	362
MN908947.3	18412	362
MN908947.3	18413	362
MN908947.3	18414	359
MN908947.3	18415	355
MN908947.3	18416	356
MN908947.3	18417	352
MN908947.3	18418	350
MN908947.3	18419	354
MN908947.3	18420	358
MN908947.3	18421	358
MN908947.3	18422	342
MN908947.3	18423	339
MN908947.3	18424	343
MN908947.3	18425	342
MN908947.3	18426	348
MN908947.3	18427	346
MN908947.3	18428	353
MN908947.3	18429	354
MN908947.3	18430	362
MN908947.3	18431	371
MN908947.3	18432	367
MN908947.3	18433	359
MN908947.3	18434	362
MN908947.3	18435	357
MN908947.3	18436	357
MN908947.3	18437	360
MN908947.3	18438	364
MN908947.3	18439	354
MN908947.3	18440	363
MN908947.3	18441	362
MN908947.3	18442	355
MN908947.3	18443	346
MN908947.3	18444	339
MN908947.3	18445	338
MN908947.3	18446	333
MN908947.3	18447	330
MN908947.3	18448	328
MN908947.3	18449	341
MN908947.3	18450	349
MN908947.3	18451	345
MN908947.3	18452	352
MN908947.3	18453	353
MN908947.3	18454	351
MN908947.3	18455	351
MN908947.3	18456	351
MN908947.3	18457	355
MN908947.3	18458	350
MN908947.3	18459	354
MN908947.3	18460	362
MN908947.3	18461	365
MN908947.3	18462	366
MN908947.3	18463	359
MN908947.3	18464	368
MN908947.3	18465	368
MN908947.3	18466	367
MN908947.3	18467	373
MN908947.3	18468	371
MN908947.3	18469	377
MN908947.3	18470	392
MN908947.3	18471	400
MN908947.3	18472	391
MN908947.3	18473	391
MN908947.3	18474	397
MN908947.3	18475	403
MN908947.3	18476	407
MN908947.3	18477	406
MN908947.3	18478	412
MN908947.3	18479	410
MN908947.3	18480	415
MN908947.3	18481	410
MN908947.3	18482	411
MN908947.3	18483	407
MN908947.3	18484	408
MN908947.3	18485	417
MN908947.3	18486	412
MN908947.3	18487	416
MN908947.3	18488	421
MN908947.3	18489	431
MN908947.3	18490	428
MN908947.3	18491	439
MN908947.3	18492	439
MN908947.3	18493	450
MN908947.3	18494	445
MN908947.3	18495	441
MN908947.3	18496	442
MN908947.3	18497	449
MN908947.3	18498	449
MN908947.3	18499	456
MN908947.3	18500	461
MN908947.3	18501	462
MN908947.3	18502	473
MN908947.3	18503	472
MN908947.3	18504	470
MN908947.3	18505	460
MN908947.3	18506	458
MN908947.3	18507	451
MN908947.3	18508	451
MN908947.3	18509	445
MN908947.3	18510	444
MN908947.3	18511	442
MN908947.3	18512	439
MN908947.3	18513	439
MN908947.3	18514	440
MN908947.3	18515	436
MN908947.3	18516	431
MN908947.3	18517	432
MN908947.3	18518	423
MN908947.3	18519	412
MN908947.3	18520	423
MN908947.3	18521	412
MN908947.3	18522	413
MN908947.3	18523	403
MN908947.3	18524	404
MN908947.3	18525	416
MN908947.3	18526	422
MN908947.3	18527	445
MN908947.3	18528	452
MN908947.3	18529	451
MN908947.3	18530	511
MN908947.3	18531	514
MN908947.3	18532	510
MN908947.3	18533	499
MN908947.3	18534	501
MN908947.3	18535	499
MN908947.3	18536	501
MN908947.3	18537	486
MN908947.3	18538	487
MN908947.3	18539	479
MN908947.3	18540	473
MN908947.3	18541	470
MN908947.3	18542	469
MN908947.3	18543	469
MN908947.3	18544	469
MN908947.3	18545	466
MN908947.3	18546	462
MN908947.3	18547	463
MN908947.3	18548	461
MN908947.3	18549	463
MN908947.3	18550	445
MN908947.3	18551	438
MN908947.3	18552	431
MN908947.3	18553	430
MN908947.3	18554	426
MN908947.3	18555	424
MN908947.3	18556	424
MN908947.3	18557	428
MN908947.3	18558	426
MN908947.3	18559	426
MN908947.3	18560	418
MN908947.3	18561	418
MN908947.3	18562	413
MN908947.3	18563	413
MN908947.3	18564	415
MN908947.3	18565	413
MN908947.3	18566	413
MN908947.3	18567	413
MN908947.3	18568	402
MN908947.3	18569	392
MN908947.3	18570	393
MN908947.3	18571	388
MN908947.3	18572	396
MN908947.3	18573	386
MN908947.3	18574	393
MN908947.3	18575	392
MN908947.3	18576	395
MN908947.3	18577	391
MN908947.3	18578	395
MN908947.3	18579	392
MN908947.3	18580	394
MN908947.3	18581	393
MN908947.3	18582	388
MN908947.3	18583	389
MN908947.3	18584	388
MN908947.3	18585	384
MN908947.3	18586	380
MN908947.3	18587	382
MN908947.3	18588	376
MN908947.3	18589	377
MN908947.3	18590	369
MN908947.3	18591	371
MN908947.3	18592	357
MN908947.3	18593	359
MN908947.3	18594	350
MN908947.3	18595	347
MN908947.3	18596	344
MN908947.3	18597	339
MN908947.3	18598	335
MN908947.3	18599	332
MN908947.3	18600	330
MN908947.3	18601	325
MN908947.3	18602	327
MN908947.3	18603	327
MN908947.3	18604	330
MN908947.3	18605	328
MN908947.3	18606	324
MN908947.3	18607	322
MN908947.3	18608	322
MN908947.3	18609	320
MN908947.3	18610	322
MN908947.3	18611	319
MN908947.3	18612	313
MN908947.3	18613	307
MN908947.3	18614	303
MN908947.3	18615	295
MN908947.3	18616	325
MN908947.3	18617	337
MN908947.3	18618	358
MN908947.3	18619	367
MN908947.3	18620	389
MN908947.3	18621	405
MN908947.3	18622	406
MN908947.3	18623	427
MN908947.3	18624	430
MN908947.3	18625	429
MN908947.3	18626	428
MN908947.3	18627	427
MN908947.3	18628	426
MN908947.3	18629	423
MN908947.3	18630	427
MN908947.3	18631	425
MN908947.3	18632	431
MN908947.3	18633	428
MN908947.3	18634	430
MN908947.3	18635	432
MN908947.3	18636	433
MN908947.3	18637	433
MN908947.3	18638	431
MN908947.3	18639	438
MN908947.3	18640	434
MN908947.3	18641	437
MN908947.3	18642	438
MN908947.3	18643	444
MN908947.3	18644	440
MN908947.3	18645	437
MN908947.3	18646	429
MN908947.3	18647	411
MN908947.3	18648	410
MN908947.3	18649	365
MN908947.3	18650	343
MN908947.3	18651	314
MN908947.3	18652	243
MN908947.3	18653	251
MN908947.3	18654	247
MN908947.3	18655	256
MN908947.3	18656	255
MN908947.3	18657	259
MN908947.3	18658	260
MN908947.3	18659	262
MN908947.3	18660	266
MN908947.3	18661	266
MN908947.3	18662	266
MN908947.3	18663	268
MN908947.3	18664	269
MN908947.3	18665	271
MN908947.3	18666	273
MN908947.3	18667	272
MN908947.3	18668	270
MN908947.3	18669	278
MN908947.3	18670	278
MN908947.3	18671	280
MN908947.3	18672	283
MN908947.3	18673	291
MN908947.3	18674	289
MN908947.3	18675	286
MN908947.3	18676	295
MN908947.3	18677	295
MN908947.3	18678	299
MN908947.3	18679	298
MN908947.3	18680	301
MN908947.3	18681	310
MN908947.3	18682	310
MN908947.3	18683	313
MN908947.3	18684	315
MN908947.3	18685	321
MN908947.3	18686	327
MN908947.3	18687	334
MN908947.3	18688	339
MN908947.3	18689	350
MN908947.3	18690	350
MN908947.3	18691	352
MN908947.3	18692	358
MN908947.3	18693	361
MN908947.3	18694	359
MN908947.3	18695	368
MN908947.3	18696	374
MN908947.3	18697	374
MN908947.3	18698	384
MN908947.3	18699	387
MN908947.3	18700	401
MN908947.3	18701	403
MN908947.3	18702	409
MN908947.3	18703	415
MN908947.3	18704	419
MN908947.3	18705	416
MN908947.3	18706	429
MN908947.3	18707	429
MN908947.3	18708	425
MN908947.3	18709	427
MN908947.3	18710	431
MN908947.3	18711	435
MN908947.3	18712	439
MN908947.3	18713	443
MN908947.3	18714	447
MN908947.3	18715	442
MN908947.3	18716	448
MN908947.3	18717	455
MN908947.3	18718	453
MN908947.3	18719	456
MN908947.3	18720	458
MN908947.3	18721	465
MN908947.3	18722	472
MN908947.3	18723	471
MN908947.3	18724	472
MN908947.3	18725	473
MN908947.3	18726	472
MN908947.3	18727	470
MN908947.3	18728	470
MN908947.3	18729	470
MN908947.3	18730	473
MN908947.3	18731	477
MN908947.3	18732	483
MN908947.3	18733	483
MN908947.3	18734	485
MN908947.3	18735	482
MN908947.3	18736	482
MN908947.3	18737	478
MN908947.3	18738	455
MN908947.3	18739	426
MN908947.3	18740	428
MN908947.3	18741	394
MN908947.3	18742	384
MN908947.3	18743	385
MN908947.3	18744	382
MN908947.3	18745	377
MN908947.3	18746	375
MN908947.3	18747	374
MN908947.3	18748	367
MN908947.3	18749	383
MN908947.3	18750	380
MN908947.3	18751	381
MN908947.3	18752	388
MN908947.3	18753	387
MN908947.3	18754	382
MN908947.3	18755	378
MN908947.3	18756	374
MN908947.3	18757	369
MN908947.3	18758	373
MN908947.3	18759	383
MN908947.3	18760	382
MN908947.3	18761	372
MN908947.3	18762	372
MN908947.3	18763	369
MN908947.3	18764	370
MN908947.3	18765	370
MN908947.3	18766	389
MN908947.3	18767	389
MN908947.3	18768	390
MN908947.3	18769	388
MN908947.3	18770	385
MN908947.3	18771	386
MN908947.3	18772	371
MN908947.3	18773	377
MN908947.3	18774	380
MN908947.3	18775	385
MN908947.3	18776	388
MN908947.3	18777	385
MN908947.3	18778	384
MN908947.3	18779	383
MN908947.3	18780	383
MN908947.3	18781	396
MN908947.3	18782	401
MN908947.3	18783	401
MN908947.3	18784	401
MN908947.3	18785	408
MN908947.3	18786	407
MN908947.3	18787	407
MN908947.3	18788	413
MN908947.3	18789	412
MN908947.3	18790	404
MN908947.3	18791	407
MN908947.3	18792	404
MN908947.3	18793	404
MN908947.3	18794	409
MN908947.3	18795	403
MN908947.3	18796	394
MN908947.3	18797	397
MN908947.3	18798	402
MN908947.3	18799	407
MN908947.3	18800	410
MN908947.3	18801	414
MN908947.3	18802	409
MN908947.3	18803	408
MN908947.3	18804	409
MN908947.3	18805	398
MN908947.3	18806	395
MN908947.3	18807	396
MN908947.3	18808	394
MN908947.3	18809	390
MN908947.3	18810	398
MN908947.3	18811	389
MN908947.3	18812	386
MN908947.3	18813	382
MN908947.3	18814	377
MN908947.3	18815	379
MN908947.3	18816	382
MN908947.3	18817	383
MN908947.3	18818	385
MN908947.3	18819	390
MN908947.3	18820	378
MN908947.3	18821	374
MN908947.3	18822	371
MN908947.3	18823	364
MN908947.3	18824	368
MN908947.3	18825	365
MN908947.3	18826	374
MN908947.3	18827	374
MN908947.3	18828	373
MN908947.3	18829	373
MN908947.3	18830	372
MN908947.3	18831	374
MN908947.3	18832	373
MN908947.3	18833	393
MN908947.3	18834	395
MN908947.3	18835	400
MN908947.3	18836	414
MN908947.3	18837	414
MN908947.3	18838	436
MN908947.3	18839	451
MN908947.3	18840	442
MN908947.3	18841	443
MN908947.3	18842	444
MN908947.3	18843	440
MN908947.3	18844	441
MN908947.3	18845	446
MN908947.3	18846	442
MN908947.3	18847	444
MN908947.3	18848	452
MN908947.3	18849	447
MN908947.3	18850	447
MN908947.3	18851	440
MN908947.3	18852	442
MN908947.3	18853	442
MN908947.3	18854	440
MN908947.3	18855	436
MN908947.3	18856	434
MN908947.3	18857	431
MN908947.3	18858	431
MN908947.3	18859	431
MN908947.3	18860	433
MN908947.3	18861	429
MN908947.3	18862	423
MN908947.3	18863	418
MN908947.3	18864	413
MN908947.3	18865	410
MN908947.3	18866	416
MN908947.3	18867	420
MN908947.3	18868	421
MN908947.3	18869	414
MN908947.3	18870	415
MN908947.3	18871	415
MN908947.3	18872	414
MN908947.3	18873	414
MN908947.3	18874	413
MN908947.3	18875	415
MN908947.3	18876	417
MN908947.3	18877	415
MN908947.3	18878	417
MN908947.3	18879	417
MN908947.3	18880	413
MN908947.3	18881	413
MN908947.3	18882	411
MN908947.3	18883	413
MN908947.3	18884	414
MN908947.3	18885	412
MN908947.3	18886	408
MN908947.3	18887	410
MN908947.3	18888	405
MN908947.3	18889	401
MN908947.3	18890	400
MN908947.3	18891	406
MN908947.3	18892	399
MN908947.3	18893	399
MN908947.3	18894	401
MN908947.3	18895	394
MN908947.3	18896	393
MN908947.3	18897	390
MN908947.3	18898	390
MN908947.3	18899	386
MN908947.3	18900	391
MN908947.3	18901	391
MN908947.3	18902	388
MN908947.3	18903	385
MN908947.3	18904	366
MN908947.3	18905	368
MN908947.3	18906	370
MN908947.3	18907	358
MN908947.3	18908	362
MN908947.3	18909	357
MN908947.3	18910	351
MN908947.3	18911	344
MN908947.3	18912	340
MN908947.3	18913	338
MN908947.3	18914	333
MN908947.3	18915	333
MN908947.3	18916	351
MN908947.3	18917	370
MN908947.3	18918	375
MN908947.3	18919	378
MN908947.3	18920	378
MN908947.3	18921	372
MN908947.3	18922	367
MN908947.3	18923	366
MN908947.3	18924	361
MN908947.3	18925	357
MN908947.3	18926	358
MN908947.3	18927	358
MN908947.3	18928	354
MN908947.3	18929	352
MN908947.3	18930	345
MN908947.3	18931	344
MN908947.3	18932	342
MN908947.3	18933	334
MN908947.3	18934	333
MN908947.3	18935	331
MN908947.3	18936	331
MN908947.3	18937	330
MN908947.3	18938	331
MN908947.3	18939	328
MN908947.3	18940	320
MN908947.3	18941	319
MN908947.3	18942	315
MN908947.3	18943	312
MN908947.3	18944	308
MN908947.3	18945	306
MN908947.3	18946	305
MN908947.3	18947	305
MN908947.3	18948	301
MN908947.3	18949	298
MN908947.3	18950	288
MN908947.3	18951	288
MN908947.3	18952	286
MN908947.3	18953	285
MN908947.3	18954	252
MN908947.3	18955	228
MN908947.3	18956	226
MN908947.3	18957	222
MN908947.3	18958	186
MN908947.3	18959	149
MN908947.3	18960	146
MN908947.3	18961	102
MN908947.3	18962	103
MN908947.3	18963	102
MN908947.3	18964	96
MN908947.3	18965	102
MN908947.3	18966	102
MN908947.3	18967	103
MN908947.3	18968	104
MN908947.3	18969	105
MN908947.3	18970	106
MN908947.3	18971	106
MN908947.3	18972	106
MN908947.3	18973	107
MN908947.3	18974	109
MN908947.3	18975	109
MN908947.3	18976	107
MN908947.3	18977	108
MN908947.3	18978	110
MN908947.3	18979	112
MN908947.3	18980	112
MN908947.3	18981	113
MN908947.3	18982	113
MN908947.3	18983	113
MN908947.3	18984	113
MN908947.3	18985	113
MN908947.3	18986	121
MN908947.3	18987	123
MN908947.3	18988	123
MN908947.3	18989	123
MN908947.3	18990	123
MN908947.3	18991	123
MN908947.3	18992	125
MN908947.3	18993	127
MN908947.3	18994	127
MN908947.3	18995	127
MN908947.3	18996	127
MN908947.3	18997	127
MN908947.3	18998	133
MN908947.3	18999	133
MN908947.3	19000	141
MN908947.3	19001	143
MN908947.3	19002	141
MN908947.3	19003	141
MN908947.3	19004	147
MN908947.3	19005	147
MN908947.3	19006	149
MN908947.3	19007	153
MN908947.3	19008	155
MN908947.3	19009	151
MN908947.3	19010	151
MN908947.3	19011	147
MN908947.3	19012	149
MN908947.3	19013	149
MN908947.3	19014	147
MN908947.3	19015	147
MN908947.3	19016	149
MN908947.3	19017	149
MN908947.3	19018	149
MN908947.3	19019	153
MN908947.3	19020	155
MN908947.3	19021	155
MN908947.3	19022	155
MN908947.3	19023	153
MN908947.3	19024	164
MN908947.3	19025	164
MN908947.3	19026	164
MN908947.3	19027	168
MN908947.3	19028	168
MN908947.3	19029	168
MN908947.3	19030	174
MN908947.3	19031	178
MN908947.3	19032	178
MN908947.3	19033	180
MN908947.3	19034	180
MN908947.3	19035	180
MN908947.3	19036	184
MN908947.3	19037	163
MN908947.3	19038	164
MN908947.3	19039	161
MN908947.3	19040	165
MN908947.3	19041	163
MN908947.3	19042	159
MN908947.3	19043	158
MN908947.3	19044	157
MN908947.3	19045	153
MN908947.3	19046	157
MN908947.3	19047	157
MN908947.3	19048	159
MN908947.3	19049	163
MN908947.3	19050	163
MN908947.3	19051	161
MN908947.3	19052	161
MN908947.3	19053	161
MN908947.3	19054	161
MN908947.3	19055	161
MN908947.3	19056	163
MN908947.3	19057	161
MN908947.3	19058	156
MN908947.3	19059	156
MN908947.3	19060	160
MN908947.3	19061	158
MN908947.3	19062	164
MN908947.3	19063	163
MN908947.3	19064	165
MN908947.3	19065	165
MN908947.3	19066	167
MN908947.3	19067	164
MN908947.3	19068	158
MN908947.3	19069	158
MN908947.3	19070	166
MN908947.3	19071	166
MN908947.3	19072	163
MN908947.3	19073	163
MN908947.3	19074	161
MN908947.3	19075	163
MN908947.3	19076	165
MN908947.3	19077	170
MN908947.3	19078	168
MN908947.3	19079	169
MN908947.3	19080	169
MN908947.3	19081	168
MN908947.3	19082	176
MN908947.3	19083	182
MN908947.3	19084	181
MN908947.3	19085	184
MN908947.3	19086	184
MN908947.3	19087	184
MN908947.3	19088	183
MN908947.3	19089	186
MN908947.3	19090	186
MN908947.3	19091	184
MN908947.3	19092	193
MN908947.3	19093	196
MN908947.3	19094	213
MN908947.3	19095	212
MN908947.3	19096	214
MN908947.3	19097	220
MN908947.3	19098	217
MN908947.3	19099	217
MN908947.3	19100	222
MN908947.3	19101	228
MN908947.3	19102	226
MN908947.3	19103	230
MN908947.3	19104	224
MN908947.3	19105	227
MN908947.3	19106	227
MN908947.3	19107	227
MN908947.3	19108	235
MN908947.3	19109	233
MN908947.3	19110	241
MN908947.3	19111	237
MN908947.3	19112	241
MN908947.3	19113	235
MN908947.3	19114	235
MN908947.3	19115	245
MN908947.3	19116	253
MN908947.3	19117	253
MN908947.3	19118	257
MN908947.3	19119	257
MN908947.3	19120	261
MN908947.3	19121	255
MN908947.3	19122	259
MN908947.3	19123	261
MN908947.3	19124	261
MN908947.3	19125	267
MN908947.3	19126	261
MN908947.3	19127	261
MN908947.3	19128	263
MN908947.3	19129	261
MN908947.3	19130	265
MN908947.3	19131	263
MN908947.3	19132	265
MN908947.3	19133	269
MN908947.3	19134	271
MN908947.3	19135	273
MN908947.3	19136	268
MN908947.3	19137	270
MN908947.3	19138	266
MN908947.3	19139	266
MN908947.3	19140	268
MN908947.3	19141	268
MN908947.3	19142	268
MN908947.3	19143	264
MN908947.3	19144	266
MN908947.3	19145	262
MN908947.3	19146	252
MN908947.3	19147	254
MN908947.3	19148	254
MN908947.3	19149	254
MN908947.3	19150	254
MN908947.3	19151	256
MN908947.3	19152	264
MN908947.3	19153	264
MN908947.3	19154	260
MN908947.3	19155	258
MN908947.3	19156	260
MN908947.3	19157	318
MN908947.3	19158	356
MN908947.3	19159	360
MN908947.3	19160	360
MN908947.3	19161	358
MN908947.3	19162	354
MN908947.3	19163	350
MN908947.3	19164	360
MN908947.3	19165	356
MN908947.3	19166	360
MN908947.3	19167	358
MN908947.3	19168	356
MN908947.3	19169	364
MN908947.3	19170	362
MN908947.3	19171	370
MN908947.3	19172	370
MN908947.3	19173	374
MN908947.3	19174	374
MN908947.3	19175	368
MN908947.3	19176	372
MN908947.3	19177	370
MN908947.3	19178	368
MN908947.3	19179	372
MN908947.3	19180	372
MN908947.3	19181	372
MN908947.3	19182	366
MN908947.3	19183	364
MN908947.3	19184	362
MN908947.3	19185	362
MN908947.3	19186	360
MN908947.3	19187	362
MN908947.3	19188	362
MN908947.3	19189	358
MN908947.3	19190	356
MN908947.3	19191	354
MN908947.3	19192	350
MN908947.3	19193	350
MN908947.3	19194	352
MN908947.3	19195	352
MN908947.3	19196	348
MN908947.3	19197	348
MN908947.3	19198	344
MN908947.3	19199	346
MN908947.3	19200	342
MN908947.3	19201	342
MN908947.3	19202	342
MN908947.3	19203	338
MN908947.3	19204	332
MN908947.3	19205	332
MN908947.3	19206	321
MN908947.3	19207	323
MN908947.3	19208	323
MN908947.3	19209	321
MN908947.3	19210	317
MN908947.3	19211	314
MN908947.3	19212	311
MN908947.3	19213	302
MN908947.3	19214	302
MN908947.3	19215	301
MN908947.3	19216	292
MN908947.3	19217	292
MN908947.3	19218	290
MN908947.3	19219	292
MN908947.3	19220	286
MN908947.3	19221	286
MN908947.3	19222	283
MN908947.3	19223	287
MN908947.3	19224	281
MN908947.3	19225	285
MN908947.3	19226	289
MN908947.3	19227	275
MN908947.3	19228	277
MN908947.3	19229	275
MN908947.3	19230	271
MN908947.3	19231	271
MN908947.3	19232	269
MN908947.3	19233	269
MN908947.3	19234	259
MN908947.3	19235	259
MN908947.3	19236	250
MN908947.3	19237	251
MN908947.3	19238	247
MN908947.3	19239	243
MN908947.3	19240	237
MN908947.3	19241	238
MN908947.3	19242	238
MN908947.3	19243	238
MN908947.3	19244	232
MN908947.3	19245	224
MN908947.3	19246	225
MN908947.3	19247	223
MN908947.3	19248	223
MN908947.3	19249	223
MN908947.3	19250	222
MN908947.3	19251	218
MN908947.3	19252	216
MN908947.3	19253	216
MN908947.3	19254	214
MN908947.3	19255	214
MN908947.3	19256	212
MN908947.3	19257	208
MN908947.3	19258	208
MN908947.3	19259	208
MN908947.3	19260	208
MN908947.3	19261	208
MN908947.3	19262	206
MN908947.3	19263	206
MN908947.3	19264	204
MN908947.3	19265	204
MN908947.3	19266	198
MN908947.3	19267	198
MN908947.3	19268	196
MN908947.3	19269	196
MN908947.3	19270	196
MN908947.3	19271	200
MN908947.3	19272	186
MN908947.3	19273	182
MN908947.3	19274	173
MN908947.3	19275	169
MN908947.3	19276	167
MN908947.3	19277	143
MN908947.3	19278	86
MN908947.3	19279	32
MN908947.3	19280	32
MN908947.3	19281	32
MN908947.3	19282	36
MN908947.3	19283	35
MN908947.3	19284	35
MN908947.3	19285	35
MN908947.3	19286	35
MN908947.3	19287	34
MN908947.3	19288	34
MN908947.3	19289	34
MN908947.3	19290	34
MN908947.3	19291	34
MN908947.3	19292	34
MN908947.3	19293	34
MN908947.3	19294	34
MN908947.3	19295	34
MN908947.3	19296	34
MN908947.3	19297	34
MN908947.3	19298	24
MN908947.3	19299	24
MN908947.3	19300	24
MN908947.3	19301	24
MN908947.3	19302	24
MN908947.3	19303	24
MN908947.3	19304	24
MN908947.3	19305	26
MN908947.3	19306	26
MN908947.3	19307	26
MN908947.3	19308	26
MN908947.3	19309	26
MN908947.3	19310	26
MN908947.3	19311	28
MN908947.3	19312	28
MN908947.3	19313	28
MN908947.3	19314	28
MN908947.3	19315	28
MN908947.3	19316	28
MN908947.3	19317	28
MN908947.3	19318	28
MN908947.3	19319	28
MN908947.3	19320	28
MN908947.3	19321	28
MN908947.3	19322	28
MN908947.3	19323	28
MN908947.3	19324	28
MN908947.3	19325	28
MN908947.3	19326	28
MN908947.3	19327	28
MN908947.3	19328	28
MN908947.3	19329	28
MN908947.3	19330	28
MN908947.3	19331	28
MN908947.3	19332	28
MN908947.3	19333	28
MN908947.3	19334	28
MN908947.3	19335	28
MN908947.3	19336	28
MN908947.3	19337	30
MN908947.3	19338	30
MN908947.3	19339	30
MN908947.3	19340	30
MN908947.3	19341	30
MN908947.3	19342	30
MN908947.3	19343	26
MN908947.3	19344	28
MN908947.3	19345	28
MN908947.3	19346	26
MN908947.3	19347	20
MN908947.3	19348	16
MN908947.3	19349	16
MN908947.3	19350	16
MN908947.3	19351	16
MN908947.3	19352	16
MN908947.3	19353	16
MN908947.3	19354	16
MN908947.3	19355	16
MN908947.3	19356	16
MN908947.3	19357	16
MN908947.3	19358	16
MN908947.3	19359	16
MN908947.3	19360	16
MN908947.3	19361	16
MN908947.3	19362	18
MN908947.3	19363	18
MN908947.3	19364	20
MN908947.3	19365	20
MN908947.3	19366	20
MN908947.3	19367	20
MN908947.3	19368	18
MN908947.3	19369	18
MN908947.3	19370	18
MN908947.3	19371	18
MN908947.3	19372	18
MN908947.3	19373	18
MN908947.3	19374	18
MN908947.3	19375	22
MN908947.3	19376	22
MN908947.3	19377	22
MN908947.3	19378	22
MN908947.3	19379	22
MN908947.3	19380	20
MN908947.3	19381	20
MN908947.3	19382	20
MN908947.3	19383	20
MN908947.3	19384	20
MN908947.3	19385	20
MN908947.3	19386	20
MN908947.3	19387	20
