MN908947.3	19674	900
MN908947.3	19675	927
MN908947.3	19676	935
MN908947.3	19677	944
MN908947.3	19678	946
MN908947.3	19679	941
MN908947.3	19680	923
MN908947.3	19681	952
MN908947.3	19682	951
MN908947.3	19683	941
MN908947.3	19684	944
MN908947.3	19685	955
MN908947.3	19686	957
MN908947.3	19687	962
MN908947.3	19688	983
MN908947.3	19689	944
MN908947.3	19690	939
MN908947.3	19691	920
MN908947.3	19692	924
MN908947.3	19693	919
MN908947.3	19694	931
MN908947.3	19695	926
MN908947.3	19696	933
MN908947.3	19697	943
MN908947.3	19698	941
MN908947.3	19699	942
MN908947.3	19700	933
MN908947.3	19701	923
MN908947.3	19702	927
MN908947.3	19703	949
MN908947.3	19704	943
MN908947.3	19705	943
MN908947.3	19706	968
MN908947.3	19707	964
MN908947.3	19708	958
MN908947.3	19709	958
MN908947.3	19710	928
MN908947.3	19711	910
MN908947.3	19712	899
MN908947.3	19713	905
MN908947.3	19714	899
MN908947.3	19715	911
MN908947.3	19716	903
MN908947.3	19717	917
MN908947.3	19718	927
MN908947.3	19719	912
MN908947.3	19720	904
MN908947.3	19721	917
MN908947.3	19722	919
MN908947.3	19723	906
MN908947.3	19724	912
MN908947.3	19725	914
MN908947.3	19726	902
MN908947.3	19727	909
MN908947.3	19728	901
MN908947.3	19729	904
MN908947.3	19730	906
MN908947.3	19731	876
MN908947.3	19732	859
MN908947.3	19733	856
MN908947.3	19734	857
MN908947.3	19735	843
MN908947.3	19736	846
MN908947.3	19737	856
MN908947.3	19738	862
MN908947.3	19739	867
MN908947.3	19740	856
MN908947.3	19741	857
MN908947.3	19742	816
MN908947.3	19743	814
MN908947.3	19744	806
MN908947.3	19745	790
MN908947.3	19746	788
MN908947.3	19747	781
MN908947.3	19748	786
MN908947.3	19749	801
MN908947.3	19750	802
MN908947.3	19751	793
MN908947.3	19752	784
MN908947.3	19753	780
MN908947.3	19754	779
MN908947.3	19755	798
MN908947.3	19756	788
MN908947.3	19757	811
MN908947.3	19758	809
MN908947.3	19759	808
MN908947.3	19760	815
MN908947.3	19761	828
MN908947.3	19762	803
MN908947.3	19763	788
MN908947.3	19764	780
MN908947.3	19765	806
MN908947.3	19766	807
MN908947.3	19767	810
MN908947.3	19768	807
MN908947.3	19769	811
MN908947.3	19770	803
MN908947.3	19771	815
MN908947.3	19772	818
MN908947.3	19773	826
MN908947.3	19774	826
MN908947.3	19775	817
MN908947.3	19776	828
MN908947.3	19777	814
MN908947.3	19778	801
MN908947.3	19779	805
MN908947.3	19780	805
MN908947.3	19781	809
MN908947.3	19782	807
MN908947.3	19783	808
MN908947.3	19784	800
MN908947.3	19785	803
MN908947.3	19786	803
MN908947.3	19787	812
MN908947.3	19788	781
MN908947.3	19789	799
MN908947.3	19790	797
MN908947.3	19791	800
MN908947.3	19792	806
MN908947.3	19793	801
MN908947.3	19794	796
MN908947.3	19795	752
MN908947.3	19796	767
MN908947.3	19797	768
MN908947.3	19798	826
MN908947.3	19799	826
MN908947.3	19800	829
MN908947.3	19801	893
MN908947.3	19802	879
MN908947.3	19803	880
MN908947.3	19804	876
MN908947.3	19805	877
MN908947.3	19806	868
MN908947.3	19807	872
MN908947.3	19808	899
MN908947.3	19809	892
MN908947.3	19810	889
MN908947.3	19811	883
MN908947.3	19812	893
MN908947.3	19813	903
MN908947.3	19814	892
MN908947.3	19815	912
MN908947.3	19816	896
MN908947.3	19817	886
MN908947.3	19818	881
MN908947.3	19819	869
MN908947.3	19820	873
MN908947.3	19821	872
MN908947.3	19822	882
MN908947.3	19823	881
MN908947.3	19824	884
MN908947.3	19825	883
MN908947.3	19826	886
MN908947.3	19827	875
MN908947.3	19828	861
MN908947.3	19829	858
MN908947.3	19830	854
MN908947.3	19831	850
MN908947.3	19832	862
MN908947.3	19833	864
MN908947.3	19834	857
MN908947.3	19835	858
MN908947.3	19836	846
MN908947.3	19837	845
MN908947.3	19838	850
MN908947.3	19839	840
MN908947.3	19840	838
MN908947.3	19841	830
MN908947.3	19842	824
MN908947.3	19843	798
MN908947.3	19844	786
MN908947.3	19845	775
MN908947.3	19846	781
MN908947.3	19847	779
MN908947.3	19848	766
MN908947.3	19849	764
MN908947.3	19850	748
MN908947.3	19851	745
MN908947.3	19852	739
MN908947.3	19853	739
MN908947.3	19854	723
MN908947.3	19855	736
MN908947.3	19856	729
MN908947.3	19857	724
MN908947.3	19858	718
MN908947.3	19859	718
MN908947.3	19860	713
MN908947.3	19861	696
MN908947.3	19862	698
MN908947.3	19863	667
MN908947.3	19864	676
MN908947.3	19865	702
MN908947.3	19866	755
MN908947.3	19867	765
MN908947.3	19868	806
MN908947.3	19869	806
MN908947.3	19870	816
MN908947.3	19871	816
MN908947.3	19872	820
MN908947.3	19873	794
MN908947.3	19874	795
MN908947.3	19875	791
MN908947.3	19876	779
MN908947.3	19877	778
MN908947.3	19878	770
MN908947.3	19879	771
MN908947.3	19880	763
MN908947.3	19881	763
MN908947.3	19882	760
MN908947.3	19883	755
MN908947.3	19884	755
MN908947.3	19885	755
MN908947.3	19886	759
MN908947.3	19887	762
MN908947.3	19888	765
MN908947.3	19889	765
MN908947.3	19890	765
MN908947.3	19891	763
MN908947.3	19892	763
MN908947.3	19893	762
MN908947.3	19894	761
MN908947.3	19895	757
MN908947.3	19896	745
MN908947.3	19897	751
MN908947.3	19898	742
MN908947.3	19899	740
MN908947.3	19900	744
MN908947.3	19901	734
MN908947.3	19902	728
MN908947.3	19903	725
MN908947.3	19904	727
MN908947.3	19905	723
MN908947.3	19906	723
MN908947.3	19907	713
MN908947.3	19908	708
MN908947.3	19909	701
MN908947.3	19910	684
MN908947.3	19911	644
MN908947.3	19912	638
MN908947.3	19913	621
MN908947.3	19914	593
MN908947.3	19915	591
MN908947.3	19916	581
MN908947.3	19917	566
MN908947.3	19918	535
MN908947.3	19919	528
MN908947.3	19920	365
MN908947.3	19921	236
MN908947.3	19922	241
MN908947.3	19923	234
MN908947.3	19924	232
MN908947.3	19925	230
MN908947.3	19926	229
MN908947.3	19927	228
MN908947.3	19928	230
MN908947.3	19929	228
MN908947.3	19930	222
MN908947.3	19931	225
MN908947.3	19932	225
MN908947.3	19933	225
MN908947.3	19934	225
MN908947.3	19935	225
MN908947.3	19936	220
MN908947.3	19937	221
MN908947.3	19938	224
MN908947.3	19939	216
MN908947.3	19940	226
MN908947.3	19941	223
MN908947.3	19942	223
MN908947.3	19943	220
MN908947.3	19944	222
MN908947.3	19945	223
MN908947.3	19946	226
MN908947.3	19947	240
MN908947.3	19948	236
MN908947.3	19949	238
MN908947.3	19950	240
MN908947.3	19951	240
MN908947.3	19952	242
MN908947.3	19953	244
MN908947.3	19954	247
MN908947.3	19955	247
MN908947.3	19956	248
MN908947.3	19957	246
MN908947.3	19958	249
MN908947.3	19959	251
MN908947.3	19960	258
MN908947.3	19961	257
MN908947.3	19962	263
MN908947.3	19963	276
MN908947.3	19964	280
MN908947.3	19965	276
MN908947.3	19966	278
MN908947.3	19967	274
MN908947.3	19968	273
MN908947.3	19969	275
MN908947.3	19970	278
MN908947.3	19971	279
MN908947.3	19972	278
MN908947.3	19973	281
MN908947.3	19974	278
MN908947.3	19975	279
MN908947.3	19976	298
MN908947.3	19977	296
MN908947.3	19978	299
MN908947.3	19979	291
MN908947.3	19980	293
MN908947.3	19981	284
MN908947.3	19982	285
MN908947.3	19983	283
MN908947.3	19984	277
MN908947.3	19985	278
MN908947.3	19986	234
MN908947.3	19987	231
MN908947.3	19988	216
MN908947.3	19989	217
MN908947.3	19990	218
MN908947.3	19991	222
MN908947.3	19992	220
MN908947.3	19993	215
MN908947.3	19994	224
MN908947.3	19995	225
MN908947.3	19996	227
MN908947.3	19997	228
MN908947.3	19998	235
MN908947.3	19999	238
MN908947.3	20000	251
MN908947.3	20001	254
MN908947.3	20002	260
MN908947.3	20003	261
MN908947.3	20004	259
MN908947.3	20005	259
MN908947.3	20006	253
MN908947.3	20007	254
MN908947.3	20008	255
MN908947.3	20009	255
MN908947.3	20010	253
MN908947.3	20011	250
MN908947.3	20012	255
MN908947.3	20013	251
MN908947.3	20014	252
MN908947.3	20015	250
MN908947.3	20016	252
MN908947.3	20017	260
MN908947.3	20018	265
MN908947.3	20019	264
MN908947.3	20020	265
MN908947.3	20021	264
MN908947.3	20022	262
MN908947.3	20023	257
MN908947.3	20024	257
MN908947.3	20025	257
MN908947.3	20026	253
MN908947.3	20027	255
MN908947.3	20028	257
MN908947.3	20029	260
MN908947.3	20030	264
MN908947.3	20031	265
MN908947.3	20032	267
MN908947.3	20033	271
MN908947.3	20034	271
MN908947.3	20035	271
MN908947.3	20036	271
MN908947.3	20037	270
MN908947.3	20038	271
MN908947.3	20039	273
MN908947.3	20040	272
MN908947.3	20041	272
MN908947.3	20042	268
MN908947.3	20043	265
MN908947.3	20044	260
MN908947.3	20045	259
MN908947.3	20046	261
MN908947.3	20047	259
MN908947.3	20048	261
MN908947.3	20049	262
MN908947.3	20050	257
MN908947.3	20051	257
MN908947.3	20052	257
MN908947.3	20053	255
MN908947.3	20054	251
MN908947.3	20055	247
MN908947.3	20056	239
MN908947.3	20057	239
MN908947.3	20058	240
MN908947.3	20059	237
MN908947.3	20060	243
MN908947.3	20061	242
MN908947.3	20062	241
MN908947.3	20063	244
MN908947.3	20064	240
MN908947.3	20065	238
MN908947.3	20066	236
MN908947.3	20067	235
MN908947.3	20068	221
MN908947.3	20069	222
MN908947.3	20070	226
MN908947.3	20071	222
MN908947.3	20072	217
MN908947.3	20073	212
MN908947.3	20074	210
MN908947.3	20075	210
MN908947.3	20076	210
MN908947.3	20077	208
MN908947.3	20078	209
MN908947.3	20079	209
MN908947.3	20080	205
MN908947.3	20081	209
MN908947.3	20082	201
MN908947.3	20083	200
MN908947.3	20084	190
MN908947.3	20085	190
MN908947.3	20086	188
MN908947.3	20087	189
MN908947.3	20088	192
MN908947.3	20089	192
MN908947.3	20090	192
MN908947.3	20091	185
MN908947.3	20092	181
MN908947.3	20093	183
MN908947.3	20094	183
MN908947.3	20095	176
MN908947.3	20096	171
MN908947.3	20097	170
MN908947.3	20098	173
MN908947.3	20099	172
MN908947.3	20100	175
MN908947.3	20101	175
MN908947.3	20102	175
MN908947.3	20103	175
MN908947.3	20104	174
MN908947.3	20105	172
MN908947.3	20106	175
MN908947.3	20107	176
MN908947.3	20108	181
MN908947.3	20109	183
MN908947.3	20110	174
MN908947.3	20111	175
MN908947.3	20112	181
MN908947.3	20113	180
MN908947.3	20114	180
MN908947.3	20115	179
MN908947.3	20116	192
MN908947.3	20117	191
MN908947.3	20118	194
MN908947.3	20119	195
MN908947.3	20120	193
MN908947.3	20121	194
MN908947.3	20122	195
MN908947.3	20123	193
MN908947.3	20124	191
MN908947.3	20125	190
MN908947.3	20126	192
MN908947.3	20127	187
MN908947.3	20128	187
MN908947.3	20129	185
MN908947.3	20130	184
MN908947.3	20131	184
MN908947.3	20132	187
MN908947.3	20133	184
MN908947.3	20134	185
MN908947.3	20135	184
MN908947.3	20136	187
MN908947.3	20137	183
MN908947.3	20138	181
MN908947.3	20139	181
MN908947.3	20140	179
MN908947.3	20141	180
MN908947.3	20142	178
MN908947.3	20143	180
MN908947.3	20144	184
MN908947.3	20145	184
MN908947.3	20146	178
MN908947.3	20147	180
MN908947.3	20148	177
MN908947.3	20149	173
MN908947.3	20150	179
MN908947.3	20151	177
MN908947.3	20152	173
MN908947.3	20153	172
MN908947.3	20154	170
MN908947.3	20155	172
MN908947.3	20156	172
MN908947.3	20157	173
MN908947.3	20158	173
MN908947.3	20159	174
MN908947.3	20160	176
MN908947.3	20161	174
MN908947.3	20162	174
MN908947.3	20163	174
MN908947.3	20164	170
MN908947.3	20165	169
MN908947.3	20166	168
MN908947.3	20167	168
MN908947.3	20168	166
MN908947.3	20169	166
MN908947.3	20170	163
MN908947.3	20171	159
MN908947.3	20172	157
MN908947.3	20173	149
MN908947.3	20174	151
MN908947.3	20175	152
MN908947.3	20176	152
MN908947.3	20177	153
MN908947.3	20178	155
MN908947.3	20179	154
MN908947.3	20180	153
MN908947.3	20181	144
MN908947.3	20182	140
MN908947.3	20183	138
MN908947.3	20184	135
MN908947.3	20185	135
MN908947.3	20186	136
MN908947.3	20187	134
MN908947.3	20188	132
MN908947.3	20189	132
MN908947.3	20190	131
MN908947.3	20191	133
MN908947.3	20192	139
MN908947.3	20193	139
MN908947.3	20194	145
MN908947.3	20195	204
MN908947.3	20196	205
MN908947.3	20197	227
MN908947.3	20198	239
MN908947.3	20199	240
MN908947.3	20200	240
MN908947.3	20201	242
MN908947.3	20202	242
MN908947.3	20203	238
MN908947.3	20204	238
MN908947.3	20205	238
MN908947.3	20206	238
MN908947.3	20207	242
MN908947.3	20208	248
MN908947.3	20209	249
MN908947.3	20210	248
MN908947.3	20211	244
MN908947.3	20212	244
MN908947.3	20213	242
MN908947.3	20214	242
MN908947.3	20215	240
MN908947.3	20216	238
MN908947.3	20217	238
MN908947.3	20218	240
MN908947.3	20219	239
MN908947.3	20220	234
MN908947.3	20221	234
MN908947.3	20222	237
MN908947.3	20223	240
MN908947.3	20224	240
MN908947.3	20225	242
MN908947.3	20226	241
MN908947.3	20227	241
MN908947.3	20228	239
MN908947.3	20229	232
MN908947.3	20230	229
MN908947.3	20231	229
MN908947.3	20232	227
MN908947.3	20233	221
MN908947.3	20234	214
MN908947.3	20235	201
MN908947.3	20236	186
MN908947.3	20237	162
MN908947.3	20238	163
MN908947.3	20239	163
MN908947.3	20240	165
MN908947.3	20241	164
MN908947.3	20242	167
MN908947.3	20243	168
MN908947.3	20244	168
MN908947.3	20245	167
MN908947.3	20246	166
MN908947.3	20247	166
MN908947.3	20248	164
MN908947.3	20249	163
MN908947.3	20250	164
MN908947.3	20251	164
MN908947.3	20252	169
MN908947.3	20253	173
MN908947.3	20254	179
MN908947.3	20255	181
MN908947.3	20256	175
MN908947.3	20257	174
MN908947.3	20258	175
MN908947.3	20259	176
MN908947.3	20260	176
MN908947.3	20261	179
MN908947.3	20262	182
MN908947.3	20263	188
MN908947.3	20264	190
MN908947.3	20265	192
MN908947.3	20266	192
MN908947.3	20267	193
MN908947.3	20268	193
MN908947.3	20269	192
MN908947.3	20270	192
MN908947.3	20271	194
MN908947.3	20272	192
MN908947.3	20273	189
MN908947.3	20274	191
MN908947.3	20275	189
MN908947.3	20276	189
MN908947.3	20277	190
MN908947.3	20278	201
MN908947.3	20279	203
MN908947.3	20280	203
MN908947.3	20281	203
MN908947.3	20282	204
MN908947.3	20283	206
MN908947.3	20284	206
MN908947.3	20285	206
MN908947.3	20286	204
MN908947.3	20287	200
MN908947.3	20288	200
MN908947.3	20289	199
MN908947.3	20290	201
MN908947.3	20291	201
MN908947.3	20292	201
MN908947.3	20293	196
MN908947.3	20294	198
MN908947.3	20295	197
MN908947.3	20296	197
MN908947.3	20297	198
MN908947.3	20298	197
MN908947.3	20299	191
MN908947.3	20300	191
MN908947.3	20301	192
MN908947.3	20302	185
MN908947.3	20303	187
MN908947.3	20304	186
MN908947.3	20305	186
MN908947.3	20306	188
MN908947.3	20307	186
MN908947.3	20308	184
MN908947.3	20309	186
MN908947.3	20310	186
MN908947.3	20311	185
MN908947.3	20312	185
MN908947.3	20313	170
MN908947.3	20314	168
MN908947.3	20315	167
MN908947.3	20316	165
MN908947.3	20317	134
MN908947.3	20318	134
MN908947.3	20319	127
MN908947.3	20320	126
MN908947.3	20321	127
MN908947.3	20322	124
MN908947.3	20323	126
MN908947.3	20324	124
MN908947.3	20325	126
MN908947.3	20326	128
MN908947.3	20327	128
MN908947.3	20328	129
MN908947.3	20329	127
MN908947.3	20330	128
MN908947.3	20331	128
MN908947.3	20332	133
MN908947.3	20333	133
MN908947.3	20334	125
MN908947.3	20335	124
MN908947.3	20336	124
MN908947.3	20337	125
MN908947.3	20338	123
MN908947.3	20339	123
MN908947.3	20340	125
MN908947.3	20341	124
MN908947.3	20342	123
MN908947.3	20343	122
MN908947.3	20344	128
MN908947.3	20345	128
MN908947.3	20346	129
MN908947.3	20347	129
MN908947.3	20348	132
MN908947.3	20349	130
MN908947.3	20350	133
MN908947.3	20351	131
MN908947.3	20352	131
MN908947.3	20353	128
MN908947.3	20354	129
MN908947.3	20355	130
MN908947.3	20356	130
MN908947.3	20357	130
MN908947.3	20358	128
MN908947.3	20359	124
MN908947.3	20360	124
MN908947.3	20361	129
MN908947.3	20362	126
MN908947.3	20363	127
MN908947.3	20364	128
MN908947.3	20365	125
MN908947.3	20366	125
MN908947.3	20367	125
MN908947.3	20368	122
MN908947.3	20369	123
MN908947.3	20370	123
MN908947.3	20371	120
MN908947.3	20372	120
MN908947.3	20373	121
MN908947.3	20374	121
MN908947.3	20375	119
MN908947.3	20376	115
MN908947.3	20377	115
MN908947.3	20378	115
MN908947.3	20379	112
MN908947.3	20380	112
MN908947.3	20381	112
MN908947.3	20382	112
MN908947.3	20383	108
MN908947.3	20384	106
MN908947.3	20385	101
MN908947.3	20386	101
MN908947.3	20387	107
MN908947.3	20388	107
MN908947.3	20389	108
MN908947.3	20390	114
MN908947.3	20391	111
MN908947.3	20392	114
MN908947.3	20393	115
MN908947.3	20394	115
MN908947.3	20395	114
MN908947.3	20396	114
MN908947.3	20397	115
MN908947.3	20398	111
MN908947.3	20399	116
MN908947.3	20400	114
MN908947.3	20401	114
MN908947.3	20402	114
MN908947.3	20403	115
MN908947.3	20404	115
MN908947.3	20405	122
MN908947.3	20406	121
MN908947.3	20407	123
MN908947.3	20408	126
MN908947.3	20409	128
MN908947.3	20410	128
MN908947.3	20411	126
MN908947.3	20412	124
MN908947.3	20413	125
MN908947.3	20414	123
MN908947.3	20415	122
MN908947.3	20416	122
MN908947.3	20417	124
MN908947.3	20418	124
MN908947.3	20419	127
MN908947.3	20420	126
MN908947.3	20421	130
MN908947.3	20422	128
MN908947.3	20423	124
MN908947.3	20424	131
MN908947.3	20425	129
MN908947.3	20426	130
MN908947.3	20427	129
MN908947.3	20428	132
MN908947.3	20429	133
MN908947.3	20430	136
MN908947.3	20431	136
MN908947.3	20432	138
MN908947.3	20433	154
MN908947.3	20434	154
MN908947.3	20435	158
MN908947.3	20436	158
MN908947.3	20437	160
MN908947.3	20438	161
MN908947.3	20439	160
MN908947.3	20440	160
MN908947.3	20441	159
MN908947.3	20442	158
MN908947.3	20443	157
MN908947.3	20444	162
MN908947.3	20445	162
MN908947.3	20446	161
MN908947.3	20447	162
MN908947.3	20448	162
MN908947.3	20449	157
MN908947.3	20450	159
MN908947.3	20451	152
MN908947.3	20452	155
MN908947.3	20453	154
MN908947.3	20454	154
MN908947.3	20455	156
MN908947.3	20456	152
MN908947.3	20457	152
MN908947.3	20458	152
MN908947.3	20459	153
MN908947.3	20460	153
MN908947.3	20461	152
MN908947.3	20462	150
MN908947.3	20463	150
MN908947.3	20464	152
MN908947.3	20465	153
MN908947.3	20466	147
MN908947.3	20467	149
MN908947.3	20468	148
MN908947.3	20469	139
MN908947.3	20470	143
MN908947.3	20471	144
MN908947.3	20472	149
MN908947.3	20473	151
MN908947.3	20474	151
MN908947.3	20475	148
MN908947.3	20476	150
MN908947.3	20477	155
MN908947.3	20478	159
MN908947.3	20479	159
MN908947.3	20480	159
MN908947.3	20481	159
MN908947.3	20482	158
MN908947.3	20483	155
MN908947.3	20484	155
MN908947.3	20485	152
MN908947.3	20486	153
MN908947.3	20487	153
MN908947.3	20488	153
MN908947.3	20489	151
MN908947.3	20490	150
MN908947.3	20491	151
MN908947.3	20492	345
MN908947.3	20493	376
MN908947.3	20494	391
MN908947.3	20495	483
MN908947.3	20496	495
MN908947.3	20497	494
MN908947.3	20498	494
MN908947.3	20499	508
MN908947.3	20500	520
MN908947.3	20501	526
MN908947.3	20502	565
MN908947.3	20503	565
MN908947.3	20504	565
MN908947.3	20505	572
MN908947.3	20506	576
MN908947.3	20507	582
MN908947.3	20508	593
MN908947.3	20509	596
MN908947.3	20510	613
MN908947.3	20511	610
MN908947.3	20512	620
MN908947.3	20513	624
MN908947.3	20514	644
MN908947.3	20515	645
MN908947.3	20516	641
MN908947.3	20517	654
MN908947.3	20518	657
MN908947.3	20519	672
MN908947.3	20520	673
MN908947.3	20521	676
MN908947.3	20522	688
MN908947.3	20523	688
MN908947.3	20524	691
MN908947.3	20525	690
MN908947.3	20526	698
MN908947.3	20527	698
MN908947.3	20528	696
MN908947.3	20529	695
MN908947.3	20530	693
MN908947.3	20531	695
MN908947.3	20532	698
MN908947.3	20533	702
MN908947.3	20534	723
MN908947.3	20535	728
MN908947.3	20536	753
MN908947.3	20537	755
MN908947.3	20538	756
MN908947.3	20539	757
MN908947.3	20540	762
MN908947.3	20541	775
MN908947.3	20542	765
MN908947.3	20543	764
MN908947.3	20544	764
MN908947.3	20545	770
MN908947.3	20546	794
MN908947.3	20547	785
MN908947.3	20548	794
MN908947.3	20549	808
MN908947.3	20550	797
MN908947.3	20551	799
MN908947.3	20552	797
MN908947.3	20553	797
MN908947.3	20554	771
MN908947.3	20555	788
MN908947.3	20556	785
MN908947.3	20557	793
MN908947.3	20558	796
MN908947.3	20559	799
MN908947.3	20560	782
MN908947.3	20561	785
MN908947.3	20562	791
MN908947.3	20563	821
MN908947.3	20564	820
MN908947.3	20565	821
MN908947.3	20566	823
MN908947.3	20567	832
MN908947.3	20568	834
MN908947.3	20569	825
MN908947.3	20570	822
MN908947.3	20571	816
MN908947.3	20572	823
MN908947.3	20573	821
MN908947.3	20574	832
MN908947.3	20575	844
MN908947.3	20576	859
MN908947.3	20577	857
MN908947.3	20578	856
MN908947.3	20579	863
MN908947.3	20580	863
MN908947.3	20581	876
MN908947.3	20582	878
MN908947.3	20583	901
MN908947.3	20584	898
MN908947.3	20585	908
MN908947.3	20586	906
MN908947.3	20587	908
MN908947.3	20588	912
MN908947.3	20589	902
MN908947.3	20590	907
MN908947.3	20591	946
MN908947.3	20592	939
MN908947.3	20593	944
MN908947.3	20594	962
MN908947.3	20595	962
MN908947.3	20596	971
MN908947.3	20597	981
MN908947.3	20598	969
MN908947.3	20599	970
MN908947.3	20600	964
MN908947.3	20601	998
MN908947.3	20602	1003
MN908947.3	20603	1024
MN908947.3	20604	1025
MN908947.3	20605	1019
MN908947.3	20606	1029
MN908947.3	20607	1024
MN908947.3	20608	1017
MN908947.3	20609	1013
MN908947.3	20610	1007
MN908947.3	20611	1005
MN908947.3	20612	908
MN908947.3	20613	919
MN908947.3	20614	930
MN908947.3	20615	935
MN908947.3	20616	938
MN908947.3	20617	903
MN908947.3	20618	918
MN908947.3	20619	917
MN908947.3	20620	918
MN908947.3	20621	907
MN908947.3	20622	912
MN908947.3	20623	930
MN908947.3	20624	923
MN908947.3	20625	916
MN908947.3	20626	906
MN908947.3	20627	914
MN908947.3	20628	908
MN908947.3	20629	913
MN908947.3	20630	932
MN908947.3	20631	931
MN908947.3	20632	927
MN908947.3	20633	931
MN908947.3	20634	942
MN908947.3	20635	925
MN908947.3	20636	931
MN908947.3	20637	957
MN908947.3	20638	942
MN908947.3	20639	942
MN908947.3	20640	941
MN908947.3	20641	935
MN908947.3	20642	939
MN908947.3	20643	936
MN908947.3	20644	947
MN908947.3	20645	918
MN908947.3	20646	933
MN908947.3	20647	940
MN908947.3	20648	947
MN908947.3	20649	948
MN908947.3	20650	940
MN908947.3	20651	961
MN908947.3	20652	958
MN908947.3	20653	982
MN908947.3	20654	991
MN908947.3	20655	960
MN908947.3	20656	949
MN908947.3	20657	942
MN908947.3	20658	947
MN908947.3	20659	957
MN908947.3	20660	948
MN908947.3	20661	951
MN908947.3	20662	952
MN908947.3	20663	934
MN908947.3	20664	935
MN908947.3	20665	952
MN908947.3	20666	970
MN908947.3	20667	975
MN908947.3	20668	960
MN908947.3	20669	954
MN908947.3	20670	942
MN908947.3	20671	949
MN908947.3	20672	946
MN908947.3	20673	935
MN908947.3	20674	935
MN908947.3	20675	926
MN908947.3	20676	927
MN908947.3	20677	943
MN908947.3	20678	943
MN908947.3	20679	955
MN908947.3	20680	954
MN908947.3	20681	960
MN908947.3	20682	971
MN908947.3	20683	976
MN908947.3	20684	975
MN908947.3	20685	938
MN908947.3	20686	939
MN908947.3	20687	942
MN908947.3	20688	947
MN908947.3	20689	963
MN908947.3	20690	947
MN908947.3	20691	952
MN908947.3	20692	952
MN908947.3	20693	953
MN908947.3	20694	955
MN908947.3	20695	953
MN908947.3	20696	947
MN908947.3	20697	953
MN908947.3	20698	961
