MN908947.3	15507	224
MN908947.3	15508	226
MN908947.3	15509	224
MN908947.3	15510	222
MN908947.3	15511	219
MN908947.3	15512	217
MN908947.3	15513	217
MN908947.3	15514	211
MN908947.3	15515	212
MN908947.3	15516	213
MN908947.3	15517	205
MN908947.3	15518	204
MN908947.3	15519	206
MN908947.3	15520	206
MN908947.3	15521	207
MN908947.3	15522	203
MN908947.3	15523	201
MN908947.3	15524	200
MN908947.3	15525	198
MN908947.3	15526	196
MN908947.3	15527	191
MN908947.3	15528	191
MN908947.3	15529	192
MN908947.3	15530	195
MN908947.3	15531	190
MN908947.3	15532	188
MN908947.3	15533	194
MN908947.3	15534	190
MN908947.3	15535	193
MN908947.3	15536	194
MN908947.3	15537	189
MN908947.3	15538	181
MN908947.3	15539	178
MN908947.3	15540	176
MN908947.3	15541	154
MN908947.3	15542	127
MN908947.3	15543	126
MN908947.3	15544	129
MN908947.3	15545	130
MN908947.3	15546	131
MN908947.3	15547	128
MN908947.3	15548	127
MN908947.3	15549	129
MN908947.3	15550	128
MN908947.3	15551	130
MN908947.3	15552	128
MN908947.3	15553	128
MN908947.3	15554	125
MN908947.3	15555	128
MN908947.3	15556	130
MN908947.3	15557	137
MN908947.3	15558	136
MN908947.3	15559	140
MN908947.3	15560	138
MN908947.3	15561	141
MN908947.3	15562	143
MN908947.3	15563	144
MN908947.3	15564	154
MN908947.3	15565	157
MN908947.3	15566	157
MN908947.3	15567	157
MN908947.3	15568	163
MN908947.3	15569	167
MN908947.3	15570	164
MN908947.3	15571	161
MN908947.3	15572	162
MN908947.3	15573	165
MN908947.3	15574	164
MN908947.3	15575	164
MN908947.3	15576	163
MN908947.3	15577	164
MN908947.3	15578	169
MN908947.3	15579	167
MN908947.3	15580	164
MN908947.3	15581	164
MN908947.3	15582	163
MN908947.3	15583	163
MN908947.3	15584	164
MN908947.3	15585	172
MN908947.3	15586	171
MN908947.3	15587	174
MN908947.3	15588	185
MN908947.3	15589	186
MN908947.3	15590	185
MN908947.3	15591	185
MN908947.3	15592	188
MN908947.3	15593	192
MN908947.3	15594	197
MN908947.3	15595	198
MN908947.3	15596	207
MN908947.3	15597	208
MN908947.3	15598	215
MN908947.3	15599	215
MN908947.3	15600	217
MN908947.3	15601	219
MN908947.3	15602	224
MN908947.3	15603	224
MN908947.3	15604	227
MN908947.3	15605	227
MN908947.3	15606	233
MN908947.3	15607	237
MN908947.3	15608	249
MN908947.3	15609	242
MN908947.3	15610	242
MN908947.3	15611	241
MN908947.3	15612	250
MN908947.3	15613	250
MN908947.3	15614	248
MN908947.3	15615	248
MN908947.3	15616	246
MN908947.3	15617	260
MN908947.3	15618	260
MN908947.3	15619	262
MN908947.3	15620	259
MN908947.3	15621	262
MN908947.3	15622	262
MN908947.3	15623	255
MN908947.3	15624	249
MN908947.3	15625	248
MN908947.3	15626	247
MN908947.3	15627	238
MN908947.3	15628	233
MN908947.3	15629	235
MN908947.3	15630	231
MN908947.3	15631	235
MN908947.3	15632	238
MN908947.3	15633	242
MN908947.3	15634	240
MN908947.3	15635	239
MN908947.3	15636	236
MN908947.3	15637	236
MN908947.3	15638	240
MN908947.3	15639	242
MN908947.3	15640	244
MN908947.3	15641	246
MN908947.3	15642	242
MN908947.3	15643	243
MN908947.3	15644	242
MN908947.3	15645	252
MN908947.3	15646	249
MN908947.3	15647	247
MN908947.3	15648	238
MN908947.3	15649	242
MN908947.3	15650	255
MN908947.3	15651	255
MN908947.3	15652	249
MN908947.3	15653	251
MN908947.3	15654	256
MN908947.3	15655	253
MN908947.3	15656	255
MN908947.3	15657	257
MN908947.3	15658	260
MN908947.3	15659	268
MN908947.3	15660	262
MN908947.3	15661	258
MN908947.3	15662	259
MN908947.3	15663	263
MN908947.3	15664	271
MN908947.3	15665	274
MN908947.3	15666	273
MN908947.3	15667	271
MN908947.3	15668	277
MN908947.3	15669	276
MN908947.3	15670	278
MN908947.3	15671	281
MN908947.3	15672	281
MN908947.3	15673	286
MN908947.3	15674	291
MN908947.3	15675	293
MN908947.3	15676	291
MN908947.3	15677	291
MN908947.3	15678	295
MN908947.3	15679	300
MN908947.3	15680	298
MN908947.3	15681	296
MN908947.3	15682	293
MN908947.3	15683	294
MN908947.3	15684	295
MN908947.3	15685	304
MN908947.3	15686	308
MN908947.3	15687	313
MN908947.3	15688	317
MN908947.3	15689	319
MN908947.3	15690	317
MN908947.3	15691	324
MN908947.3	15692	322
MN908947.3	15693	325
MN908947.3	15694	323
MN908947.3	15695	322
MN908947.3	15696	323
MN908947.3	15697	329
MN908947.3	15698	331
MN908947.3	15699	336
MN908947.3	15700	335
MN908947.3	15701	337
MN908947.3	15702	329
MN908947.3	15703	328
MN908947.3	15704	328
MN908947.3	15705	326
MN908947.3	15706	328
MN908947.3	15707	329
MN908947.3	15708	337
MN908947.3	15709	338
MN908947.3	15710	339
MN908947.3	15711	339
MN908947.3	15712	338
MN908947.3	15713	344
MN908947.3	15714	343
MN908947.3	15715	340
MN908947.3	15716	338
MN908947.3	15717	334
MN908947.3	15718	330
MN908947.3	15719	319
MN908947.3	15720	317
MN908947.3	15721	316
MN908947.3	15722	317
MN908947.3	15723	309
MN908947.3	15724	303
MN908947.3	15725	295
MN908947.3	15726	294
MN908947.3	15727	294
MN908947.3	15728	294
MN908947.3	15729	291
MN908947.3	15730	286
MN908947.3	15731	291
MN908947.3	15732	284
MN908947.3	15733	281
MN908947.3	15734	279
MN908947.3	15735	278
MN908947.3	15736	275
MN908947.3	15737	273
MN908947.3	15738	273
MN908947.3	15739	269
MN908947.3	15740	269
MN908947.3	15741	272
MN908947.3	15742	271
MN908947.3	15743	264
MN908947.3	15744	272
MN908947.3	15745	269
MN908947.3	15746	276
MN908947.3	15747	282
MN908947.3	15748	278
MN908947.3	15749	280
MN908947.3	15750	280
MN908947.3	15751	280
MN908947.3	15752	276
MN908947.3	15753	277
MN908947.3	15754	279
MN908947.3	15755	274
MN908947.3	15756	272
MN908947.3	15757	276
MN908947.3	15758	266
MN908947.3	15759	273
MN908947.3	15760	272
MN908947.3	15761	273
MN908947.3	15762	263
MN908947.3	15763	261
MN908947.3	15764	261
MN908947.3	15765	256
MN908947.3	15766	253
MN908947.3	15767	252
MN908947.3	15768	249
MN908947.3	15769	249
MN908947.3	15770	250
MN908947.3	15771	249
MN908947.3	15772	247
MN908947.3	15773	245
MN908947.3	15774	249
MN908947.3	15775	241
MN908947.3	15776	236
MN908947.3	15777	234
MN908947.3	15778	231
MN908947.3	15779	239
MN908947.3	15780	242
MN908947.3	15781	236
MN908947.3	15782	242
MN908947.3	15783	239
MN908947.3	15784	238
MN908947.3	15785	240
MN908947.3	15786	235
MN908947.3	15787	230
MN908947.3	15788	232
MN908947.3	15789	246
MN908947.3	15790	240
MN908947.3	15791	243
MN908947.3	15792	244
MN908947.3	15793	242
MN908947.3	15794	245
MN908947.3	15795	247
MN908947.3	15796	248
MN908947.3	15797	244
MN908947.3	15798	246
MN908947.3	15799	246
MN908947.3	15800	248
MN908947.3	15801	245
MN908947.3	15802	248
MN908947.3	15803	244
MN908947.3	15804	238
MN908947.3	15805	237
MN908947.3	15806	234
MN908947.3	15807	233
MN908947.3	15808	231
MN908947.3	15809	227
MN908947.3	15810	228
MN908947.3	15811	224
MN908947.3	15812	224
MN908947.3	15813	225
MN908947.3	15814	224
MN908947.3	15815	225
MN908947.3	15816	227
MN908947.3	15817	223
MN908947.3	15818	217
MN908947.3	15819	216
MN908947.3	15820	210
MN908947.3	15821	208
MN908947.3	15822	200
MN908947.3	15823	202
MN908947.3	15824	200
MN908947.3	15825	202
MN908947.3	15826	203
MN908947.3	15827	205
MN908947.3	15828	202
MN908947.3	15829	201
MN908947.3	15830	202
MN908947.3	15831	202
MN908947.3	15832	201
MN908947.3	15833	202
MN908947.3	15834	196
MN908947.3	15835	188
MN908947.3	15836	190
MN908947.3	15837	189
MN908947.3	15838	189
MN908947.3	15839	186
MN908947.3	15840	180
MN908947.3	15841	184
MN908947.3	15842	185
MN908947.3	15843	186
MN908947.3	15844	183
MN908947.3	15845	178
MN908947.3	15846	176
MN908947.3	15847	182
MN908947.3	15848	191
MN908947.3	15849	190
MN908947.3	15850	193
MN908947.3	15851	193
MN908947.3	15852	194
MN908947.3	15853	192
MN908947.3	15854	193
MN908947.3	15855	204
MN908947.3	15856	202
MN908947.3	15857	203
MN908947.3	15858	203
MN908947.3	15859	200
MN908947.3	15860	197
MN908947.3	15861	196
MN908947.3	15862	185
MN908947.3	15863	175
MN908947.3	15864	168
MN908947.3	15865	168
MN908947.3	15866	167
MN908947.3	15867	159
MN908947.3	15868	151
MN908947.3	15869	156
MN908947.3	15870	154
MN908947.3	15871	160
MN908947.3	15872	162
MN908947.3	15873	168
MN908947.3	15874	168
MN908947.3	15875	167
MN908947.3	15876	173
MN908947.3	15877	177
MN908947.3	15878	183
MN908947.3	15879	185
MN908947.3	15880	181
MN908947.3	15881	185
MN908947.3	15882	190
MN908947.3	15883	191
MN908947.3	15884	200
MN908947.3	15885	213
MN908947.3	15886	219
MN908947.3	15887	230
MN908947.3	15888	239
MN908947.3	15889	244
MN908947.3	15890	246
MN908947.3	15891	248
MN908947.3	15892	250
MN908947.3	15893	255
MN908947.3	15894	259
MN908947.3	15895	263
MN908947.3	15896	268
MN908947.3	15897	272
MN908947.3	15898	284
MN908947.3	15899	285
MN908947.3	15900	290
MN908947.3	15901	290
MN908947.3	15902	294
MN908947.3	15903	289
MN908947.3	15904	286
MN908947.3	15905	286
MN908947.3	15906	291
MN908947.3	15907	292
MN908947.3	15908	292
MN908947.3	15909	295
MN908947.3	15910	294
MN908947.3	15911	282
MN908947.3	15912	282
MN908947.3	15913	278
MN908947.3	15914	281
MN908947.3	15915	276
MN908947.3	15916	268
MN908947.3	15917	268
MN908947.3	15918	268
MN908947.3	15919	268
MN908947.3	15920	270
MN908947.3	15921	264
MN908947.3	15922	259
MN908947.3	15923	263
MN908947.3	15924	262
MN908947.3	15925	262
MN908947.3	15926	261
MN908947.3	15927	258
MN908947.3	15928	257
MN908947.3	15929	259
MN908947.3	15930	258
MN908947.3	15931	261
MN908947.3	15932	258
MN908947.3	15933	259
MN908947.3	15934	263
MN908947.3	15935	263
MN908947.3	15936	263
MN908947.3	15937	261
MN908947.3	15938	264
MN908947.3	15939	268
MN908947.3	15940	271
MN908947.3	15941	270
MN908947.3	15942	274
MN908947.3	15943	278
MN908947.3	15944	279
MN908947.3	15945	276
MN908947.3	15946	276
MN908947.3	15947	276
MN908947.3	15948	276
MN908947.3	15949	271
MN908947.3	15950	274
MN908947.3	15951	269
MN908947.3	15952	282
MN908947.3	15953	282
MN908947.3	15954	281
MN908947.3	15955	276
MN908947.3	15956	277
MN908947.3	15957	276
MN908947.3	15958	275
MN908947.3	15959	280
MN908947.3	15960	281
MN908947.3	15961	294
MN908947.3	15962	291
MN908947.3	15963	299
MN908947.3	15964	297
MN908947.3	15965	298
MN908947.3	15966	306
MN908947.3	15967	304
MN908947.3	15968	305
MN908947.3	15969	289
MN908947.3	15970	296
MN908947.3	15971	300
MN908947.3	15972	300
MN908947.3	15973	299
MN908947.3	15974	305
MN908947.3	15975	308
MN908947.3	15976	307
MN908947.3	15977	309
MN908947.3	15978	313
MN908947.3	15979	316
MN908947.3	15980	319
MN908947.3	15981	324
MN908947.3	15982	325
MN908947.3	15983	327
MN908947.3	15984	337
MN908947.3	15985	336
MN908947.3	15986	336
MN908947.3	15987	334
MN908947.3	15988	332
MN908947.3	15989	338
MN908947.3	15990	338
MN908947.3	15991	344
MN908947.3	15992	348
MN908947.3	15993	344
MN908947.3	15994	341
MN908947.3	15995	341
MN908947.3	15996	342
MN908947.3	15997	341
MN908947.3	15998	347
MN908947.3	15999	347
MN908947.3	16000	343
MN908947.3	16001	344
MN908947.3	16002	342
MN908947.3	16003	335
MN908947.3	16004	333
MN908947.3	16005	328
MN908947.3	16006	321
MN908947.3	16007	315
MN908947.3	16008	312
MN908947.3	16009	305
MN908947.3	16010	288
MN908947.3	16011	289
MN908947.3	16012	287
MN908947.3	16013	285
MN908947.3	16014	281
MN908947.3	16015	279
MN908947.3	16016	275
MN908947.3	16017	262
MN908947.3	16018	258
MN908947.3	16019	254
MN908947.3	16020	241
MN908947.3	16021	237
MN908947.3	16022	237
MN908947.3	16023	232
MN908947.3	16024	227
MN908947.3	16025	227
MN908947.3	16026	226
MN908947.3	16027	224
MN908947.3	16028	224
MN908947.3	16029	222
MN908947.3	16030	223
MN908947.3	16031	220
MN908947.3	16032	218
MN908947.3	16033	217
MN908947.3	16034	217
MN908947.3	16035	217
MN908947.3	16036	219
MN908947.3	16037	224
MN908947.3	16038	222
MN908947.3	16039	229
MN908947.3	16040	221
MN908947.3	16041	219
MN908947.3	16042	219
MN908947.3	16043	217
MN908947.3	16044	216
MN908947.3	16045	212
MN908947.3	16046	213
MN908947.3	16047	209
MN908947.3	16048	208
MN908947.3	16049	208
MN908947.3	16050	206
MN908947.3	16051	203
MN908947.3	16052	207
MN908947.3	16053	206
MN908947.3	16054	201
MN908947.3	16055	197
MN908947.3	16056	195
MN908947.3	16057	191
MN908947.3	16058	192
MN908947.3	16059	194
MN908947.3	16060	189
MN908947.3	16061	190
MN908947.3	16062	190
MN908947.3	16063	192
MN908947.3	16064	191
MN908947.3	16065	180
MN908947.3	16066	181
MN908947.3	16067	193
MN908947.3	16068	193
MN908947.3	16069	192
MN908947.3	16070	208
MN908947.3	16071	207
MN908947.3	16072	206
MN908947.3	16073	210
MN908947.3	16074	218
MN908947.3	16075	212
MN908947.3	16076	215
MN908947.3	16077	223
MN908947.3	16078	221
MN908947.3	16079	220
MN908947.3	16080	226
MN908947.3	16081	219
MN908947.3	16082	222
MN908947.3	16083	218
MN908947.3	16084	219
MN908947.3	16085	215
MN908947.3	16086	215
MN908947.3	16087	218
MN908947.3	16088	213
MN908947.3	16089	211
MN908947.3	16090	212
MN908947.3	16091	214
MN908947.3	16092	212
MN908947.3	16093	214
MN908947.3	16094	217
MN908947.3	16095	218
MN908947.3	16096	216
MN908947.3	16097	227
MN908947.3	16098	224
MN908947.3	16099	225
MN908947.3	16100	227
MN908947.3	16101	226
MN908947.3	16102	223
MN908947.3	16103	218
MN908947.3	16104	220
MN908947.3	16105	217
MN908947.3	16106	216
MN908947.3	16107	214
MN908947.3	16108	217
MN908947.3	16109	207
MN908947.3	16110	202
MN908947.3	16111	197
MN908947.3	16112	189
MN908947.3	16113	189
MN908947.3	16114	180
MN908947.3	16115	180
MN908947.3	16116	174
MN908947.3	16117	175
MN908947.3	16118	172
MN908947.3	16119	171
MN908947.3	16120	173
MN908947.3	16121	170
MN908947.3	16122	170
MN908947.3	16123	169
MN908947.3	16124	169
MN908947.3	16125	172
MN908947.3	16126	172
MN908947.3	16127	175
MN908947.3	16128	170
MN908947.3	16129	172
MN908947.3	16130	172
MN908947.3	16131	173
MN908947.3	16132	175
MN908947.3	16133	173
MN908947.3	16134	173
MN908947.3	16135	175
MN908947.3	16136	175
MN908947.3	16137	179
MN908947.3	16138	192
MN908947.3	16139	194
MN908947.3	16140	200
MN908947.3	16141	206
MN908947.3	16142	206
MN908947.3	16143	204
MN908947.3	16144	215
MN908947.3	16145	217
MN908947.3	16146	220
MN908947.3	16147	221
MN908947.3	16148	224
MN908947.3	16149	223
MN908947.3	16150	223
MN908947.3	16151	230
MN908947.3	16152	228
MN908947.3	16153	228
MN908947.3	16154	232
MN908947.3	16155	232
MN908947.3	16156	241
MN908947.3	16157	242
MN908947.3	16158	241
MN908947.3	16159	235
MN908947.3	16160	234
MN908947.3	16161	234
MN908947.3	16162	238
MN908947.3	16163	239
MN908947.3	16164	238
MN908947.3	16165	246
MN908947.3	16166	246
MN908947.3	16167	248
MN908947.3	16168	249
MN908947.3	16169	246
MN908947.3	16170	250
MN908947.3	16171	254
MN908947.3	16172	258
MN908947.3	16173	258
MN908947.3	16174	257
MN908947.3	16175	253
MN908947.3	16176	254
MN908947.3	16177	253
MN908947.3	16178	259
MN908947.3	16179	253
MN908947.3	16180	254
MN908947.3	16181	255
MN908947.3	16182	256
MN908947.3	16183	254
MN908947.3	16184	252
MN908947.3	16185	244
MN908947.3	16186	246
MN908947.3	16187	249
MN908947.3	16188	258
MN908947.3	16189	256
MN908947.3	16190	249
MN908947.3	16191	247
MN908947.3	16192	256
MN908947.3	16193	256
MN908947.3	16194	268
MN908947.3	16195	266
MN908947.3	16196	268
MN908947.3	16197	272
MN908947.3	16198	270
MN908947.3	16199	274
MN908947.3	16200	281
MN908947.3	16201	290
MN908947.3	16202	285
MN908947.3	16203	299
MN908947.3	16204	296
MN908947.3	16205	298
MN908947.3	16206	295
MN908947.3	16207	293
MN908947.3	16208	287
MN908947.3	16209	289
MN908947.3	16210	291
MN908947.3	16211	295
MN908947.3	16212	296
MN908947.3	16213	297
MN908947.3	16214	296
MN908947.3	16215	293
MN908947.3	16216	292
MN908947.3	16217	291
MN908947.3	16218	276
MN908947.3	16219	276
MN908947.3	16220	286
MN908947.3	16221	288
MN908947.3	16222	290
MN908947.3	16223	290
MN908947.3	16224	293
MN908947.3	16225	301
MN908947.3	16226	295
MN908947.3	16227	296
MN908947.3	16228	292
MN908947.3	16229	290
MN908947.3	16230	285
MN908947.3	16231	290
MN908947.3	16232	286
MN908947.3	16233	284
MN908947.3	16234	282
MN908947.3	16235	280
MN908947.3	16236	283
MN908947.3	16237	280
MN908947.3	16238	278
MN908947.3	16239	279
MN908947.3	16240	275
MN908947.3	16241	273
MN908947.3	16242	267
MN908947.3	16243	269
MN908947.3	16244	271
MN908947.3	16245	264
MN908947.3	16246	264
MN908947.3	16247	266
MN908947.3	16248	264
MN908947.3	16249	264
MN908947.3	16250	264
MN908947.3	16251	258
MN908947.3	16252	262
MN908947.3	16253	266
MN908947.3	16254	267
MN908947.3	16255	273
MN908947.3	16256	270
MN908947.3	16257	272
MN908947.3	16258	263
MN908947.3	16259	270
MN908947.3	16260	269
MN908947.3	16261	264
MN908947.3	16262	258
MN908947.3	16263	254
MN908947.3	16264	263
MN908947.3	16265	266
MN908947.3	16266	273
MN908947.3	16267	277
MN908947.3	16268	274
MN908947.3	16269	274
MN908947.3	16270	272
MN908947.3	16271	288
MN908947.3	16272	287
MN908947.3	16273	284
MN908947.3	16274	290
MN908947.3	16275	291
MN908947.3	16276	291
MN908947.3	16277	293
MN908947.3	16278	296
MN908947.3	16279	296
MN908947.3	16280	298
MN908947.3	16281	298
MN908947.3	16282	303
MN908947.3	16283	301
MN908947.3	16284	312
MN908947.3	16285	312
MN908947.3	16286	311
MN908947.3	16287	313
MN908947.3	16288	317
MN908947.3	16289	321
MN908947.3	16290	322
MN908947.3	16291	320
MN908947.3	16292	319
MN908947.3	16293	339
MN908947.3	16294	343
MN908947.3	16295	340
MN908947.3	16296	341
MN908947.3	16297	342
MN908947.3	16298	345
MN908947.3	16299	345
MN908947.3	16300	345
MN908947.3	16301	346
MN908947.3	16302	355
MN908947.3	16303	350
MN908947.3	16304	349
MN908947.3	16305	347
MN908947.3	16306	339
MN908947.3	16307	335
MN908947.3	16308	334
MN908947.3	16309	323
MN908947.3	16310	322
MN908947.3	16311	323
MN908947.3	16312	321
MN908947.3	16313	321
MN908947.3	16314	308
MN908947.3	16315	308
MN908947.3	16316	307
MN908947.3	16317	314
MN908947.3	16318	310
MN908947.3	16319	313
MN908947.3	16320	319
MN908947.3	16321	317
MN908947.3	16322	314
MN908947.3	16323	322
MN908947.3	16324	322
MN908947.3	16325	318
MN908947.3	16326	317
MN908947.3	16327	321
MN908947.3	16328	313
MN908947.3	16329	311
MN908947.3	16330	310
MN908947.3	16331	305
MN908947.3	16332	306
MN908947.3	16333	298
MN908947.3	16334	296
MN908947.3	16335	293
MN908947.3	16336	293
MN908947.3	16337	296
MN908947.3	16338	299
MN908947.3	16339	305
MN908947.3	16340	305
MN908947.3	16341	310
MN908947.3	16342	303
MN908947.3	16343	300
MN908947.3	16344	304
MN908947.3	16345	297
MN908947.3	16346	298
MN908947.3	16347	295
MN908947.3	16348	299
MN908947.3	16349	293
MN908947.3	16350	289
MN908947.3	16351	297
MN908947.3	16352	295
MN908947.3	16353	297
MN908947.3	16354	298
MN908947.3	16355	310
MN908947.3	16356	303
MN908947.3	16357	301
MN908947.3	16358	304
MN908947.3	16359	301
MN908947.3	16360	306
MN908947.3	16361	305
MN908947.3	16362	296
MN908947.3	16363	296
MN908947.3	16364	296
MN908947.3	16365	297
MN908947.3	16366	295
MN908947.3	16367	289
MN908947.3	16368	296
MN908947.3	16369	312
MN908947.3	16370	320
MN908947.3	16371	321
MN908947.3	16372	319
MN908947.3	16373	315
MN908947.3	16374	320
MN908947.3	16375	320
MN908947.3	16376	316
MN908947.3	16377	315
MN908947.3	16378	314
MN908947.3	16379	314
MN908947.3	16380	314
MN908947.3	16381	318
MN908947.3	16382	314
MN908947.3	16383	317
MN908947.3	16384	330
MN908947.3	16385	326
MN908947.3	16386	321
MN908947.3	16387	321
MN908947.3	16388	322
MN908947.3	16389	316
MN908947.3	16390	317
MN908947.3	16391	314
MN908947.3	16392	312
MN908947.3	16393	300
MN908947.3	16394	303
MN908947.3	16395	306
MN908947.3	16396	306
MN908947.3	16397	305
MN908947.3	16398	303
MN908947.3	16399	305
MN908947.3	16400	295
MN908947.3	16401	288
MN908947.3	16402	288
MN908947.3	16403	288
MN908947.3	16404	288
MN908947.3	16405	283
MN908947.3	16406	274
MN908947.3	16407	272
MN908947.3	16408	268
MN908947.3	16409	270
MN908947.3	16410	263
MN908947.3	16411	261
MN908947.3	16412	255
MN908947.3	16413	253
MN908947.3	16414	249
MN908947.3	16415	234
MN908947.3	16416	228
MN908947.3	16417	219
MN908947.3	16418	220
MN908947.3	16419	223
MN908947.3	16420	221
MN908947.3	16421	215
MN908947.3	16422	212
MN908947.3	16423	213
MN908947.3	16424	205
MN908947.3	16425	200
MN908947.3	16426	200
MN908947.3	16427	200
MN908947.3	16428	189
MN908947.3	16429	188
MN908947.3	16430	188
MN908947.3	16431	184
MN908947.3	16432	186
MN908947.3	16433	182
MN908947.3	16434	181
MN908947.3	16435	182
MN908947.3	16436	203
MN908947.3	16437	217
MN908947.3	16438	215
MN908947.3	16439	216
MN908947.3	16440	216
MN908947.3	16441	215
MN908947.3	16442	220
MN908947.3	16443	218
MN908947.3	16444	215
MN908947.3	16445	215
MN908947.3	16446	217
MN908947.3	16447	219
MN908947.3	16448	213
MN908947.3	16449	213
MN908947.3	16450	212
MN908947.3	16451	209
MN908947.3	16452	209
MN908947.3	16453	208
MN908947.3	16454	206
MN908947.3	16455	210
MN908947.3	16456	211
MN908947.3	16457	217
MN908947.3	16458	219
MN908947.3	16459	219
MN908947.3	16460	220
MN908947.3	16461	219
MN908947.3	16462	224
MN908947.3	16463	225
MN908947.3	16464	227
MN908947.3	16465	230
MN908947.3	16466	232
MN908947.3	16467	241
MN908947.3	16468	243
MN908947.3	16469	246
MN908947.3	16470	255
MN908947.3	16471	253
MN908947.3	16472	254
MN908947.3	16473	253
MN908947.3	16474	258
MN908947.3	16475	259
MN908947.3	16476	258
MN908947.3	16477	257
MN908947.3	16478	260
MN908947.3	16479	263
MN908947.3	16480	262
MN908947.3	16481	264
MN908947.3	16482	264
MN908947.3	16483	264
