MN908947.3	17251	170
MN908947.3	17252	175
MN908947.3	17253	174
MN908947.3	17254	172
MN908947.3	17255	177
MN908947.3	17256	179
MN908947.3	17257	178
MN908947.3	17258	185
MN908947.3	17259	184
MN908947.3	17260	182
MN908947.3	17261	187
MN908947.3	17262	187
MN908947.3	17263	188
MN908947.3	17264	183
MN908947.3	17265	188
MN908947.3	17266	186
MN908947.3	17267	185
MN908947.3	17268	186
MN908947.3	17269	186
MN908947.3	17270	187
MN908947.3	17271	189
MN908947.3	17272	189
MN908947.3	17273	195
MN908947.3	17274	194
MN908947.3	17275	198
MN908947.3	17276	198
MN908947.3	17277	198
MN908947.3	17278	198
MN908947.3	17279	201
MN908947.3	17280	205
MN908947.3	17281	205
MN908947.3	17282	202
MN908947.3	17283	203
MN908947.3	17284	206
MN908947.3	17285	215
MN908947.3	17286	219
MN908947.3	17287	220
MN908947.3	17288	220
MN908947.3	17289	219
MN908947.3	17290	221
MN908947.3	17291	221
MN908947.3	17292	219
MN908947.3	17293	219
MN908947.3	17294	219
MN908947.3	17295	223
MN908947.3	17296	227
MN908947.3	17297	230
MN908947.3	17298	230
MN908947.3	17299	233
MN908947.3	17300	233
MN908947.3	17301	234
MN908947.3	17302	235
MN908947.3	17303	235
MN908947.3	17304	233
MN908947.3	17305	239
MN908947.3	17306	240
MN908947.3	17307	243
MN908947.3	17308	241
MN908947.3	17309	241
MN908947.3	17310	263
MN908947.3	17311	258
MN908947.3	17312	269
MN908947.3	17313	262
MN908947.3	17314	262
MN908947.3	17315	257
MN908947.3	17316	258
MN908947.3	17317	257
MN908947.3	17318	251
MN908947.3	17319	255
MN908947.3	17320	249
MN908947.3	17321	253
MN908947.3	17322	253
MN908947.3	17323	255
MN908947.3	17324	253
MN908947.3	17325	250
MN908947.3	17326	250
MN908947.3	17327	253
MN908947.3	17328	253
MN908947.3	17329	251
MN908947.3	17330	245
MN908947.3	17331	246
MN908947.3	17332	242
MN908947.3	17333	243
MN908947.3	17334	241
MN908947.3	17335	241
MN908947.3	17336	236
MN908947.3	17337	235
MN908947.3	17338	230
MN908947.3	17339	228
MN908947.3	17340	220
MN908947.3	17341	220
MN908947.3	17342	220
MN908947.3	17343	219
MN908947.3	17344	220
MN908947.3	17345	220
MN908947.3	17346	220
MN908947.3	17347	220
MN908947.3	17348	215
MN908947.3	17349	212
MN908947.3	17350	211
MN908947.3	17351	208
MN908947.3	17352	206
MN908947.3	17353	206
MN908947.3	17354	205
MN908947.3	17355	201
MN908947.3	17356	202
MN908947.3	17357	199
MN908947.3	17358	200
MN908947.3	17359	200
MN908947.3	17360	205
MN908947.3	17361	203
MN908947.3	17362	202
MN908947.3	17363	202
MN908947.3	17364	198
MN908947.3	17365	200
MN908947.3	17366	200
MN908947.3	17367	198
MN908947.3	17368	198
MN908947.3	17369	198
MN908947.3	17370	197
MN908947.3	17371	195
MN908947.3	17372	189
MN908947.3	17373	189
MN908947.3	17374	187
MN908947.3	17375	188
MN908947.3	17376	188
MN908947.3	17377	179
MN908947.3	17378	177
MN908947.3	17379	171
MN908947.3	17380	170
MN908947.3	17381	170
MN908947.3	17382	168
MN908947.3	17383	166
MN908947.3	17384	165
MN908947.3	17385	162
MN908947.3	17386	162
MN908947.3	17387	157
MN908947.3	17388	157
MN908947.3	17389	157
MN908947.3	17390	156
MN908947.3	17391	156
MN908947.3	17392	157
MN908947.3	17393	154
MN908947.3	17394	154
MN908947.3	17395	152
MN908947.3	17396	151
MN908947.3	17397	153
MN908947.3	17398	153
MN908947.3	17399	156
MN908947.3	17400	156
MN908947.3	17401	171
MN908947.3	17402	186
MN908947.3	17403	213
MN908947.3	17404	214
MN908947.3	17405	219
MN908947.3	17406	217
MN908947.3	17407	215
MN908947.3	17408	219
MN908947.3	17409	222
MN908947.3	17410	222
MN908947.3	17411	226
MN908947.3	17412	223
MN908947.3	17413	222
MN908947.3	17414	238
MN908947.3	17415	241
MN908947.3	17416	238
MN908947.3	17417	235
MN908947.3	17418	231
MN908947.3	17419	232
MN908947.3	17420	235
MN908947.3	17421	235
MN908947.3	17422	231
MN908947.3	17423	233
MN908947.3	17424	232
MN908947.3	17425	234
MN908947.3	17426	236
MN908947.3	17427	224
MN908947.3	17428	218
MN908947.3	17429	214
MN908947.3	17430	215
MN908947.3	17431	198
MN908947.3	17432	172
MN908947.3	17433	169
MN908947.3	17434	159
MN908947.3	17435	157
MN908947.3	17436	157
MN908947.3	17437	158
MN908947.3	17438	158
MN908947.3	17439	158
MN908947.3	17440	158
MN908947.3	17441	160
MN908947.3	17442	160
MN908947.3	17443	160
MN908947.3	17444	164
MN908947.3	17445	167
MN908947.3	17446	171
MN908947.3	17447	169
MN908947.3	17448	171
MN908947.3	17449	172
MN908947.3	17450	174
MN908947.3	17451	173
MN908947.3	17452	171
MN908947.3	17453	173
MN908947.3	17454	173
MN908947.3	17455	173
MN908947.3	17456	175
MN908947.3	17457	176
MN908947.3	17458	177
MN908947.3	17459	179
MN908947.3	17460	181
MN908947.3	17461	189
MN908947.3	17462	191
MN908947.3	17463	197
MN908947.3	17464	197
MN908947.3	17465	202
MN908947.3	17466	202
MN908947.3	17467	210
MN908947.3	17468	213
MN908947.3	17469	213
MN908947.3	17470	215
MN908947.3	17471	215
MN908947.3	17472	219
MN908947.3	17473	220
MN908947.3	17474	219
MN908947.3	17475	219
MN908947.3	17476	223
MN908947.3	17477	225
MN908947.3	17478	227
MN908947.3	17479	228
MN908947.3	17480	228
MN908947.3	17481	229
MN908947.3	17482	234
MN908947.3	17483	238
MN908947.3	17484	234
MN908947.3	17485	236
MN908947.3	17486	240
MN908947.3	17487	240
MN908947.3	17488	242
MN908947.3	17489	246
MN908947.3	17490	247
MN908947.3	17491	249
MN908947.3	17492	251
MN908947.3	17493	258
MN908947.3	17494	261
MN908947.3	17495	259
MN908947.3	17496	259
MN908947.3	17497	261
MN908947.3	17498	262
MN908947.3	17499	263
MN908947.3	17500	263
MN908947.3	17501	265
MN908947.3	17502	269
MN908947.3	17503	273
MN908947.3	17504	277
MN908947.3	17505	274
MN908947.3	17506	275
MN908947.3	17507	276
MN908947.3	17508	277
MN908947.3	17509	278
MN908947.3	17510	284
MN908947.3	17511	282
MN908947.3	17512	291
MN908947.3	17513	289
MN908947.3	17514	288
MN908947.3	17515	286
MN908947.3	17516	284
MN908947.3	17517	287
MN908947.3	17518	289
MN908947.3	17519	289
MN908947.3	17520	288
MN908947.3	17521	297
MN908947.3	17522	274
MN908947.3	17523	280
MN908947.3	17524	280
MN908947.3	17525	256
MN908947.3	17526	248
MN908947.3	17527	250
MN908947.3	17528	233
MN908947.3	17529	232
MN908947.3	17530	239
MN908947.3	17531	244
MN908947.3	17532	242
MN908947.3	17533	240
MN908947.3	17534	239
MN908947.3	17535	245
MN908947.3	17536	238
MN908947.3	17537	235
MN908947.3	17538	233
MN908947.3	17539	233
MN908947.3	17540	238
MN908947.3	17541	239
MN908947.3	17542	246
MN908947.3	17543	243
MN908947.3	17544	244
MN908947.3	17545	242
MN908947.3	17546	243
MN908947.3	17547	245
MN908947.3	17548	247
MN908947.3	17549	246
MN908947.3	17550	248
MN908947.3	17551	252
MN908947.3	17552	254
MN908947.3	17553	254
MN908947.3	17554	253
MN908947.3	17555	256
MN908947.3	17556	260
MN908947.3	17557	259
MN908947.3	17558	263
MN908947.3	17559	262
MN908947.3	17560	265
MN908947.3	17561	265
MN908947.3	17562	265
MN908947.3	17563	277
MN908947.3	17564	277
MN908947.3	17565	275
MN908947.3	17566	268
MN908947.3	17567	278
MN908947.3	17568	276
MN908947.3	17569	276
MN908947.3	17570	278
MN908947.3	17571	277
MN908947.3	17572	275
MN908947.3	17573	275
MN908947.3	17574	275
MN908947.3	17575	273
MN908947.3	17576	274
MN908947.3	17577	279
MN908947.3	17578	277
MN908947.3	17579	280
MN908947.3	17580	277
MN908947.3	17581	276
MN908947.3	17582	283
MN908947.3	17583	275
MN908947.3	17584	274
MN908947.3	17585	276
MN908947.3	17586	278
MN908947.3	17587	273
MN908947.3	17588	276
MN908947.3	17589	271
MN908947.3	17590	269
MN908947.3	17591	272
MN908947.3	17592	269
MN908947.3	17593	270
MN908947.3	17594	277
MN908947.3	17595	280
MN908947.3	17596	285
MN908947.3	17597	288
MN908947.3	17598	285
MN908947.3	17599	279
MN908947.3	17600	287
MN908947.3	17601	285
MN908947.3	17602	288
MN908947.3	17603	288
MN908947.3	17604	285
MN908947.3	17605	279
MN908947.3	17606	279
MN908947.3	17607	280
MN908947.3	17608	274
MN908947.3	17609	278
MN908947.3	17610	274
MN908947.3	17611	277
MN908947.3	17612	279
MN908947.3	17613	279
MN908947.3	17614	279
MN908947.3	17615	281
MN908947.3	17616	280
MN908947.3	17617	282
MN908947.3	17618	284
MN908947.3	17619	282
MN908947.3	17620	285
MN908947.3	17621	312
MN908947.3	17622	314
MN908947.3	17623	308
MN908947.3	17624	306
MN908947.3	17625	301
MN908947.3	17626	299
MN908947.3	17627	299
MN908947.3	17628	300
MN908947.3	17629	299
MN908947.3	17630	295
MN908947.3	17631	295
MN908947.3	17632	295
MN908947.3	17633	293
MN908947.3	17634	284
MN908947.3	17635	285
MN908947.3	17636	284
MN908947.3	17637	284
MN908947.3	17638	282
MN908947.3	17639	275
MN908947.3	17640	275
MN908947.3	17641	275
MN908947.3	17642	273
MN908947.3	17643	269
MN908947.3	17644	264
MN908947.3	17645	264
MN908947.3	17646	263
MN908947.3	17647	263
MN908947.3	17648	259
MN908947.3	17649	259
MN908947.3	17650	254
MN908947.3	17651	249
MN908947.3	17652	245
MN908947.3	17653	241
MN908947.3	17654	240
MN908947.3	17655	239
MN908947.3	17656	237
MN908947.3	17657	234
MN908947.3	17658	233
MN908947.3	17659	231
MN908947.3	17660	231
MN908947.3	17661	229
MN908947.3	17662	228
MN908947.3	17663	225
MN908947.3	17664	223
MN908947.3	17665	221
MN908947.3	17666	218
MN908947.3	17667	213
MN908947.3	17668	210
MN908947.3	17669	206
MN908947.3	17670	203
MN908947.3	17671	200
MN908947.3	17672	195
MN908947.3	17673	192
MN908947.3	17674	186
MN908947.3	17675	184
MN908947.3	17676	181
MN908947.3	17677	183
MN908947.3	17678	180
MN908947.3	17679	180
MN908947.3	17680	180
MN908947.3	17681	179
MN908947.3	17682	180
MN908947.3	17683	180
MN908947.3	17684	180
MN908947.3	17685	175
MN908947.3	17686	175
MN908947.3	17687	169
MN908947.3	17688	167
MN908947.3	17689	166
MN908947.3	17690	163
MN908947.3	17691	163
MN908947.3	17692	163
MN908947.3	17693	168
MN908947.3	17694	183
MN908947.3	17695	237
MN908947.3	17696	254
MN908947.3	17697	261
MN908947.3	17698	276
MN908947.3	17699	282
MN908947.3	17700	286
MN908947.3	17701	290
MN908947.3	17702	295
MN908947.3	17703	299
MN908947.3	17704	298
MN908947.3	17705	298
MN908947.3	17706	297
MN908947.3	17707	299
MN908947.3	17708	296
MN908947.3	17709	296
MN908947.3	17710	296
MN908947.3	17711	294
MN908947.3	17712	303
MN908947.3	17713	302
MN908947.3	17714	299
MN908947.3	17715	297
MN908947.3	17716	294
MN908947.3	17717	293
MN908947.3	17718	288
MN908947.3	17719	288
MN908947.3	17720	282
MN908947.3	17721	285
MN908947.3	17722	287
MN908947.3	17723	287
MN908947.3	17724	289
MN908947.3	17725	294
MN908947.3	17726	297
MN908947.3	17727	298
MN908947.3	17728	298
MN908947.3	17729	295
MN908947.3	17730	294
MN908947.3	17731	293
MN908947.3	17732	293
MN908947.3	17733	289
MN908947.3	17734	285
MN908947.3	17735	286
MN908947.3	17736	279
MN908947.3	17737	281
MN908947.3	17738	262
MN908947.3	17739	262
MN908947.3	17740	266
MN908947.3	17741	270
MN908947.3	17742	263
MN908947.3	17743	236
MN908947.3	17744	241
MN908947.3	17745	244
MN908947.3	17746	244
MN908947.3	17747	246
MN908947.3	17748	247
MN908947.3	17749	247
MN908947.3	17750	248
MN908947.3	17751	246
MN908947.3	17752	249
MN908947.3	17753	250
MN908947.3	17754	250
MN908947.3	17755	252
MN908947.3	17756	251
MN908947.3	17757	257
MN908947.3	17758	257
MN908947.3	17759	264
MN908947.3	17760	263
MN908947.3	17761	267
MN908947.3	17762	268
MN908947.3	17763	269
MN908947.3	17764	278
MN908947.3	17765	281
MN908947.3	17766	284
MN908947.3	17767	284
MN908947.3	17768	284
MN908947.3	17769	293
MN908947.3	17770	293
MN908947.3	17771	295
MN908947.3	17772	297
MN908947.3	17773	300
MN908947.3	17774	305
MN908947.3	17775	306
MN908947.3	17776	307
MN908947.3	17777	305
MN908947.3	17778	309
MN908947.3	17779	315
MN908947.3	17780	320
MN908947.3	17781	320
MN908947.3	17782	318
MN908947.3	17783	324
MN908947.3	17784	324
MN908947.3	17785	343
MN908947.3	17786	350
MN908947.3	17787	350
MN908947.3	17788	350
MN908947.3	17789	361
MN908947.3	17790	359
MN908947.3	17791	359
MN908947.3	17792	362
MN908947.3	17793	366
MN908947.3	17794	369
MN908947.3	17795	375
MN908947.3	17796	384
MN908947.3	17797	385
MN908947.3	17798	389
MN908947.3	17799	392
MN908947.3	17800	393
MN908947.3	17801	394
MN908947.3	17802	395
MN908947.3	17803	392
MN908947.3	17804	385
MN908947.3	17805	386
MN908947.3	17806	387
MN908947.3	17807	389
MN908947.3	17808	389
MN908947.3	17809	390
MN908947.3	17810	388
MN908947.3	17811	389
MN908947.3	17812	389
MN908947.3	17813	388
MN908947.3	17814	386
MN908947.3	17815	385
MN908947.3	17816	375
MN908947.3	17817	331
MN908947.3	17818	311
MN908947.3	17819	300
MN908947.3	17820	297
MN908947.3	17821	302
MN908947.3	17822	300
MN908947.3	17823	302
MN908947.3	17824	302
MN908947.3	17825	304
MN908947.3	17826	305
MN908947.3	17827	303
MN908947.3	17828	304
MN908947.3	17829	300
MN908947.3	17830	307
MN908947.3	17831	298
MN908947.3	17832	296
MN908947.3	17833	299
MN908947.3	17834	293
MN908947.3	17835	294
MN908947.3	17836	289
MN908947.3	17837	296
MN908947.3	17838	299
MN908947.3	17839	299
MN908947.3	17840	301
MN908947.3	17841	304
MN908947.3	17842	302
MN908947.3	17843	308
MN908947.3	17844	310
MN908947.3	17845	310
MN908947.3	17846	313
MN908947.3	17847	315
MN908947.3	17848	311
MN908947.3	17849	312
MN908947.3	17850	310
MN908947.3	17851	308
MN908947.3	17852	312
MN908947.3	17853	312
MN908947.3	17854	309
MN908947.3	17855	310
MN908947.3	17856	313
MN908947.3	17857	311
MN908947.3	17858	310
MN908947.3	17859	308
MN908947.3	17860	306
MN908947.3	17861	302
MN908947.3	17862	307
MN908947.3	17863	307
MN908947.3	17864	305
MN908947.3	17865	303
MN908947.3	17866	302
MN908947.3	17867	295
MN908947.3	17868	299
MN908947.3	17869	298
MN908947.3	17870	297
MN908947.3	17871	297
MN908947.3	17872	298
MN908947.3	17873	297
MN908947.3	17874	297
MN908947.3	17875	301
MN908947.3	17876	302
MN908947.3	17877	302
MN908947.3	17878	299
MN908947.3	17879	299
MN908947.3	17880	295
MN908947.3	17881	303
MN908947.3	17882	298
MN908947.3	17883	299
MN908947.3	17884	299
MN908947.3	17885	305
MN908947.3	17886	300
MN908947.3	17887	297
MN908947.3	17888	302
MN908947.3	17889	307
MN908947.3	17890	309
MN908947.3	17891	307
MN908947.3	17892	309
MN908947.3	17893	312
MN908947.3	17894	313
MN908947.3	17895	308
MN908947.3	17896	307
MN908947.3	17897	313
MN908947.3	17898	320
MN908947.3	17899	322
MN908947.3	17900	321
MN908947.3	17901	319
MN908947.3	17902	325
MN908947.3	17903	326
MN908947.3	17904	308
MN908947.3	17905	308
MN908947.3	17906	307
MN908947.3	17907	307
MN908947.3	17908	302
MN908947.3	17909	299
MN908947.3	17910	291
MN908947.3	17911	292
MN908947.3	17912	295
MN908947.3	17913	311
MN908947.3	17914	308
MN908947.3	17915	309
MN908947.3	17916	307
MN908947.3	17917	303
MN908947.3	17918	314
MN908947.3	17919	311
MN908947.3	17920	314
MN908947.3	17921	317
MN908947.3	17922	324
MN908947.3	17923	324
MN908947.3	17924	323
MN908947.3	17925	320
MN908947.3	17926	320
MN908947.3	17927	318
MN908947.3	17928	320
MN908947.3	17929	315
MN908947.3	17930	317
MN908947.3	17931	316
MN908947.3	17932	320
MN908947.3	17933	317
MN908947.3	17934	317
MN908947.3	17935	316
MN908947.3	17936	315
MN908947.3	17937	315
MN908947.3	17938	315
MN908947.3	17939	310
MN908947.3	17940	308
MN908947.3	17941	309
MN908947.3	17942	300
MN908947.3	17943	299
MN908947.3	17944	299
MN908947.3	17945	294
MN908947.3	17946	294
MN908947.3	17947	292
MN908947.3	17948	288
MN908947.3	17949	285
MN908947.3	17950	280
MN908947.3	17951	279
MN908947.3	17952	268
MN908947.3	17953	268
MN908947.3	17954	267
MN908947.3	17955	267
MN908947.3	17956	261
MN908947.3	17957	261
MN908947.3	17958	261
MN908947.3	17959	255
MN908947.3	17960	255
MN908947.3	17961	249
MN908947.3	17962	251
MN908947.3	17963	247
MN908947.3	17964	241
MN908947.3	17965	234
MN908947.3	17966	234
MN908947.3	17967	235
MN908947.3	17968	231
MN908947.3	17969	229
MN908947.3	17970	228
MN908947.3	17971	229
MN908947.3	17972	228
MN908947.3	17973	227
MN908947.3	17974	227
MN908947.3	17975	227
MN908947.3	17976	226
MN908947.3	17977	223
MN908947.3	17978	224
MN908947.3	17979	225
MN908947.3	17980	225
MN908947.3	17981	220
MN908947.3	17982	221
MN908947.3	17983	220
MN908947.3	17984	211
MN908947.3	17985	214
MN908947.3	17986	236
MN908947.3	17987	249
MN908947.3	17988	272
MN908947.3	17989	276
MN908947.3	17990	312
MN908947.3	17991	329
MN908947.3	17992	341
MN908947.3	17993	357
MN908947.3	17994	357
MN908947.3	17995	362
MN908947.3	17996	369
MN908947.3	17997	367
MN908947.3	17998	363
MN908947.3	17999	362
MN908947.3	18000	368
MN908947.3	18001	373
MN908947.3	18002	372
MN908947.3	18003	369
MN908947.3	18004	371
MN908947.3	18005	367
MN908947.3	18006	367
MN908947.3	18007	370
MN908947.3	18008	371
MN908947.3	18009	366
MN908947.3	18010	362
MN908947.3	18011	359
MN908947.3	18012	356
MN908947.3	18013	356
MN908947.3	18014	354
MN908947.3	18015	347
MN908947.3	18016	350
MN908947.3	18017	347
MN908947.3	18018	346
MN908947.3	18019	337
MN908947.3	18020	334
MN908947.3	18021	333
MN908947.3	18022	333
MN908947.3	18023	343
MN908947.3	18024	339
MN908947.3	18025	340
MN908947.3	18026	339
MN908947.3	18027	341
MN908947.3	18028	341
MN908947.3	18029	346
MN908947.3	18030	342
MN908947.3	18031	341
MN908947.3	18032	342
MN908947.3	18033	341
MN908947.3	18034	339
MN908947.3	18035	319
MN908947.3	18036	321
MN908947.3	18037	312
MN908947.3	18038	303
MN908947.3	18039	304
MN908947.3	18040	280
MN908947.3	18041	268
MN908947.3	18042	252
MN908947.3	18043	249
MN908947.3	18044	244
MN908947.3	18045	245
MN908947.3	18046	250
MN908947.3	18047	256
MN908947.3	18048	260
MN908947.3	18049	257
MN908947.3	18050	258
MN908947.3	18051	260
MN908947.3	18052	258
MN908947.3	18053	255
MN908947.3	18054	259
MN908947.3	18055	260
MN908947.3	18056	263
MN908947.3	18057	263
MN908947.3	18058	266
MN908947.3	18059	268
MN908947.3	18060	267
MN908947.3	18061	264
MN908947.3	18062	268
MN908947.3	18063	274
MN908947.3	18064	276
MN908947.3	18065	278
MN908947.3	18066	278
MN908947.3	18067	279
MN908947.3	18068	284
MN908947.3	18069	282
MN908947.3	18070	283
MN908947.3	18071	284
MN908947.3	18072	288
MN908947.3	18073	289
MN908947.3	18074	294
MN908947.3	18075	297
MN908947.3	18076	297
MN908947.3	18077	299
MN908947.3	18078	299
MN908947.3	18079	302
MN908947.3	18080	302
MN908947.3	18081	303
MN908947.3	18082	303
MN908947.3	18083	308
MN908947.3	18084	315
MN908947.3	18085	316
MN908947.3	18086	325
MN908947.3	18087	330
MN908947.3	18088	331
MN908947.3	18089	333
MN908947.3	18090	339
MN908947.3	18091	338
MN908947.3	18092	338
MN908947.3	18093	340
MN908947.3	18094	341
MN908947.3	18095	346
MN908947.3	18096	347
MN908947.3	18097	351
MN908947.3	18098	358
MN908947.3	18099	359
MN908947.3	18100	362
MN908947.3	18101	365
MN908947.3	18102	366
MN908947.3	18103	369
MN908947.3	18104	369
MN908947.3	18105	372
MN908947.3	18106	373
MN908947.3	18107	375
MN908947.3	18108	354
MN908947.3	18109	346
MN908947.3	18110	329
MN908947.3	18111	286
MN908947.3	18112	293
MN908947.3	18113	294
MN908947.3	18114	285
MN908947.3	18115	278
MN908947.3	18116	278
MN908947.3	18117	278
MN908947.3	18118	271
MN908947.3	18119	270
MN908947.3	18120	268
MN908947.3	18121	268
MN908947.3	18122	274
MN908947.3	18123	265
MN908947.3	18124	268
MN908947.3	18125	267
MN908947.3	18126	268
MN908947.3	18127	267
MN908947.3	18128	268
MN908947.3	18129	266
MN908947.3	18130	264
MN908947.3	18131	266
MN908947.3	18132	266
MN908947.3	18133	265
MN908947.3	18134	267
MN908947.3	18135	268
MN908947.3	18136	271
MN908947.3	18137	274
MN908947.3	18138	274
MN908947.3	18139	275
MN908947.3	18140	274
MN908947.3	18141	274
MN908947.3	18142	272
MN908947.3	18143	278
MN908947.3	18144	269
MN908947.3	18145	268
MN908947.3	18146	270
MN908947.3	18147	270
MN908947.3	18148	272
MN908947.3	18149	273
MN908947.3	18150	276
MN908947.3	18151	274
MN908947.3	18152	275
MN908947.3	18153	271
MN908947.3	18154	271
MN908947.3	18155	270
MN908947.3	18156	274
MN908947.3	18157	277
MN908947.3	18158	276
MN908947.3	18159	276
MN908947.3	18160	276
MN908947.3	18161	279
MN908947.3	18162	272
MN908947.3	18163	279
MN908947.3	18164	278
MN908947.3	18165	275
MN908947.3	18166	270
MN908947.3	18167	270
MN908947.3	18168	264
MN908947.3	18169	262
MN908947.3	18170	258
MN908947.3	18171	259
MN908947.3	18172	257
MN908947.3	18173	259
MN908947.3	18174	262
MN908947.3	18175	266
MN908947.3	18176	263
MN908947.3	18177	260
MN908947.3	18178	260
MN908947.3	18179	267
MN908947.3	18180	271
MN908947.3	18181	266
MN908947.3	18182	272
MN908947.3	18183	267
MN908947.3	18184	267
MN908947.3	18185	267
MN908947.3	18186	263
MN908947.3	18187	262
MN908947.3	18188	270
MN908947.3	18189	270
MN908947.3	18190	270
MN908947.3	18191	268
MN908947.3	18192	266
MN908947.3	18193	269
MN908947.3	18194	264
MN908947.3	18195	267
MN908947.3	18196	266
MN908947.3	18197	265
MN908947.3	18198	266
MN908947.3	18199	266
MN908947.3	18200	268
MN908947.3	18201	269
MN908947.3	18202	269
MN908947.3	18203	281
MN908947.3	18204	287
MN908947.3	18205	292
MN908947.3	18206	286
MN908947.3	18207	296
MN908947.3	18208	306
MN908947.3	18209	303
MN908947.3	18210	301
MN908947.3	18211	294
MN908947.3	18212	300
MN908947.3	18213	301
MN908947.3	18214	301
MN908947.3	18215	298
MN908947.3	18216	298
MN908947.3	18217	291
MN908947.3	18218	294
MN908947.3	18219	288
MN908947.3	18220	289
MN908947.3	18221	288
MN908947.3	18222	279
MN908947.3	18223	273
MN908947.3	18224	272
MN908947.3	18225	270
MN908947.3	18226	272
MN908947.3	18227	271
