MN908947.3	13950	78
MN908947.3	13951	79
MN908947.3	13952	79
MN908947.3	13953	89
MN908947.3	13954	90
MN908947.3	13955	90
MN908947.3	13956	91
MN908947.3	13957	98
MN908947.3	13958	108
MN908947.3	13959	111
MN908947.3	13960	109
MN908947.3	13961	110
MN908947.3	13962	107
MN908947.3	13963	111
MN908947.3	13964	110
MN908947.3	13965	116
MN908947.3	13966	115
MN908947.3	13967	118
MN908947.3	13968	119
MN908947.3	13969	110
MN908947.3	13970	111
MN908947.3	13971	112
MN908947.3	13972	113
MN908947.3	13973	106
MN908947.3	13974	103
MN908947.3	13975	103
MN908947.3	13976	114
MN908947.3	13977	116
MN908947.3	13978	116
MN908947.3	13979	118
MN908947.3	13980	118
MN908947.3	13981	114
MN908947.3	13982	112
MN908947.3	13983	116
MN908947.3	13984	134
MN908947.3	13985	139
MN908947.3	13986	138
MN908947.3	13987	137
MN908947.3	13988	127
MN908947.3	13989	129
MN908947.3	13990	131
MN908947.3	13991	130
MN908947.3	13992	131
MN908947.3	13993	131
MN908947.3	13994	135
MN908947.3	13995	140
MN908947.3	13996	147
MN908947.3	13997	142
MN908947.3	13998	141
MN908947.3	13999	142
MN908947.3	14000	133
MN908947.3	14001	132
MN908947.3	14002	131
MN908947.3	14003	130
MN908947.3	14004	129
MN908947.3	14005	118
MN908947.3	14006	129
MN908947.3	14007	146
MN908947.3	14008	156
MN908947.3	14009	160
MN908947.3	14010	156
MN908947.3	14011	155
MN908947.3	14012	162
MN908947.3	14013	177
MN908947.3	14014	175
MN908947.3	14015	174
MN908947.3	14016	174
MN908947.3	14017	179
MN908947.3	14018	178
MN908947.3	14019	176
MN908947.3	14020	183
MN908947.3	14021	183
MN908947.3	14022	177
MN908947.3	14023	178
MN908947.3	14024	178
MN908947.3	14025	178
MN908947.3	14026	174
MN908947.3	14027	177
MN908947.3	14028	177
MN908947.3	14029	175
MN908947.3	14030	174
MN908947.3	14031	152
MN908947.3	14032	152
MN908947.3	14033	151
MN908947.3	14034	150
MN908947.3	14035	158
MN908947.3	14036	156
MN908947.3	14037	152
MN908947.3	14038	158
MN908947.3	14039	157
MN908947.3	14040	159
MN908947.3	14041	161
MN908947.3	14042	152
MN908947.3	14043	155
MN908947.3	14044	147
MN908947.3	14045	148
MN908947.3	14046	146
MN908947.3	14047	158
MN908947.3	14048	160
MN908947.3	14049	178
MN908947.3	14050	174
MN908947.3	14051	141
MN908947.3	14052	141
MN908947.3	14053	138
MN908947.3	14054	139
MN908947.3	14055	137
MN908947.3	14056	134
MN908947.3	14057	137
MN908947.3	14058	135
MN908947.3	14059	118
MN908947.3	14060	109
MN908947.3	14061	109
MN908947.3	14062	114
MN908947.3	14063	119
MN908947.3	14064	120
MN908947.3	14065	119
MN908947.3	14066	116
MN908947.3	14067	114
MN908947.3	14068	108
MN908947.3	14069	110
MN908947.3	14070	109
MN908947.3	14071	111
MN908947.3	14072	128
MN908947.3	14073	129
MN908947.3	14074	128
MN908947.3	14075	128
MN908947.3	14076	127
MN908947.3	14077	130
MN908947.3	14078	130
MN908947.3	14079	130
MN908947.3	14080	144
MN908947.3	14081	146
MN908947.3	14082	141
MN908947.3	14083	140
MN908947.3	14084	142
MN908947.3	14085	139
MN908947.3	14086	158
MN908947.3	14087	173
MN908947.3	14088	172
MN908947.3	14089	169
MN908947.3	14090	169
MN908947.3	14091	181
MN908947.3	14092	181
MN908947.3	14093	204
MN908947.3	14094	196
MN908947.3	14095	196
MN908947.3	14096	177
MN908947.3	14097	182
MN908947.3	14098	187
MN908947.3	14099	184
MN908947.3	14100	205
MN908947.3	14101	203
MN908947.3	14102	205
MN908947.3	14103	207
MN908947.3	14104	206
MN908947.3	14105	205
MN908947.3	14106	208
MN908947.3	14107	212
MN908947.3	14108	212
MN908947.3	14109	210
MN908947.3	14110	206
MN908947.3	14111	205
MN908947.3	14112	223
MN908947.3	14113	222
MN908947.3	14114	240
MN908947.3	14115	237
MN908947.3	14116	240
MN908947.3	14117	244
MN908947.3	14118	250
MN908947.3	14119	255
MN908947.3	14120	250
MN908947.3	14121	258
MN908947.3	14122	264
MN908947.3	14123	268
MN908947.3	14124	265
MN908947.3	14125	265
MN908947.3	14126	266
MN908947.3	14127	254
MN908947.3	14128	252
MN908947.3	14129	248
MN908947.3	14130	249
MN908947.3	14131	246
MN908947.3	14132	214
MN908947.3	14133	209
MN908947.3	14134	209
MN908947.3	14135	214
MN908947.3	14136	213
MN908947.3	14137	216
MN908947.3	14138	204
MN908947.3	14139	199
MN908947.3	14140	181
MN908947.3	14141	180
MN908947.3	14142	175
MN908947.3	14143	175
MN908947.3	14144	175
MN908947.3	14145	171
MN908947.3	14146	160
MN908947.3	14147	152
MN908947.3	14148	151
MN908947.3	14149	151
MN908947.3	14150	150
MN908947.3	14151	146
MN908947.3	14152	143
MN908947.3	14153	139
MN908947.3	14154	139
MN908947.3	14155	139
MN908947.3	14156	139
MN908947.3	14157	138
MN908947.3	14158	136
MN908947.3	14159	123
MN908947.3	14160	108
MN908947.3	14161	109
MN908947.3	14162	111
MN908947.3	14163	112
MN908947.3	14164	110
MN908947.3	14165	86
MN908947.3	14166	100
MN908947.3	14167	104
MN908947.3	14168	99
MN908947.3	14169	100
MN908947.3	14170	106
MN908947.3	14171	106
MN908947.3	14172	112
MN908947.3	14173	120
MN908947.3	14174	118
MN908947.3	14175	116
MN908947.3	14176	139
MN908947.3	14177	137
MN908947.3	14178	138
MN908947.3	14179	150
MN908947.3	14180	162
MN908947.3	14181	162
MN908947.3	14182	164
MN908947.3	14183	159
MN908947.3	14184	159
MN908947.3	14185	162
MN908947.3	14186	164
MN908947.3	14187	170
MN908947.3	14188	169
MN908947.3	14189	167
MN908947.3	14190	169
MN908947.3	14191	172
MN908947.3	14192	173
MN908947.3	14193	173
MN908947.3	14194	169
MN908947.3	14195	168
MN908947.3	14196	173
MN908947.3	14197	194
MN908947.3	14198	195
MN908947.3	14199	195
MN908947.3	14200	198
MN908947.3	14201	198
MN908947.3	14202	199
MN908947.3	14203	204
MN908947.3	14204	206
MN908947.3	14205	199
MN908947.3	14206	199
MN908947.3	14207	198
MN908947.3	14208	198
MN908947.3	14209	197
MN908947.3	14210	195
MN908947.3	14211	189
MN908947.3	14212	185
MN908947.3	14213	171
MN908947.3	14214	170
MN908947.3	14215	168
MN908947.3	14216	163
MN908947.3	14217	154
MN908947.3	14218	142
MN908947.3	14219	144
MN908947.3	14220	143
MN908947.3	14221	149
MN908947.3	14222	143
MN908947.3	14223	127
MN908947.3	14224	127
MN908947.3	14225	127
MN908947.3	14226	114
MN908947.3	14227	104
MN908947.3	14228	107
MN908947.3	14229	107
MN908947.3	14230	105
MN908947.3	14231	105
MN908947.3	14232	106
MN908947.3	14233	111
MN908947.3	14234	102
MN908947.3	14235	109
MN908947.3	14236	109
MN908947.3	14237	110
MN908947.3	14238	106
MN908947.3	14239	112
MN908947.3	14240	121
MN908947.3	14241	120
MN908947.3	14242	121
MN908947.3	14243	103
MN908947.3	14244	107
MN908947.3	14245	126
MN908947.3	14246	133
MN908947.3	14247	133
MN908947.3	14248	133
MN908947.3	14249	139
MN908947.3	14250	141
MN908947.3	14251	168
MN908947.3	14252	168
MN908947.3	14253	198
MN908947.3	14254	195
MN908947.3	14255	194
MN908947.3	14256	191
MN908947.3	14257	191
MN908947.3	14258	196
MN908947.3	14259	197
MN908947.3	14260	206
MN908947.3	14261	203
MN908947.3	14262	209
MN908947.3	14263	217
MN908947.3	14264	218
MN908947.3	14265	219
MN908947.3	14266	217
MN908947.3	14267	217
MN908947.3	14268	212
MN908947.3	14269	219
MN908947.3	14270	227
MN908947.3	14271	235
MN908947.3	14272	241
MN908947.3	14273	241
MN908947.3	14274	241
MN908947.3	14275	252
MN908947.3	14276	257
MN908947.3	14277	257
MN908947.3	14278	256
MN908947.3	14279	253
MN908947.3	14280	254
MN908947.3	14281	252
MN908947.3	14282	250
MN908947.3	14283	247
MN908947.3	14284	248
MN908947.3	14285	246
MN908947.3	14286	242
MN908947.3	14287	234
MN908947.3	14288	235
MN908947.3	14289	238
MN908947.3	14290	261
MN908947.3	14291	251
MN908947.3	14292	230
MN908947.3	14293	222
MN908947.3	14294	219
MN908947.3	14295	216
MN908947.3	14296	224
MN908947.3	14297	220
MN908947.3	14298	193
MN908947.3	14299	191
MN908947.3	14300	179
MN908947.3	14301	181
MN908947.3	14302	181
MN908947.3	14303	181
MN908947.3	14304	176
MN908947.3	14305	187
MN908947.3	14306	189
MN908947.3	14307	201
MN908947.3	14308	202
MN908947.3	14309	193
MN908947.3	14310	192
MN908947.3	14311	191
MN908947.3	14312	193
MN908947.3	14313	194
MN908947.3	14314	194
MN908947.3	14315	193
MN908947.3	14316	187
MN908947.3	14317	177
MN908947.3	14318	171
MN908947.3	14319	170
MN908947.3	14320	170
MN908947.3	14321	171
MN908947.3	14322	165
MN908947.3	14323	156
MN908947.3	14324	158
MN908947.3	14325	161
MN908947.3	14326	167
MN908947.3	14327	164
MN908947.3	14328	162
MN908947.3	14329	165
MN908947.3	14330	165
MN908947.3	14331	168
MN908947.3	14332	169
MN908947.3	14333	171
MN908947.3	14334	171
MN908947.3	14335	172
MN908947.3	14336	148
MN908947.3	14337	147
MN908947.3	14338	154
MN908947.3	14339	169
MN908947.3	14340	169
MN908947.3	14341	168
MN908947.3	14342	174
MN908947.3	14343	146
MN908947.3	14344	154
MN908947.3	14345	160
MN908947.3	14346	161
MN908947.3	14347	164
MN908947.3	14348	163
MN908947.3	14349	164
MN908947.3	14350	164
MN908947.3	14351	162
MN908947.3	14352	149
MN908947.3	14353	146
MN908947.3	14354	150
MN908947.3	14355	150
MN908947.3	14356	149
MN908947.3	14357	152
MN908947.3	14358	150
MN908947.3	14359	149
MN908947.3	14360	148
MN908947.3	14361	161
MN908947.3	14362	169
MN908947.3	14363	171
MN908947.3	14364	163
MN908947.3	14365	162
MN908947.3	14366	162
MN908947.3	14367	167
MN908947.3	14368	171
MN908947.3	14369	173
MN908947.3	14370	173
MN908947.3	14371	169
MN908947.3	14372	169
MN908947.3	14373	163
MN908947.3	14374	177
MN908947.3	14375	176
MN908947.3	14376	180
MN908947.3	14377	178
MN908947.3	14378	182
MN908947.3	14379	189
MN908947.3	14380	186
MN908947.3	14381	212
MN908947.3	14382	211
MN908947.3	14383	217
MN908947.3	14384	221
MN908947.3	14385	204
MN908947.3	14386	196
MN908947.3	14387	194
MN908947.3	14388	195
MN908947.3	14389	198
MN908947.3	14390	218
MN908947.3	14391	216
MN908947.3	14392	210
MN908947.3	14393	209
MN908947.3	14394	203
MN908947.3	14395	230
MN908947.3	14396	230
MN908947.3	14397	232
MN908947.3	14398	235
MN908947.3	14399	231
MN908947.3	14400	211
MN908947.3	14401	209
MN908947.3	14402	215
MN908947.3	14403	215
MN908947.3	14404	215
MN908947.3	14405	218
MN908947.3	14406	228
MN908947.3	14407	230
MN908947.3	14408	218
MN908947.3	14409	209
MN908947.3	14410	208
MN908947.3	14411	207
MN908947.3	14412	215
MN908947.3	14413	215
MN908947.3	14414	205
MN908947.3	14415	205
MN908947.3	14416	200
MN908947.3	14417	198
MN908947.3	14418	198
MN908947.3	14419	205
MN908947.3	14420	203
MN908947.3	14421	206
MN908947.3	14422	210
MN908947.3	14423	220
MN908947.3	14424	215
MN908947.3	14425	207
MN908947.3	14426	208
MN908947.3	14427	183
MN908947.3	14428	187
MN908947.3	14429	187
MN908947.3	14430	195
MN908947.3	14431	192
MN908947.3	14432	190
MN908947.3	14433	206
MN908947.3	14434	209
MN908947.3	14435	205
MN908947.3	14436	203
MN908947.3	14437	179
MN908947.3	14438	180
MN908947.3	14439	180
MN908947.3	14440	180
MN908947.3	14441	181
MN908947.3	14442	152
MN908947.3	14443	152
MN908947.3	14444	153
MN908947.3	14445	151
MN908947.3	14446	151
MN908947.3	14447	153
MN908947.3	14448	153
MN908947.3	14449	145
MN908947.3	14450	141
MN908947.3	14451	154
MN908947.3	14452	159
MN908947.3	14453	151
MN908947.3	14454	153
MN908947.3	14455	154
MN908947.3	14456	159
MN908947.3	14457	160
MN908947.3	14458	157
MN908947.3	14459	160
MN908947.3	14460	160
MN908947.3	14461	161
MN908947.3	14462	169
MN908947.3	14463	164
MN908947.3	14464	173
MN908947.3	14465	166
MN908947.3	14466	170
MN908947.3	14467	172
MN908947.3	14468	160
MN908947.3	14469	158
MN908947.3	14470	147
MN908947.3	14471	152
MN908947.3	14472	152
MN908947.3	14473	150
MN908947.3	14474	147
MN908947.3	14475	136
MN908947.3	14476	139
MN908947.3	14477	121
MN908947.3	14478	122
MN908947.3	14479	123
MN908947.3	14480	129
MN908947.3	14481	129
MN908947.3	14482	126
MN908947.3	14483	154
MN908947.3	14484	155
MN908947.3	14485	161
MN908947.3	14486	161
MN908947.3	14487	178
MN908947.3	14488	181
MN908947.3	14489	203
MN908947.3	14490	231
MN908947.3	14491	230
MN908947.3	14492	229
MN908947.3	14493	238
MN908947.3	14494	241
MN908947.3	14495	243
MN908947.3	14496	251
MN908947.3	14497	239
MN908947.3	14498	241
MN908947.3	14499	241
MN908947.3	14500	247
MN908947.3	14501	248
MN908947.3	14502	244
MN908947.3	14503	263
MN908947.3	14504	271
MN908947.3	14505	271
MN908947.3	14506	265
MN908947.3	14507	278
MN908947.3	14508	270
MN908947.3	14509	276
MN908947.3	14510	282
MN908947.3	14511	272
MN908947.3	14512	287
MN908947.3	14513	276
MN908947.3	14514	278
MN908947.3	14515	272
MN908947.3	14516	275
MN908947.3	14517	271
MN908947.3	14518	271
MN908947.3	14519	278
MN908947.3	14520	276
MN908947.3	14521	276
MN908947.3	14522	274
MN908947.3	14523	267
MN908947.3	14524	267
MN908947.3	14525	267
MN908947.3	14526	269
MN908947.3	14527	265
MN908947.3	14528	265
MN908947.3	14529	234
MN908947.3	14530	234
MN908947.3	14531	234
MN908947.3	14532	230
MN908947.3	14533	229
MN908947.3	14534	222
MN908947.3	14535	219
MN908947.3	14536	170
MN908947.3	14537	170
MN908947.3	14538	168
MN908947.3	14539	169
MN908947.3	14540	170
MN908947.3	14541	166
MN908947.3	14542	164
MN908947.3	14543	157
MN908947.3	14544	156
MN908947.3	14545	155
MN908947.3	14546	150
MN908947.3	14547	136
MN908947.3	14548	135
MN908947.3	14549	127
MN908947.3	14550	134
MN908947.3	14551	122
MN908947.3	14552	123
MN908947.3	14553	110
MN908947.3	14554	109
MN908947.3	14555	114
MN908947.3	14556	111
MN908947.3	14557	108
MN908947.3	14558	101
MN908947.3	14559	107
MN908947.3	14560	107
MN908947.3	14561	106
MN908947.3	14562	106
MN908947.3	14563	104
MN908947.3	14564	102
MN908947.3	14565	99
MN908947.3	14566	98
MN908947.3	14567	112
MN908947.3	14568	115
MN908947.3	14569	120
MN908947.3	14570	118
MN908947.3	14571	120
MN908947.3	14572	118
MN908947.3	14573	139
MN908947.3	14574	137
MN908947.3	14575	136
MN908947.3	14576	138
MN908947.3	14577	137
MN908947.3	14578	138
MN908947.3	14579	137
MN908947.3	14580	137
MN908947.3	14581	131
MN908947.3	14582	131
MN908947.3	14583	131
MN908947.3	14584	132
MN908947.3	14585	143
MN908947.3	14586	145
MN908947.3	14587	150
MN908947.3	14588	152
MN908947.3	14589	153
MN908947.3	14590	154
MN908947.3	14591	154
MN908947.3	14592	177
MN908947.3	14593	179
MN908947.3	14594	180
MN908947.3	14595	180
MN908947.3	14596	176
MN908947.3	14597	169
MN908947.3	14598	169
MN908947.3	14599	171
MN908947.3	14600	191
MN908947.3	14601	184
MN908947.3	14602	181
MN908947.3	14603	183
MN908947.3	14604	183
MN908947.3	14605	183
MN908947.3	14606	190
MN908947.3	14607	188
MN908947.3	14608	189
MN908947.3	14609	188
MN908947.3	14610	189
MN908947.3	14611	226
MN908947.3	14612	226
MN908947.3	14613	232
MN908947.3	14614	256
MN908947.3	14615	252
MN908947.3	14616	247
MN908947.3	14617	247
MN908947.3	14618	248
MN908947.3	14619	248
MN908947.3	14620	227
MN908947.3	14621	226
MN908947.3	14622	225
MN908947.3	14623	227
MN908947.3	14624	226
MN908947.3	14625	226
MN908947.3	14626	226
MN908947.3	14627	226
MN908947.3	14628	226
MN908947.3	14629	226
MN908947.3	14630	228
MN908947.3	14631	228
MN908947.3	14632	223
MN908947.3	14633	214
MN908947.3	14634	215
MN908947.3	14635	215
MN908947.3	14636	214
MN908947.3	14637	211
MN908947.3	14638	191
MN908947.3	14639	188
MN908947.3	14640	188
MN908947.3	14641	196
MN908947.3	14642	199
MN908947.3	14643	201
MN908947.3	14644	200
MN908947.3	14645	194
MN908947.3	14646	183
MN908947.3	14647	182
MN908947.3	14648	181
MN908947.3	14649	181
MN908947.3	14650	182
MN908947.3	14651	182
MN908947.3	14652	164
MN908947.3	14653	160
MN908947.3	14654	161
MN908947.3	14655	161
MN908947.3	14656	135
MN908947.3	14657	135
MN908947.3	14658	132
MN908947.3	14659	124
MN908947.3	14660	103
MN908947.3	14661	91
MN908947.3	14662	88
MN908947.3	14663	88
MN908947.3	14664	89
MN908947.3	14665	93
MN908947.3	14666	101
MN908947.3	14667	102
MN908947.3	14668	106
MN908947.3	14669	106
MN908947.3	14670	105
MN908947.3	14671	106
MN908947.3	14672	110
MN908947.3	14673	113
MN908947.3	14674	115
MN908947.3	14675	116
MN908947.3	14676	111
MN908947.3	14677	109
MN908947.3	14678	121
MN908947.3	14679	118
MN908947.3	14680	111
MN908947.3	14681	114
MN908947.3	14682	115
MN908947.3	14683	115
MN908947.3	14684	117
MN908947.3	14685	119
MN908947.3	14686	119
MN908947.3	14687	126
MN908947.3	14688	118
MN908947.3	14689	113
MN908947.3	14690	134
MN908947.3	14691	129
MN908947.3	14692	126
MN908947.3	14693	130
MN908947.3	14694	130
MN908947.3	14695	133
MN908947.3	14696	142
MN908947.3	14697	157
MN908947.3	14698	191
MN908947.3	14699	194
MN908947.3	14700	206
MN908947.3	14701	215
MN908947.3	14702	218
MN908947.3	14703	219
MN908947.3	14704	217
MN908947.3	14705	216
MN908947.3	14706	212
MN908947.3	14707	213
MN908947.3	14708	213
MN908947.3	14709	227
MN908947.3	14710	228
MN908947.3	14711	237
MN908947.3	14712	230
MN908947.3	14713	230
MN908947.3	14714	229
MN908947.3	14715	231
MN908947.3	14716	234
MN908947.3	14717	238
MN908947.3	14718	233
MN908947.3	14719	226
MN908947.3	14720	230
MN908947.3	14721	230
MN908947.3	14722	238
MN908947.3	14723	226
MN908947.3	14724	228
MN908947.3	14725	226
MN908947.3	14726	225
MN908947.3	14727	225
MN908947.3	14728	225
MN908947.3	14729	229
MN908947.3	14730	230
MN908947.3	14731	231
MN908947.3	14732	232
MN908947.3	14733	235
MN908947.3	14734	226
MN908947.3	14735	225
MN908947.3	14736	222
MN908947.3	14737	207
MN908947.3	14738	212
MN908947.3	14739	212
MN908947.3	14740	217
MN908947.3	14741	216
MN908947.3	14742	209
MN908947.3	14743	206
MN908947.3	14744	204
MN908947.3	14745	179
MN908947.3	14746	160
MN908947.3	14747	159
MN908947.3	14748	154
MN908947.3	14749	152
MN908947.3	14750	156
MN908947.3	14751	156
MN908947.3	14752	155
MN908947.3	14753	158
MN908947.3	14754	154
MN908947.3	14755	151
MN908947.3	14756	186
MN908947.3	14757	185
MN908947.3	14758	185
MN908947.3	14759	183
MN908947.3	14760	175
MN908947.3	14761	190
MN908947.3	14762	213
MN908947.3	14763	213
MN908947.3	14764	212
MN908947.3	14765	213
MN908947.3	14766	211
MN908947.3	14767	210
MN908947.3	14768	216
MN908947.3	14769	221
MN908947.3	14770	224
MN908947.3	14771	227
MN908947.3	14772	238
MN908947.3	14773	237
MN908947.3	14774	235
MN908947.3	14775	256
MN908947.3	14776	281
MN908947.3	14777	293
MN908947.3	14778	286
MN908947.3	14779	290
MN908947.3	14780	288
MN908947.3	14781	284
MN908947.3	14782	303
MN908947.3	14783	306
MN908947.3	14784	301
MN908947.3	14785	296
MN908947.3	14786	296
MN908947.3	14787	297
MN908947.3	14788	296
MN908947.3	14789	295
MN908947.3	14790	287
MN908947.3	14791	282
MN908947.3	14792	274
MN908947.3	14793	274
MN908947.3	14794	277
MN908947.3	14795	275
MN908947.3	14796	272
MN908947.3	14797	267
MN908947.3	14798	269
MN908947.3	14799	269
MN908947.3	14800	268
MN908947.3	14801	266
MN908947.3	14802	282
MN908947.3	14803	238
MN908947.3	14804	236
MN908947.3	14805	237
MN908947.3	14806	236
MN908947.3	14807	233
MN908947.3	14808	225
MN908947.3	14809	200
MN908947.3	14810	203
MN908947.3	14811	206
MN908947.3	14812	205
MN908947.3	14813	203
MN908947.3	14814	196
MN908947.3	14815	180
MN908947.3	14816	175
MN908947.3	14817	169
MN908947.3	14818	170
MN908947.3	14819	161
MN908947.3	14820	160
MN908947.3	14821	148
MN908947.3	14822	120
MN908947.3	14823	118
MN908947.3	14824	108
MN908947.3	14825	108
MN908947.3	14826	105
MN908947.3	14827	105
MN908947.3	14828	106
MN908947.3	14829	89
MN908947.3	14830	94
MN908947.3	14831	95
MN908947.3	14832	96
MN908947.3	14833	90
MN908947.3	14834	93
MN908947.3	14835	97
MN908947.3	14836	96
MN908947.3	14837	95
MN908947.3	14838	96
MN908947.3	14839	97
MN908947.3	14840	92
MN908947.3	14841	108
MN908947.3	14842	106
MN908947.3	14843	115
MN908947.3	14844	115
MN908947.3	14845	115
MN908947.3	14846	114
MN908947.3	14847	114
MN908947.3	14848	118
MN908947.3	14849	100
MN908947.3	14850	105
MN908947.3	14851	106
MN908947.3	14852	113
MN908947.3	14853	113
MN908947.3	14854	116
MN908947.3	14855	116
MN908947.3	14856	113
MN908947.3	14857	134
MN908947.3	14858	130
MN908947.3	14859	138
MN908947.3	14860	161
MN908947.3	14861	163
MN908947.3	14862	168
MN908947.3	14863	173
MN908947.3	14864	197
MN908947.3	14865	197
MN908947.3	14866	199
MN908947.3	14867	203
MN908947.3	14868	196
MN908947.3	14869	204
MN908947.3	14870	227
MN908947.3	14871	228
MN908947.3	14872	231
MN908947.3	14873	231
MN908947.3	14874	231
MN908947.3	14875	229
MN908947.3	14876	240
MN908947.3	14877	236
MN908947.3	14878	244
MN908947.3	14879	254
MN908947.3	14880	258
MN908947.3	14881	252
MN908947.3	14882	256
MN908947.3	14883	256
MN908947.3	14884	255
MN908947.3	14885	262
MN908947.3	14886	263
MN908947.3	14887	263
MN908947.3	14888	247
MN908947.3	14889	240
MN908947.3	14890	243
MN908947.3	14891	248
MN908947.3	14892	247
MN908947.3	14893	253
MN908947.3	14894	253
MN908947.3	14895	249
MN908947.3	14896	253
MN908947.3	14897	276
MN908947.3	14898	273
MN908947.3	14899	261
MN908947.3	14900	268
MN908947.3	14901	266
MN908947.3	14902	264
MN908947.3	14903	265
MN908947.3	14904	248
MN908947.3	14905	225
MN908947.3	14906	220
MN908947.3	14907	215
MN908947.3	14908	210
MN908947.3	14909	203
MN908947.3	14910	193
MN908947.3	14911	192
MN908947.3	14912	191
MN908947.3	14913	191
MN908947.3	14914	194
MN908947.3	14915	193
MN908947.3	14916	184
MN908947.3	14917	163
MN908947.3	14918	163
MN908947.3	14919	158
MN908947.3	14920	159
MN908947.3	14921	169
MN908947.3	14922	172
MN908947.3	14923	153
MN908947.3	14924	142
MN908947.3	14925	144
MN908947.3	14926	143
MN908947.3	14927	143
MN908947.3	14928	138
MN908947.3	14929	138
MN908947.3	14930	144
MN908947.3	14931	145
MN908947.3	14932	150
MN908947.3	14933	148
