MN908947.3	16242	332
MN908947.3	16243	331
MN908947.3	16244	329
MN908947.3	16245	333
MN908947.3	16246	335
MN908947.3	16247	339
MN908947.3	16248	339
MN908947.3	16249	341
MN908947.3	16250	341
MN908947.3	16251	328
MN908947.3	16252	332
MN908947.3	16253	331
MN908947.3	16254	332
MN908947.3	16255	337
MN908947.3	16256	337
MN908947.3	16257	337
MN908947.3	16258	318
MN908947.3	16259	320
MN908947.3	16260	319
MN908947.3	16261	317
MN908947.3	16262	310
MN908947.3	16263	302
MN908947.3	16264	304
MN908947.3	16265	297
MN908947.3	16266	302
MN908947.3	16267	300
MN908947.3	16268	295
MN908947.3	16269	297
MN908947.3	16270	297
MN908947.3	16271	313
MN908947.3	16272	313
MN908947.3	16273	307
MN908947.3	16274	314
MN908947.3	16275	313
MN908947.3	16276	316
MN908947.3	16277	317
MN908947.3	16278	324
MN908947.3	16279	329
MN908947.3	16280	334
MN908947.3	16281	336
MN908947.3	16282	335
MN908947.3	16283	337
MN908947.3	16284	355
MN908947.3	16285	353
MN908947.3	16286	345
MN908947.3	16287	356
MN908947.3	16288	366
MN908947.3	16289	369
MN908947.3	16290	387
MN908947.3	16291	387
MN908947.3	16292	387
MN908947.3	16293	411
MN908947.3	16294	415
MN908947.3	16295	422
MN908947.3	16296	423
MN908947.3	16297	422
MN908947.3	16298	417
MN908947.3	16299	417
MN908947.3	16300	423
MN908947.3	16301	423
MN908947.3	16302	422
MN908947.3	16303	417
MN908947.3	16304	413
MN908947.3	16305	417
MN908947.3	16306	416
MN908947.3	16307	414
MN908947.3	16308	412
MN908947.3	16309	407
MN908947.3	16310	406
MN908947.3	16311	405
MN908947.3	16312	404
MN908947.3	16313	408
MN908947.3	16314	404
MN908947.3	16315	400
MN908947.3	16316	399
MN908947.3	16317	401
MN908947.3	16318	393
MN908947.3	16319	391
MN908947.3	16320	398
MN908947.3	16321	405
MN908947.3	16322	403
MN908947.3	16323	404
MN908947.3	16324	400
MN908947.3	16325	397
MN908947.3	16326	398
MN908947.3	16327	402
MN908947.3	16328	389
MN908947.3	16329	383
MN908947.3	16330	384
MN908947.3	16331	384
MN908947.3	16332	390
MN908947.3	16333	379
MN908947.3	16334	377
MN908947.3	16335	376
MN908947.3	16336	376
MN908947.3	16337	377
MN908947.3	16338	381
MN908947.3	16339	379
MN908947.3	16340	378
MN908947.3	16341	383
MN908947.3	16342	379
MN908947.3	16343	379
MN908947.3	16344	373
MN908947.3	16345	368
MN908947.3	16346	367
MN908947.3	16347	364
MN908947.3	16348	365
MN908947.3	16349	362
MN908947.3	16350	352
MN908947.3	16351	356
MN908947.3	16352	356
MN908947.3	16353	347
MN908947.3	16354	347
MN908947.3	16355	349
MN908947.3	16356	344
MN908947.3	16357	346
MN908947.3	16358	340
MN908947.3	16359	343
MN908947.3	16360	345
MN908947.3	16361	346
MN908947.3	16362	347
MN908947.3	16363	343
MN908947.3	16364	343
MN908947.3	16365	344
MN908947.3	16366	351
MN908947.3	16367	346
MN908947.3	16368	371
MN908947.3	16369	402
MN908947.3	16370	411
MN908947.3	16371	406
MN908947.3	16372	406
MN908947.3	16373	408
MN908947.3	16374	409
MN908947.3	16375	405
MN908947.3	16376	402
MN908947.3	16377	397
MN908947.3	16378	392
MN908947.3	16379	397
MN908947.3	16380	396
MN908947.3	16381	401
MN908947.3	16382	400
MN908947.3	16383	401
MN908947.3	16384	397
MN908947.3	16385	391
MN908947.3	16386	393
MN908947.3	16387	393
MN908947.3	16388	395
MN908947.3	16389	392
MN908947.3	16390	391
MN908947.3	16391	389
MN908947.3	16392	391
MN908947.3	16393	377
MN908947.3	16394	379
MN908947.3	16395	379
MN908947.3	16396	374
MN908947.3	16397	371
MN908947.3	16398	369
MN908947.3	16399	369
MN908947.3	16400	354
MN908947.3	16401	352
MN908947.3	16402	351
MN908947.3	16403	349
MN908947.3	16404	349
MN908947.3	16405	344
MN908947.3	16406	329
MN908947.3	16407	329
MN908947.3	16408	320
MN908947.3	16409	320
MN908947.3	16410	303
MN908947.3	16411	292
MN908947.3	16412	289
MN908947.3	16413	288
MN908947.3	16414	276
MN908947.3	16415	262
MN908947.3	16416	258
MN908947.3	16417	244
MN908947.3	16418	248
MN908947.3	16419	246
MN908947.3	16420	243
MN908947.3	16421	238
MN908947.3	16422	234
MN908947.3	16423	234
MN908947.3	16424	223
MN908947.3	16425	223
MN908947.3	16426	221
MN908947.3	16427	220
MN908947.3	16428	217
MN908947.3	16429	215
MN908947.3	16430	215
MN908947.3	16431	214
MN908947.3	16432	214
MN908947.3	16433	208
MN908947.3	16434	208
MN908947.3	16435	207
MN908947.3	16436	223
MN908947.3	16437	266
MN908947.3	16438	265
MN908947.3	16439	263
MN908947.3	16440	266
MN908947.3	16441	266
MN908947.3	16442	265
MN908947.3	16443	258
MN908947.3	16444	260
MN908947.3	16445	260
MN908947.3	16446	260
MN908947.3	16447	258
MN908947.3	16448	255
MN908947.3	16449	256
MN908947.3	16450	254
MN908947.3	16451	257
MN908947.3	16452	256
MN908947.3	16453	253
MN908947.3	16454	250
MN908947.3	16455	251
MN908947.3	16456	250
MN908947.3	16457	257
MN908947.3	16458	257
MN908947.3	16459	258
MN908947.3	16460	259
MN908947.3	16461	256
MN908947.3	16462	255
MN908947.3	16463	255
MN908947.3	16464	251
MN908947.3	16465	251
MN908947.3	16466	251
MN908947.3	16467	257
MN908947.3	16468	256
MN908947.3	16469	259
MN908947.3	16470	265
MN908947.3	16471	264
MN908947.3	16472	266
MN908947.3	16473	265
MN908947.3	16474	269
MN908947.3	16475	270
MN908947.3	16476	269
MN908947.3	16477	271
MN908947.3	16478	280
MN908947.3	16479	279
MN908947.3	16480	275
MN908947.3	16481	276
MN908947.3	16482	274
MN908947.3	16483	275
MN908947.3	16484	288
MN908947.3	16485	289
MN908947.3	16486	289
MN908947.3	16487	289
MN908947.3	16488	275
MN908947.3	16489	244
MN908947.3	16490	210
MN908947.3	16491	207
MN908947.3	16492	199
MN908947.3	16493	199
MN908947.3	16494	201
MN908947.3	16495	202
MN908947.3	16496	205
MN908947.3	16497	214
MN908947.3	16498	214
MN908947.3	16499	230
MN908947.3	16500	231
MN908947.3	16501	233
MN908947.3	16502	235
MN908947.3	16503	235
MN908947.3	16504	234
MN908947.3	16505	231
MN908947.3	16506	232
MN908947.3	16507	229
MN908947.3	16508	229
MN908947.3	16509	236
MN908947.3	16510	235
MN908947.3	16511	237
MN908947.3	16512	238
MN908947.3	16513	238
MN908947.3	16514	241
MN908947.3	16515	248
MN908947.3	16516	249
MN908947.3	16517	261
MN908947.3	16518	260
MN908947.3	16519	257
MN908947.3	16520	262
MN908947.3	16521	252
MN908947.3	16522	253
MN908947.3	16523	253
MN908947.3	16524	254
MN908947.3	16525	254
MN908947.3	16526	266
MN908947.3	16527	270
MN908947.3	16528	268
MN908947.3	16529	266
MN908947.3	16530	262
MN908947.3	16531	261
MN908947.3	16532	263
MN908947.3	16533	268
MN908947.3	16534	269
MN908947.3	16535	270
MN908947.3	16536	268
MN908947.3	16537	268
MN908947.3	16538	269
MN908947.3	16539	269
MN908947.3	16540	269
MN908947.3	16541	272
MN908947.3	16542	274
MN908947.3	16543	271
MN908947.3	16544	276
MN908947.3	16545	279
MN908947.3	16546	279
MN908947.3	16547	284
MN908947.3	16548	284
MN908947.3	16549	284
MN908947.3	16550	280
MN908947.3	16551	284
MN908947.3	16552	286
MN908947.3	16553	289
MN908947.3	16554	291
MN908947.3	16555	299
MN908947.3	16556	306
MN908947.3	16557	296
MN908947.3	16558	296
MN908947.3	16559	268
MN908947.3	16560	270
MN908947.3	16561	270
MN908947.3	16562	275
MN908947.3	16563	274
MN908947.3	16564	272
MN908947.3	16565	288
MN908947.3	16566	295
MN908947.3	16567	292
MN908947.3	16568	299
MN908947.3	16569	299
MN908947.3	16570	316
MN908947.3	16571	305
MN908947.3	16572	301
MN908947.3	16573	302
MN908947.3	16574	305
MN908947.3	16575	304
MN908947.3	16576	305
MN908947.3	16577	306
MN908947.3	16578	311
MN908947.3	16579	305
MN908947.3	16580	307
MN908947.3	16581	308
MN908947.3	16582	307
MN908947.3	16583	309
MN908947.3	16584	319
MN908947.3	16585	316
MN908947.3	16586	318
MN908947.3	16587	321
MN908947.3	16588	325
MN908947.3	16589	326
MN908947.3	16590	322
MN908947.3	16591	323
MN908947.3	16592	319
MN908947.3	16593	323
MN908947.3	16594	330
MN908947.3	16595	330
MN908947.3	16596	331
MN908947.3	16597	336
MN908947.3	16598	340
MN908947.3	16599	340
MN908947.3	16600	343
MN908947.3	16601	346
MN908947.3	16602	345
MN908947.3	16603	344
MN908947.3	16604	343
MN908947.3	16605	349
MN908947.3	16606	347
MN908947.3	16607	343
MN908947.3	16608	339
MN908947.3	16609	339
MN908947.3	16610	333
MN908947.3	16611	334
MN908947.3	16612	340
MN908947.3	16613	339
MN908947.3	16614	334
MN908947.3	16615	339
MN908947.3	16616	349
MN908947.3	16617	345
MN908947.3	16618	337
MN908947.3	16619	336
MN908947.3	16620	337
MN908947.3	16621	327
MN908947.3	16622	325
MN908947.3	16623	333
MN908947.3	16624	330
MN908947.3	16625	334
MN908947.3	16626	334
MN908947.3	16627	337
MN908947.3	16628	334
MN908947.3	16629	333
MN908947.3	16630	338
MN908947.3	16631	328
MN908947.3	16632	332
MN908947.3	16633	334
MN908947.3	16634	334
MN908947.3	16635	341
MN908947.3	16636	341
MN908947.3	16637	341
MN908947.3	16638	342
MN908947.3	16639	338
MN908947.3	16640	337
MN908947.3	16641	335
MN908947.3	16642	337
MN908947.3	16643	341
MN908947.3	16644	340
MN908947.3	16645	351
MN908947.3	16646	355
MN908947.3	16647	347
MN908947.3	16648	348
MN908947.3	16649	346
MN908947.3	16650	346
MN908947.3	16651	346
MN908947.3	16652	346
MN908947.3	16653	347
MN908947.3	16654	347
MN908947.3	16655	353
MN908947.3	16656	361
MN908947.3	16657	353
MN908947.3	16658	352
MN908947.3	16659	352
MN908947.3	16660	355
MN908947.3	16661	354
MN908947.3	16662	352
MN908947.3	16663	349
MN908947.3	16664	348
MN908947.3	16665	342
MN908947.3	16666	341
MN908947.3	16667	348
MN908947.3	16668	346
MN908947.3	16669	343
MN908947.3	16670	346
MN908947.3	16671	346
MN908947.3	16672	344
MN908947.3	16673	340
MN908947.3	16674	339
MN908947.3	16675	335
MN908947.3	16676	332
MN908947.3	16677	329
MN908947.3	16678	329
MN908947.3	16679	328
MN908947.3	16680	328
MN908947.3	16681	331
MN908947.3	16682	333
MN908947.3	16683	335
MN908947.3	16684	332
MN908947.3	16685	332
MN908947.3	16686	335
MN908947.3	16687	351
MN908947.3	16688	349
MN908947.3	16689	350
MN908947.3	16690	347
MN908947.3	16691	362
MN908947.3	16692	362
MN908947.3	16693	359
MN908947.3	16694	377
MN908947.3	16695	377
MN908947.3	16696	385
MN908947.3	16697	385
MN908947.3	16698	384
MN908947.3	16699	384
MN908947.3	16700	381
MN908947.3	16701	380
MN908947.3	16702	374
MN908947.3	16703	375
MN908947.3	16704	375
MN908947.3	16705	356
MN908947.3	16706	355
MN908947.3	16707	348
MN908947.3	16708	335
MN908947.3	16709	329
MN908947.3	16710	329
MN908947.3	16711	327
MN908947.3	16712	323
MN908947.3	16713	324
MN908947.3	16714	322
MN908947.3	16715	308
MN908947.3	16716	308
MN908947.3	16717	300
MN908947.3	16718	299
MN908947.3	16719	292
MN908947.3	16720	286
MN908947.3	16721	284
MN908947.3	16722	282
MN908947.3	16723	282
MN908947.3	16724	283
MN908947.3	16725	286
MN908947.3	16726	280
MN908947.3	16727	274
MN908947.3	16728	273
MN908947.3	16729	273
MN908947.3	16730	272
MN908947.3	16731	274
MN908947.3	16732	272
MN908947.3	16733	266
MN908947.3	16734	260
MN908947.3	16735	264
MN908947.3	16736	254
MN908947.3	16737	246
MN908947.3	16738	237
MN908947.3	16739	228
MN908947.3	16740	228
MN908947.3	16741	222
MN908947.3	16742	224
MN908947.3	16743	220
MN908947.3	16744	218
MN908947.3	16745	216
MN908947.3	16746	216
MN908947.3	16747	216
MN908947.3	16748	218
MN908947.3	16749	217
MN908947.3	16750	216
MN908947.3	16751	216
MN908947.3	16752	222
MN908947.3	16753	224
MN908947.3	16754	224
MN908947.3	16755	222
MN908947.3	16756	221
MN908947.3	16757	224
MN908947.3	16758	220
MN908947.3	16759	218
MN908947.3	16760	218
MN908947.3	16761	216
MN908947.3	16762	216
MN908947.3	16763	219
MN908947.3	16764	214
MN908947.3	16765	214
MN908947.3	16766	214
MN908947.3	16767	213
MN908947.3	16768	234
MN908947.3	16769	247
MN908947.3	16770	272
MN908947.3	16771	278
MN908947.3	16772	282
MN908947.3	16773	282
MN908947.3	16774	285
MN908947.3	16775	299
MN908947.3	16776	313
MN908947.3	16777	316
MN908947.3	16778	314
MN908947.3	16779	317
MN908947.3	16780	321
MN908947.3	16781	323
MN908947.3	16782	319
MN908947.3	16783	318
MN908947.3	16784	326
MN908947.3	16785	329
MN908947.3	16786	334
MN908947.3	16787	334
MN908947.3	16788	322
MN908947.3	16789	322
MN908947.3	16790	320
MN908947.3	16791	320
MN908947.3	16792	320
MN908947.3	16793	320
MN908947.3	16794	319
MN908947.3	16795	316
MN908947.3	16796	326
MN908947.3	16797	325
MN908947.3	16798	333
MN908947.3	16799	331
MN908947.3	16800	331
MN908947.3	16801	330
MN908947.3	16802	325
MN908947.3	16803	322
MN908947.3	16804	320
MN908947.3	16805	311
MN908947.3	16806	311
MN908947.3	16807	291
MN908947.3	16808	288
MN908947.3	16809	267
MN908947.3	16810	265
MN908947.3	16811	268
MN908947.3	16812	254
MN908947.3	16813	256
MN908947.3	16814	232
MN908947.3	16815	208
MN908947.3	16816	210
MN908947.3	16817	214
MN908947.3	16818	216
MN908947.3	16819	212
MN908947.3	16820	219
MN908947.3	16821	225
MN908947.3	16822	231
MN908947.3	16823	232
MN908947.3	16824	232
MN908947.3	16825	237
MN908947.3	16826	237
MN908947.3	16827	248
MN908947.3	16828	249
MN908947.3	16829	252
MN908947.3	16830	252
MN908947.3	16831	256
MN908947.3	16832	259
MN908947.3	16833	260
MN908947.3	16834	254
MN908947.3	16835	254
MN908947.3	16836	257
MN908947.3	16837	259
MN908947.3	16838	261
MN908947.3	16839	265
MN908947.3	16840	263
MN908947.3	16841	276
MN908947.3	16842	281
MN908947.3	16843	281
MN908947.3	16844	279
MN908947.3	16845	278
MN908947.3	16846	282
MN908947.3	16847	282
MN908947.3	16848	281
MN908947.3	16849	280
MN908947.3	16850	283
MN908947.3	16851	289
MN908947.3	16852	291
MN908947.3	16853	292
MN908947.3	16854	291
MN908947.3	16855	287
MN908947.3	16856	295
MN908947.3	16857	301
MN908947.3	16858	300
MN908947.3	16859	300
MN908947.3	16860	306
MN908947.3	16861	306
MN908947.3	16862	308
MN908947.3	16863	314
MN908947.3	16864	315
MN908947.3	16865	313
MN908947.3	16866	312
MN908947.3	16867	322
MN908947.3	16868	324
MN908947.3	16869	321
MN908947.3	16870	320
MN908947.3	16871	322
MN908947.3	16872	325
MN908947.3	16873	329
MN908947.3	16874	333
MN908947.3	16875	334
MN908947.3	16876	336
MN908947.3	16877	342
MN908947.3	16878	353
MN908947.3	16879	354
MN908947.3	16880	356
MN908947.3	16881	356
MN908947.3	16882	355
MN908947.3	16883	365
MN908947.3	16884	367
MN908947.3	16885	363
MN908947.3	16886	363
MN908947.3	16887	370
MN908947.3	16888	379
MN908947.3	16889	388
MN908947.3	16890	374
MN908947.3	16891	367
MN908947.3	16892	362
MN908947.3	16893	362
MN908947.3	16894	360
MN908947.3	16895	358
MN908947.3	16896	366
MN908947.3	16897	356
MN908947.3	16898	354
MN908947.3	16899	358
MN908947.3	16900	360
MN908947.3	16901	352
MN908947.3	16902	357
MN908947.3	16903	359
MN908947.3	16904	364
MN908947.3	16905	366
MN908947.3	16906	363
MN908947.3	16907	360
MN908947.3	16908	359
MN908947.3	16909	365
MN908947.3	16910	369
MN908947.3	16911	368
MN908947.3	16912	367
MN908947.3	16913	366
MN908947.3	16914	372
MN908947.3	16915	372
MN908947.3	16916	373
MN908947.3	16917	365
MN908947.3	16918	361
MN908947.3	16919	361
MN908947.3	16920	364
MN908947.3	16921	365
MN908947.3	16922	372
MN908947.3	16923	372
MN908947.3	16924	376
MN908947.3	16925	371
MN908947.3	16926	373
MN908947.3	16927	367
MN908947.3	16928	370
MN908947.3	16929	371
MN908947.3	16930	370
MN908947.3	16931	365
MN908947.3	16932	363
MN908947.3	16933	369
MN908947.3	16934	381
MN908947.3	16935	383
MN908947.3	16936	378
MN908947.3	16937	378
MN908947.3	16938	379
MN908947.3	16939	375
MN908947.3	16940	373
MN908947.3	16941	364
MN908947.3	16942	364
MN908947.3	16943	359
MN908947.3	16944	359
MN908947.3	16945	356
MN908947.3	16946	352
MN908947.3	16947	356
MN908947.3	16948	354
MN908947.3	16949	353
MN908947.3	16950	348
MN908947.3	16951	350
MN908947.3	16952	344
MN908947.3	16953	345
MN908947.3	16954	349
MN908947.3	16955	349
MN908947.3	16956	352
MN908947.3	16957	354
MN908947.3	16958	354
MN908947.3	16959	351
MN908947.3	16960	348
MN908947.3	16961	335
MN908947.3	16962	341
MN908947.3	16963	334
MN908947.3	16964	331
MN908947.3	16965	334
MN908947.3	16966	336
MN908947.3	16967	341
MN908947.3	16968	337
MN908947.3	16969	336
MN908947.3	16970	335
MN908947.3	16971	324
MN908947.3	16972	322
MN908947.3	16973	326
MN908947.3	16974	323
MN908947.3	16975	317
MN908947.3	16976	321
MN908947.3	16977	313
MN908947.3	16978	307
MN908947.3	16979	309
MN908947.3	16980	308
MN908947.3	16981	308
MN908947.3	16982	306
MN908947.3	16983	313
MN908947.3	16984	312
MN908947.3	16985	313
MN908947.3	16986	313
MN908947.3	16987	314
MN908947.3	16988	314
MN908947.3	16989	308
MN908947.3	16990	310
MN908947.3	16991	303
MN908947.3	16992	303
MN908947.3	16993	302
MN908947.3	16994	300
MN908947.3	16995	300
MN908947.3	16996	297
MN908947.3	16997	296
MN908947.3	16998	292
MN908947.3	16999	292
MN908947.3	17000	297
MN908947.3	17001	291
MN908947.3	17002	289
MN908947.3	17003	282
MN908947.3	17004	284
MN908947.3	17005	287
MN908947.3	17006	282
MN908947.3	17007	281
MN908947.3	17008	285
MN908947.3	17009	273
MN908947.3	17010	276
MN908947.3	17011	284
MN908947.3	17012	283
MN908947.3	17013	282
MN908947.3	17014	283
MN908947.3	17015	285
MN908947.3	17016	291
MN908947.3	17017	284
MN908947.3	17018	280
MN908947.3	17019	278
MN908947.3	17020	275
MN908947.3	17021	279
MN908947.3	17022	279
MN908947.3	17023	277
MN908947.3	17024	276
MN908947.3	17025	268
MN908947.3	17026	260
MN908947.3	17027	255
MN908947.3	17028	255
MN908947.3	17029	259
MN908947.3	17030	256
MN908947.3	17031	244
MN908947.3	17032	245
MN908947.3	17033	245
MN908947.3	17034	241
MN908947.3	17035	230
MN908947.3	17036	218
MN908947.3	17037	213
MN908947.3	17038	214
MN908947.3	17039	212
MN908947.3	17040	214
MN908947.3	17041	213
MN908947.3	17042	205
MN908947.3	17043	207
MN908947.3	17044	205
MN908947.3	17045	205
MN908947.3	17046	199
MN908947.3	17047	201
MN908947.3	17048	201
MN908947.3	17049	198
MN908947.3	17050	190
MN908947.3	17051	189
MN908947.3	17052	184
MN908947.3	17053	182
MN908947.3	17054	181
MN908947.3	17055	181
MN908947.3	17056	176
MN908947.3	17057	176
MN908947.3	17058	176
MN908947.3	17059	176
MN908947.3	17060	175
MN908947.3	17061	171
MN908947.3	17062	167
MN908947.3	17063	167
MN908947.3	17064	169
MN908947.3	17065	165
MN908947.3	17066	163
MN908947.3	17067	163
MN908947.3	17068	161
MN908947.3	17069	158
MN908947.3	17070	158
MN908947.3	17071	152
MN908947.3	17072	152
MN908947.3	17073	150
MN908947.3	17074	148
MN908947.3	17075	145
MN908947.3	17076	143
MN908947.3	17077	142
MN908947.3	17078	140
MN908947.3	17079	139
MN908947.3	17080	137
MN908947.3	17081	137
MN908947.3	17082	134
MN908947.3	17083	134
MN908947.3	17084	127
MN908947.3	17085	150
MN908947.3	17086	152
MN908947.3	17087	162
MN908947.3	17088	177
MN908947.3	17089	183
MN908947.3	17090	185
MN908947.3	17091	188
MN908947.3	17092	194
MN908947.3	17093	200
MN908947.3	17094	198
MN908947.3	17095	203
MN908947.3	17096	205
MN908947.3	17097	205
MN908947.3	17098	210
MN908947.3	17099	212
MN908947.3	17100	212
MN908947.3	17101	211
MN908947.3	17102	216
MN908947.3	17103	218
MN908947.3	17104	211
MN908947.3	17105	213
MN908947.3	17106	213
MN908947.3	17107	213
MN908947.3	17108	212
MN908947.3	17109	213
MN908947.3	17110	211
MN908947.3	17111	211
MN908947.3	17112	211
MN908947.3	17113	212
MN908947.3	17114	216
MN908947.3	17115	213
MN908947.3	17116	212
MN908947.3	17117	208
MN908947.3	17118	208
MN908947.3	17119	208
MN908947.3	17120	208
MN908947.3	17121	208
MN908947.3	17122	205
MN908947.3	17123	205
MN908947.3	17124	206
MN908947.3	17125	206
MN908947.3	17126	199
MN908947.3	17127	194
MN908947.3	17128	197
MN908947.3	17129	192
MN908947.3	17130	194
MN908947.3	17131	187
MN908947.3	17132	185
MN908947.3	17133	169
MN908947.3	17134	150
MN908947.3	17135	152
MN908947.3	17136	149
MN908947.3	17137	150
MN908947.3	17138	152
MN908947.3	17139	155
MN908947.3	17140	153
MN908947.3	17141	157
MN908947.3	17142	158
MN908947.3	17143	156
MN908947.3	17144	158
MN908947.3	17145	156
MN908947.3	17146	159
MN908947.3	17147	159
MN908947.3	17148	160
MN908947.3	17149	161
MN908947.3	17150	163
MN908947.3	17151	163
MN908947.3	17152	165
MN908947.3	17153	166
MN908947.3	17154	173
MN908947.3	17155	175
MN908947.3	17156	173
MN908947.3	17157	177
MN908947.3	17158	179
MN908947.3	17159	181
MN908947.3	17160	184
MN908947.3	17161	185
MN908947.3	17162	185
MN908947.3	17163	184
MN908947.3	17164	183
MN908947.3	17165	184
MN908947.3	17166	184
MN908947.3	17167	188
MN908947.3	17168	189
MN908947.3	17169	189
MN908947.3	17170	190
MN908947.3	17171	192
MN908947.3	17172	197
MN908947.3	17173	197
MN908947.3	17174	198
MN908947.3	17175	195
MN908947.3	17176	195
MN908947.3	17177	199
MN908947.3	17178	209
MN908947.3	17179	211
MN908947.3	17180	212
MN908947.3	17181	213
MN908947.3	17182	224
MN908947.3	17183	224
MN908947.3	17184	227
MN908947.3	17185	227
MN908947.3	17186	232
MN908947.3	17187	235
MN908947.3	17188	237
MN908947.3	17189	243
MN908947.3	17190	249
MN908947.3	17191	250
MN908947.3	17192	254
MN908947.3	17193	259
MN908947.3	17194	260
MN908947.3	17195	260
MN908947.3	17196	262
MN908947.3	17197	268
MN908947.3	17198	273
MN908947.3	17199	278
MN908947.3	17200	279
MN908947.3	17201	280
MN908947.3	17202	284
MN908947.3	17203	284
MN908947.3	17204	283
MN908947.3	17205	283
MN908947.3	17206	285
MN908947.3	17207	243
MN908947.3	17208	244
MN908947.3	17209	244
MN908947.3	17210	241
MN908947.3	17211	246
MN908947.3	17212	244
MN908947.3	17213	237
MN908947.3	17214	241
MN908947.3	17215	245
MN908947.3	17216	246
MN908947.3	17217	243
MN908947.3	17218	243
